hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
304,13,16,4,resstock-amy2018-2021-release-1-20199,21.848207473754883,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,22.782276153564453,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,19.614850997924805,23.0,23.0,2.0,21.0,25.0,1
307,13,19,4,resstock-amy2018-2021-release-1-20199,21.855405807495117,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,18.37662696838379,23.0,23.0,2.0,21.0,25.0,1
309,13,21,4,resstock-amy2018-2021-release-1-20199,19.826229095458984,23.0,23.0,2.0,21.0,25.0,1
310,13,22,4,resstock-amy2018-2021-release-1-20199,18.69853401184082,23.0,23.0,2.0,21.0,25.0,1
311,13,23,4,resstock-amy2018-2021-release-1-20199,18.935821533203125,23.0,23.0,2.0,21.0,25.0,1
312,14,0,4,resstock-amy2018-2021-release-1-20199,16.773347854614258,23.0,23.0,2.0,21.0,25.0,1
313,14,1,4,resstock-amy2018-2021-release-1-20199,15.857973098754883,23.0,23.0,2.0,21.0,25.0,1
314,14,2,4,resstock-amy2018-2021-release-1-20199,14.618345260620117,23.0,23.0,2.0,21.0,25.0,1
315,14,3,4,resstock-amy2018-2021-release-1-20199,12.252775192260742,23.0,23.0,2.0,21.0,25.0,1
316,14,4,4,resstock-amy2018-2021-release-1-20199,10.426216125488281,23.0,23.0,2.0,21.0,25.0,1
317,14,5,4,resstock-amy2018-2021-release-1-20199,9.406808853149414,23.0,23.0,2.0,21.0,25.0,1
318,14,6,4,resstock-amy2018-2021-release-1-20199,18.309890747070312,23.0,23.0,2.0,21.0,25.0,1
319,14,7,4,resstock-amy2018-2021-release-1-20199,13.384363174438477,23.0,23.0,2.0,21.0,25.0,1
320,14,8,4,resstock-amy2018-2021-release-1-20199,14.407957077026367,23.0,23.0,2.0,21.0,25.0,1
321,14,9,4,resstock-amy2018-2021-release-1-20199,14.124773025512695,23.0,23.0,2.0,21.0,25.0,1
322,14,10,4,resstock-amy2018-2021-release-1-20199,18.802555084228516,23.0,23.0,2.0,21.0,25.0,1
323,14,11,4,resstock-amy2018-2021-release-1-20199,20.730798721313477,23.0,23.0,2.0,21.0,25.0,1
324,14,12,4,resstock-amy2018-2021-release-1-20199,23.341350555419922,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,23.43820571899414,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,24.682086944580078,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,25.638797760009766,23.0,23.0,2.0,21.0,25.0,1
328,14,16,4,resstock-amy2018-2021-release-1-20199,25.51495361328125,23.0,23.0,2.0,21.0,25.0,1
329,14,17,4,resstock-amy2018-2021-release-1-20199,25.189838409423828,23.0,23.0,2.0,21.0,25.0,1
330,14,18,4,resstock-amy2018-2021-release-1-20199,25.547061920166016,23.0,23.0,2.0,21.0,25.0,1
331,14,19,4,resstock-amy2018-2021-release-1-20199,25.575241088867188,23.0,23.0,2.0,21.0,25.0,1
332,14,20,4,resstock-amy2018-2021-release-1-20199,24.967376708984375,23.0,23.0,2.0,21.0,25.0,0
333,14,21,4,resstock-amy2018-2021-release-1-20199,20.203594207763672,23.0,23.0,2.0,21.0,25.0,1
334,14,22,4,resstock-amy2018-2021-release-1-20199,16.72467041015625,23.0,23.0,2.0,21.0,25.0,1
335,14,23,4,resstock-amy2018-2021-release-1-20199,20.9573917388916,23.0,23.0,2.0,21.0,25.0,1
336,15,0,4,resstock-amy2018-2021-release-1-20199,20.654672622680664,23.0,23.0,2.0,21.0,25.0,1
337,15,1,4,resstock-amy2018-2021-release-1-20199,20.5296630859375,23.0,23.0,2.0,21.0,25.0,1
338,15,2,4,resstock-amy2018-2021-release-1-20199,17.74711036682129,23.0,23.0,2.0,21.0,25.0,1
339,15,3,4,resstock-amy2018-2021-release-1-20199,20.988061904907227,23.0,23.0,2.0,21.0,25.0,1
340,15,4,4,resstock-amy2018-2021-release-1-20199,17.299423217773438,23.0,23.0,2.0,21.0,25.0,1
341,15,5,4,resstock-amy2018-2021-release-1-20199,15.542793273925781,23.0,23.0,2.0,21.0,25.0,1
342,15,6,4,resstock-amy2018-2021-release-1-20199,24.331928253173828,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,19.125757217407227,23.0,23.0,2.0,21.0,25.0,1
344,15,8,4,resstock-amy2018-2021-release-1-20199,23.29962158203125,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,19.250642776489258,23.0,23.0,2.0,21.0,25.0,1
346,15,10,4,resstock-amy2018-2021-release-1-20199,18.69402503967285,23.0,23.0,2.0,21.0,25.0,1
347,15,11,4,resstock-amy2018-2021-release-1-20199,18.825786590576172,23.0,23.0,2.0,21.0,25.0,1
348,15,12,4,resstock-amy2018-2021-release-1-20199,24.93355941772461,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,21.37584114074707,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,23.074954986572266,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,21.93483543395996,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,21.705181121826172,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,19.40495491027832,23.0,23.0,2.0,21.0,25.0,1
354,15,18,4,resstock-amy2018-2021-release-1-20199,18.065799713134766,23.0,23.0,2.0,21.0,25.0,1
355,15,19,4,resstock-amy2018-2021-release-1-20199,17.478364944458008,23.0,23.0,2.0,21.0,25.0,1
356,15,20,4,resstock-amy2018-2021-release-1-20199,25.56409454345703,23.0,23.0,2.0,21.0,25.0,1
357,15,21,4,resstock-amy2018-2021-release-1-20199,20.961957931518555,23.0,23.0,2.0,21.0,25.0,1
358,15,22,4,resstock-amy2018-2021-release-1-20199,18.689395904541016,23.0,23.0,2.0,21.0,25.0,1
359,15,23,4,resstock-amy2018-2021-release-1-20199,21.732378005981445,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,18.975255966186523,23.0,23.0,2.0,21.0,25.0,1
361,16,1,4,resstock-amy2018-2021-release-1-20199,17.013940811157227,23.0,23.0,2.0,21.0,25.0,1
362,16,2,4,resstock-amy2018-2021-release-1-20199,16.190330505371094,23.0,23.0,2.0,21.0,25.0,1
363,16,3,4,resstock-amy2018-2021-release-1-20199,15.341558456420898,23.0,23.0,2.0,21.0,25.0,1
364,16,4,4,resstock-amy2018-2021-release-1-20199,15.86292839050293,23.0,23.0,2.0,21.0,25.0,1
365,16,5,4,resstock-amy2018-2021-release-1-20199,14.63759994506836,23.0,23.0,2.0,21.0,25.0,1
366,16,6,4,resstock-amy2018-2021-release-1-20199,14.04340934753418,23.0,23.0,2.0,21.0,25.0,1
367,16,7,4,resstock-amy2018-2021-release-1-20199,13.561838150024414,23.0,23.0,2.0,21.0,25.0,1
368,16,8,4,resstock-amy2018-2021-release-1-20199,13.281078338623047,23.0,23.0,2.0,21.0,25.0,1
369,16,9,4,resstock-amy2018-2021-release-1-20199,12.830495834350586,23.0,23.0,2.0,21.0,25.0,1
370,16,10,4,resstock-amy2018-2021-release-1-20199,20.83857536315918,23.0,23.0,2.0,21.0,25.0,1
371,16,11,4,resstock-amy2018-2021-release-1-20199,16.626394271850586,23.0,23.0,2.0,21.0,25.0,1
372,16,12,4,resstock-amy2018-2021-release-1-20199,20.94583511352539,23.0,23.0,2.0,21.0,25.0,1
373,16,13,4,resstock-amy2018-2021-release-1-20199,16.88143539428711,23.0,23.0,2.0,21.0,25.0,1
374,16,14,4,resstock-amy2018-2021-release-1-20199,19.189119338989258,23.0,23.0,2.0,21.0,25.0,1
375,16,15,4,resstock-amy2018-2021-release-1-20199,16.062227249145508,23.0,23.0,2.0,21.0,25.0,1
376,16,16,4,resstock-amy2018-2021-release-1-20199,14.064674377441406,23.0,23.0,2.0,21.0,25.0,1
377,16,17,4,resstock-amy2018-2021-release-1-20199,12.91609001159668,23.0,23.0,2.0,21.0,25.0,1
378,16,18,4,resstock-amy2018-2021-release-1-20199,19.160593032836914,23.0,23.0,2.0,21.0,25.0,1
379,16,19,4,resstock-amy2018-2021-release-1-20199,15.55771255493164,23.0,23.0,2.0,21.0,25.0,1
380,16,20,4,resstock-amy2018-2021-release-1-20199,13.202959060668945,23.0,23.0,2.0,21.0,25.0,1
381,16,21,4,resstock-amy2018-2021-release-1-20199,15.959476470947266,23.0,23.0,2.0,21.0,25.0,1
382,16,22,4,resstock-amy2018-2021-release-1-20199,13.019033432006836,23.0,23.0,2.0,21.0,25.0,1
383,16,23,4,resstock-amy2018-2021-release-1-20199,10.611776351928711,23.0,23.0,2.0,21.0,25.0,1
384,17,0,4,resstock-amy2018-2021-release-1-20199,9.287899017333984,23.0,23.0,2.0,21.0,25.0,1
385,17,1,4,resstock-amy2018-2021-release-1-20199,8.45988655090332,23.0,23.0,2.0,21.0,25.0,1
386,17,2,4,resstock-amy2018-2021-release-1-20199,7.565261363983154,23.0,23.0,2.0,21.0,25.0,1
387,17,3,4,resstock-amy2018-2021-release-1-20199,19.16613006591797,23.0,23.0,2.0,21.0,25.0,1
388,17,4,4,resstock-amy2018-2021-release-1-20199,13.18846321105957,23.0,23.0,2.0,21.0,25.0,1
389,17,5,4,resstock-amy2018-2021-release-1-20199,19.692424774169922,23.0,23.0,2.0,21.0,25.0,1
390,17,6,4,resstock-amy2018-2021-release-1-20199,14.117460250854492,23.0,23.0,2.0,21.0,25.0,1
391,17,7,4,resstock-amy2018-2021-release-1-20199,11.579975128173828,23.0,23.0,2.0,21.0,25.0,1
392,17,8,4,resstock-amy2018-2021-release-1-20199,11.040975570678711,23.0,23.0,2.0,21.0,25.0,1
393,17,9,4,resstock-amy2018-2021-release-1-20199,10.28898811340332,23.0,23.0,2.0,21.0,25.0,1
394,17,10,4,resstock-amy2018-2021-release-1-20199,17.924942016601562,23.0,23.0,2.0,21.0,25.0,1
395,17,11,4,resstock-amy2018-2021-release-1-20199,14.850603103637695,23.0,23.0,2.0,21.0,25.0,1
396,17,12,4,resstock-amy2018-2021-release-1-20199,25.906246185302734,23.0,23.0,2.0,21.0,25.0,1
397,17,13,4,resstock-amy2018-2021-release-1-20199,23.09730339050293,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,17.70622444152832,23.0,23.0,2.0,21.0,25.0,1
399,17,15,4,resstock-amy2018-2021-release-1-20199,14.947980880737305,23.0,23.0,2.0,21.0,25.0,1
400,17,16,4,resstock-amy2018-2021-release-1-20199,21.63755226135254,23.0,23.0,2.0,21.0,25.0,0
401,17,17,4,resstock-amy2018-2021-release-1-20199,17.787132263183594,23.0,23.0,2.0,21.0,25.0,1
402,17,18,4,resstock-amy2018-2021-release-1-20199,14.89046859741211,23.0,23.0,2.0,21.0,25.0,1
403,17,19,4,resstock-amy2018-2021-release-1-20199,13.785957336425781,23.0,23.0,2.0,21.0,25.0,1
404,17,20,4,resstock-amy2018-2021-release-1-20199,12.878358840942383,23.0,23.0,2.0,21.0,25.0,1
405,17,21,4,resstock-amy2018-2021-release-1-20199,20.954057693481445,23.0,23.0,2.0,21.0,25.0,1
406,17,22,4,resstock-amy2018-2021-release-1-20199,16.380290985107422,23.0,23.0,2.0,21.0,25.0,1
407,17,23,4,resstock-amy2018-2021-release-1-20199,13.291009902954102,23.0,23.0,2.0,21.0,25.0,1
408,18,0,4,resstock-amy2018-2021-release-1-20199,12.039262771606445,23.0,23.0,2.0,21.0,25.0,1
409,18,1,4,resstock-amy2018-2021-release-1-20199,11.387144088745117,23.0,23.0,2.0,21.0,25.0,1
410,18,2,4,resstock-amy2018-2021-release-1-20199,12.781440734863281,23.0,23.0,2.0,21.0,25.0,1
411,18,3,4,resstock-amy2018-2021-release-1-20199,10.842084884643555,23.0,23.0,2.0,21.0,25.0,1
412,18,4,4,resstock-amy2018-2021-release-1-20199,10.818851470947266,23.0,23.0,2.0,21.0,25.0,1
413,18,5,4,resstock-amy2018-2021-release-1-20199,9.699474334716797,23.0,23.0,2.0,21.0,25.0,1
414,18,6,4,resstock-amy2018-2021-release-1-20199,9.226511001586914,23.0,23.0,2.0,21.0,25.0,1
415,18,7,4,resstock-amy2018-2021-release-1-20199,13.976648330688477,23.0,23.0,2.0,21.0,25.0,1
416,18,8,4,resstock-amy2018-2021-release-1-20199,11.13229751586914,23.0,23.0,2.0,21.0,25.0,1
417,18,9,4,resstock-amy2018-2021-release-1-20199,13.322383880615234,23.0,23.0,2.0,21.0,25.0,1
418,18,10,4,resstock-amy2018-2021-release-1-20199,13.216314315795898,23.0,23.0,2.0,21.0,25.0,1
419,18,11,4,resstock-amy2018-2021-release-1-20199,18.989492416381836,23.0,23.0,2.0,21.0,25.0,1
420,18,12,4,resstock-amy2018-2021-release-1-20199,16.128643035888672,23.0,23.0,2.0,21.0,25.0,1
421,18,13,4,resstock-amy2018-2021-release-1-20199,22.11065101623535,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,17.9348087310791,23.0,23.0,2.0,21.0,25.0,1
423,18,15,4,resstock-amy2018-2021-release-1-20199,14.608966827392578,23.0,23.0,2.0,21.0,25.0,1
424,18,16,4,resstock-amy2018-2021-release-1-20199,13.621183395385742,23.0,23.0,2.0,21.0,25.0,1
425,18,17,4,resstock-amy2018-2021-release-1-20199,17.944950103759766,23.0,23.0,2.0,21.0,25.0,1
426,18,18,4,resstock-amy2018-2021-release-1-20199,18.150318145751953,23.0,23.0,2.0,21.0,25.0,1
427,18,19,4,resstock-amy2018-2021-release-1-20199,14.45449447631836,23.0,23.0,2.0,21.0,25.0,1
428,18,20,4,resstock-amy2018-2021-release-1-20199,14.987922668457031,23.0,23.0,2.0,21.0,25.0,1
429,18,21,4,resstock-amy2018-2021-release-1-20199,11.92949104309082,23.0,23.0,2.0,21.0,25.0,1
430,18,22,4,resstock-amy2018-2021-release-1-20199,10.715553283691406,23.0,23.0,2.0,21.0,25.0,1
431,18,23,4,resstock-amy2018-2021-release-1-20199,10.033666610717773,23.0,23.0,2.0,21.0,25.0,1
432,19,0,4,resstock-amy2018-2021-release-1-20199,9.209249496459961,23.0,23.0,2.0,21.0,25.0,1
433,19,1,4,resstock-amy2018-2021-release-1-20199,12.844011306762695,23.0,23.0,2.0,21.0,25.0,1
434,19,2,4,resstock-amy2018-2021-release-1-20199,10.016733169555664,23.0,23.0,2.0,21.0,25.0,1
435,19,3,4,resstock-amy2018-2021-release-1-20199,9.348897933959961,23.0,23.0,2.0,21.0,25.0,1
436,19,4,4,resstock-amy2018-2021-release-1-20199,8.893070220947266,23.0,23.0,2.0,21.0,25.0,1
437,19,5,4,resstock-amy2018-2021-release-1-20199,9.288812637329102,23.0,23.0,2.0,21.0,25.0,1
438,19,6,4,resstock-amy2018-2021-release-1-20199,9.541955947875977,23.0,23.0,2.0,21.0,25.0,1
439,19,7,4,resstock-amy2018-2021-release-1-20199,9.763206481933594,23.0,23.0,2.0,21.0,25.0,1
440,19,8,4,resstock-amy2018-2021-release-1-20199,8.517610549926758,23.0,23.0,2.0,21.0,25.0,1
441,19,9,4,resstock-amy2018-2021-release-1-20199,15.871944427490234,23.0,23.0,2.0,21.0,25.0,1
442,19,10,4,resstock-amy2018-2021-release-1-20199,21.382465362548828,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,20.67224884033203,23.0,23.0,2.0,21.0,25.0,1
444,19,12,4,resstock-amy2018-2021-release-1-20199,21.74277114868164,23.0,23.0,2.0,21.0,25.0,0
445,19,13,4,resstock-amy2018-2021-release-1-20199,17.450546264648438,23.0,23.0,2.0,21.0,25.0,1
446,19,14,4,resstock-amy2018-2021-release-1-20199,27.20294952392578,23.0,23.0,2.0,21.0,25.0,1
447,19,15,4,resstock-amy2018-2021-release-1-20199,24.41464614868164,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,23.35771369934082,23.0,23.0,2.0,21.0,25.0,0
449,19,17,4,resstock-amy2018-2021-release-1-20199,21.697925567626953,23.0,23.0,2.0,21.0,25.0,0
450,19,18,4,resstock-amy2018-2021-release-1-20199,17.73900032043457,23.0,23.0,2.0,21.0,25.0,1
451,19,19,4,resstock-amy2018-2021-release-1-20199,22.974620819091797,23.0,23.0,2.0,21.0,25.0,0
452,19,20,4,resstock-amy2018-2021-release-1-20199,19.20475196838379,23.0,23.0,2.0,21.0,25.0,1
453,19,21,4,resstock-amy2018-2021-release-1-20199,23.764673233032227,23.0,23.0,2.0,21.0,25.0,0
454,19,22,4,resstock-amy2018-2021-release-1-20199,18.95520782470703,23.0,23.0,2.0,21.0,25.0,1
455,19,23,4,resstock-amy2018-2021-release-1-20199,20.519668579101562,23.0,23.0,2.0,21.0,25.0,1
456,20,0,4,resstock-amy2018-2021-release-1-20199,18.370697021484375,23.0,23.0,2.0,21.0,25.0,1
457,20,1,4,resstock-amy2018-2021-release-1-20199,25.777359008789062,23.0,23.0,2.0,21.0,25.0,1
458,20,2,4,resstock-amy2018-2021-release-1-20199,20.343006134033203,23.0,23.0,2.0,21.0,25.0,1
459,20,3,4,resstock-amy2018-2021-release-1-20199,24.334903717041016,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,22.872360229492188,23.0,23.0,2.0,21.0,25.0,0
461,20,5,4,resstock-amy2018-2021-release-1-20199,22.684776306152344,23.0,23.0,2.0,21.0,25.0,0
462,20,6,4,resstock-amy2018-2021-release-1-20199,22.275005340576172,23.0,23.0,2.0,21.0,25.0,0
463,20,7,4,resstock-amy2018-2021-release-1-20199,22.39577865600586,23.0,23.0,2.0,21.0,25.0,0
464,20,8,4,resstock-amy2018-2021-release-1-20199,22.81842041015625,23.0,23.0,2.0,21.0,25.0,0
465,20,9,4,resstock-amy2018-2021-release-1-20199,21.90546226501465,23.0,23.0,2.0,21.0,25.0,0
466,20,10,4,resstock-amy2018-2021-release-1-20199,24.928451538085938,23.0,23.0,2.0,21.0,25.0,0
467,20,11,4,resstock-amy2018-2021-release-1-20199,23.743635177612305,23.0,23.0,2.0,21.0,25.0,0
468,20,12,4,resstock-amy2018-2021-release-1-20199,24.562828063964844,23.0,23.0,2.0,21.0,25.0,0
469,20,13,4,resstock-amy2018-2021-release-1-20199,24.099058151245117,23.0,23.0,2.0,21.0,25.0,0
470,20,14,4,resstock-amy2018-2021-release-1-20199,25.779048919677734,23.0,23.0,2.0,21.0,25.0,1
471,20,15,4,resstock-amy2018-2021-release-1-20199,25.317310333251953,23.0,23.0,2.0,21.0,25.0,1
472,20,16,4,resstock-amy2018-2021-release-1-20199,25.108089447021484,23.0,23.0,2.0,21.0,25.0,1
473,20,17,4,resstock-amy2018-2021-release-1-20199,24.11643409729004,23.0,23.0,2.0,21.0,25.0,0
474,20,18,4,resstock-amy2018-2021-release-1-20199,24.586803436279297,23.0,23.0,2.0,21.0,25.0,0
475,20,19,4,resstock-amy2018-2021-release-1-20199,24.19257164001465,23.0,23.0,2.0,21.0,25.0,0
476,20,20,4,resstock-amy2018-2021-release-1-20199,21.69154930114746,23.0,23.0,2.0,21.0,25.0,0
477,20,21,4,resstock-amy2018-2021-release-1-20199,20.77290153503418,23.0,23.0,2.0,21.0,25.0,1
478,20,22,4,resstock-amy2018-2021-release-1-20199,19.807998657226562,23.0,23.0,2.0,21.0,25.0,1
479,20,23,4,resstock-amy2018-2021-release-1-20199,19.843727111816406,23.0,23.0,2.0,21.0,25.0,1
480,21,0,4,resstock-amy2018-2021-release-1-20199,20.799057006835938,23.0,23.0,2.0,21.0,25.0,1
481,21,1,4,resstock-amy2018-2021-release-1-20199,21.09326934814453,23.0,23.0,2.0,21.0,25.0,0
482,21,2,4,resstock-amy2018-2021-release-1-20199,21.539283752441406,23.0,23.0,2.0,21.0,25.0,0
483,21,3,4,resstock-amy2018-2021-release-1-20199,19.687971115112305,23.0,23.0,2.0,21.0,25.0,1
484,21,4,4,resstock-amy2018-2021-release-1-20199,18.96465492248535,23.0,23.0,2.0,21.0,25.0,1
485,21,5,4,resstock-amy2018-2021-release-1-20199,18.639102935791016,23.0,23.0,2.0,21.0,25.0,1
486,21,6,4,resstock-amy2018-2021-release-1-20199,18.39864158630371,23.0,23.0,2.0,21.0,25.0,1
487,21,7,4,resstock-amy2018-2021-release-1-20199,20.551788330078125,23.0,23.0,2.0,21.0,25.0,1
488,21,8,4,resstock-amy2018-2021-release-1-20199,22.87237548828125,23.0,23.0,2.0,21.0,25.0,0
489,21,9,4,resstock-amy2018-2021-release-1-20199,20.02123260498047,23.0,23.0,2.0,21.0,25.0,1
490,21,10,4,resstock-amy2018-2021-release-1-20199,29.667808532714844,23.0,23.0,2.0,21.0,25.0,1
491,21,11,4,resstock-amy2018-2021-release-1-20199,24.607524871826172,23.0,23.0,2.0,21.0,25.0,0
492,21,12,4,resstock-amy2018-2021-release-1-20199,27.912792205810547,23.0,23.0,2.0,21.0,25.0,1
493,21,13,4,resstock-amy2018-2021-release-1-20199,24.02564239501953,23.0,23.0,2.0,21.0,25.0,0
494,21,14,4,resstock-amy2018-2021-release-1-20199,25.775909423828125,23.0,23.0,2.0,21.0,25.0,1
495,21,15,4,resstock-amy2018-2021-release-1-20199,22.660280227661133,23.0,23.0,2.0,21.0,25.0,0
496,21,16,4,resstock-amy2018-2021-release-1-20199,20.381811141967773,23.0,23.0,2.0,21.0,25.0,1
497,21,17,4,resstock-amy2018-2021-release-1-20199,19.5129337310791,23.0,23.0,2.0,21.0,25.0,1
498,21,18,4,resstock-amy2018-2021-release-1-20199,18.116220474243164,23.0,23.0,2.0,21.0,25.0,1
499,21,19,4,resstock-amy2018-2021-release-1-20199,16.68008041381836,23.0,23.0,2.0,21.0,25.0,1
500,21,20,4,resstock-amy2018-2021-release-1-20199,15.565998077392578,23.0,23.0,2.0,21.0,25.0,1
501,21,21,4,resstock-amy2018-2021-release-1-20199,14.480020523071289,23.0,23.0,2.0,21.0,25.0,1
502,21,22,4,resstock-amy2018-2021-release-1-20199,13.403543472290039,23.0,23.0,2.0,21.0,25.0,1
503,21,23,4,resstock-amy2018-2021-release-1-20199,12.303853988647461,23.0,23.0,2.0,21.0,25.0,1
504,22,0,4,resstock-amy2018-2021-release-1-20199,11.34868049621582,23.0,23.0,2.0,21.0,25.0,1
505,22,1,4,resstock-amy2018-2021-release-1-20199,10.541557312011719,23.0,23.0,2.0,21.0,25.0,1
506,22,2,4,resstock-amy2018-2021-release-1-20199,9.647254943847656,23.0,23.0,2.0,21.0,25.0,1
507,22,3,4,resstock-amy2018-2021-release-1-20199,17.509300231933594,23.0,23.0,2.0,21.0,25.0,1
508,22,4,4,resstock-amy2018-2021-release-1-20199,13.460323333740234,23.0,23.0,2.0,21.0,25.0,1
509,22,5,4,resstock-amy2018-2021-release-1-20199,16.140336990356445,23.0,23.0,2.0,21.0,25.0,1
510,22,6,4,resstock-amy2018-2021-release-1-20199,13.068836212158203,23.0,23.0,2.0,21.0,25.0,1
511,22,7,4,resstock-amy2018-2021-release-1-20199,19.590505599975586,23.0,23.0,2.0,21.0,25.0,1
512,22,8,4,resstock-amy2018-2021-release-1-20199,15.196210861206055,23.0,23.0,2.0,21.0,25.0,1
513,22,9,4,resstock-amy2018-2021-release-1-20199,13.212451934814453,23.0,23.0,2.0,21.0,25.0,1
514,22,10,4,resstock-amy2018-2021-release-1-20199,12.109487533569336,23.0,23.0,2.0,21.0,25.0,1
515,22,11,4,resstock-amy2018-2021-release-1-20199,12.910390853881836,23.0,23.0,2.0,21.0,25.0,1
516,22,12,4,resstock-amy2018-2021-release-1-20199,13.431283950805664,23.0,23.0,2.0,21.0,25.0,1
517,22,13,4,resstock-amy2018-2021-release-1-20199,15.843343734741211,23.0,23.0,2.0,21.0,25.0,1
518,22,14,4,resstock-amy2018-2021-release-1-20199,12.69351577758789,23.0,23.0,2.0,21.0,25.0,1
519,22,15,4,resstock-amy2018-2021-release-1-20199,16.817956924438477,23.0,23.0,2.0,21.0,25.0,1
520,22,16,4,resstock-amy2018-2021-release-1-20199,13.427167892456055,23.0,23.0,2.0,21.0,25.0,1
521,22,17,4,resstock-amy2018-2021-release-1-20199,11.257164001464844,23.0,23.0,2.0,21.0,25.0,1
522,22,18,4,resstock-amy2018-2021-release-1-20199,10.011653900146484,23.0,23.0,2.0,21.0,25.0,1
523,22,19,4,resstock-amy2018-2021-release-1-20199,9.038249969482422,23.0,23.0,2.0,21.0,25.0,1
524,22,20,4,resstock-amy2018-2021-release-1-20199,10.599639892578125,23.0,23.0,2.0,21.0,25.0,1
525,22,21,4,resstock-amy2018-2021-release-1-20199,9.395265579223633,23.0,23.0,2.0,21.0,25.0,1
526,22,22,4,resstock-amy2018-2021-release-1-20199,7.707573413848877,23.0,23.0,2.0,21.0,25.0,1
527,22,23,4,resstock-amy2018-2021-release-1-20199,7.809900760650635,23.0,23.0,2.0,21.0,25.0,1
528,23,0,4,resstock-amy2018-2021-release-1-20199,7.895394802093506,23.0,23.0,2.0,21.0,25.0,1
529,23,1,4,resstock-amy2018-2021-release-1-20199,8.698945999145508,23.0,23.0,2.0,21.0,25.0,1
530,23,2,4,resstock-amy2018-2021-release-1-20199,7.302567005157471,23.0,23.0,2.0,21.0,25.0,1
531,23,3,4,resstock-amy2018-2021-release-1-20199,7.332996845245361,23.0,23.0,2.0,21.0,25.0,1
532,23,4,4,resstock-amy2018-2021-release-1-20199,6.177168369293213,23.0,23.0,2.0,21.0,25.0,1
533,23,5,4,resstock-amy2018-2021-release-1-20199,6.078491687774658,23.0,23.0,2.0,21.0,25.0,1
534,23,6,4,resstock-amy2018-2021-release-1-20199,12.707639694213867,23.0,23.0,2.0,21.0,25.0,1
535,23,7,4,resstock-amy2018-2021-release-1-20199,8.664941787719727,23.0,23.0,2.0,21.0,25.0,1
536,23,8,4,resstock-amy2018-2021-release-1-20199,14.938682556152344,23.0,23.0,2.0,21.0,25.0,1
537,23,9,4,resstock-amy2018-2021-release-1-20199,16.37396812438965,23.0,23.0,2.0,21.0,25.0,1
538,23,10,4,resstock-amy2018-2021-release-1-20199,12.685800552368164,23.0,23.0,2.0,21.0,25.0,1
539,23,11,4,resstock-amy2018-2021-release-1-20199,11.277320861816406,23.0,23.0,2.0,21.0,25.0,1
540,23,12,4,resstock-amy2018-2021-release-1-20199,17.294010162353516,23.0,23.0,2.0,21.0,25.0,1
541,23,13,4,resstock-amy2018-2021-release-1-20199,16.5858211517334,23.0,23.0,2.0,21.0,25.0,1
542,23,14,4,resstock-amy2018-2021-release-1-20199,18.556461334228516,23.0,23.0,2.0,21.0,25.0,1
543,23,15,4,resstock-amy2018-2021-release-1-20199,15.04971694946289,23.0,23.0,2.0,21.0,25.0,1
544,23,16,4,resstock-amy2018-2021-release-1-20199,18.450397491455078,23.0,23.0,2.0,21.0,25.0,1
545,23,17,4,resstock-amy2018-2021-release-1-20199,15.218929290771484,23.0,23.0,2.0,21.0,25.0,1
546,23,18,4,resstock-amy2018-2021-release-1-20199,20.114046096801758,23.0,23.0,2.0,21.0,25.0,1
547,23,19,4,resstock-amy2018-2021-release-1-20199,18.575193405151367,23.0,23.0,2.0,21.0,25.0,1
