hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
123,6,3,1,resstock-amy2018-2021-release-1-147002,20.573532104492188,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,20.9805908203125,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,21.211437225341797,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,21.290103912353516,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,21.170196533203125,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,21.152286529541016,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,20.37511444091797,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,19.838085174560547,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,20.28969955444336,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,20.93246841430664,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,21.773422241210938,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,21.614459991455078,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,22.491161346435547,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,22.022388458251953,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,20.411884307861328,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,20.070152282714844,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,19.40606689453125,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,18.701805114746094,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,19.19744873046875,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,19.591087341308594,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,19.239864349365234,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,19.62051010131836,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,20.96106719970703,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,19.987918853759766,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,19.372920989990234,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,18.96053695678711,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,19.664562225341797,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,20.096858978271484,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,19.852405548095703,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,20.21042251586914,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,20.41089630126953,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.4791259765625,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,19.256919860839844,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,19.685909271240234,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,20.315319061279297,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,20.581825256347656,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,20.695274353027344,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,21.03748321533203,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,20.85662078857422,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,19.403034210205078,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,18.248943328857422,20.5,20.5,2.0,18.5,22.5,1
164,7,20,1,resstock-amy2018-2021-release-1-147002,17.57516098022461,20.5,20.5,2.0,18.5,22.5,1
165,7,21,1,resstock-amy2018-2021-release-1-147002,18.167591094970703,20.5,20.5,2.0,18.5,22.5,1
166,7,22,1,resstock-amy2018-2021-release-1-147002,18.50029754638672,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,17.82464599609375,20.5,20.5,2.0,18.5,22.5,1
168,8,0,1,resstock-amy2018-2021-release-1-147002,17.572341918945312,20.5,20.5,2.0,18.5,22.5,1
169,8,1,1,resstock-amy2018-2021-release-1-147002,18.108020782470703,20.5,20.5,2.0,18.5,22.5,1
170,8,2,1,resstock-amy2018-2021-release-1-147002,18.94112777709961,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,19.851932525634766,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,20.44144058227539,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,20.908008575439453,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,21.37598419189453,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,21.43402862548828,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,21.428333282470703,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,20.870128631591797,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,19.665733337402344,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,19.810199737548828,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,21.036678314208984,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,21.256484985351562,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,21.615692138671875,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,21.637859344482422,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,21.392440795898438,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,19.559741973876953,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,18.825275421142578,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,18.12615966796875,20.5,20.5,2.0,18.5,22.5,1
188,8,20,1,resstock-amy2018-2021-release-1-147002,17.556655883789062,20.5,20.5,2.0,18.5,22.5,1
189,8,21,1,resstock-amy2018-2021-release-1-147002,18.203948974609375,20.5,20.5,2.0,18.5,22.5,1
190,8,22,1,resstock-amy2018-2021-release-1-147002,18.241905212402344,20.5,20.5,2.0,18.5,22.5,1
191,8,23,1,resstock-amy2018-2021-release-1-147002,19.131118774414062,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,20.230789184570312,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,19.781497955322266,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,20.113040924072266,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,20.37249755859375,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,20.183391571044922,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,20.450027465820312,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,20.589458465576172,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,21.331298828125,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,21.380157470703125,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,20.860118865966797,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,20.61672592163086,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,20.277095794677734,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,20.600040435791016,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,20.508907318115234,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,20.301162719726562,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,19.81481170654297,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,19.214927673339844,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,19.15534210205078,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,19.318580627441406,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,19.236797332763672,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,19.09189224243164,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,19.57225799560547,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.06961441040039,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,20.552143096923828,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,20.281009674072266,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,19.92743682861328,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,20.047374725341797,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,20.99321746826172,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,22.42418670654297,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,23.035503387451172,20.5,20.5,2.0,18.5,22.5,1
222,10,6,1,resstock-amy2018-2021-release-1-147002,22.90813446044922,20.5,20.5,2.0,18.5,22.5,1
223,10,7,1,resstock-amy2018-2021-release-1-147002,21.96548843383789,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,22.395263671875,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,22.072601318359375,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,21.756336212158203,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,22.17154312133789,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.749065399169922,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,22.290489196777344,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.62179946899414,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.736324310302734,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,20.50551986694336,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,20.041851043701172,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,19.574481964111328,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,19.1064453125,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,20.163436889648438,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,19.62824249267578,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,20.42772674560547,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,20.381202697753906,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,21.94797134399414,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,21.115489959716797,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,21.176116943359375,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,20.720012664794922,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,20.665821075439453,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,20.74016571044922,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,19.88009262084961,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,19.414833068847656,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,19.33515167236328,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,18.762123107910156,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,18.702953338623047,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,19.388328552246094,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,19.30191421508789,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,19.923542022705078,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,19.022655487060547,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,20.812179565429688,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,21.166046142578125,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,21.675079345703125,20.0,20.0,2.0,18.0,22.0,0
258,11,18,1,resstock-amy2018-2021-release-1-147002,20.980201721191406,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,21.005855560302734,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,20.979583740234375,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,20.31878662109375,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,20.789676666259766,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,22.15768814086914,20.0,20.0,2.0,18.0,22.0,1
264,12,0,1,resstock-amy2018-2021-release-1-147002,22.48624038696289,20.0,20.0,2.0,18.0,22.0,1
265,12,1,1,resstock-amy2018-2021-release-1-147002,22.72952651977539,20.0,20.0,2.0,18.0,22.0,1
266,12,2,1,resstock-amy2018-2021-release-1-147002,21.333492279052734,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.497894287109375,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.26611328125,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.827178955078125,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.478958129882812,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,20.261409759521484,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,20.54299545288086,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,20.275802612304688,20.0,20.0,2.0,18.0,22.0,0
274,12,10,1,resstock-amy2018-2021-release-1-147002,19.187511444091797,20.0,20.0,2.0,18.0,22.0,0
275,12,11,1,resstock-amy2018-2021-release-1-147002,19.866634368896484,20.0,20.0,2.0,18.0,22.0,0
276,12,12,1,resstock-amy2018-2021-release-1-147002,20.459228515625,20.0,20.0,2.0,18.0,22.0,0
277,12,13,1,resstock-amy2018-2021-release-1-147002,21.252513885498047,20.0,20.0,2.0,18.0,22.0,0
278,12,14,1,resstock-amy2018-2021-release-1-147002,21.651065826416016,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,21.755233764648438,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,21.046733856201172,20.0,20.0,2.0,18.0,22.0,0
281,12,17,1,resstock-amy2018-2021-release-1-147002,19.62799072265625,20.0,20.0,2.0,18.0,22.0,0
282,12,18,1,resstock-amy2018-2021-release-1-147002,20.181381225585938,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,21.68268585205078,20.0,20.0,2.0,18.0,22.0,0
284,12,20,1,resstock-amy2018-2021-release-1-147002,20.625656127929688,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,19.764163970947266,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.13827133178711,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,20.28360366821289,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,20.206676483154297,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,20.282169342041016,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,21.006427764892578,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,20.603992462158203,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,21.70230484008789,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,21.05398941040039,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,21.764095306396484,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,21.781238555908203,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,22.226318359375,20.0,20.0,2.0,18.0,22.0,1
297,13,9,1,resstock-amy2018-2021-release-1-147002,23.14971160888672,20.0,20.0,2.0,18.0,22.0,1
298,13,10,1,resstock-amy2018-2021-release-1-147002,22.196300506591797,20.0,20.0,2.0,18.0,22.0,1
299,13,11,1,resstock-amy2018-2021-release-1-147002,21.887554168701172,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,21.688091278076172,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,20.90277099609375,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,20.79883575439453,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,21.098812103271484,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,21.66510009765625,20.0,20.0,2.0,18.0,22.0,0
305,13,17,1,resstock-amy2018-2021-release-1-147002,22.28866195678711,20.0,20.0,2.0,18.0,22.0,1
306,13,18,1,resstock-amy2018-2021-release-1-147002,22.268714904785156,20.0,20.0,2.0,18.0,22.0,1
307,13,19,1,resstock-amy2018-2021-release-1-147002,22.600936889648438,20.0,20.0,2.0,18.0,22.0,1
308,13,20,1,resstock-amy2018-2021-release-1-147002,22.49526596069336,20.0,20.0,2.0,18.0,22.0,1
309,13,21,1,resstock-amy2018-2021-release-1-147002,22.318431854248047,20.0,20.0,2.0,18.0,22.0,1
310,13,22,1,resstock-amy2018-2021-release-1-147002,22.059307098388672,20.0,20.0,2.0,18.0,22.0,1
311,13,23,1,resstock-amy2018-2021-release-1-147002,22.49140167236328,20.0,20.0,2.0,18.0,22.0,1
312,14,0,1,resstock-amy2018-2021-release-1-147002,22.500900268554688,20.0,20.0,2.0,18.0,22.0,1
313,14,1,1,resstock-amy2018-2021-release-1-147002,22.613739013671875,20.0,20.0,2.0,18.0,22.0,1
314,14,2,1,resstock-amy2018-2021-release-1-147002,22.514171600341797,20.0,20.0,2.0,18.0,22.0,1
315,14,3,1,resstock-amy2018-2021-release-1-147002,21.790668487548828,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,20.744308471679688,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,20.336971282958984,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,20.33637237548828,20.0,20.0,2.0,18.0,22.0,0
319,14,7,1,resstock-amy2018-2021-release-1-147002,21.191055297851562,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,21.343692779541016,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,21.704849243164062,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,21.547809600830078,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,20.63860321044922,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,20.464717864990234,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,20.660137176513672,20.0,20.0,2.0,18.0,22.0,0
326,14,14,1,resstock-amy2018-2021-release-1-147002,20.626018524169922,20.0,20.0,2.0,18.0,22.0,0
327,14,15,1,resstock-amy2018-2021-release-1-147002,20.866668701171875,20.0,20.0,2.0,18.0,22.0,0
328,14,16,1,resstock-amy2018-2021-release-1-147002,20.816856384277344,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,19.766395568847656,20.0,20.0,2.0,18.0,22.0,0
330,14,18,1,resstock-amy2018-2021-release-1-147002,19.565170288085938,20.0,20.0,2.0,18.0,22.0,0
331,14,19,1,resstock-amy2018-2021-release-1-147002,20.102222442626953,20.0,20.0,2.0,18.0,22.0,0
332,14,20,1,resstock-amy2018-2021-release-1-147002,21.083457946777344,20.0,20.0,2.0,18.0,22.0,0
333,14,21,1,resstock-amy2018-2021-release-1-147002,21.554443359375,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,21.817180633544922,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,20.888809204101562,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,21.086769104003906,20.0,20.0,2.0,18.0,22.0,0
337,15,1,1,resstock-amy2018-2021-release-1-147002,20.887657165527344,20.0,20.0,2.0,18.0,22.0,0
338,15,2,1,resstock-amy2018-2021-release-1-147002,20.668712615966797,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,20.224571228027344,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,19.465354919433594,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,19.76128387451172,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,19.40599822998047,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,20.363243103027344,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,20.272747039794922,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,21.4310302734375,20.0,20.0,2.0,18.0,22.0,0
346,15,10,1,resstock-amy2018-2021-release-1-147002,20.237579345703125,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,19.73363494873047,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,19.690597534179688,20.0,20.0,2.0,18.0,22.0,0
349,15,13,1,resstock-amy2018-2021-release-1-147002,19.539703369140625,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,19.671371459960938,20.0,20.0,2.0,18.0,22.0,0
351,15,15,1,resstock-amy2018-2021-release-1-147002,19.97943115234375,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,19.950115203857422,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,20.458778381347656,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,21.329448699951172,20.0,20.0,2.0,18.0,22.0,0
355,15,19,1,resstock-amy2018-2021-release-1-147002,20.958812713623047,20.0,20.0,2.0,18.0,22.0,0
356,15,20,1,resstock-amy2018-2021-release-1-147002,21.024276733398438,20.0,20.0,2.0,18.0,22.0,0
357,15,21,1,resstock-amy2018-2021-release-1-147002,20.133071899414062,20.0,20.0,2.0,18.0,22.0,0
358,15,22,1,resstock-amy2018-2021-release-1-147002,19.842735290527344,20.0,20.0,2.0,18.0,22.0,0
359,15,23,1,resstock-amy2018-2021-release-1-147002,19.00952911376953,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,20.123043060302734,20.0,20.0,2.0,18.0,22.0,0
361,16,1,1,resstock-amy2018-2021-release-1-147002,20.110183715820312,20.0,20.0,2.0,18.0,22.0,0
362,16,2,1,resstock-amy2018-2021-release-1-147002,21.209083557128906,20.0,20.0,2.0,18.0,22.0,0
363,16,3,1,resstock-amy2018-2021-release-1-147002,21.34918975830078,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,20.57434844970703,20.0,20.0,2.0,18.0,22.0,0
365,16,5,1,resstock-amy2018-2021-release-1-147002,20.769264221191406,20.0,20.0,2.0,18.0,22.0,0
366,16,6,1,resstock-amy2018-2021-release-1-147002,21.246734619140625,20.0,20.0,2.0,18.0,22.0,0
