hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
53,3,5,3,resstock-amy2018-2021-release-1-199613,21.323911666870117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,3,resstock-amy2018-2021-release-1-199613,21.10362434387207,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
55,3,7,3,resstock-amy2018-2021-release-1-199613,20.824453353881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,21.760141372680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,3,resstock-amy2018-2021-release-1-199613,21.517309188842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,3,resstock-amy2018-2021-release-1-199613,21.146760940551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,21.070985794067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,21.309541702270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,20.940427780151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,21.490144729614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,21.702909469604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,3,resstock-amy2018-2021-release-1-199613,21.68895149230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
65,3,17,3,resstock-amy2018-2021-release-1-199613,21.18743324279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,21.247663497924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,3,resstock-amy2018-2021-release-1-199613,21.741426467895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,3,resstock-amy2018-2021-release-1-199613,22.38823127746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
69,3,21,3,resstock-amy2018-2021-release-1-199613,22.55918312072754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,3,resstock-amy2018-2021-release-1-199613,22.860387802124023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.674375534057617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,22.144575119018555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,3,resstock-amy2018-2021-release-1-199613,21.432348251342773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,21.451627731323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,21.541776657104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,3,resstock-amy2018-2021-release-1-199613,21.717424392700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,3,resstock-amy2018-2021-release-1-199613,22.075830459594727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,3,resstock-amy2018-2021-release-1-199613,22.315855026245117,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,1
79,4,7,3,resstock-amy2018-2021-release-1-199613,22.511362075805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,22.67560386657715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
81,4,9,3,resstock-amy2018-2021-release-1-199613,22.263280868530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,3,resstock-amy2018-2021-release-1-199613,21.669477462768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,3,resstock-amy2018-2021-release-1-199613,20.793210983276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,3,resstock-amy2018-2021-release-1-199613,20.719709396362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,3,resstock-amy2018-2021-release-1-199613,20.870359420776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,3,resstock-amy2018-2021-release-1-199613,20.919279098510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,3,resstock-amy2018-2021-release-1-199613,21.070833206176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,3,resstock-amy2018-2021-release-1-199613,21.279146194458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
89,4,17,3,resstock-amy2018-2021-release-1-199613,21.12586784362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,3,resstock-amy2018-2021-release-1-199613,21.12360954284668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,3,resstock-amy2018-2021-release-1-199613,21.59031867980957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,3,resstock-amy2018-2021-release-1-199613,22.21903419494629,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
93,4,21,3,resstock-amy2018-2021-release-1-199613,22.962839126586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
94,4,22,3,resstock-amy2018-2021-release-1-199613,22.51772117614746,20.0,20.0,2.0,18.0,22.0,1
95,4,23,3,resstock-amy2018-2021-release-1-199613,21.986169815063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,3,resstock-amy2018-2021-release-1-199613,21.7175350189209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,3,resstock-amy2018-2021-release-1-199613,21.5538387298584,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,3,resstock-amy2018-2021-release-1-199613,21.418764114379883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,3,resstock-amy2018-2021-release-1-199613,21.60947608947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,3,resstock-amy2018-2021-release-1-199613,21.656702041625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,3,resstock-amy2018-2021-release-1-199613,22.34074592590332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,3,resstock-amy2018-2021-release-1-199613,21.94822883605957,18.625,18.625,2.0,16.625,20.625,1
103,5,7,3,resstock-amy2018-2021-release-1-199613,21.864587783813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
104,5,8,3,resstock-amy2018-2021-release-1-199613,22.271543502807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
105,5,9,3,resstock-amy2018-2021-release-1-199613,22.91865348815918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,3,resstock-amy2018-2021-release-1-199613,23.312746047973633,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
107,5,11,3,resstock-amy2018-2021-release-1-199613,23.095003128051758,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
108,5,12,3,resstock-amy2018-2021-release-1-199613,23.282373428344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,3,resstock-amy2018-2021-release-1-199613,22.64304542541504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,3,resstock-amy2018-2021-release-1-199613,22.191987991333008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
111,5,15,3,resstock-amy2018-2021-release-1-199613,22.741296768188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,3,resstock-amy2018-2021-release-1-199613,23.127779006958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,3,resstock-amy2018-2021-release-1-199613,22.386690139770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
114,5,18,3,resstock-amy2018-2021-release-1-199613,22.68788719177246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,3,resstock-amy2018-2021-release-1-199613,23.32490348815918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,3,resstock-amy2018-2021-release-1-199613,23.017213821411133,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
117,5,21,3,resstock-amy2018-2021-release-1-199613,22.994211196899414,20.0,20.0,2.0,18.0,22.0,1
118,5,22,3,resstock-amy2018-2021-release-1-199613,22.540685653686523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,3,resstock-amy2018-2021-release-1-199613,22.23661994934082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,3,resstock-amy2018-2021-release-1-199613,22.2878360748291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,3,resstock-amy2018-2021-release-1-199613,22.2463321685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,3,resstock-amy2018-2021-release-1-199613,22.2131404876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,3,resstock-amy2018-2021-release-1-199613,22.061800003051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,3,resstock-amy2018-2021-release-1-199613,21.58491325378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,3,resstock-amy2018-2021-release-1-199613,21.88731575012207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,3,resstock-amy2018-2021-release-1-199613,21.29136848449707,18.625,18.625,2.0,16.625,20.625,1
127,6,7,3,resstock-amy2018-2021-release-1-199613,21.5106258392334,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,3,resstock-amy2018-2021-release-1-199613,22.183996200561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
129,6,9,3,resstock-amy2018-2021-release-1-199613,22.27855110168457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
130,6,10,3,resstock-amy2018-2021-release-1-199613,22.25295066833496,20.324073791503906,20.324073791503906,2.0,18.324073791503906,22.324073791503906,0
131,6,11,3,resstock-amy2018-2021-release-1-199613,21.792760848999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,3,resstock-amy2018-2021-release-1-199613,22.094186782836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
133,6,13,3,resstock-amy2018-2021-release-1-199613,22.09453773498535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,3,resstock-amy2018-2021-release-1-199613,22.170373916625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,3,resstock-amy2018-2021-release-1-199613,22.343278884887695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
136,6,16,3,resstock-amy2018-2021-release-1-199613,22.295068740844727,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
137,6,17,3,resstock-amy2018-2021-release-1-199613,22.384305953979492,18.398147583007812,18.398147583007812,2.0,16.398147583007812,20.398147583007812,1
138,6,18,3,resstock-amy2018-2021-release-1-199613,22.546640396118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,3,resstock-amy2018-2021-release-1-199613,23.851003646850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,3,resstock-amy2018-2021-release-1-199613,23.764482498168945,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
141,6,21,3,resstock-amy2018-2021-release-1-199613,23.719667434692383,20.0,20.0,2.0,18.0,22.0,1
142,6,22,3,resstock-amy2018-2021-release-1-199613,23.343992233276367,20.0,20.0,2.0,18.0,22.0,1
143,6,23,3,resstock-amy2018-2021-release-1-199613,22.37776756286621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,3,resstock-amy2018-2021-release-1-199613,22.734731674194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,3,resstock-amy2018-2021-release-1-199613,22.995878219604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,3,resstock-amy2018-2021-release-1-199613,22.87226676940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,3,resstock-amy2018-2021-release-1-199613,22.787694931030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,3,resstock-amy2018-2021-release-1-199613,22.80689811706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,3,resstock-amy2018-2021-release-1-199613,22.8785457611084,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,3,resstock-amy2018-2021-release-1-199613,22.55545997619629,18.625,18.625,2.0,16.625,20.625,1
151,7,7,3,resstock-amy2018-2021-release-1-199613,22.674592971801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
152,7,8,3,resstock-amy2018-2021-release-1-199613,21.512170791625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,3,resstock-amy2018-2021-release-1-199613,21.512887954711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,3,resstock-amy2018-2021-release-1-199613,20.583715438842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
155,7,11,3,resstock-amy2018-2021-release-1-199613,20.317495346069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,3,resstock-amy2018-2021-release-1-199613,20.985681533813477,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
157,7,13,3,resstock-amy2018-2021-release-1-199613,20.62486457824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,3,resstock-amy2018-2021-release-1-199613,21.013154983520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,3,resstock-amy2018-2021-release-1-199613,21.376787185668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,3,resstock-amy2018-2021-release-1-199613,21.908750534057617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,3,resstock-amy2018-2021-release-1-199613,22.34845542907715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,3,resstock-amy2018-2021-release-1-199613,22.437379837036133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,3,resstock-amy2018-2021-release-1-199613,23.14060401916504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
164,7,20,3,resstock-amy2018-2021-release-1-199613,23.021432876586914,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,1
165,7,21,3,resstock-amy2018-2021-release-1-199613,23.10622215270996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
166,7,22,3,resstock-amy2018-2021-release-1-199613,22.67363166809082,20.0,20.0,2.0,18.0,22.0,1
167,7,23,3,resstock-amy2018-2021-release-1-199613,21.78126335144043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,3,resstock-amy2018-2021-release-1-199613,21.79792594909668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,3,resstock-amy2018-2021-release-1-199613,21.7669620513916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,3,resstock-amy2018-2021-release-1-199613,21.6258487701416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,21.42576026916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,21.436769485473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,21.61130714416504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,21.157323837280273,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,21.4581356048584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,22.484228134155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,22.771764755249023,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,22.257177352905273,20.0,20.0,2.0,18.0,22.0,1
179,8,11,3,resstock-amy2018-2021-release-1-199613,22.036081314086914,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
180,8,12,3,resstock-amy2018-2021-release-1-199613,22.29587745666504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,22.012956619262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,21.845109939575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,22.18787956237793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,22.93910789489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,3,resstock-amy2018-2021-release-1-199613,22.205297470092773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,22.1278018951416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
187,8,19,3,resstock-amy2018-2021-release-1-199613,22.274023056030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,22.405580520629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,3,resstock-amy2018-2021-release-1-199613,22.696313858032227,20.0,20.0,2.0,18.0,22.0,1
190,8,22,3,resstock-amy2018-2021-release-1-199613,22.816247940063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
191,8,23,3,resstock-amy2018-2021-release-1-199613,22.837491989135742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,22.394060134887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,22.17841148376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,21.78160285949707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,21.418745040893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,21.691659927368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,21.774168014526367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,21.555456161499023,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,21.93128776550293,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,22.52567481994629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,3,resstock-amy2018-2021-release-1-199613,22.386911392211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,22.018918991088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,21.46431541442871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,3,resstock-amy2018-2021-release-1-199613,21.76600456237793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,21.786474227905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,21.6767635345459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,3,resstock-amy2018-2021-release-1-199613,21.572500228881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,21.759431838989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,3,resstock-amy2018-2021-release-1-199613,21.40642738342285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,21.572160720825195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.25140953063965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,3,resstock-amy2018-2021-release-1-199613,22.502832412719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,3,resstock-amy2018-2021-release-1-199613,22.79286766052246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
214,9,22,3,resstock-amy2018-2021-release-1-199613,22.88169288635254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,3,resstock-amy2018-2021-release-1-199613,23.1400089263916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,22.368803024291992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
217,10,1,3,resstock-amy2018-2021-release-1-199613,22.116086959838867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,3,resstock-amy2018-2021-release-1-199613,21.82405662536621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,21.982831954956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,22.06861686706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,22.359495162963867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,3,resstock-amy2018-2021-release-1-199613,22.54256248474121,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,22.837568283081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
224,10,8,3,resstock-amy2018-2021-release-1-199613,22.74186134338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
225,10,9,3,resstock-amy2018-2021-release-1-199613,22.4238338470459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,22.093713760375977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,21.405729293823242,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,0
228,10,12,3,resstock-amy2018-2021-release-1-199613,21.708654403686523,20.0,20.0,2.0,18.0,22.0,0
229,10,13,3,resstock-amy2018-2021-release-1-199613,21.404447555541992,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,1
230,10,14,3,resstock-amy2018-2021-release-1-199613,21.779905319213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,3,resstock-amy2018-2021-release-1-199613,21.389646530151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,21.712522506713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,21.67475700378418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,21.465085983276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,22.493833541870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,3,resstock-amy2018-2021-release-1-199613,22.905710220336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
237,10,21,3,resstock-amy2018-2021-release-1-199613,23.17420768737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
238,10,22,3,resstock-amy2018-2021-release-1-199613,23.215742111206055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
239,10,23,3,resstock-amy2018-2021-release-1-199613,23.24187660217285,20.0,20.0,2.0,18.0,22.0,1
240,11,0,3,resstock-amy2018-2021-release-1-199613,23.011213302612305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,3,resstock-amy2018-2021-release-1-199613,22.429475784301758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,21.844663619995117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,21.82325553894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,21.899080276489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,22.166749954223633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
