hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
472,20,16,7,resstock-amy2018-2021-release-1-245723,15.228143692016602,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
473,20,17,7,resstock-amy2018-2021-release-1-245723,14.753866195678711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
474,20,18,7,resstock-amy2018-2021-release-1-245723,14.604013442993164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
475,20,19,7,resstock-amy2018-2021-release-1-245723,14.447267532348633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,14.31317138671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,14.151552200317383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,7,resstock-amy2018-2021-release-1-245723,13.977569580078125,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,13.811120986938477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
480,21,0,7,resstock-amy2018-2021-release-1-245723,13.910484313964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,13.823415756225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,13.893529891967773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,13.917491912841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,14.041255950927734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,14.121822357177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,14.264530181884766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,14.572704315185547,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,15.158023834228516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,16.01473617553711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,16.761398315429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,17.651554107666016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
492,21,12,7,resstock-amy2018-2021-release-1-245723,22.40711212158203,25.0,25.0,2.0,23.0,27.0,1
493,21,13,7,resstock-amy2018-2021-release-1-245723,21.748821258544922,25.0,25.0,2.0,23.0,27.0,1
494,21,14,7,resstock-amy2018-2021-release-1-245723,22.794349670410156,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,21.257293701171875,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,24.693008422851562,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
497,21,17,7,resstock-amy2018-2021-release-1-245723,20.507545471191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,17.466712951660156,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,7,resstock-amy2018-2021-release-1-245723,23.49822235107422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,21.275718688964844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,7,resstock-amy2018-2021-release-1-245723,16.02910614013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,7,resstock-amy2018-2021-release-1-245723,14.05380630493164,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
503,21,23,7,resstock-amy2018-2021-release-1-245723,17.317340850830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
504,22,0,7,resstock-amy2018-2021-release-1-245723,18.494552612304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,18.88577651977539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
506,22,2,7,resstock-amy2018-2021-release-1-245723,20.82439422607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
507,22,3,7,resstock-amy2018-2021-release-1-245723,20.70718002319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
508,22,4,7,resstock-amy2018-2021-release-1-245723,21.563640594482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,22.270538330078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,7,resstock-amy2018-2021-release-1-245723,21.28240203857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,7,resstock-amy2018-2021-release-1-245723,24.157794952392578,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
512,22,8,7,resstock-amy2018-2021-release-1-245723,23.007930755615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
513,22,9,7,resstock-amy2018-2021-release-1-245723,25.1995849609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
514,22,10,7,resstock-amy2018-2021-release-1-245723,22.990562438964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,16.23041534423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
516,22,12,7,resstock-amy2018-2021-release-1-245723,13.671926498413086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
517,22,13,7,resstock-amy2018-2021-release-1-245723,11.892215728759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
518,22,14,7,resstock-amy2018-2021-release-1-245723,10.973976135253906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
519,22,15,7,resstock-amy2018-2021-release-1-245723,10.333137512207031,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
520,22,16,7,resstock-amy2018-2021-release-1-245723,9.861732482910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
521,22,17,7,resstock-amy2018-2021-release-1-245723,8.999277114868164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
522,22,18,7,resstock-amy2018-2021-release-1-245723,8.213041305541992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
523,22,19,7,resstock-amy2018-2021-release-1-245723,7.457492828369141,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,7,resstock-amy2018-2021-release-1-245723,6.631996154785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,7,resstock-amy2018-2021-release-1-245723,5.92512321472168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,7,resstock-amy2018-2021-release-1-245723,5.188999176025391,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
527,22,23,7,resstock-amy2018-2021-release-1-245723,4.497642517089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,3.9208717346191406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,3.3414573669433594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,2.909900665283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
531,23,3,7,resstock-amy2018-2021-release-1-245723,2.354114532470703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
532,23,4,7,resstock-amy2018-2021-release-1-245723,1.9807682037353516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
533,23,5,7,resstock-amy2018-2021-release-1-245723,1.6732292175292969,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,7,resstock-amy2018-2021-release-1-245723,1.588186264038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,7,resstock-amy2018-2021-release-1-245723,1.57550048828125,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
536,23,8,7,resstock-amy2018-2021-release-1-245723,1.9899024963378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
537,23,9,7,resstock-amy2018-2021-release-1-245723,2.458108901977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
538,23,10,7,resstock-amy2018-2021-release-1-245723,2.823139190673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
539,23,11,7,resstock-amy2018-2021-release-1-245723,3.3117828369140625,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,1
540,23,12,7,resstock-amy2018-2021-release-1-245723,3.6451892852783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,7,resstock-amy2018-2021-release-1-245723,3.989377975463867,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,4.282199859619141,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
543,23,15,7,resstock-amy2018-2021-release-1-245723,4.341632843017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
544,23,16,7,resstock-amy2018-2021-release-1-245723,4.4246368408203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
545,23,17,7,resstock-amy2018-2021-release-1-245723,4.415424346923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,7,resstock-amy2018-2021-release-1-245723,4.463403701782227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,7,resstock-amy2018-2021-release-1-245723,4.508245468139648,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
548,23,20,7,resstock-amy2018-2021-release-1-245723,4.559539794921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
549,23,21,7,resstock-amy2018-2021-release-1-245723,4.6031646728515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
550,23,22,7,resstock-amy2018-2021-release-1-245723,4.58195686340332,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
551,23,23,7,resstock-amy2018-2021-release-1-245723,4.628572463989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,7,resstock-amy2018-2021-release-1-245723,4.531089782714844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,4.60127067565918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,4.55864143371582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,4.624113082885742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,4.8262481689453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,5.0357208251953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,5.330326080322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,5.576162338256836,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,5.846418380737305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
561,24,9,7,resstock-amy2018-2021-release-1-245723,6.134511947631836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
562,24,10,7,resstock-amy2018-2021-release-1-245723,6.399272918701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
563,24,11,7,resstock-amy2018-2021-release-1-245723,6.039794921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,7,resstock-amy2018-2021-release-1-245723,6.026092529296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
565,24,13,7,resstock-amy2018-2021-release-1-245723,6.206516265869141,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
566,24,14,7,resstock-amy2018-2021-release-1-245723,6.738391876220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,7.403263092041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,7,resstock-amy2018-2021-release-1-245723,7.442045211791992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,7.147647857666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,7,resstock-amy2018-2021-release-1-245723,6.726524353027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,6.384670257568359,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
572,24,20,7,resstock-amy2018-2021-release-1-245723,5.935091018676758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,7,resstock-amy2018-2021-release-1-245723,5.40528678894043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
574,24,22,7,resstock-amy2018-2021-release-1-245723,4.992799758911133,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,4.4406585693359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,7,resstock-amy2018-2021-release-1-245723,4.010993957519531,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,7,resstock-amy2018-2021-release-1-245723,3.747406005859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,3.725728988647461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,3.644420623779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,3.699289321899414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,3.811220169067383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
582,25,6,7,resstock-amy2018-2021-release-1-245723,4.147346496582031,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
583,25,7,7,resstock-amy2018-2021-release-1-245723,4.230764389038086,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
584,25,8,7,resstock-amy2018-2021-release-1-245723,4.339666366577148,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
585,25,9,7,resstock-amy2018-2021-release-1-245723,3.9531917572021484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
586,25,10,7,resstock-amy2018-2021-release-1-245723,4.49647331237793,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
587,25,11,7,resstock-amy2018-2021-release-1-245723,4.553977966308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
588,25,12,7,resstock-amy2018-2021-release-1-245723,4.6328887939453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
589,25,13,7,resstock-amy2018-2021-release-1-245723,4.2082977294921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
590,25,14,7,resstock-amy2018-2021-release-1-245723,4.226474761962891,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
591,25,15,7,resstock-amy2018-2021-release-1-245723,4.295494079589844,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,1
592,25,16,7,resstock-amy2018-2021-release-1-245723,4.305976867675781,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,1
593,25,17,7,resstock-amy2018-2021-release-1-245723,4.243080139160156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
594,25,18,7,resstock-amy2018-2021-release-1-245723,4.6854705810546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
595,25,19,7,resstock-amy2018-2021-release-1-245723,4.649694442749023,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
596,25,20,7,resstock-amy2018-2021-release-1-245723,4.786304473876953,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
597,25,21,7,resstock-amy2018-2021-release-1-245723,4.8100128173828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
598,25,22,7,resstock-amy2018-2021-release-1-245723,4.786531448364258,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
599,25,23,7,resstock-amy2018-2021-release-1-245723,4.811576843261719,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,7,resstock-amy2018-2021-release-1-245723,4.536247253417969,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,7,resstock-amy2018-2021-release-1-245723,4.522016525268555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,7,resstock-amy2018-2021-release-1-245723,4.534385681152344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,4.595060348510742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,7,resstock-amy2018-2021-release-1-245723,4.653705596923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,7,resstock-amy2018-2021-release-1-245723,4.725746154785156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,7,resstock-amy2018-2021-release-1-245723,4.589773178100586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,4.827968597412109,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
608,26,8,7,resstock-amy2018-2021-release-1-245723,5.808660507202148,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
609,26,9,7,resstock-amy2018-2021-release-1-245723,6.631168365478516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,7,resstock-amy2018-2021-release-1-245723,7.2297821044921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,7,resstock-amy2018-2021-release-1-245723,7.999229431152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
612,26,12,7,resstock-amy2018-2021-release-1-245723,8.789764404296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,9.494367599487305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
614,26,14,7,resstock-amy2018-2021-release-1-245723,10.015115737915039,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
615,26,15,7,resstock-amy2018-2021-release-1-245723,10.173990249633789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,10.157567977905273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,7,resstock-amy2018-2021-release-1-245723,9.37816047668457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
618,26,18,7,resstock-amy2018-2021-release-1-245723,8.950960159301758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
619,26,19,7,resstock-amy2018-2021-release-1-245723,8.520792007446289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
620,26,20,7,resstock-amy2018-2021-release-1-245723,8.473775863647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
621,26,21,7,resstock-amy2018-2021-release-1-245723,8.021503448486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,7,resstock-amy2018-2021-release-1-245723,7.605030059814453,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
623,26,23,7,resstock-amy2018-2021-release-1-245723,7.363401412963867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,7,resstock-amy2018-2021-release-1-245723,6.304597854614258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
625,27,1,7,resstock-amy2018-2021-release-1-245723,6.150959014892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,6.161142349243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,6.022806167602539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,7,resstock-amy2018-2021-release-1-245723,5.907535552978516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,5.77564811706543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,7,resstock-amy2018-2021-release-1-245723,5.177345275878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
631,27,7,7,resstock-amy2018-2021-release-1-245723,5.396615982055664,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
632,27,8,7,resstock-amy2018-2021-release-1-245723,6.382928848266602,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
633,27,9,7,resstock-amy2018-2021-release-1-245723,7.1580963134765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
634,27,10,7,resstock-amy2018-2021-release-1-245723,7.901390075683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,7,resstock-amy2018-2021-release-1-245723,8.894296646118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,7,resstock-amy2018-2021-release-1-245723,9.819488525390625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
637,27,13,7,resstock-amy2018-2021-release-1-245723,23.36993408203125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
638,27,14,7,resstock-amy2018-2021-release-1-245723,20.55376434326172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
639,27,15,7,resstock-amy2018-2021-release-1-245723,15.940704345703125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,15.545114517211914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,7,resstock-amy2018-2021-release-1-245723,14.662481307983398,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,7,resstock-amy2018-2021-release-1-245723,14.163015365600586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,13.479814529418945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,7,resstock-amy2018-2021-release-1-245723,12.823591232299805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,12.201438903808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,11.636640548706055,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,11.121068954467773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
648,28,0,7,resstock-amy2018-2021-release-1-245723,10.969894409179688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,7,resstock-amy2018-2021-release-1-245723,10.631769180297852,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,7,resstock-amy2018-2021-release-1-245723,10.392982482910156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,10.088397979736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,7,resstock-amy2018-2021-release-1-245723,9.94052505493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,9.93596076965332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,9.91409683227539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
655,28,7,7,resstock-amy2018-2021-release-1-245723,9.940959930419922,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
656,28,8,7,resstock-amy2018-2021-release-1-245723,10.067695617675781,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
657,28,9,7,resstock-amy2018-2021-release-1-245723,10.539398193359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
658,28,10,7,resstock-amy2018-2021-release-1-245723,10.543420791625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
659,28,11,7,resstock-amy2018-2021-release-1-245723,11.848108291625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,12.416820526123047,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
661,28,13,7,resstock-amy2018-2021-release-1-245723,23.620346069335938,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
