hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
591,25,15,7,resstock-amy2018-2021-release-1-245723,22.890575408935547,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,1
592,25,16,7,resstock-amy2018-2021-release-1-245723,18.888648986816406,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,0
593,25,17,7,resstock-amy2018-2021-release-1-245723,21.851810455322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,7,resstock-amy2018-2021-release-1-245723,21.702041625976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,7,resstock-amy2018-2021-release-1-245723,21.88520050048828,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
596,25,20,7,resstock-amy2018-2021-release-1-245723,20.716472625732422,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,0
597,25,21,7,resstock-amy2018-2021-release-1-245723,22.158191680908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,7,resstock-amy2018-2021-release-1-245723,22.65585708618164,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
599,25,23,7,resstock-amy2018-2021-release-1-245723,24.059974670410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,7,resstock-amy2018-2021-release-1-245723,23.164546966552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,7,resstock-amy2018-2021-release-1-245723,26.75497055053711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,7,resstock-amy2018-2021-release-1-245723,23.832080841064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,24.668712615966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,7,resstock-amy2018-2021-release-1-245723,24.058242797851562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,7,resstock-amy2018-2021-release-1-245723,22.880146026611328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,7,resstock-amy2018-2021-release-1-245723,21.73959732055664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,21.286670684814453,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
608,26,8,7,resstock-amy2018-2021-release-1-245723,21.805171966552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
609,26,9,7,resstock-amy2018-2021-release-1-245723,24.240825653076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,7,resstock-amy2018-2021-release-1-245723,25.218307495117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,7,resstock-amy2018-2021-release-1-245723,25.76922607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
612,26,12,7,resstock-amy2018-2021-release-1-245723,28.156879425048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,26.53680419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
614,26,14,7,resstock-amy2018-2021-release-1-245723,29.020828247070312,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
615,26,15,7,resstock-amy2018-2021-release-1-245723,25.79137420654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,25.96420669555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,7,resstock-amy2018-2021-release-1-245723,22.397994995117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
618,26,18,7,resstock-amy2018-2021-release-1-245723,23.427459716796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
619,26,19,7,resstock-amy2018-2021-release-1-245723,22.229705810546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
620,26,20,7,resstock-amy2018-2021-release-1-245723,22.509815216064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
621,26,21,7,resstock-amy2018-2021-release-1-245723,22.972660064697266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,7,resstock-amy2018-2021-release-1-245723,22.746185302734375,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
623,26,23,7,resstock-amy2018-2021-release-1-245723,23.409061431884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,7,resstock-amy2018-2021-release-1-245723,22.556121826171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
625,27,1,7,resstock-amy2018-2021-release-1-245723,24.411907196044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,24.345420837402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,23.786785125732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,7,resstock-amy2018-2021-release-1-245723,23.882408142089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,23.210350036621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,7,resstock-amy2018-2021-release-1-245723,20.16436767578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
631,27,7,7,resstock-amy2018-2021-release-1-245723,21.395946502685547,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
632,27,8,7,resstock-amy2018-2021-release-1-245723,22.357868194580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
633,27,9,7,resstock-amy2018-2021-release-1-245723,22.188312530517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
634,27,10,7,resstock-amy2018-2021-release-1-245723,22.77826690673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
635,27,11,7,resstock-amy2018-2021-release-1-245723,24.894149780273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,7,resstock-amy2018-2021-release-1-245723,25.97283172607422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
637,27,13,7,resstock-amy2018-2021-release-1-245723,28.817718505859375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
638,27,14,7,resstock-amy2018-2021-release-1-245723,28.154438018798828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
639,27,15,7,resstock-amy2018-2021-release-1-245723,29.820880889892578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,28.9141845703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,7,resstock-amy2018-2021-release-1-245723,26.53565216064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,7,resstock-amy2018-2021-release-1-245723,25.474796295166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,24.766632080078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,7,resstock-amy2018-2021-release-1-245723,25.691009521484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,24.46146011352539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,25.154991149902344,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,26.993446350097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
648,28,0,7,resstock-amy2018-2021-release-1-245723,22.32024383544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,7,resstock-amy2018-2021-release-1-245723,26.097557067871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,7,resstock-amy2018-2021-release-1-245723,24.737579345703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,27.77249526977539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,7,resstock-amy2018-2021-release-1-245723,24.8948974609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,22.422943115234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,22.122539520263672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
655,28,7,7,resstock-amy2018-2021-release-1-245723,21.735748291015625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
656,28,8,7,resstock-amy2018-2021-release-1-245723,20.41534423828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
657,28,9,7,resstock-amy2018-2021-release-1-245723,24.558368682861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
658,28,10,7,resstock-amy2018-2021-release-1-245723,22.697818756103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
659,28,11,7,resstock-amy2018-2021-release-1-245723,27.182632446289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,24.870891571044922,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
661,28,13,7,resstock-amy2018-2021-release-1-245723,29.72600555419922,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
662,28,14,7,resstock-amy2018-2021-release-1-245723,26.979480743408203,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
663,28,15,7,resstock-amy2018-2021-release-1-245723,28.39749526977539,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
664,28,16,7,resstock-amy2018-2021-release-1-245723,25.86526870727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,7,resstock-amy2018-2021-release-1-245723,21.569950103759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,7,resstock-amy2018-2021-release-1-245723,24.921775817871094,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
667,28,19,7,resstock-amy2018-2021-release-1-245723,25.227088928222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
668,28,20,7,resstock-amy2018-2021-release-1-245723,21.802223205566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
669,28,21,7,resstock-amy2018-2021-release-1-245723,27.49417495727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,7,resstock-amy2018-2021-release-1-245723,22.73871612548828,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
671,28,23,7,resstock-amy2018-2021-release-1-245723,31.638240814208984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,22.267276763916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,21.384248733520508,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,21.30436134338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
18,1,18,8,resstock-amy2018-2021-release-1-247942,21.035533905029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,8,resstock-amy2018-2021-release-1-247942,21.047529220581055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,20.616153717041016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
21,1,21,8,resstock-amy2018-2021-release-1-247942,21.490116119384766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,21.85302734375,20.0,20.0,2.0,18.0,22.0,0
23,1,23,8,resstock-amy2018-2021-release-1-247942,22.36420249938965,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,22.13808250427246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,22.89601707458496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,23.297998428344727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,22.105195999145508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,23.321266174316406,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,23.033313751220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,22.51698112487793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,22.274709701538086,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,21.38087272644043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,8,resstock-amy2018-2021-release-1-247942,21.41868782043457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,8,resstock-amy2018-2021-release-1-247942,22.66362190246582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,22.412578582763672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,22.87075424194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,22.875322341918945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,22.78350257873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,22.762874603271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,22.106685638427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,21.40439796447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,21.27440643310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,22.062685012817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,22.190610885620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,22.678319931030273,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,22.89757537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,23.80038070678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,23.279680252075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,24.079238891601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,24.242219924926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,24.394878387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,24.572341918945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,24.72272300720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,24.927114486694336,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,25.166494369506836,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,25.295303344726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,25.217103958129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,25.276798248291016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,26.327669143676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,26.3388729095459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
61,3,13,8,resstock-amy2018-2021-release-1-247942,26.571870803833008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,8,resstock-amy2018-2021-release-1-247942,26.934904098510742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
63,3,15,8,resstock-amy2018-2021-release-1-247942,26.138612747192383,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
64,3,16,8,resstock-amy2018-2021-release-1-247942,25.644563674926758,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
65,3,17,8,resstock-amy2018-2021-release-1-247942,25.190261840820312,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
66,3,18,8,resstock-amy2018-2021-release-1-247942,25.396345138549805,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,25.818288803100586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
68,3,20,8,resstock-amy2018-2021-release-1-247942,25.492828369140625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
69,3,21,8,resstock-amy2018-2021-release-1-247942,25.748016357421875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
70,3,22,8,resstock-amy2018-2021-release-1-247942,25.416181564331055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
71,3,23,8,resstock-amy2018-2021-release-1-247942,25.30844497680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,24.549589157104492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,24.509981155395508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,24.245668411254883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,24.481365203857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,24.677778244018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,24.40351104736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,24.499629974365234,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,24.51455307006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,24.270750045776367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
81,4,9,8,resstock-amy2018-2021-release-1-247942,24.11490249633789,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,24.354154586791992,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,24.36695671081543,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,23.899324417114258,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,24.04177474975586,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,24.18288803100586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,25.15685272216797,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,25.0189266204834,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,23.919246673583984,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,23.58090591430664,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,23.16109275817871,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,22.33953094482422,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,22.443599700927734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,22.56436538696289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,23.28955078125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,22.232345581054688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,21.882219314575195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,22.16853141784668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,22.080921173095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
100,5,4,8,resstock-amy2018-2021-release-1-247942,22.364086151123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,23.13605499267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,22.859024047851562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,22.2457218170166,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,21.644237518310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,22.06783103942871,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,21.953298568725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,22.309473037719727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,8,resstock-amy2018-2021-release-1-247942,23.19455909729004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,8,resstock-amy2018-2021-release-1-247942,23.78730010986328,20.0,20.0,2.0,18.0,22.0,1
