hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
575,24,23,1,resstock-amy2018-2021-release-1-147002,19.602630615234375,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,19.600372314453125,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,19.21845245361328,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,19.28173828125,20.5,20.5,2.0,18.5,22.5,0
579,25,3,1,resstock-amy2018-2021-release-1-147002,19.048141479492188,20.5,20.5,2.0,18.5,22.5,0
580,25,4,1,resstock-amy2018-2021-release-1-147002,18.816822052001953,20.5,20.5,2.0,18.5,22.5,0
581,25,5,1,resstock-amy2018-2021-release-1-147002,18.98736572265625,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,19.167560577392578,20.5,20.5,2.0,18.5,22.5,0
583,25,7,1,resstock-amy2018-2021-release-1-147002,19.296615600585938,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,19.192806243896484,20.5,20.5,2.0,18.5,22.5,0
585,25,9,1,resstock-amy2018-2021-release-1-147002,19.30569076538086,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,20.130760192871094,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,20.247913360595703,20.5,20.5,2.0,18.5,22.5,0
588,25,12,1,resstock-amy2018-2021-release-1-147002,19.14783477783203,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,19.231548309326172,20.5,20.5,2.0,18.5,22.5,0
590,25,14,1,resstock-amy2018-2021-release-1-147002,18.52163314819336,20.5,20.5,2.0,18.5,22.5,0
591,25,15,1,resstock-amy2018-2021-release-1-147002,19.01784896850586,20.5,20.5,2.0,18.5,22.5,0
592,25,16,1,resstock-amy2018-2021-release-1-147002,19.505050659179688,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,19.946807861328125,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,20.11914825439453,20.5,20.5,2.0,18.5,22.5,0
595,25,19,1,resstock-amy2018-2021-release-1-147002,20.27948760986328,20.5,20.5,2.0,18.5,22.5,0
596,25,20,1,resstock-amy2018-2021-release-1-147002,20.443058013916016,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,19.87923812866211,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,19.8480224609375,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,19.768596649169922,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,19.510704040527344,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,19.865577697753906,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,19.900165557861328,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,20.013885498046875,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,19.880821228027344,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,20.062297821044922,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,20.506694793701172,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,19.288440704345703,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,19.72757339477539,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,18.79810333251953,20.5,20.5,2.0,18.5,22.5,0
610,26,10,1,resstock-amy2018-2021-release-1-147002,21.07459259033203,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,20.995601654052734,20.5,20.5,2.0,18.5,22.5,0
612,26,12,1,resstock-amy2018-2021-release-1-147002,21.357131958007812,20.5,20.5,2.0,18.5,22.5,0
613,26,13,1,resstock-amy2018-2021-release-1-147002,22.53290557861328,20.5,20.5,2.0,18.5,22.5,1
614,26,14,1,resstock-amy2018-2021-release-1-147002,22.43328094482422,20.5,20.5,2.0,18.5,22.5,0
615,26,15,1,resstock-amy2018-2021-release-1-147002,21.66842269897461,20.5,20.5,2.0,18.5,22.5,0
616,26,16,1,resstock-amy2018-2021-release-1-147002,21.086055755615234,20.5,20.5,2.0,18.5,22.5,0
617,26,17,1,resstock-amy2018-2021-release-1-147002,20.366722106933594,20.5,20.5,2.0,18.5,22.5,0
618,26,18,1,resstock-amy2018-2021-release-1-147002,19.785015106201172,20.5,20.5,2.0,18.5,22.5,0
619,26,19,1,resstock-amy2018-2021-release-1-147002,20.615917205810547,20.5,20.5,2.0,18.5,22.5,0
620,26,20,1,resstock-amy2018-2021-release-1-147002,20.38665771484375,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,19.883895874023438,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,19.65387725830078,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,19.806854248046875,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,18.719478607177734,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,19.094654083251953,20.5,20.5,2.0,18.5,22.5,0
626,27,2,1,resstock-amy2018-2021-release-1-147002,19.076168060302734,20.5,20.5,2.0,18.5,22.5,0
627,27,3,1,resstock-amy2018-2021-release-1-147002,19.101970672607422,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,19.286197662353516,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,19.90146255493164,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,19.7271728515625,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,20.40847396850586,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,21.140594482421875,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,23.364990234375,20.5,20.5,2.0,18.5,22.5,1
634,27,10,1,resstock-amy2018-2021-release-1-147002,23.268123626708984,20.5,20.5,2.0,18.5,22.5,1
635,27,11,1,resstock-amy2018-2021-release-1-147002,20.979045867919922,20.5,20.5,2.0,18.5,22.5,0
636,27,12,1,resstock-amy2018-2021-release-1-147002,21.69913101196289,20.5,20.5,2.0,18.5,22.5,0
637,27,13,1,resstock-amy2018-2021-release-1-147002,22.926631927490234,20.5,20.5,2.0,18.5,22.5,1
638,27,14,1,resstock-amy2018-2021-release-1-147002,24.673076629638672,20.5,20.5,2.0,18.5,22.5,1
639,27,15,1,resstock-amy2018-2021-release-1-147002,24.021934509277344,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,23.168731689453125,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,22.397186279296875,20.5,20.5,2.0,18.5,22.5,0
642,27,18,1,resstock-amy2018-2021-release-1-147002,20.944412231445312,20.5,20.5,2.0,18.5,22.5,0
643,27,19,1,resstock-amy2018-2021-release-1-147002,20.276260375976562,20.5,20.5,2.0,18.5,22.5,0
644,27,20,1,resstock-amy2018-2021-release-1-147002,20.043476104736328,20.5,20.5,2.0,18.5,22.5,0
645,27,21,1,resstock-amy2018-2021-release-1-147002,19.86278533935547,20.5,20.5,2.0,18.5,22.5,0
646,27,22,1,resstock-amy2018-2021-release-1-147002,19.814739227294922,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,19.871788024902344,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,20.603862762451172,20.5,20.5,2.0,18.5,22.5,0
649,28,1,1,resstock-amy2018-2021-release-1-147002,23.30139923095703,20.5,20.5,2.0,18.5,22.5,1
650,28,2,1,resstock-amy2018-2021-release-1-147002,24.85601806640625,20.5,20.5,2.0,18.5,22.5,1
651,28,3,1,resstock-amy2018-2021-release-1-147002,25.383464813232422,20.5,20.5,2.0,18.5,22.5,1
652,28,4,1,resstock-amy2018-2021-release-1-147002,26.04763412475586,20.5,20.5,2.0,18.5,22.5,1
653,28,5,1,resstock-amy2018-2021-release-1-147002,24.364788055419922,20.5,20.5,2.0,18.5,22.5,1
654,28,6,1,resstock-amy2018-2021-release-1-147002,22.870121002197266,20.5,20.5,2.0,18.5,22.5,1
655,28,7,1,resstock-amy2018-2021-release-1-147002,20.01116180419922,20.5,20.5,2.0,18.5,22.5,0
656,28,8,1,resstock-amy2018-2021-release-1-147002,19.421146392822266,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,18.222637176513672,20.5,20.5,2.0,18.5,22.5,1
658,28,10,1,resstock-amy2018-2021-release-1-147002,18.11078643798828,20.5,20.5,2.0,18.5,22.5,1
659,28,11,1,resstock-amy2018-2021-release-1-147002,19.440231323242188,20.5,20.5,2.0,18.5,22.5,0
660,28,12,1,resstock-amy2018-2021-release-1-147002,20.217178344726562,20.5,20.5,2.0,18.5,22.5,0
661,28,13,1,resstock-amy2018-2021-release-1-147002,20.22759246826172,20.5,20.5,2.0,18.5,22.5,0
662,28,14,1,resstock-amy2018-2021-release-1-147002,19.997417449951172,20.5,20.5,2.0,18.5,22.5,0
663,28,15,1,resstock-amy2018-2021-release-1-147002,20.413909912109375,20.5,20.5,2.0,18.5,22.5,0
664,28,16,1,resstock-amy2018-2021-release-1-147002,19.970966339111328,20.5,20.5,2.0,18.5,22.5,0
665,28,17,1,resstock-amy2018-2021-release-1-147002,19.462265014648438,20.5,20.5,2.0,18.5,22.5,0
666,28,18,1,resstock-amy2018-2021-release-1-147002,19.912643432617188,20.5,20.5,2.0,18.5,22.5,0
667,28,19,1,resstock-amy2018-2021-release-1-147002,19.143325805664062,20.5,20.5,2.0,18.5,22.5,0
668,28,20,1,resstock-amy2018-2021-release-1-147002,20.84687042236328,20.5,20.5,2.0,18.5,22.5,0
669,28,21,1,resstock-amy2018-2021-release-1-147002,20.089122772216797,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,19.59952163696289,20.5,20.5,2.0,18.5,22.5,0
671,28,23,1,resstock-amy2018-2021-release-1-147002,22.965206146240234,20.5,20.5,2.0,18.5,22.5,1
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.271108627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,21.225509643554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
16,1,16,2,resstock-amy2018-2021-release-1-179247,21.027400970458984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
17,1,17,2,resstock-amy2018-2021-release-1-179247,20.345191955566406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
18,1,18,2,resstock-amy2018-2021-release-1-179247,21.00729751586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
19,1,19,2,resstock-amy2018-2021-release-1-179247,21.227859497070312,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,1
20,1,20,2,resstock-amy2018-2021-release-1-179247,20.1645450592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,2,resstock-amy2018-2021-release-1-179247,20.50118064880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,2,resstock-amy2018-2021-release-1-179247,20.381628036499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,2,resstock-amy2018-2021-release-1-179247,20.708843231201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,2,resstock-amy2018-2021-release-1-179247,22.23489761352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,2,resstock-amy2018-2021-release-1-179247,22.480955123901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,2,resstock-amy2018-2021-release-1-179247,21.984336853027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,2,resstock-amy2018-2021-release-1-179247,21.759052276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,2,resstock-amy2018-2021-release-1-179247,21.750337600708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,2,resstock-amy2018-2021-release-1-179247,21.30170440673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,2,resstock-amy2018-2021-release-1-179247,21.903444290161133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
31,2,7,2,resstock-amy2018-2021-release-1-179247,21.055234909057617,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
32,2,8,2,resstock-amy2018-2021-release-1-179247,21.436920166015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,2,resstock-amy2018-2021-release-1-179247,22.169036865234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,2,resstock-amy2018-2021-release-1-179247,21.909032821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,2,resstock-amy2018-2021-release-1-179247,22.270578384399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,2,resstock-amy2018-2021-release-1-179247,21.61651039123535,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
37,2,13,2,resstock-amy2018-2021-release-1-179247,21.944944381713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,2,resstock-amy2018-2021-release-1-179247,21.514944076538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,2,resstock-amy2018-2021-release-1-179247,21.045940399169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
40,2,16,2,resstock-amy2018-2021-release-1-179247,21.50101089477539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,2,resstock-amy2018-2021-release-1-179247,20.140655517578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,2,resstock-amy2018-2021-release-1-179247,21.851999282836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,2,resstock-amy2018-2021-release-1-179247,21.485610961914062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
44,2,20,2,resstock-amy2018-2021-release-1-179247,21.642274856567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,2,resstock-amy2018-2021-release-1-179247,20.686246871948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,2,resstock-amy2018-2021-release-1-179247,20.83362579345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,2,resstock-amy2018-2021-release-1-179247,20.72854995727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,2,resstock-amy2018-2021-release-1-179247,20.16768455505371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,2,resstock-amy2018-2021-release-1-179247,19.868745803833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.143577575683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,2,resstock-amy2018-2021-release-1-179247,18.95302391052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.631616592407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.403623580932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,18.12698745727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,18.117849349975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,18.42425537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,18.919708251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,19.875764846801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,20.427446365356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,19.957183837890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,2,resstock-amy2018-2021-release-1-179247,20.706323623657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,20.778095245361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,20.77153205871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,20.697185516357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,2,resstock-amy2018-2021-release-1-179247,19.53873062133789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,2,resstock-amy2018-2021-release-1-179247,20.3861026763916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,2,resstock-amy2018-2021-release-1-179247,20.094141006469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,20.43720054626465,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
69,3,21,2,resstock-amy2018-2021-release-1-179247,19.77944564819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,19.529123306274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,19.371944427490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,19.029956817626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,18.478578567504883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,18.70375633239746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,18.956707000732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,18.98463249206543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,18.88325309753418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,18.567710876464844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,19.296842575073242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,19.45937156677246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,19.210735321044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,19.674015045166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,20.36438751220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,20.866031646728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,20.941564559936523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
86,4,14,2,resstock-amy2018-2021-release-1-179247,20.540117263793945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,20.01482391357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,19.844057083129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,17.772863388061523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,19.10873031616211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,18.935527801513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,19.23433494567871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,19.20634651184082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,19.434490203857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,19.742692947387695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,19.84324073791504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,20.100975036621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,20.259471893310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,18.92481803894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,18.682897567749023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,17.922197341918945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,19.03701400756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,2,resstock-amy2018-2021-release-1-179247,19.448326110839844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
104,5,8,2,resstock-amy2018-2021-release-1-179247,18.783449172973633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,2,resstock-amy2018-2021-release-1-179247,19.545774459838867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
106,5,10,2,resstock-amy2018-2021-release-1-179247,19.77202796936035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
107,5,11,2,resstock-amy2018-2021-release-1-179247,21.148237228393555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
108,5,12,2,resstock-amy2018-2021-release-1-179247,21.718090057373047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
109,5,13,2,resstock-amy2018-2021-release-1-179247,22.017114639282227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
110,5,14,2,resstock-amy2018-2021-release-1-179247,22.902965545654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,2,resstock-amy2018-2021-release-1-179247,22.871095657348633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
112,5,16,2,resstock-amy2018-2021-release-1-179247,22.488929748535156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
113,5,17,2,resstock-amy2018-2021-release-1-179247,20.550893783569336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
