hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
207,9,15,5,resstock-amy2018-2021-release-1-216895,20.938865661621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,21.04855728149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,5,resstock-amy2018-2021-release-1-216895,21.1107120513916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,5,resstock-amy2018-2021-release-1-216895,21.769216537475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,5,resstock-amy2018-2021-release-1-216895,22.166061401367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,5,resstock-amy2018-2021-release-1-216895,21.718320846557617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,5,resstock-amy2018-2021-release-1-216895,21.71815299987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,5,resstock-amy2018-2021-release-1-216895,21.585472106933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,5,resstock-amy2018-2021-release-1-216895,21.654945373535156,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
216,10,0,5,resstock-amy2018-2021-release-1-216895,22.046281814575195,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
217,10,1,5,resstock-amy2018-2021-release-1-216895,22.091510772705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
218,10,2,5,resstock-amy2018-2021-release-1-216895,22.907739639282227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
219,10,3,5,resstock-amy2018-2021-release-1-216895,23.65882682800293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
220,10,4,5,resstock-amy2018-2021-release-1-216895,24.264850616455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
221,10,5,5,resstock-amy2018-2021-release-1-216895,24.331388473510742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
222,10,6,5,resstock-amy2018-2021-release-1-216895,23.909088134765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
223,10,7,5,resstock-amy2018-2021-release-1-216895,23.67595100402832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
224,10,8,5,resstock-amy2018-2021-release-1-216895,22.841402053833008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,5,resstock-amy2018-2021-release-1-216895,22.412195205688477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,5,resstock-amy2018-2021-release-1-216895,22.079360961914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,5,resstock-amy2018-2021-release-1-216895,21.17949867248535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,5,resstock-amy2018-2021-release-1-216895,20.991052627563477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,5,resstock-amy2018-2021-release-1-216895,20.7810115814209,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
230,10,14,5,resstock-amy2018-2021-release-1-216895,21.140539169311523,21.953702926635742,21.953702926635742,2.0,19.953702926635742,23.953702926635742,0
231,10,15,5,resstock-amy2018-2021-release-1-216895,21.74309539794922,21.685184478759766,21.685184478759766,2.0,19.685184478759766,23.685184478759766,0
232,10,16,5,resstock-amy2018-2021-release-1-216895,21.337364196777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,5,resstock-amy2018-2021-release-1-216895,21.732831954956055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,5,resstock-amy2018-2021-release-1-216895,22.18852996826172,21.25,21.25,2.0,19.25,23.25,0
235,10,19,5,resstock-amy2018-2021-release-1-216895,22.2934513092041,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,22.428537368774414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,22.39078140258789,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,22.259471893310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,5,resstock-amy2018-2021-release-1-216895,22.379032135009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
240,11,0,5,resstock-amy2018-2021-release-1-216895,22.067657470703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,5,resstock-amy2018-2021-release-1-216895,22.16213607788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
242,11,2,5,resstock-amy2018-2021-release-1-216895,22.304973602294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,5,resstock-amy2018-2021-release-1-216895,22.684755325317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
244,11,4,5,resstock-amy2018-2021-release-1-216895,22.947193145751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
245,11,5,5,resstock-amy2018-2021-release-1-216895,23.01028060913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
246,11,6,5,resstock-amy2018-2021-release-1-216895,22.831981658935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
247,11,7,5,resstock-amy2018-2021-release-1-216895,22.569583892822266,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,22.78540802001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,5,resstock-amy2018-2021-release-1-216895,23.20355224609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,5,resstock-amy2018-2021-release-1-216895,23.678482055664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,5,resstock-amy2018-2021-release-1-216895,23.93790054321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,5,resstock-amy2018-2021-release-1-216895,24.124374389648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,5,resstock-amy2018-2021-release-1-216895,23.676555633544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,5,resstock-amy2018-2021-release-1-216895,23.624982833862305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,5,resstock-amy2018-2021-release-1-216895,23.73653793334961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,5,resstock-amy2018-2021-release-1-216895,23.251493453979492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,5,resstock-amy2018-2021-release-1-216895,22.686975479125977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,5,resstock-amy2018-2021-release-1-216895,22.39984893798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,22.35658073425293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,22.607824325561523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,22.0828800201416,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,5,resstock-amy2018-2021-release-1-216895,22.55827522277832,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,22.12080192565918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,22.542564392089844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,5,resstock-amy2018-2021-release-1-216895,22.521778106689453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
266,12,2,5,resstock-amy2018-2021-release-1-216895,22.317167282104492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
267,12,3,5,resstock-amy2018-2021-release-1-216895,22.27866554260254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,5,resstock-amy2018-2021-release-1-216895,22.55174446105957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,5,resstock-amy2018-2021-release-1-216895,22.548931121826172,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
270,12,6,5,resstock-amy2018-2021-release-1-216895,22.38991355895996,20.25,20.25,2.0,18.25,22.25,1
271,12,7,5,resstock-amy2018-2021-release-1-216895,22.31505584716797,20.0,20.0,2.0,18.0,22.0,1
272,12,8,5,resstock-amy2018-2021-release-1-216895,22.132915496826172,20.0,20.0,2.0,18.0,22.0,1
273,12,9,5,resstock-amy2018-2021-release-1-216895,22.559307098388672,20.0,20.0,2.0,18.0,22.0,1
274,12,10,5,resstock-amy2018-2021-release-1-216895,22.552783966064453,20.0,20.0,2.0,18.0,22.0,1
275,12,11,5,resstock-amy2018-2021-release-1-216895,23.130393981933594,20.0,20.0,2.0,18.0,22.0,1
276,12,12,5,resstock-amy2018-2021-release-1-216895,23.570158004760742,20.0,20.0,2.0,18.0,22.0,1
277,12,13,5,resstock-amy2018-2021-release-1-216895,23.54384994506836,20.0,20.0,2.0,18.0,22.0,1
278,12,14,5,resstock-amy2018-2021-release-1-216895,23.058748245239258,20.0,20.0,2.0,18.0,22.0,1
279,12,15,5,resstock-amy2018-2021-release-1-216895,22.749570846557617,20.0,20.0,2.0,18.0,22.0,1
280,12,16,5,resstock-amy2018-2021-release-1-216895,22.368032455444336,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,1
281,12,17,5,resstock-amy2018-2021-release-1-216895,21.945938110351562,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
282,12,18,5,resstock-amy2018-2021-release-1-216895,22.290512084960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,21.974184036254883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,22.749984741210938,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,21.769079208374023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,5,resstock-amy2018-2021-release-1-216895,21.536224365234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
287,12,23,5,resstock-amy2018-2021-release-1-216895,21.391740798950195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
288,13,0,5,resstock-amy2018-2021-release-1-216895,21.386037826538086,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
289,13,1,5,resstock-amy2018-2021-release-1-216895,21.3207950592041,20.0,20.0,2.0,18.0,22.0,0
290,13,2,5,resstock-amy2018-2021-release-1-216895,21.585115432739258,20.0,20.0,2.0,18.0,22.0,0
291,13,3,5,resstock-amy2018-2021-release-1-216895,21.430322647094727,20.0,20.0,2.0,18.0,22.0,0
292,13,4,5,resstock-amy2018-2021-release-1-216895,21.626968383789062,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
293,13,5,5,resstock-amy2018-2021-release-1-216895,21.723125457763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
294,13,6,5,resstock-amy2018-2021-release-1-216895,21.17757797241211,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
295,13,7,5,resstock-amy2018-2021-release-1-216895,21.089265823364258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,5,resstock-amy2018-2021-release-1-216895,21.96019172668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,5,resstock-amy2018-2021-release-1-216895,22.709877014160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,5,resstock-amy2018-2021-release-1-216895,24.39546012878418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,5,resstock-amy2018-2021-release-1-216895,25.51256561279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,5,resstock-amy2018-2021-release-1-216895,25.98465347290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,5,resstock-amy2018-2021-release-1-216895,23.738250732421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,5,resstock-amy2018-2021-release-1-216895,23.1428165435791,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
303,13,15,5,resstock-amy2018-2021-release-1-216895,22.377731323242188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,22.419843673706055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,21.96904754638672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,21.99431610107422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,21.527652740478516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,21.542070388793945,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,21.865575790405273,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,21.710575103759766,20.0,20.0,2.0,18.0,22.0,0
311,13,23,5,resstock-amy2018-2021-release-1-216895,21.681241989135742,20.0,20.0,2.0,18.0,22.0,0
312,14,0,5,resstock-amy2018-2021-release-1-216895,21.75483512878418,20.0,20.0,2.0,18.0,22.0,0
313,14,1,5,resstock-amy2018-2021-release-1-216895,21.2725887298584,20.0,20.0,2.0,18.0,22.0,0
314,14,2,5,resstock-amy2018-2021-release-1-216895,21.222888946533203,20.0,20.0,2.0,18.0,22.0,0
315,14,3,5,resstock-amy2018-2021-release-1-216895,21.227041244506836,20.0,20.0,2.0,18.0,22.0,0
316,14,4,5,resstock-amy2018-2021-release-1-216895,21.62358283996582,20.0,20.0,2.0,18.0,22.0,0
317,14,5,5,resstock-amy2018-2021-release-1-216895,21.891170501708984,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,21.761049270629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,21.901432037353516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,21.902935028076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,21.95173454284668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,5,resstock-amy2018-2021-release-1-216895,21.63239288330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,5,resstock-amy2018-2021-release-1-216895,22.3092098236084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,5,resstock-amy2018-2021-release-1-216895,22.634273529052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,5,resstock-amy2018-2021-release-1-216895,21.74510383605957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,5,resstock-amy2018-2021-release-1-216895,21.647985458374023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
327,14,15,5,resstock-amy2018-2021-release-1-216895,21.592695236206055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,5,resstock-amy2018-2021-release-1-216895,22.219884872436523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,5,resstock-amy2018-2021-release-1-216895,21.83954620361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,5,resstock-amy2018-2021-release-1-216895,22.206165313720703,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
331,14,19,5,resstock-amy2018-2021-release-1-216895,21.750728607177734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
332,14,20,5,resstock-amy2018-2021-release-1-216895,21.52373695373535,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
333,14,21,5,resstock-amy2018-2021-release-1-216895,21.56485939025879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
334,14,22,5,resstock-amy2018-2021-release-1-216895,22.445032119750977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,5,resstock-amy2018-2021-release-1-216895,21.639204025268555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,5,resstock-amy2018-2021-release-1-216895,22.11457061767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,5,resstock-amy2018-2021-release-1-216895,21.930326461791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
338,15,2,5,resstock-amy2018-2021-release-1-216895,22.363414764404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
339,15,3,5,resstock-amy2018-2021-release-1-216895,22.667694091796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
340,15,4,5,resstock-amy2018-2021-release-1-216895,22.452268600463867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
341,15,5,5,resstock-amy2018-2021-release-1-216895,22.16961097717285,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
342,15,6,5,resstock-amy2018-2021-release-1-216895,22.6287899017334,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,5,resstock-amy2018-2021-release-1-216895,22.122509002685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,5,resstock-amy2018-2021-release-1-216895,22.416732788085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,5,resstock-amy2018-2021-release-1-216895,21.474658966064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
346,15,10,5,resstock-amy2018-2021-release-1-216895,22.19166374206543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,5,resstock-amy2018-2021-release-1-216895,21.339492797851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,5,resstock-amy2018-2021-release-1-216895,21.474205017089844,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
349,15,13,5,resstock-amy2018-2021-release-1-216895,21.95762825012207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,5,resstock-amy2018-2021-release-1-216895,22.9389705657959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,5,resstock-amy2018-2021-release-1-216895,22.744945526123047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,5,resstock-amy2018-2021-release-1-216895,22.82114028930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,5,resstock-amy2018-2021-release-1-216895,22.139968872070312,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
354,15,18,5,resstock-amy2018-2021-release-1-216895,22.424467086791992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
355,15,19,5,resstock-amy2018-2021-release-1-216895,22.21927833557129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
356,15,20,5,resstock-amy2018-2021-release-1-216895,22.42205238342285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,5,resstock-amy2018-2021-release-1-216895,22.08350372314453,21.61111068725586,21.61111068725586,2.0,19.61111068725586,23.61111068725586,0
358,15,22,5,resstock-amy2018-2021-release-1-216895,19.359407424926758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,5,resstock-amy2018-2021-release-1-216895,21.859939575195312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,5,resstock-amy2018-2021-release-1-216895,22.49176597595215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
361,16,1,5,resstock-amy2018-2021-release-1-216895,22.213600158691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,5,resstock-amy2018-2021-release-1-216895,22.133529663085938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,5,resstock-amy2018-2021-release-1-216895,22.141990661621094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
364,16,4,5,resstock-amy2018-2021-release-1-216895,22.282367706298828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
365,16,5,5,resstock-amy2018-2021-release-1-216895,22.551557540893555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,22.11634635925293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,22.263240814208984,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,0
368,16,8,5,resstock-amy2018-2021-release-1-216895,21.810256958007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,21.858964920043945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,21.77564811706543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,5,resstock-amy2018-2021-release-1-216895,20.723133087158203,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,21.939476013183594,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,0
373,16,13,5,resstock-amy2018-2021-release-1-216895,22.064590454101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,21.43263053894043,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,20.589859008789062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,21.052682876586914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,21.319791793823242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,21.584304809570312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,21.76482582092285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.578670501708984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,21.247900009155273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,20.6257381439209,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
383,16,23,5,resstock-amy2018-2021-release-1-216895,21.625335693359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
384,17,0,5,resstock-amy2018-2021-release-1-216895,21.61629295349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,5,resstock-amy2018-2021-release-1-216895,21.698150634765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,5,resstock-amy2018-2021-release-1-216895,21.90422821044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,21.94304084777832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,22.055986404418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
389,17,5,5,resstock-amy2018-2021-release-1-216895,22.05706787109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,21.925174713134766,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,22.3547420501709,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
392,17,8,5,resstock-amy2018-2021-release-1-216895,22.585721969604492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,5,resstock-amy2018-2021-release-1-216895,21.84686279296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,5,resstock-amy2018-2021-release-1-216895,23.254812240600586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
395,17,11,5,resstock-amy2018-2021-release-1-216895,22.333274841308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
396,17,12,5,resstock-amy2018-2021-release-1-216895,23.340524673461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,5,resstock-amy2018-2021-release-1-216895,22.678173065185547,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
398,17,14,5,resstock-amy2018-2021-release-1-216895,22.991708755493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,23.197635650634766,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,0
400,17,16,5,resstock-amy2018-2021-release-1-216895,22.923595428466797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,22.863460540771484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
