hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
200,9,8,7,resstock-amy2018-2021-release-1-245723,22.31103515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,7,resstock-amy2018-2021-release-1-245723,22.889270782470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,7,resstock-amy2018-2021-release-1-245723,22.327533721923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,7,resstock-amy2018-2021-release-1-245723,22.985706329345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,7,resstock-amy2018-2021-release-1-245723,22.700862884521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,7,resstock-amy2018-2021-release-1-245723,22.849834442138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,7,resstock-amy2018-2021-release-1-245723,22.92693328857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,7,resstock-amy2018-2021-release-1-245723,22.805850982666016,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,1
208,9,16,7,resstock-amy2018-2021-release-1-245723,23.1046142578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,22.66400146484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
210,9,18,7,resstock-amy2018-2021-release-1-245723,22.379409790039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
211,9,19,7,resstock-amy2018-2021-release-1-245723,22.187725067138672,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,0
212,9,20,7,resstock-amy2018-2021-release-1-245723,22.22069549560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,7,resstock-amy2018-2021-release-1-245723,22.381195068359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,7,resstock-amy2018-2021-release-1-245723,22.305171966552734,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
215,9,23,7,resstock-amy2018-2021-release-1-245723,22.60302734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
216,10,0,7,resstock-amy2018-2021-release-1-245723,21.246109008789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,7,resstock-amy2018-2021-release-1-245723,21.717769622802734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,7,resstock-amy2018-2021-release-1-245723,21.46152114868164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,7,resstock-amy2018-2021-release-1-245723,21.318115234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,7,resstock-amy2018-2021-release-1-245723,21.12997817993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
221,10,5,7,resstock-amy2018-2021-release-1-245723,21.131874084472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,7,resstock-amy2018-2021-release-1-245723,20.850940704345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
223,10,7,7,resstock-amy2018-2021-release-1-245723,20.654083251953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,7,resstock-amy2018-2021-release-1-245723,21.694015502929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,7,resstock-amy2018-2021-release-1-245723,21.668621063232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,7,resstock-amy2018-2021-release-1-245723,22.216873168945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,7,resstock-amy2018-2021-release-1-245723,22.293582916259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,7,resstock-amy2018-2021-release-1-245723,21.972557067871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,7,resstock-amy2018-2021-release-1-245723,23.39969253540039,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
230,10,14,7,resstock-amy2018-2021-release-1-245723,22.419231414794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
231,10,15,7,resstock-amy2018-2021-release-1-245723,23.055572509765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,22.91730499267578,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
233,10,17,7,resstock-amy2018-2021-release-1-245723,22.681495666503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,7,resstock-amy2018-2021-release-1-245723,23.15300750732422,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,23.020095825195312,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,23.16347885131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,7,resstock-amy2018-2021-release-1-245723,23.188236236572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
238,10,22,7,resstock-amy2018-2021-release-1-245723,23.015968322753906,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
239,10,23,7,resstock-amy2018-2021-release-1-245723,23.218910217285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
240,11,0,7,resstock-amy2018-2021-release-1-245723,23.167552947998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,22.73224639892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,22.37979507446289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,22.311798095703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,21.96213150024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,21.68976593017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,21.32986068725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,20.903202056884766,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
248,11,8,7,resstock-amy2018-2021-release-1-245723,21.23957061767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,7,resstock-amy2018-2021-release-1-245723,21.72597885131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,7,resstock-amy2018-2021-release-1-245723,22.133167266845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,7,resstock-amy2018-2021-release-1-245723,22.086261749267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,7,resstock-amy2018-2021-release-1-245723,21.96570587158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,7,resstock-amy2018-2021-release-1-245723,22.112327575683594,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
254,11,14,7,resstock-amy2018-2021-release-1-245723,22.545467376708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
255,11,15,7,resstock-amy2018-2021-release-1-245723,23.558704376220703,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
256,11,16,7,resstock-amy2018-2021-release-1-245723,22.96161651611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,7,resstock-amy2018-2021-release-1-245723,23.753982543945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,7,resstock-amy2018-2021-release-1-245723,23.181541442871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
259,11,19,7,resstock-amy2018-2021-release-1-245723,23.386329650878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,7,resstock-amy2018-2021-release-1-245723,23.438331604003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
261,11,21,7,resstock-amy2018-2021-release-1-245723,23.213794708251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,7,resstock-amy2018-2021-release-1-245723,23.89667510986328,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
263,11,23,7,resstock-amy2018-2021-release-1-245723,24.752498626708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,7,resstock-amy2018-2021-release-1-245723,24.035430908203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,7,resstock-amy2018-2021-release-1-245723,23.618305206298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,22.82666778564453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,22.474224090576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,7,resstock-amy2018-2021-release-1-245723,22.39702606201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,22.105682373046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,22.39767837524414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,7,resstock-amy2018-2021-release-1-245723,22.038089752197266,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
272,12,8,7,resstock-amy2018-2021-release-1-245723,22.399211883544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,7,resstock-amy2018-2021-release-1-245723,22.686203002929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
274,12,10,7,resstock-amy2018-2021-release-1-245723,23.464031219482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,7,resstock-amy2018-2021-release-1-245723,24.022323608398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,7,resstock-amy2018-2021-release-1-245723,23.83349609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,7,resstock-amy2018-2021-release-1-245723,23.982810974121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,7,resstock-amy2018-2021-release-1-245723,24.073974609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
279,12,15,7,resstock-amy2018-2021-release-1-245723,23.80443572998047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
280,12,16,7,resstock-amy2018-2021-release-1-245723,23.485679626464844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,23.848403930664062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
282,12,18,7,resstock-amy2018-2021-release-1-245723,23.07892608642578,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,1
283,12,19,7,resstock-amy2018-2021-release-1-245723,23.945262908935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,7,resstock-amy2018-2021-release-1-245723,22.843589782714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,22.63759994506836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,23.040241241455078,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
287,12,23,7,resstock-amy2018-2021-release-1-245723,22.815689086914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,23.32662582397461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,22.874671936035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,22.539798736572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,21.889678955078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,22.090927124023438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,21.24692153930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,22.05221939086914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,21.770267486572266,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
296,13,8,7,resstock-amy2018-2021-release-1-245723,23.688358306884766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,22.540386199951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,7,resstock-amy2018-2021-release-1-245723,23.283084869384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,7,resstock-amy2018-2021-release-1-245723,22.473831176757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,22.484806060791016,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,22.032920837402344,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,22.732913970947266,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,22.041282653808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,7,resstock-amy2018-2021-release-1-245723,23.21390151977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,23.05013656616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,7,resstock-amy2018-2021-release-1-245723,23.506282806396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,7,resstock-amy2018-2021-release-1-245723,22.87884521484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,23.36788558959961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,7,resstock-amy2018-2021-release-1-245723,23.184947967529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,7,resstock-amy2018-2021-release-1-245723,22.80923080444336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,23.483306884765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,22.975414276123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,23.098617553710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,22.547649383544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,22.20751953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,21.847808837890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,21.98737335205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,21.242839813232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,21.79996109008789,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,22.082374572753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,21.816448211669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,21.888137817382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
323,14,11,7,resstock-amy2018-2021-release-1-245723,22.960559844970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,22.35515594482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,23.582340240478516,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
326,14,14,7,resstock-amy2018-2021-release-1-245723,23.60692596435547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,23.792465209960938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,24.087047576904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,7,resstock-amy2018-2021-release-1-245723,24.14297103881836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
330,14,18,7,resstock-amy2018-2021-release-1-245723,24.327072143554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,24.712318420410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,24.192447662353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,23.952274322509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,24.17197036743164,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,23.104148864746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,23.553680419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,23.01004409790039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,23.142345428466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,22.887340545654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,22.869224548339844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,22.86258316040039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,22.012222290039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,22.108642578125,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
344,15,8,7,resstock-amy2018-2021-release-1-245723,21.99966049194336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,20.99417495727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,21.913223266601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,22.00940704345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,23.531845092773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
349,15,13,7,resstock-amy2018-2021-release-1-245723,23.680774688720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,24.721908569335938,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,24.871047973632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,24.304698944091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
353,15,17,7,resstock-amy2018-2021-release-1-245723,24.25243377685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
354,15,18,7,resstock-amy2018-2021-release-1-245723,25.084522247314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,24.254199981689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,24.326404571533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,23.872440338134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
358,15,22,7,resstock-amy2018-2021-release-1-245723,23.323253631591797,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,22.044055938720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,24.08123016357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,23.26052474975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,23.72978973388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,23.227794647216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,23.185935974121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,22.79522705078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,22.47039031982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,22.01034927368164,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
368,16,8,7,resstock-amy2018-2021-release-1-245723,22.383777618408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,22.286643981933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,22.471908569335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,22.413616180419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,23.94851303100586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,23.114910125732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,23.57913589477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,23.185081481933594,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,23.158470153808594,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,22.978321075439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,23.156925201416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,23.164775848388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
380,16,20,7,resstock-amy2018-2021-release-1-245723,22.96422576904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,23.340465545654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
382,16,22,7,resstock-amy2018-2021-release-1-245723,23.016876220703125,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,22.763378143310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,22.743587493896484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,22.543212890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,22.02814483642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,21.66830825805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.543724060058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.086780548095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,21.6600341796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
