hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
202,9,10,7,resstock-amy2018-2021-release-1-245723,21.580005645751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,7,resstock-amy2018-2021-release-1-245723,22.736160278320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,7,resstock-amy2018-2021-release-1-245723,22.069652557373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,7,resstock-amy2018-2021-release-1-245723,22.48623275756836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,7,resstock-amy2018-2021-release-1-245723,21.435226440429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,7,resstock-amy2018-2021-release-1-245723,21.90841293334961,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,0
208,9,16,7,resstock-amy2018-2021-release-1-245723,22.100807189941406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,21.118358612060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
210,9,18,7,resstock-amy2018-2021-release-1-245723,21.022541046142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
211,9,19,7,resstock-amy2018-2021-release-1-245723,20.34661102294922,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,0
212,9,20,7,resstock-amy2018-2021-release-1-245723,21.49127197265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,7,resstock-amy2018-2021-release-1-245723,20.454204559326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,7,resstock-amy2018-2021-release-1-245723,20.869705200195312,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
215,9,23,7,resstock-amy2018-2021-release-1-245723,20.757854461669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
216,10,0,7,resstock-amy2018-2021-release-1-245723,20.071086883544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,7,resstock-amy2018-2021-release-1-245723,20.390926361083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,7,resstock-amy2018-2021-release-1-245723,20.558273315429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,7,resstock-amy2018-2021-release-1-245723,19.937007904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,7,resstock-amy2018-2021-release-1-245723,20.387794494628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,7,resstock-amy2018-2021-release-1-245723,20.770252227783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,7,resstock-amy2018-2021-release-1-245723,21.21759796142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
223,10,7,7,resstock-amy2018-2021-release-1-245723,20.985435485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,7,resstock-amy2018-2021-release-1-245723,22.44265365600586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,7,resstock-amy2018-2021-release-1-245723,22.05157470703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,7,resstock-amy2018-2021-release-1-245723,21.37795639038086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,7,resstock-amy2018-2021-release-1-245723,22.112491607666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,7,resstock-amy2018-2021-release-1-245723,21.501827239990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,7,resstock-amy2018-2021-release-1-245723,22.184627532958984,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
230,10,14,7,resstock-amy2018-2021-release-1-245723,22.665138244628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
231,10,15,7,resstock-amy2018-2021-release-1-245723,23.28530502319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,20.116012573242188,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
233,10,17,7,resstock-amy2018-2021-release-1-245723,24.391231536865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
234,10,18,7,resstock-amy2018-2021-release-1-245723,23.24152374267578,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,23.583927154541016,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,23.32732391357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,7,resstock-amy2018-2021-release-1-245723,23.49947738647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
238,10,22,7,resstock-amy2018-2021-release-1-245723,23.01571273803711,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
239,10,23,7,resstock-amy2018-2021-release-1-245723,22.60784149169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,7,resstock-amy2018-2021-release-1-245723,21.99848175048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,21.832210540771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,21.815231323242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,21.707374572753906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,21.256881713867188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,21.675880432128906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,21.472885131835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,21.267841339111328,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
248,11,8,7,resstock-amy2018-2021-release-1-245723,22.093891143798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,7,resstock-amy2018-2021-release-1-245723,21.645301818847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,7,resstock-amy2018-2021-release-1-245723,21.544906616210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,7,resstock-amy2018-2021-release-1-245723,21.267467498779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,7,resstock-amy2018-2021-release-1-245723,21.200714111328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,7,resstock-amy2018-2021-release-1-245723,21.5859375,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
254,11,14,7,resstock-amy2018-2021-release-1-245723,22.367977142333984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
255,11,15,7,resstock-amy2018-2021-release-1-245723,22.611148834228516,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
256,11,16,7,resstock-amy2018-2021-release-1-245723,23.371620178222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,7,resstock-amy2018-2021-release-1-245723,24.058204650878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,7,resstock-amy2018-2021-release-1-245723,23.331756591796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
259,11,19,7,resstock-amy2018-2021-release-1-245723,23.704418182373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,7,resstock-amy2018-2021-release-1-245723,23.14258575439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
261,11,21,7,resstock-amy2018-2021-release-1-245723,23.172077178955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,7,resstock-amy2018-2021-release-1-245723,21.222015380859375,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
263,11,23,7,resstock-amy2018-2021-release-1-245723,20.941165924072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
264,12,0,7,resstock-amy2018-2021-release-1-245723,21.74243927001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,7,resstock-amy2018-2021-release-1-245723,21.74676513671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,21.92737579345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,21.731830596923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,7,resstock-amy2018-2021-release-1-245723,21.481685638427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,21.319515228271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,22.61429214477539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,7,resstock-amy2018-2021-release-1-245723,22.306438446044922,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
272,12,8,7,resstock-amy2018-2021-release-1-245723,23.88461685180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,7,resstock-amy2018-2021-release-1-245723,23.51287841796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,7,resstock-amy2018-2021-release-1-245723,23.130199432373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,7,resstock-amy2018-2021-release-1-245723,21.974945068359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,7,resstock-amy2018-2021-release-1-245723,23.001651763916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,7,resstock-amy2018-2021-release-1-245723,21.82101821899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,7,resstock-amy2018-2021-release-1-245723,22.01769256591797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
279,12,15,7,resstock-amy2018-2021-release-1-245723,19.863975524902344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
280,12,16,7,resstock-amy2018-2021-release-1-245723,23.450233459472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,22.648128509521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
282,12,18,7,resstock-amy2018-2021-release-1-245723,24.036212921142578,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,1
283,12,19,7,resstock-amy2018-2021-release-1-245723,23.79001235961914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,7,resstock-amy2018-2021-release-1-245723,22.94573211669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,22.5523681640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,22.955169677734375,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
287,12,23,7,resstock-amy2018-2021-release-1-245723,22.925945281982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,23.223175048828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,23.21533203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,23.472942352294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,21.854026794433594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,21.866798400878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,20.942230224609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,21.661190032958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,21.765972137451172,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
296,13,8,7,resstock-amy2018-2021-release-1-245723,23.08991241455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
297,13,9,7,resstock-amy2018-2021-release-1-245723,22.958702087402344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,7,resstock-amy2018-2021-release-1-245723,21.995540618896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,7,resstock-amy2018-2021-release-1-245723,21.33987045288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,22.05170440673828,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,18.052688598632812,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,25.865753173828125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
303,13,15,7,resstock-amy2018-2021-release-1-245723,17.856548309326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,23.82312774658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,21.906688690185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,7,resstock-amy2018-2021-release-1-245723,24.064300537109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,7,resstock-amy2018-2021-release-1-245723,22.672504425048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,23.336986541748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,7,resstock-amy2018-2021-release-1-245723,22.322242736816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,22.230979919433594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,22.65111541748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,21.03778839111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,21.705360412597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,20.641189575195312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,7,resstock-amy2018-2021-release-1-245723,21.165950775146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,21.19040298461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,21.139793395996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,20.7501220703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
319,14,7,7,resstock-amy2018-2021-release-1-245723,20.96783447265625,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,21.083995819091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,22.20107650756836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,22.082927703857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
323,14,11,7,resstock-amy2018-2021-release-1-245723,22.345233917236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,22.23719024658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,21.687820434570312,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
326,14,14,7,resstock-amy2018-2021-release-1-245723,22.93201446533203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,23.252880096435547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,22.642822265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,7,resstock-amy2018-2021-release-1-245723,23.561962127685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
330,14,18,7,resstock-amy2018-2021-release-1-245723,23.66284942626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,23.76358413696289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,23.178585052490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,23.12921905517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,22.727569580078125,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
335,14,23,7,resstock-amy2018-2021-release-1-245723,22.14749526977539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,21.586421966552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,21.42650604248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,21.694801330566406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,21.392013549804688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,21.351566314697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,21.554882049560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,21.226943969726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,21.395198822021484,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
344,15,8,7,resstock-amy2018-2021-release-1-245723,21.811717987060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,21.605823516845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,21.578311920166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,21.931289672851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,22.450225830078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
349,15,13,7,resstock-amy2018-2021-release-1-245723,22.620635986328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,22.89887237548828,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,22.864864349365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
352,15,16,7,resstock-amy2018-2021-release-1-245723,22.732803344726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
353,15,17,7,resstock-amy2018-2021-release-1-245723,23.248615264892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
354,15,18,7,resstock-amy2018-2021-release-1-245723,24.326919555664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,23.449481964111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,23.37933349609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,23.05533218383789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
358,15,22,7,resstock-amy2018-2021-release-1-245723,23.112197875976562,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,20.575653076171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
360,16,0,7,resstock-amy2018-2021-release-1-245723,22.313514709472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,20.94976043701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,20.914215087890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,21.318832397460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,21.249366760253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,21.642929077148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,21.619922637939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,22.008541107177734,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
368,16,8,7,resstock-amy2018-2021-release-1-245723,22.385128021240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,20.811878204345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,20.7506103515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,19.596702575683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,20.844852447509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
373,16,13,7,resstock-amy2018-2021-release-1-245723,20.664566040039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,7,resstock-amy2018-2021-release-1-245723,21.45227813720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
375,16,15,7,resstock-amy2018-2021-release-1-245723,21.778221130371094,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,0
376,16,16,7,resstock-amy2018-2021-release-1-245723,23.234920501708984,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,23.025802612304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,24.250457763671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,23.080371856689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,23.033226013183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,22.914886474609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
382,16,22,7,resstock-amy2018-2021-release-1-245723,23.482120513916016,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,22.44190216064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,21.869548797607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,22.336578369140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,21.74872589111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,21.27649688720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.044944763183594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,20.955059051513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,20.505985260009766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
391,17,7,7,resstock-amy2018-2021-release-1-245723,20.503047943115234,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
