hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
466,20,10,4,resstock-amy2018-2021-release-1-20199,22.396923065185547,23.0,23.0,2.0,21.0,25.0,0
467,20,11,4,resstock-amy2018-2021-release-1-20199,22.027881622314453,23.0,23.0,2.0,21.0,25.0,0
468,20,12,4,resstock-amy2018-2021-release-1-20199,21.2458438873291,23.0,23.0,2.0,21.0,25.0,0
469,20,13,4,resstock-amy2018-2021-release-1-20199,19.289487838745117,23.0,23.0,2.0,21.0,25.0,1
470,20,14,4,resstock-amy2018-2021-release-1-20199,18.06041145324707,23.0,23.0,2.0,21.0,25.0,1
471,20,15,4,resstock-amy2018-2021-release-1-20199,17.777786254882812,23.0,23.0,2.0,21.0,25.0,1
472,20,16,4,resstock-amy2018-2021-release-1-20199,17.232715606689453,23.0,23.0,2.0,21.0,25.0,1
473,20,17,4,resstock-amy2018-2021-release-1-20199,16.73638153076172,23.0,23.0,2.0,21.0,25.0,1
474,20,18,4,resstock-amy2018-2021-release-1-20199,16.85834312438965,23.0,23.0,2.0,21.0,25.0,1
475,20,19,4,resstock-amy2018-2021-release-1-20199,16.728233337402344,23.0,23.0,2.0,21.0,25.0,1
476,20,20,4,resstock-amy2018-2021-release-1-20199,21.575220108032227,23.0,23.0,2.0,21.0,25.0,0
477,20,21,4,resstock-amy2018-2021-release-1-20199,20.288305282592773,23.0,23.0,2.0,21.0,25.0,1
478,20,22,4,resstock-amy2018-2021-release-1-20199,21.240087509155273,23.0,23.0,2.0,21.0,25.0,0
479,20,23,4,resstock-amy2018-2021-release-1-20199,21.836360931396484,23.0,23.0,2.0,21.0,25.0,0
480,21,0,4,resstock-amy2018-2021-release-1-20199,22.847644805908203,23.0,23.0,2.0,21.0,25.0,0
481,21,1,4,resstock-amy2018-2021-release-1-20199,23.260391235351562,23.0,23.0,2.0,21.0,25.0,0
482,21,2,4,resstock-amy2018-2021-release-1-20199,23.243318557739258,23.0,23.0,2.0,21.0,25.0,0
483,21,3,4,resstock-amy2018-2021-release-1-20199,23.286191940307617,23.0,23.0,2.0,21.0,25.0,0
484,21,4,4,resstock-amy2018-2021-release-1-20199,23.344892501831055,23.0,23.0,2.0,21.0,25.0,0
485,21,5,4,resstock-amy2018-2021-release-1-20199,23.548311233520508,23.0,23.0,2.0,21.0,25.0,0
486,21,6,4,resstock-amy2018-2021-release-1-20199,23.721389770507812,23.0,23.0,2.0,21.0,25.0,0
487,21,7,4,resstock-amy2018-2021-release-1-20199,25.1744384765625,23.0,23.0,2.0,21.0,25.0,1
488,21,8,4,resstock-amy2018-2021-release-1-20199,24.890140533447266,23.0,23.0,2.0,21.0,25.0,0
489,21,9,4,resstock-amy2018-2021-release-1-20199,24.422752380371094,23.0,23.0,2.0,21.0,25.0,0
490,21,10,4,resstock-amy2018-2021-release-1-20199,22.36772918701172,23.0,23.0,2.0,21.0,25.0,0
491,21,11,4,resstock-amy2018-2021-release-1-20199,22.225215911865234,23.0,23.0,2.0,21.0,25.0,0
492,21,12,4,resstock-amy2018-2021-release-1-20199,21.286457061767578,23.0,23.0,2.0,21.0,25.0,0
493,21,13,4,resstock-amy2018-2021-release-1-20199,20.649974822998047,23.0,23.0,2.0,21.0,25.0,1
494,21,14,4,resstock-amy2018-2021-release-1-20199,21.325326919555664,23.0,23.0,2.0,21.0,25.0,0
495,21,15,4,resstock-amy2018-2021-release-1-20199,20.398334503173828,23.0,23.0,2.0,21.0,25.0,1
496,21,16,4,resstock-amy2018-2021-release-1-20199,19.6135196685791,23.0,23.0,2.0,21.0,25.0,1
497,21,17,4,resstock-amy2018-2021-release-1-20199,20.617177963256836,23.0,23.0,2.0,21.0,25.0,1
498,21,18,4,resstock-amy2018-2021-release-1-20199,21.400238037109375,23.0,23.0,2.0,21.0,25.0,0
499,21,19,4,resstock-amy2018-2021-release-1-20199,21.493999481201172,23.0,23.0,2.0,21.0,25.0,0
500,21,20,4,resstock-amy2018-2021-release-1-20199,21.30666732788086,23.0,23.0,2.0,21.0,25.0,0
501,21,21,4,resstock-amy2018-2021-release-1-20199,21.961227416992188,23.0,23.0,2.0,21.0,25.0,0
502,21,22,4,resstock-amy2018-2021-release-1-20199,22.64395523071289,23.0,23.0,2.0,21.0,25.0,0
503,21,23,4,resstock-amy2018-2021-release-1-20199,22.742259979248047,23.0,23.0,2.0,21.0,25.0,0
504,22,0,4,resstock-amy2018-2021-release-1-20199,23.600711822509766,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,24.143314361572266,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,24.1823673248291,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,24.379863739013672,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,24.32630157470703,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,24.176803588867188,23.0,23.0,2.0,21.0,25.0,0
510,22,6,4,resstock-amy2018-2021-release-1-20199,23.831588745117188,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,24.24540138244629,23.0,23.0,2.0,21.0,25.0,0
512,22,8,4,resstock-amy2018-2021-release-1-20199,23.5728759765625,23.0,23.0,2.0,21.0,25.0,0
513,22,9,4,resstock-amy2018-2021-release-1-20199,23.434324264526367,23.0,23.0,2.0,21.0,25.0,0
514,22,10,4,resstock-amy2018-2021-release-1-20199,23.146886825561523,23.0,23.0,2.0,21.0,25.0,0
515,22,11,4,resstock-amy2018-2021-release-1-20199,22.996503829956055,23.0,23.0,2.0,21.0,25.0,0
516,22,12,4,resstock-amy2018-2021-release-1-20199,22.477327346801758,23.0,23.0,2.0,21.0,25.0,0
517,22,13,4,resstock-amy2018-2021-release-1-20199,22.29558753967285,23.0,23.0,2.0,21.0,25.0,0
518,22,14,4,resstock-amy2018-2021-release-1-20199,21.763805389404297,23.0,23.0,2.0,21.0,25.0,0
519,22,15,4,resstock-amy2018-2021-release-1-20199,21.508180618286133,23.0,23.0,2.0,21.0,25.0,0
520,22,16,4,resstock-amy2018-2021-release-1-20199,20.86283302307129,23.0,23.0,2.0,21.0,25.0,1
521,22,17,4,resstock-amy2018-2021-release-1-20199,20.54795265197754,23.0,23.0,2.0,21.0,25.0,1
522,22,18,4,resstock-amy2018-2021-release-1-20199,20.55678939819336,23.0,23.0,2.0,21.0,25.0,1
523,22,19,4,resstock-amy2018-2021-release-1-20199,20.54635238647461,23.0,23.0,2.0,21.0,25.0,1
524,22,20,4,resstock-amy2018-2021-release-1-20199,20.94426918029785,23.0,23.0,2.0,21.0,25.0,1
525,22,21,4,resstock-amy2018-2021-release-1-20199,20.802932739257812,23.0,23.0,2.0,21.0,25.0,1
526,22,22,4,resstock-amy2018-2021-release-1-20199,21.270633697509766,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,21.393157958984375,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,22.463281631469727,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,22.005319595336914,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,22.58110237121582,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,22.529193878173828,23.0,23.0,2.0,21.0,25.0,0
532,23,4,4,resstock-amy2018-2021-release-1-20199,22.686555862426758,23.0,23.0,2.0,21.0,25.0,0
533,23,5,4,resstock-amy2018-2021-release-1-20199,22.794015884399414,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,23.327802658081055,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,23.847463607788086,23.0,23.0,2.0,21.0,25.0,0
536,23,8,4,resstock-amy2018-2021-release-1-20199,23.481365203857422,23.0,23.0,2.0,21.0,25.0,0
537,23,9,4,resstock-amy2018-2021-release-1-20199,23.628190994262695,23.0,23.0,2.0,21.0,25.0,0
538,23,10,4,resstock-amy2018-2021-release-1-20199,22.903953552246094,23.0,23.0,2.0,21.0,25.0,0
539,23,11,4,resstock-amy2018-2021-release-1-20199,22.57234001159668,23.0,23.0,2.0,21.0,25.0,0
540,23,12,4,resstock-amy2018-2021-release-1-20199,21.79363441467285,23.0,23.0,2.0,21.0,25.0,0
541,23,13,4,resstock-amy2018-2021-release-1-20199,21.189271926879883,23.0,23.0,2.0,21.0,25.0,0
542,23,14,4,resstock-amy2018-2021-release-1-20199,20.945024490356445,23.0,23.0,2.0,21.0,25.0,1
543,23,15,4,resstock-amy2018-2021-release-1-20199,19.936071395874023,23.0,23.0,2.0,21.0,25.0,1
544,23,16,4,resstock-amy2018-2021-release-1-20199,23.35869598388672,23.0,23.0,2.0,21.0,25.0,0
545,23,17,4,resstock-amy2018-2021-release-1-20199,21.73869514465332,23.0,23.0,2.0,21.0,25.0,0
546,23,18,4,resstock-amy2018-2021-release-1-20199,20.968395233154297,23.0,23.0,2.0,21.0,25.0,1
547,23,19,4,resstock-amy2018-2021-release-1-20199,21.32372283935547,23.0,23.0,2.0,21.0,25.0,0
548,23,20,4,resstock-amy2018-2021-release-1-20199,21.45644760131836,23.0,23.0,2.0,21.0,25.0,0
549,23,21,4,resstock-amy2018-2021-release-1-20199,21.452669143676758,23.0,23.0,2.0,21.0,25.0,0
550,23,22,4,resstock-amy2018-2021-release-1-20199,21.385496139526367,23.0,23.0,2.0,21.0,25.0,0
551,23,23,4,resstock-amy2018-2021-release-1-20199,21.51935386657715,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,21.942747116088867,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,21.963470458984375,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,22.70555305480957,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.771106719970703,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,23.862722396850586,23.0,23.0,2.0,21.0,25.0,0
557,24,5,4,resstock-amy2018-2021-release-1-20199,24.174264907836914,23.0,23.0,2.0,21.0,25.0,0
558,24,6,4,resstock-amy2018-2021-release-1-20199,23.787109375,23.0,23.0,2.0,21.0,25.0,0
559,24,7,4,resstock-amy2018-2021-release-1-20199,24.073305130004883,23.0,23.0,2.0,21.0,25.0,0
560,24,8,4,resstock-amy2018-2021-release-1-20199,23.579654693603516,23.0,23.0,2.0,21.0,25.0,0
561,24,9,4,resstock-amy2018-2021-release-1-20199,23.665630340576172,23.0,23.0,2.0,21.0,25.0,0
562,24,10,4,resstock-amy2018-2021-release-1-20199,22.77190589904785,23.0,23.0,2.0,21.0,25.0,0
563,24,11,4,resstock-amy2018-2021-release-1-20199,23.522228240966797,23.0,23.0,2.0,21.0,25.0,0
564,24,12,4,resstock-amy2018-2021-release-1-20199,22.579051971435547,23.0,23.0,2.0,21.0,25.0,0
565,24,13,4,resstock-amy2018-2021-release-1-20199,23.36385726928711,23.0,23.0,2.0,21.0,25.0,0
566,24,14,4,resstock-amy2018-2021-release-1-20199,22.5487060546875,23.0,23.0,2.0,21.0,25.0,0
567,24,15,4,resstock-amy2018-2021-release-1-20199,22.359399795532227,23.0,23.0,2.0,21.0,25.0,0
568,24,16,4,resstock-amy2018-2021-release-1-20199,22.160032272338867,23.0,23.0,2.0,21.0,25.0,0
569,24,17,4,resstock-amy2018-2021-release-1-20199,21.752649307250977,23.0,23.0,2.0,21.0,25.0,0
570,24,18,4,resstock-amy2018-2021-release-1-20199,21.7354736328125,23.0,23.0,2.0,21.0,25.0,0
571,24,19,4,resstock-amy2018-2021-release-1-20199,22.229570388793945,23.0,23.0,2.0,21.0,25.0,0
572,24,20,4,resstock-amy2018-2021-release-1-20199,22.098186492919922,23.0,23.0,2.0,21.0,25.0,0
573,24,21,4,resstock-amy2018-2021-release-1-20199,21.9637508392334,23.0,23.0,2.0,21.0,25.0,0
574,24,22,4,resstock-amy2018-2021-release-1-20199,21.837005615234375,23.0,23.0,2.0,21.0,25.0,0
575,24,23,4,resstock-amy2018-2021-release-1-20199,21.5504207611084,23.0,23.0,2.0,21.0,25.0,0
576,25,0,4,resstock-amy2018-2021-release-1-20199,22.631736755371094,23.0,23.0,2.0,21.0,25.0,0
577,25,1,4,resstock-amy2018-2021-release-1-20199,22.900684356689453,23.0,23.0,2.0,21.0,25.0,0
578,25,2,4,resstock-amy2018-2021-release-1-20199,23.582290649414062,23.0,23.0,2.0,21.0,25.0,0
579,25,3,4,resstock-amy2018-2021-release-1-20199,23.395116806030273,23.0,23.0,2.0,21.0,25.0,0
580,25,4,4,resstock-amy2018-2021-release-1-20199,23.53626251220703,23.0,23.0,2.0,21.0,25.0,0
581,25,5,4,resstock-amy2018-2021-release-1-20199,23.869611740112305,23.0,23.0,2.0,21.0,25.0,0
582,25,6,4,resstock-amy2018-2021-release-1-20199,24.042091369628906,23.0,23.0,2.0,21.0,25.0,0
583,25,7,4,resstock-amy2018-2021-release-1-20199,23.307575225830078,23.0,23.0,2.0,21.0,25.0,0
584,25,8,4,resstock-amy2018-2021-release-1-20199,23.587553024291992,23.0,23.0,2.0,21.0,25.0,0
585,25,9,4,resstock-amy2018-2021-release-1-20199,23.981964111328125,23.0,23.0,2.0,21.0,25.0,0
586,25,10,4,resstock-amy2018-2021-release-1-20199,23.48197364807129,23.0,23.0,2.0,21.0,25.0,0
587,25,11,4,resstock-amy2018-2021-release-1-20199,21.969961166381836,23.0,23.0,2.0,21.0,25.0,0
588,25,12,4,resstock-amy2018-2021-release-1-20199,21.39020347595215,23.0,23.0,2.0,21.0,25.0,0
589,25,13,4,resstock-amy2018-2021-release-1-20199,21.58124351501465,23.0,23.0,2.0,21.0,25.0,0
590,25,14,4,resstock-amy2018-2021-release-1-20199,20.690597534179688,23.0,23.0,2.0,21.0,25.0,1
591,25,15,4,resstock-amy2018-2021-release-1-20199,21.264564514160156,23.0,23.0,2.0,21.0,25.0,0
592,25,16,4,resstock-amy2018-2021-release-1-20199,19.519168853759766,23.0,23.0,2.0,21.0,25.0,1
593,25,17,4,resstock-amy2018-2021-release-1-20199,17.846134185791016,23.0,23.0,2.0,21.0,25.0,1
594,25,18,4,resstock-amy2018-2021-release-1-20199,18.341140747070312,23.0,23.0,2.0,21.0,25.0,1
595,25,19,4,resstock-amy2018-2021-release-1-20199,19.898365020751953,23.0,23.0,2.0,21.0,25.0,1
596,25,20,4,resstock-amy2018-2021-release-1-20199,20.874929428100586,23.0,23.0,2.0,21.0,25.0,1
597,25,21,4,resstock-amy2018-2021-release-1-20199,22.20941162109375,23.0,23.0,2.0,21.0,25.0,0
598,25,22,4,resstock-amy2018-2021-release-1-20199,21.59438705444336,23.0,23.0,2.0,21.0,25.0,0
599,25,23,4,resstock-amy2018-2021-release-1-20199,21.939489364624023,23.0,23.0,2.0,21.0,25.0,0
600,26,0,4,resstock-amy2018-2021-release-1-20199,22.756179809570312,23.0,23.0,2.0,21.0,25.0,0
601,26,1,4,resstock-amy2018-2021-release-1-20199,23.563661575317383,23.0,23.0,2.0,21.0,25.0,0
602,26,2,4,resstock-amy2018-2021-release-1-20199,23.642105102539062,23.0,23.0,2.0,21.0,25.0,0
603,26,3,4,resstock-amy2018-2021-release-1-20199,23.650108337402344,23.0,23.0,2.0,21.0,25.0,0
604,26,4,4,resstock-amy2018-2021-release-1-20199,23.294578552246094,23.0,23.0,2.0,21.0,25.0,0
605,26,5,4,resstock-amy2018-2021-release-1-20199,24.018856048583984,23.0,23.0,2.0,21.0,25.0,0
606,26,6,4,resstock-amy2018-2021-release-1-20199,23.287506103515625,23.0,23.0,2.0,21.0,25.0,0
607,26,7,4,resstock-amy2018-2021-release-1-20199,23.102611541748047,23.0,23.0,2.0,21.0,25.0,0
608,26,8,4,resstock-amy2018-2021-release-1-20199,24.304100036621094,23.0,23.0,2.0,21.0,25.0,0
609,26,9,4,resstock-amy2018-2021-release-1-20199,23.15601348876953,23.0,23.0,2.0,21.0,25.0,0
610,26,10,4,resstock-amy2018-2021-release-1-20199,23.324071884155273,23.0,23.0,2.0,21.0,25.0,0
611,26,11,4,resstock-amy2018-2021-release-1-20199,23.820402145385742,23.0,23.0,2.0,21.0,25.0,0
612,26,12,4,resstock-amy2018-2021-release-1-20199,23.123796463012695,23.0,23.0,2.0,21.0,25.0,0
613,26,13,4,resstock-amy2018-2021-release-1-20199,22.167510986328125,23.0,23.0,2.0,21.0,25.0,0
614,26,14,4,resstock-amy2018-2021-release-1-20199,21.78999900817871,23.0,23.0,2.0,21.0,25.0,0
615,26,15,4,resstock-amy2018-2021-release-1-20199,21.07538414001465,23.0,23.0,2.0,21.0,25.0,0
616,26,16,4,resstock-amy2018-2021-release-1-20199,20.63505744934082,23.0,23.0,2.0,21.0,25.0,1
617,26,17,4,resstock-amy2018-2021-release-1-20199,19.410587310791016,23.0,23.0,2.0,21.0,25.0,1
618,26,18,4,resstock-amy2018-2021-release-1-20199,18.5413761138916,23.0,23.0,2.0,21.0,25.0,1
619,26,19,4,resstock-amy2018-2021-release-1-20199,22.38325309753418,23.0,23.0,2.0,21.0,25.0,0
620,26,20,4,resstock-amy2018-2021-release-1-20199,21.532838821411133,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,22.295238494873047,23.0,23.0,2.0,21.0,25.0,0
622,26,22,4,resstock-amy2018-2021-release-1-20199,22.83089256286621,23.0,23.0,2.0,21.0,25.0,0
623,26,23,4,resstock-amy2018-2021-release-1-20199,23.58827018737793,23.0,23.0,2.0,21.0,25.0,0
624,27,0,4,resstock-amy2018-2021-release-1-20199,22.525856018066406,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,23.824804306030273,23.0,23.0,2.0,21.0,25.0,0
626,27,2,4,resstock-amy2018-2021-release-1-20199,23.396150588989258,23.0,23.0,2.0,21.0,25.0,0
627,27,3,4,resstock-amy2018-2021-release-1-20199,23.495107650756836,23.0,23.0,2.0,21.0,25.0,0
628,27,4,4,resstock-amy2018-2021-release-1-20199,23.71392059326172,23.0,23.0,2.0,21.0,25.0,0
629,27,5,4,resstock-amy2018-2021-release-1-20199,23.958126068115234,23.0,23.0,2.0,21.0,25.0,0
630,27,6,4,resstock-amy2018-2021-release-1-20199,23.324378967285156,23.0,23.0,2.0,21.0,25.0,0
631,27,7,4,resstock-amy2018-2021-release-1-20199,23.559743881225586,23.0,23.0,2.0,21.0,25.0,0
632,27,8,4,resstock-amy2018-2021-release-1-20199,22.862144470214844,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,21.434810638427734,23.0,23.0,2.0,21.0,25.0,0
634,27,10,4,resstock-amy2018-2021-release-1-20199,23.421916961669922,23.0,23.0,2.0,21.0,25.0,0
635,27,11,4,resstock-amy2018-2021-release-1-20199,22.359724044799805,23.0,23.0,2.0,21.0,25.0,0
636,27,12,4,resstock-amy2018-2021-release-1-20199,22.407865524291992,23.0,23.0,2.0,21.0,25.0,0
637,27,13,4,resstock-amy2018-2021-release-1-20199,22.009845733642578,23.0,23.0,2.0,21.0,25.0,0
638,27,14,4,resstock-amy2018-2021-release-1-20199,21.653594970703125,23.0,23.0,2.0,21.0,25.0,0
639,27,15,4,resstock-amy2018-2021-release-1-20199,21.0854549407959,23.0,23.0,2.0,21.0,25.0,0
640,27,16,4,resstock-amy2018-2021-release-1-20199,19.781692504882812,23.0,23.0,2.0,21.0,25.0,1
641,27,17,4,resstock-amy2018-2021-release-1-20199,17.902090072631836,23.0,23.0,2.0,21.0,25.0,1
642,27,18,4,resstock-amy2018-2021-release-1-20199,17.2668399810791,23.0,23.0,2.0,21.0,25.0,1
643,27,19,4,resstock-amy2018-2021-release-1-20199,15.964296340942383,23.0,23.0,2.0,21.0,25.0,1
644,27,20,4,resstock-amy2018-2021-release-1-20199,17.04882049560547,23.0,23.0,2.0,21.0,25.0,1
645,27,21,4,resstock-amy2018-2021-release-1-20199,17.74017906188965,23.0,23.0,2.0,21.0,25.0,1
646,27,22,4,resstock-amy2018-2021-release-1-20199,18.598514556884766,23.0,23.0,2.0,21.0,25.0,1
647,27,23,4,resstock-amy2018-2021-release-1-20199,20.7032470703125,23.0,23.0,2.0,21.0,25.0,1
648,28,0,4,resstock-amy2018-2021-release-1-20199,21.980052947998047,23.0,23.0,2.0,21.0,25.0,0
649,28,1,4,resstock-amy2018-2021-release-1-20199,23.827444076538086,23.0,23.0,2.0,21.0,25.0,0
650,28,2,4,resstock-amy2018-2021-release-1-20199,23.962522506713867,23.0,23.0,2.0,21.0,25.0,0
651,28,3,4,resstock-amy2018-2021-release-1-20199,24.50450897216797,23.0,23.0,2.0,21.0,25.0,0
652,28,4,4,resstock-amy2018-2021-release-1-20199,25.05841064453125,23.0,23.0,2.0,21.0,25.0,1
653,28,5,4,resstock-amy2018-2021-release-1-20199,25.075817108154297,23.0,23.0,2.0,21.0,25.0,1
654,28,6,4,resstock-amy2018-2021-release-1-20199,24.86695098876953,23.0,23.0,2.0,21.0,25.0,0
655,28,7,4,resstock-amy2018-2021-release-1-20199,23.31326675415039,23.0,23.0,2.0,21.0,25.0,0
656,28,8,4,resstock-amy2018-2021-release-1-20199,23.609012603759766,23.0,23.0,2.0,21.0,25.0,0
657,28,9,4,resstock-amy2018-2021-release-1-20199,22.263442993164062,23.0,23.0,2.0,21.0,25.0,0
658,28,10,4,resstock-amy2018-2021-release-1-20199,22.269336700439453,23.0,23.0,2.0,21.0,25.0,0
659,28,11,4,resstock-amy2018-2021-release-1-20199,22.48457908630371,23.0,23.0,2.0,21.0,25.0,0
660,28,12,4,resstock-amy2018-2021-release-1-20199,20.985986709594727,23.0,23.0,2.0,21.0,25.0,1
661,28,13,4,resstock-amy2018-2021-release-1-20199,19.881885528564453,23.0,23.0,2.0,21.0,25.0,1
662,28,14,4,resstock-amy2018-2021-release-1-20199,19.520158767700195,23.0,23.0,2.0,21.0,25.0,1
663,28,15,4,resstock-amy2018-2021-release-1-20199,19.03044319152832,23.0,23.0,2.0,21.0,25.0,1
664,28,16,4,resstock-amy2018-2021-release-1-20199,18.4686336517334,23.0,23.0,2.0,21.0,25.0,1
665,28,17,4,resstock-amy2018-2021-release-1-20199,17.905406951904297,23.0,23.0,2.0,21.0,25.0,1
666,28,18,4,resstock-amy2018-2021-release-1-20199,17.646589279174805,23.0,23.0,2.0,21.0,25.0,1
667,28,19,4,resstock-amy2018-2021-release-1-20199,18.245452880859375,23.0,23.0,2.0,21.0,25.0,1
668,28,20,4,resstock-amy2018-2021-release-1-20199,20.57802391052246,23.0,23.0,2.0,21.0,25.0,1
669,28,21,4,resstock-amy2018-2021-release-1-20199,20.3362979888916,23.0,23.0,2.0,21.0,25.0,1
670,28,22,4,resstock-amy2018-2021-release-1-20199,21.63558578491211,23.0,23.0,2.0,21.0,25.0,0
671,28,23,4,resstock-amy2018-2021-release-1-20199,22.85494041442871,23.0,23.0,2.0,21.0,25.0,0
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,20.77289390563965,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,5,resstock-amy2018-2021-release-1-216895,22.047698974609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,23.341718673706055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,5,resstock-amy2018-2021-release-1-216895,22.998382568359375,20.5,20.5,2.0,18.5,22.5,1
19,1,19,5,resstock-amy2018-2021-release-1-216895,24.078323364257812,20.0,20.0,2.0,18.0,22.0,1
20,1,20,5,resstock-amy2018-2021-release-1-216895,23.08820915222168,20.0,20.0,2.0,18.0,22.0,1
21,1,21,5,resstock-amy2018-2021-release-1-216895,23.784317016601562,20.0,20.0,2.0,18.0,22.0,1
22,1,22,5,resstock-amy2018-2021-release-1-216895,23.425189971923828,20.0,20.0,2.0,18.0,22.0,1
23,1,23,5,resstock-amy2018-2021-release-1-216895,22.313505172729492,20.0,20.0,2.0,18.0,22.0,1
24,2,0,5,resstock-amy2018-2021-release-1-216895,21.534955978393555,20.0,20.0,2.0,18.0,22.0,0
25,2,1,5,resstock-amy2018-2021-release-1-216895,20.834444046020508,20.0,20.0,2.0,18.0,22.0,0
26,2,2,5,resstock-amy2018-2021-release-1-216895,20.752044677734375,20.0,20.0,2.0,18.0,22.0,0
27,2,3,5,resstock-amy2018-2021-release-1-216895,21.500757217407227,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
28,2,4,5,resstock-amy2018-2021-release-1-216895,21.756877899169922,20.0,20.0,2.0,18.0,22.0,0
29,2,5,5,resstock-amy2018-2021-release-1-216895,22.881656646728516,20.0,20.0,2.0,18.0,22.0,1
30,2,6,5,resstock-amy2018-2021-release-1-216895,22.861682891845703,20.0,20.0,2.0,18.0,22.0,1
31,2,7,5,resstock-amy2018-2021-release-1-216895,22.513525009155273,20.0,20.0,2.0,18.0,22.0,1
32,2,8,5,resstock-amy2018-2021-release-1-216895,22.57126235961914,20.0,20.0,2.0,18.0,22.0,1
33,2,9,5,resstock-amy2018-2021-release-1-216895,23.410192489624023,20.0,20.0,2.0,18.0,22.0,1
