hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
211,9,19,6,resstock-amy2018-2021-release-1-223581,23.07845115661621,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,22.86002540588379,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,22.245742797851562,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,23.110776901245117,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,22.70121955871582,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,23.49564552307129,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,22.93116569519043,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,22.944726943969727,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,22.9637393951416,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,22.800626754760742,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,23.017229080200195,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,23.055540084838867,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,23.102888107299805,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,22.916879653930664,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,23.200658798217773,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,23.428682327270508,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
227,10,11,6,resstock-amy2018-2021-release-1-223581,22.31801414489746,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,22.287769317626953,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,23.084936141967773,21.0,21.0,2.0,19.0,23.0,1
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.55353355407715,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.439990997314453,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,22.737546920776367,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,22.547544479370117,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,23.0214786529541,21.0,21.0,2.0,19.0,23.0,1
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.959550857543945,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,23.218416213989258,21.0,21.0,2.0,19.0,23.0,1
237,10,21,6,resstock-amy2018-2021-release-1-223581,23.270883560180664,21.0,21.0,2.0,19.0,23.0,1
238,10,22,6,resstock-amy2018-2021-release-1-223581,23.338159561157227,21.0,21.0,2.0,19.0,23.0,1
239,10,23,6,resstock-amy2018-2021-release-1-223581,22.638280868530273,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,23.386259078979492,21.0,21.0,2.0,19.0,23.0,1
241,11,1,6,resstock-amy2018-2021-release-1-223581,24.892282485961914,21.0,21.0,2.0,19.0,23.0,1
242,11,2,6,resstock-amy2018-2021-release-1-223581,23.740694046020508,21.0,21.0,2.0,19.0,23.0,1
243,11,3,6,resstock-amy2018-2021-release-1-223581,26.11412239074707,21.0,21.0,2.0,19.0,23.0,1
244,11,4,6,resstock-amy2018-2021-release-1-223581,24.45313835144043,21.0,21.0,2.0,19.0,23.0,1
245,11,5,6,resstock-amy2018-2021-release-1-223581,23.503896713256836,21.0,21.0,2.0,19.0,23.0,1
246,11,6,6,resstock-amy2018-2021-release-1-223581,23.90679359436035,21.0,21.0,2.0,19.0,23.0,1
247,11,7,6,resstock-amy2018-2021-release-1-223581,23.415849685668945,21.0,21.0,2.0,19.0,23.0,1
248,11,8,6,resstock-amy2018-2021-release-1-223581,23.531267166137695,21.0,21.0,2.0,19.0,23.0,1
249,11,9,6,resstock-amy2018-2021-release-1-223581,23.70319175720215,21.0,21.0,2.0,19.0,23.0,1
250,11,10,6,resstock-amy2018-2021-release-1-223581,23.817407608032227,21.0,21.0,2.0,19.0,23.0,1
251,11,11,6,resstock-amy2018-2021-release-1-223581,22.94502830505371,21.0,21.0,2.0,19.0,23.0,0
252,11,12,6,resstock-amy2018-2021-release-1-223581,23.614118576049805,21.0,21.0,2.0,19.0,23.0,1
253,11,13,6,resstock-amy2018-2021-release-1-223581,23.60096549987793,21.0,21.0,2.0,19.0,23.0,1
254,11,14,6,resstock-amy2018-2021-release-1-223581,23.621614456176758,21.0,21.0,2.0,19.0,23.0,1
255,11,15,6,resstock-amy2018-2021-release-1-223581,23.86301612854004,21.0,21.0,2.0,19.0,23.0,1
256,11,16,6,resstock-amy2018-2021-release-1-223581,23.254671096801758,21.0,21.0,2.0,19.0,23.0,1
257,11,17,6,resstock-amy2018-2021-release-1-223581,23.249086380004883,21.0,21.0,2.0,19.0,23.0,1
258,11,18,6,resstock-amy2018-2021-release-1-223581,23.538480758666992,21.0,21.0,2.0,19.0,23.0,1
259,11,19,6,resstock-amy2018-2021-release-1-223581,23.704694747924805,21.0,21.0,2.0,19.0,23.0,1
260,11,20,6,resstock-amy2018-2021-release-1-223581,23.861806869506836,21.0,21.0,2.0,19.0,23.0,1
261,11,21,6,resstock-amy2018-2021-release-1-223581,21.915454864501953,21.0,21.0,2.0,19.0,23.0,0
262,11,22,6,resstock-amy2018-2021-release-1-223581,24.62495994567871,21.0,21.0,2.0,19.0,23.0,1
263,11,23,6,resstock-amy2018-2021-release-1-223581,22.721426010131836,21.0,21.0,2.0,19.0,23.0,0
264,12,0,6,resstock-amy2018-2021-release-1-223581,22.09636116027832,21.0,21.0,2.0,19.0,23.0,0
265,12,1,6,resstock-amy2018-2021-release-1-223581,23.954736709594727,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,25.298322677612305,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,23.332372665405273,21.0,21.0,2.0,19.0,23.0,1
268,12,4,6,resstock-amy2018-2021-release-1-223581,23.816022872924805,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,22.80754280090332,21.0,21.0,2.0,19.0,23.0,0
270,12,6,6,resstock-amy2018-2021-release-1-223581,22.71339988708496,21.0,21.0,2.0,19.0,23.0,0
271,12,7,6,resstock-amy2018-2021-release-1-223581,22.349111557006836,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
272,12,8,6,resstock-amy2018-2021-release-1-223581,24.410001754760742,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,23.56563377380371,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,23.557283401489258,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,24.772939682006836,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,26.15285301208496,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,26.50055503845215,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,24.596593856811523,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,28.628068923950195,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,25.9753475189209,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,27.877145767211914,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,27.07847023010254,22.0,22.0,2.0,20.0,24.0,1
283,12,19,6,resstock-amy2018-2021-release-1-223581,25.65059471130371,22.0,22.0,2.0,20.0,24.0,1
284,12,20,6,resstock-amy2018-2021-release-1-223581,25.5532169342041,22.0,22.0,2.0,20.0,24.0,1
285,12,21,6,resstock-amy2018-2021-release-1-223581,24.882478713989258,22.0,22.0,2.0,20.0,24.0,1
286,12,22,6,resstock-amy2018-2021-release-1-223581,25.42925453186035,22.0,22.0,2.0,20.0,24.0,1
287,12,23,6,resstock-amy2018-2021-release-1-223581,23.5483341217041,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,25.531641006469727,22.0,22.0,2.0,20.0,24.0,1
289,13,1,6,resstock-amy2018-2021-release-1-223581,25.1868839263916,22.0,22.0,2.0,20.0,24.0,1
290,13,2,6,resstock-amy2018-2021-release-1-223581,25.090696334838867,22.0,22.0,2.0,20.0,24.0,1
291,13,3,6,resstock-amy2018-2021-release-1-223581,23.71531867980957,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,23.765493392944336,22.0,22.0,2.0,20.0,24.0,0
293,13,5,6,resstock-amy2018-2021-release-1-223581,22.86199378967285,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,22.55222511291504,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,22.14288902282715,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,22.68703269958496,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,24.224767684936523,22.0,22.0,2.0,20.0,24.0,1
298,13,10,6,resstock-amy2018-2021-release-1-223581,25.217668533325195,22.0,22.0,2.0,20.0,24.0,1
299,13,11,6,resstock-amy2018-2021-release-1-223581,24.521928787231445,22.0,22.0,2.0,20.0,24.0,1
300,13,12,6,resstock-amy2018-2021-release-1-223581,25.77762794494629,22.0,22.0,2.0,20.0,24.0,1
301,13,13,6,resstock-amy2018-2021-release-1-223581,24.78444480895996,22.0,22.0,2.0,20.0,24.0,1
302,13,14,6,resstock-amy2018-2021-release-1-223581,24.51004981994629,22.0,22.0,2.0,20.0,24.0,1
303,13,15,6,resstock-amy2018-2021-release-1-223581,24.945283889770508,22.0,22.0,2.0,20.0,24.0,1
304,13,16,6,resstock-amy2018-2021-release-1-223581,23.06239891052246,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,23.16380500793457,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,24.61192512512207,22.0,22.0,2.0,20.0,24.0,1
307,13,19,6,resstock-amy2018-2021-release-1-223581,23.90117073059082,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,23.671972274780273,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,23.59538459777832,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,23.96550941467285,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,23.98554801940918,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,24.263280868530273,22.0,22.0,2.0,20.0,24.0,1
313,14,1,6,resstock-amy2018-2021-release-1-223581,24.969778060913086,22.0,22.0,2.0,20.0,24.0,1
314,14,2,6,resstock-amy2018-2021-release-1-223581,23.752168655395508,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,24.488130569458008,22.0,22.0,2.0,20.0,24.0,1
316,14,4,6,resstock-amy2018-2021-release-1-223581,23.334810256958008,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,24.956335067749023,22.0,22.0,2.0,20.0,24.0,1
318,14,6,6,resstock-amy2018-2021-release-1-223581,23.966127395629883,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,24.027986526489258,22.0,22.0,2.0,20.0,24.0,1
320,14,8,6,resstock-amy2018-2021-release-1-223581,24.193418502807617,22.0,22.0,2.0,20.0,24.0,1
321,14,9,6,resstock-amy2018-2021-release-1-223581,24.19002342224121,22.0,22.0,2.0,20.0,24.0,1
322,14,10,6,resstock-amy2018-2021-release-1-223581,23.651582717895508,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,22.63682746887207,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,22.5633602142334,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.09617042541504,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,23.17706871032715,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,23.132333755493164,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,23.377771377563477,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,23.317697525024414,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,23.305727005004883,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,23.9967098236084,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,23.805871963500977,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,22.286334991455078,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,24.594175338745117,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,23.4791316986084,20.5,20.5,2.0,18.5,22.5,1
336,15,0,6,resstock-amy2018-2021-release-1-223581,23.6214542388916,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,23.920488357543945,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,24.190568923950195,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,24.147485733032227,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,23.96183967590332,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,23.928735733032227,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,24.258100509643555,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,23.46846580505371,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,24.5152645111084,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,23.97413444519043,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,23.49287986755371,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,22.588544845581055,20.5,20.5,2.0,18.5,22.5,1
348,15,12,6,resstock-amy2018-2021-release-1-223581,24.082475662231445,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,23.57868766784668,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,23.90709114074707,20.5,20.5,2.0,18.5,22.5,1
351,15,15,6,resstock-amy2018-2021-release-1-223581,24.16248893737793,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,1
352,15,16,6,resstock-amy2018-2021-release-1-223581,24.01201057434082,21.5,21.5,2.0,19.5,23.5,1
353,15,17,6,resstock-amy2018-2021-release-1-223581,23.813692092895508,21.5,21.5,2.0,19.5,23.5,1
354,15,18,6,resstock-amy2018-2021-release-1-223581,23.648691177368164,21.5,21.5,2.0,19.5,23.5,1
355,15,19,6,resstock-amy2018-2021-release-1-223581,24.50364875793457,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,1
356,15,20,6,resstock-amy2018-2021-release-1-223581,23.692232131958008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
357,15,21,6,resstock-amy2018-2021-release-1-223581,25.1651554107666,21.5,21.5,2.0,19.5,23.5,1
358,15,22,6,resstock-amy2018-2021-release-1-223581,24.558134078979492,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
359,15,23,6,resstock-amy2018-2021-release-1-223581,21.89188003540039,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,24.90738868713379,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,24.009977340698242,21.0,21.0,2.0,19.0,23.0,1
362,16,2,6,resstock-amy2018-2021-release-1-223581,24.067838668823242,21.0,21.0,2.0,19.0,23.0,1
363,16,3,6,resstock-amy2018-2021-release-1-223581,27.031553268432617,21.0,21.0,2.0,19.0,23.0,1
364,16,4,6,resstock-amy2018-2021-release-1-223581,25.446096420288086,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,25.554140090942383,21.25,21.25,2.0,19.25,23.25,1
366,16,6,6,resstock-amy2018-2021-release-1-223581,26.01556968688965,21.5,21.5,2.0,19.5,23.5,1
367,16,7,6,resstock-amy2018-2021-release-1-223581,27.126005172729492,21.5,21.5,2.0,19.5,23.5,1
368,16,8,6,resstock-amy2018-2021-release-1-223581,24.755971908569336,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,24.656579971313477,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,31.17281150817871,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,24.686227798461914,21.5,21.5,2.0,19.5,23.5,1
372,16,12,6,resstock-amy2018-2021-release-1-223581,23.586244583129883,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,1
373,16,13,6,resstock-amy2018-2021-release-1-223581,22.489980697631836,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,24.899389266967773,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,24.171297073364258,21.5,21.5,2.0,19.5,23.5,1
376,16,16,6,resstock-amy2018-2021-release-1-223581,23.540800094604492,21.5,21.5,2.0,19.5,23.5,1
377,16,17,6,resstock-amy2018-2021-release-1-223581,23.742082595825195,21.5,21.5,2.0,19.5,23.5,1
378,16,18,6,resstock-amy2018-2021-release-1-223581,23.91475486755371,21.5,21.5,2.0,19.5,23.5,1
379,16,19,6,resstock-amy2018-2021-release-1-223581,24.29817008972168,21.5,21.5,2.0,19.5,23.5,1
380,16,20,6,resstock-amy2018-2021-release-1-223581,24.19148826599121,21.5,21.5,2.0,19.5,23.5,1
381,16,21,6,resstock-amy2018-2021-release-1-223581,24.625673294067383,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,1
382,16,22,6,resstock-amy2018-2021-release-1-223581,25.01861000061035,22.5,22.5,2.0,20.5,24.5,1
383,16,23,6,resstock-amy2018-2021-release-1-223581,25.710115432739258,22.5,22.5,2.0,20.5,24.5,1
384,17,0,6,resstock-amy2018-2021-release-1-223581,24.682950973510742,22.5,22.5,2.0,20.5,24.5,1
385,17,1,6,resstock-amy2018-2021-release-1-223581,25.123193740844727,22.5,22.5,2.0,20.5,24.5,1
386,17,2,6,resstock-amy2018-2021-release-1-223581,25.08159065246582,22.5,22.5,2.0,20.5,24.5,1
387,17,3,6,resstock-amy2018-2021-release-1-223581,24.46108055114746,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,24.335527420043945,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,23.67140769958496,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
390,17,6,6,resstock-amy2018-2021-release-1-223581,23.253381729125977,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,22.389307022094727,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,22.843191146850586,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,22.67183494567871,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,23.529150009155273,21.5,21.5,2.0,19.5,23.5,1
395,17,11,6,resstock-amy2018-2021-release-1-223581,23.8171443939209,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.255895614624023,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,23.89646339416504,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
398,17,14,6,resstock-amy2018-2021-release-1-223581,23.530771255493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,6,resstock-amy2018-2021-release-1-223581,24.101961135864258,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,23.823911666870117,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,23.28138542175293,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,23.470396041870117,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.60444450378418,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.19654083251953,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,22.272991180419922,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.266508102416992,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,23.983064651489258,21.0,21.0,2.0,19.0,23.0,1
408,18,0,6,resstock-amy2018-2021-release-1-223581,24.148324966430664,21.0,21.0,2.0,19.0,23.0,1
409,18,1,6,resstock-amy2018-2021-release-1-223581,24.7491397857666,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,24.922765731811523,21.0,21.0,2.0,19.0,23.0,1
411,18,3,6,resstock-amy2018-2021-release-1-223581,24.07950782775879,21.0,21.0,2.0,19.0,23.0,1
412,18,4,6,resstock-amy2018-2021-release-1-223581,23.588346481323242,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,22.90129280090332,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,23.35271644592285,21.5,21.5,2.0,19.5,23.5,0
415,18,7,6,resstock-amy2018-2021-release-1-223581,24.09132957458496,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
416,18,8,6,resstock-amy2018-2021-release-1-223581,23.82148551940918,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
417,18,9,6,resstock-amy2018-2021-release-1-223581,23.986642837524414,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,24.0100040435791,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,24.146821975708008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,24.75948143005371,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,24.883581161499023,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
422,18,14,6,resstock-amy2018-2021-release-1-223581,25.365766525268555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
423,18,15,6,resstock-amy2018-2021-release-1-223581,24.988969802856445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,6,resstock-amy2018-2021-release-1-223581,25.21681022644043,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
425,18,17,6,resstock-amy2018-2021-release-1-223581,24.83610725402832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,24.199186325073242,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,22.985265731811523,21.0,21.0,2.0,19.0,23.0,0
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.071115493774414,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,22.989702224731445,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
430,18,22,6,resstock-amy2018-2021-release-1-223581,23.277048110961914,21.25,21.25,2.0,19.25,23.25,1
431,18,23,6,resstock-amy2018-2021-release-1-223581,24.742219924926758,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,24.788591384887695,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,25.222166061401367,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,25.638124465942383,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,24.96714210510254,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,23.93861961364746,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,24.396276473999023,21.25,21.25,2.0,19.25,23.25,1
438,19,6,6,resstock-amy2018-2021-release-1-223581,24.36675453186035,21.5,21.5,2.0,19.5,23.5,1
439,19,7,6,resstock-amy2018-2021-release-1-223581,24.066370010375977,21.5,21.5,2.0,19.5,23.5,1
440,19,8,6,resstock-amy2018-2021-release-1-223581,24.244245529174805,21.5,21.5,2.0,19.5,23.5,1
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.9396915435791,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,1
442,19,10,6,resstock-amy2018-2021-release-1-223581,24.063081741333008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
443,19,11,6,resstock-amy2018-2021-release-1-223581,23.759496688842773,21.5,21.5,2.0,19.5,23.5,1
444,19,12,6,resstock-amy2018-2021-release-1-223581,23.06157875061035,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
