hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
62,3,14,8,resstock-amy2018-2021-release-1-247942,23.485824584960938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,8,resstock-amy2018-2021-release-1-247942,22.885719299316406,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
64,3,16,8,resstock-amy2018-2021-release-1-247942,22.772573471069336,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
65,3,17,8,resstock-amy2018-2021-release-1-247942,22.800363540649414,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
66,3,18,8,resstock-amy2018-2021-release-1-247942,22.91921043395996,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,22.98854637145996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
68,3,20,8,resstock-amy2018-2021-release-1-247942,23.587175369262695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,8,resstock-amy2018-2021-release-1-247942,22.02519989013672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,8,resstock-amy2018-2021-release-1-247942,22.7039737701416,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
71,3,23,8,resstock-amy2018-2021-release-1-247942,22.6805419921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,21.674501419067383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,22.00724220275879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,21.92119026184082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,22.387941360473633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,22.371623992919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,22.371614456176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,22.03832244873047,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,21.803768157958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,21.863985061645508,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
81,4,9,8,resstock-amy2018-2021-release-1-247942,22.09147834777832,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,21.91495132446289,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,22.248641967773438,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,22.378915786743164,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
85,4,13,8,resstock-amy2018-2021-release-1-247942,22.70212173461914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,22.850873947143555,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,23.501752853393555,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,24.066043853759766,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,24.718217849731445,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,24.737245559692383,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,24.42755699157715,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,24.620702743530273,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,23.745986938476562,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,23.662260055541992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,23.5037899017334,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,22.773752212524414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,22.544588088989258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,23.04732322692871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,23.39028549194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
100,5,4,8,resstock-amy2018-2021-release-1-247942,23.505857467651367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
101,5,5,8,resstock-amy2018-2021-release-1-247942,23.859657287597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,22.056640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,22.612751007080078,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,22.531261444091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,23.32925033569336,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,23.77515983581543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,8,resstock-amy2018-2021-release-1-247942,23.35685157775879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,8,resstock-amy2018-2021-release-1-247942,23.06186866760254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,8,resstock-amy2018-2021-release-1-247942,23.114852905273438,20.0,20.0,2.0,18.0,22.0,1
110,5,14,8,resstock-amy2018-2021-release-1-247942,23.265560150146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,25.143226623535156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,24.79952049255371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,24.4859561920166,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,25.388731002807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,24.630184173583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,24.96454429626465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.96527862548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,22.981685638427734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,22.947233200073242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,22.034255981445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,22.748754501342773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,21.493383407592773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,22.209766387939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,22.448137283325195,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,22.368526458740234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,21.64655876159668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,21.46266746520996,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,21.704973220825195,20.0,20.0,2.0,18.0,22.0,0
129,6,9,8,resstock-amy2018-2021-release-1-247942,22.142541885375977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,22.63565444946289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,23.227272033691406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,23.265544891357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,8,resstock-amy2018-2021-release-1-247942,23.413400650024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,8,resstock-amy2018-2021-release-1-247942,23.196266174316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,23.194883346557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,22.32666015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,22.51600456237793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,23.3387508392334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,23.240528106689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,23.6162109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,22.901485443115234,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,23.76651954650879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.869590759277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,22.350170135498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,22.896202087402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,22.402345657348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,21.942989349365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,21.54705047607422,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,24.176258087158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,24.05927085876465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,23.764936447143555,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,23.003461837768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,22.10049057006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,23.15580940246582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,23.49823760986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,23.048839569091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,22.686086654663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,22.836828231811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,22.44035530090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,22.404695510864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,22.554798126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,23.8564395904541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,24.036197662353516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,23.38612937927246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,8,resstock-amy2018-2021-release-1-247942,23.21319007873535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
166,7,22,8,resstock-amy2018-2021-release-1-247942,23.415382385253906,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,22.167165756225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,22.11029052734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,21.436017990112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,22.28853416442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,22.835546493530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,22.49373435974121,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,22.1740779876709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,21.221506118774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,21.076440811157227,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,21.841320037841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,22.296777725219727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,23.350839614868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,8,resstock-amy2018-2021-release-1-247942,23.672765731811523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,8,resstock-amy2018-2021-release-1-247942,23.06248664855957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,22.64468002319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,8,resstock-amy2018-2021-release-1-247942,22.278566360473633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,22.841875076293945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,21.595338821411133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,22.272319793701172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,23.75320816040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,23.245845794677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,23.9470157623291,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
189,8,21,8,resstock-amy2018-2021-release-1-247942,22.508544921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,8,resstock-amy2018-2021-release-1-247942,21.846952438354492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,8,resstock-amy2018-2021-release-1-247942,21.822120666503906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
192,9,0,8,resstock-amy2018-2021-release-1-247942,21.878164291381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
193,9,1,8,resstock-amy2018-2021-release-1-247942,21.877378463745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
194,9,2,8,resstock-amy2018-2021-release-1-247942,22.936227798461914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,22.384431838989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,8,resstock-amy2018-2021-release-1-247942,24.316631317138672,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
197,9,5,8,resstock-amy2018-2021-release-1-247942,24.71979522705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,8,resstock-amy2018-2021-release-1-247942,25.469528198242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,8,resstock-amy2018-2021-release-1-247942,25.853994369506836,18.5,18.5,2.0,16.5,20.5,1
200,9,8,8,resstock-amy2018-2021-release-1-247942,24.15302848815918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
201,9,9,8,resstock-amy2018-2021-release-1-247942,24.009416580200195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,8,resstock-amy2018-2021-release-1-247942,24.864713668823242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
203,9,11,8,resstock-amy2018-2021-release-1-247942,24.444456100463867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
204,9,12,8,resstock-amy2018-2021-release-1-247942,25.516130447387695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,8,resstock-amy2018-2021-release-1-247942,24.240493774414062,20.0,20.0,2.0,18.0,22.0,1
206,9,14,8,resstock-amy2018-2021-release-1-247942,23.89733123779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,8,resstock-amy2018-2021-release-1-247942,23.574003219604492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
208,9,16,8,resstock-amy2018-2021-release-1-247942,23.837841033935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
209,9,17,8,resstock-amy2018-2021-release-1-247942,22.676734924316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
210,9,18,8,resstock-amy2018-2021-release-1-247942,22.970199584960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
211,9,19,8,resstock-amy2018-2021-release-1-247942,23.613101959228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
212,9,20,8,resstock-amy2018-2021-release-1-247942,22.909639358520508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,8,resstock-amy2018-2021-release-1-247942,22.525026321411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,22.459793090820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,22.39073371887207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,8,resstock-amy2018-2021-release-1-247942,22.080259323120117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,8,resstock-amy2018-2021-release-1-247942,22.851041793823242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,8,resstock-amy2018-2021-release-1-247942,22.500198364257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,8,resstock-amy2018-2021-release-1-247942,22.974449157714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,8,resstock-amy2018-2021-release-1-247942,22.321596145629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,22.684236526489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,8,resstock-amy2018-2021-release-1-247942,21.876480102539062,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
223,10,7,8,resstock-amy2018-2021-release-1-247942,21.59178924560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,22.177343368530273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
225,10,9,8,resstock-amy2018-2021-release-1-247942,22.048986434936523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,8,resstock-amy2018-2021-release-1-247942,21.186904907226562,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,21.624109268188477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
228,10,12,8,resstock-amy2018-2021-release-1-247942,21.47498893737793,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
229,10,13,8,resstock-amy2018-2021-release-1-247942,21.48231315612793,25.0,25.0,2.0,23.0,27.0,1
230,10,14,8,resstock-amy2018-2021-release-1-247942,22.08523178100586,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
231,10,15,8,resstock-amy2018-2021-release-1-247942,22.39018440246582,25.0,25.0,2.0,23.0,27.0,1
232,10,16,8,resstock-amy2018-2021-release-1-247942,24.21244239807129,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,24.69122886657715,25.0,25.0,2.0,23.0,27.0,0
234,10,18,8,resstock-amy2018-2021-release-1-247942,25.854745864868164,25.0,25.0,2.0,23.0,27.0,0
235,10,19,8,resstock-amy2018-2021-release-1-247942,25.50479507446289,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
236,10,20,8,resstock-amy2018-2021-release-1-247942,25.211572647094727,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
237,10,21,8,resstock-amy2018-2021-release-1-247942,25.011831283569336,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
238,10,22,8,resstock-amy2018-2021-release-1-247942,23.141019821166992,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
239,10,23,8,resstock-amy2018-2021-release-1-247942,23.79670524597168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
240,11,0,8,resstock-amy2018-2021-release-1-247942,22.91728973388672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
241,11,1,8,resstock-amy2018-2021-release-1-247942,22.89093589782715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
242,11,2,8,resstock-amy2018-2021-release-1-247942,22.68049430847168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,21.816652297973633,20.0,20.0,2.0,18.0,22.0,0
244,11,4,8,resstock-amy2018-2021-release-1-247942,23.4446964263916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,23.77879524230957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,23.10760498046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
247,11,7,8,resstock-amy2018-2021-release-1-247942,23.241851806640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
248,11,8,8,resstock-amy2018-2021-release-1-247942,22.96353530883789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,22.858293533325195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,23.09732437133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,8,resstock-amy2018-2021-release-1-247942,23.24843978881836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
252,11,12,8,resstock-amy2018-2021-release-1-247942,23.095779418945312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,22.959476470947266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,23.06282615661621,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
