hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
280,12,16,4,resstock-amy2018-2021-release-1-20199,23.438745498657227,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,21.66233253479004,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,21.774816513061523,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,22.16895866394043,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,21.508581161499023,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,21.915233612060547,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,21.686237335205078,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,21.88970947265625,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,21.85633087158203,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,22.481252670288086,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,22.434350967407227,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,21.539884567260742,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,23.16156768798828,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,23.004240036010742,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,22.802021026611328,23.0,23.0,2.0,21.0,25.0,0
295,13,7,4,resstock-amy2018-2021-release-1-20199,22.583534240722656,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,22.85138702392578,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,23.12623405456543,23.0,23.0,2.0,21.0,25.0,0
298,13,10,4,resstock-amy2018-2021-release-1-20199,20.823678970336914,23.0,23.0,2.0,21.0,25.0,1
299,13,11,4,resstock-amy2018-2021-release-1-20199,20.931922912597656,23.0,23.0,2.0,21.0,25.0,1
300,13,12,4,resstock-amy2018-2021-release-1-20199,22.960968017578125,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,19.856639862060547,23.0,23.0,2.0,21.0,25.0,1
302,13,14,4,resstock-amy2018-2021-release-1-20199,23.747966766357422,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,21.544145584106445,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,22.591514587402344,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,20.541723251342773,23.0,23.0,2.0,21.0,25.0,1
306,13,18,4,resstock-amy2018-2021-release-1-20199,23.916854858398438,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,20.64711570739746,23.0,23.0,2.0,21.0,25.0,1
308,13,20,4,resstock-amy2018-2021-release-1-20199,17.786609649658203,23.0,23.0,2.0,21.0,25.0,1
309,13,21,4,resstock-amy2018-2021-release-1-20199,20.378684997558594,23.0,23.0,2.0,21.0,25.0,1
310,13,22,4,resstock-amy2018-2021-release-1-20199,21.4296817779541,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.640506744384766,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,23.50806999206543,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,23.8173885345459,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,23.964216232299805,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,23.962465286254883,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,24.275936126708984,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,24.009008407592773,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,24.411216735839844,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,22.560504913330078,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,21.94863510131836,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,20.003097534179688,23.0,23.0,2.0,21.0,25.0,1
322,14,10,4,resstock-amy2018-2021-release-1-20199,18.668907165527344,23.0,23.0,2.0,21.0,25.0,1
323,14,11,4,resstock-amy2018-2021-release-1-20199,22.619625091552734,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,21.469820022583008,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,22.405820846557617,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,21.671558380126953,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,24.487892150878906,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,20.121963500976562,23.0,23.0,2.0,21.0,25.0,1
329,14,17,4,resstock-amy2018-2021-release-1-20199,24.956378936767578,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,19.946836471557617,23.0,23.0,2.0,21.0,25.0,1
331,14,19,4,resstock-amy2018-2021-release-1-20199,16.8444881439209,23.0,23.0,2.0,21.0,25.0,1
332,14,20,4,resstock-amy2018-2021-release-1-20199,17.001358032226562,23.0,23.0,2.0,21.0,25.0,1
333,14,21,4,resstock-amy2018-2021-release-1-20199,21.50425148010254,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,21.358478546142578,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,24.828994750976562,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,20.81395721435547,23.0,23.0,2.0,21.0,25.0,1
337,15,1,4,resstock-amy2018-2021-release-1-20199,26.153324127197266,23.0,23.0,2.0,21.0,25.0,1
338,15,2,4,resstock-amy2018-2021-release-1-20199,22.73525619506836,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,26.974998474121094,23.0,23.0,2.0,21.0,25.0,1
340,15,4,4,resstock-amy2018-2021-release-1-20199,25.607833862304688,23.0,23.0,2.0,21.0,25.0,1
341,15,5,4,resstock-amy2018-2021-release-1-20199,25.444744110107422,23.0,23.0,2.0,21.0,25.0,1
342,15,6,4,resstock-amy2018-2021-release-1-20199,21.721176147460938,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,23.512184143066406,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,21.755142211914062,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,23.797229766845703,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,20.359973907470703,23.0,23.0,2.0,21.0,25.0,1
347,15,11,4,resstock-amy2018-2021-release-1-20199,20.765254974365234,23.0,23.0,2.0,21.0,25.0,1
348,15,12,4,resstock-amy2018-2021-release-1-20199,18.690574645996094,23.0,23.0,2.0,21.0,25.0,1
349,15,13,4,resstock-amy2018-2021-release-1-20199,17.734540939331055,23.0,23.0,2.0,21.0,25.0,1
350,15,14,4,resstock-amy2018-2021-release-1-20199,25.713119506835938,23.0,23.0,2.0,21.0,25.0,1
351,15,15,4,resstock-amy2018-2021-release-1-20199,21.450439453125,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,19.012420654296875,23.0,23.0,2.0,21.0,25.0,1
353,15,17,4,resstock-amy2018-2021-release-1-20199,17.89032554626465,23.0,23.0,2.0,21.0,25.0,1
354,15,18,4,resstock-amy2018-2021-release-1-20199,17.57291030883789,23.0,23.0,2.0,21.0,25.0,1
355,15,19,4,resstock-amy2018-2021-release-1-20199,16.83620262145996,23.0,23.0,2.0,21.0,25.0,1
356,15,20,4,resstock-amy2018-2021-release-1-20199,16.166091918945312,23.0,23.0,2.0,21.0,25.0,1
357,15,21,4,resstock-amy2018-2021-release-1-20199,15.598491668701172,23.0,23.0,2.0,21.0,25.0,1
358,15,22,4,resstock-amy2018-2021-release-1-20199,17.436378479003906,23.0,23.0,2.0,21.0,25.0,1
359,15,23,4,resstock-amy2018-2021-release-1-20199,19.827539443969727,23.0,23.0,2.0,21.0,25.0,1
360,16,0,4,resstock-amy2018-2021-release-1-20199,22.21615982055664,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,22.529640197753906,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,23.174957275390625,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,23.361202239990234,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,22.86033821105957,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,23.192655563354492,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,24.158384323120117,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,22.86393165588379,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,24.811355590820312,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,20.552324295043945,23.0,23.0,2.0,21.0,25.0,1
370,16,10,4,resstock-amy2018-2021-release-1-20199,18.940576553344727,23.0,23.0,2.0,21.0,25.0,1
371,16,11,4,resstock-amy2018-2021-release-1-20199,24.402847290039062,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,20.326208114624023,23.0,23.0,2.0,21.0,25.0,1
373,16,13,4,resstock-amy2018-2021-release-1-20199,22.86774444580078,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,18.868907928466797,23.0,23.0,2.0,21.0,25.0,1
375,16,15,4,resstock-amy2018-2021-release-1-20199,24.504615783691406,23.0,23.0,2.0,21.0,25.0,0
376,16,16,4,resstock-amy2018-2021-release-1-20199,19.566267013549805,23.0,23.0,2.0,21.0,25.0,1
377,16,17,4,resstock-amy2018-2021-release-1-20199,20.082427978515625,23.0,23.0,2.0,21.0,25.0,1
378,16,18,4,resstock-amy2018-2021-release-1-20199,21.196609497070312,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,19.370479583740234,23.0,23.0,2.0,21.0,25.0,1
380,16,20,4,resstock-amy2018-2021-release-1-20199,22.169631958007812,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,20.096113204956055,23.0,23.0,2.0,21.0,25.0,1
382,16,22,4,resstock-amy2018-2021-release-1-20199,21.906526565551758,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,20.89382553100586,23.0,23.0,2.0,21.0,25.0,1
384,17,0,4,resstock-amy2018-2021-release-1-20199,23.8006591796875,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,23.666173934936523,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,22.52669334411621,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,22.354656219482422,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,22.158824920654297,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,21.79044532775879,23.0,23.0,2.0,21.0,25.0,0
390,17,6,4,resstock-amy2018-2021-release-1-20199,21.58619499206543,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,22.37373161315918,23.0,23.0,2.0,21.0,25.0,0
392,17,8,4,resstock-amy2018-2021-release-1-20199,22.815919876098633,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,22.804035186767578,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,22.536245346069336,23.0,23.0,2.0,21.0,25.0,0
395,17,11,4,resstock-amy2018-2021-release-1-20199,22.367786407470703,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,20.250301361083984,23.0,23.0,2.0,21.0,25.0,1
397,17,13,4,resstock-amy2018-2021-release-1-20199,24.69910430908203,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,19.563556671142578,23.0,23.0,2.0,21.0,25.0,1
399,17,15,4,resstock-amy2018-2021-release-1-20199,23.271522521972656,23.0,23.0,2.0,21.0,25.0,0
400,17,16,4,resstock-amy2018-2021-release-1-20199,19.565589904785156,23.0,23.0,2.0,21.0,25.0,1
401,17,17,4,resstock-amy2018-2021-release-1-20199,23.24119758605957,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,19.019033432006836,23.0,23.0,2.0,21.0,25.0,1
403,17,19,4,resstock-amy2018-2021-release-1-20199,21.181015014648438,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,23.232933044433594,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,21.423625946044922,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,23.036151885986328,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,23.012081146240234,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,23.23849105834961,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,23.382326126098633,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,23.006534576416016,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,21.98641586303711,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,22.520832061767578,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,22.99001693725586,23.0,23.0,2.0,21.0,25.0,0
414,18,6,4,resstock-amy2018-2021-release-1-20199,22.08860969543457,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,22.022258758544922,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,22.897327423095703,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,21.198360443115234,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,22.270092010498047,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,20.453407287597656,23.0,23.0,2.0,21.0,25.0,1
420,18,12,4,resstock-amy2018-2021-release-1-20199,21.790451049804688,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,20.301239013671875,23.0,23.0,2.0,21.0,25.0,1
422,18,14,4,resstock-amy2018-2021-release-1-20199,22.414661407470703,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,20.955766677856445,23.0,23.0,2.0,21.0,25.0,1
424,18,16,4,resstock-amy2018-2021-release-1-20199,23.107120513916016,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,20.66419792175293,23.0,23.0,2.0,21.0,25.0,1
426,18,18,4,resstock-amy2018-2021-release-1-20199,24.175844192504883,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,21.179737091064453,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,23.342756271362305,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,22.167612075805664,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,23.685632705688477,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,23.778003692626953,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,23.829111099243164,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,24.530433654785156,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,25.63296127319336,23.0,23.0,2.0,21.0,25.0,1
435,19,3,4,resstock-amy2018-2021-release-1-20199,26.05685806274414,23.0,23.0,2.0,21.0,25.0,1
436,19,4,4,resstock-amy2018-2021-release-1-20199,22.027908325195312,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,22.693391799926758,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,23.099735260009766,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,23.763944625854492,23.0,23.0,2.0,21.0,25.0,0
440,19,8,4,resstock-amy2018-2021-release-1-20199,22.091447830200195,23.0,23.0,2.0,21.0,25.0,0
441,19,9,4,resstock-amy2018-2021-release-1-20199,20.999366760253906,23.0,23.0,2.0,21.0,25.0,1
442,19,10,4,resstock-amy2018-2021-release-1-20199,26.53778839111328,23.0,23.0,2.0,21.0,25.0,1
443,19,11,4,resstock-amy2018-2021-release-1-20199,21.293500900268555,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,20.081274032592773,23.0,23.0,2.0,21.0,25.0,1
445,19,13,4,resstock-amy2018-2021-release-1-20199,21.698486328125,23.0,23.0,2.0,21.0,25.0,0
446,19,14,4,resstock-amy2018-2021-release-1-20199,21.032123565673828,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,20.28190040588379,23.0,23.0,2.0,21.0,25.0,1
448,19,16,4,resstock-amy2018-2021-release-1-20199,21.433971405029297,23.0,23.0,2.0,21.0,25.0,0
449,19,17,4,resstock-amy2018-2021-release-1-20199,19.94915771484375,23.0,23.0,2.0,21.0,25.0,1
450,19,18,4,resstock-amy2018-2021-release-1-20199,19.573923110961914,23.0,23.0,2.0,21.0,25.0,1
451,19,19,4,resstock-amy2018-2021-release-1-20199,25.51419448852539,23.0,23.0,2.0,21.0,25.0,1
452,19,20,4,resstock-amy2018-2021-release-1-20199,20.201440811157227,23.0,23.0,2.0,21.0,25.0,1
453,19,21,4,resstock-amy2018-2021-release-1-20199,17.175294876098633,23.0,23.0,2.0,21.0,25.0,1
454,19,22,4,resstock-amy2018-2021-release-1-20199,28.533653259277344,23.0,23.0,2.0,21.0,25.0,1
455,19,23,4,resstock-amy2018-2021-release-1-20199,22.35919952392578,23.0,23.0,2.0,21.0,25.0,0
456,20,0,4,resstock-amy2018-2021-release-1-20199,22.979766845703125,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,23.45155906677246,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,24.505958557128906,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,22.953716278076172,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,23.671829223632812,23.0,23.0,2.0,21.0,25.0,0
461,20,5,4,resstock-amy2018-2021-release-1-20199,21.94045066833496,23.0,23.0,2.0,21.0,25.0,0
462,20,6,4,resstock-amy2018-2021-release-1-20199,23.272062301635742,23.0,23.0,2.0,21.0,25.0,0
463,20,7,4,resstock-amy2018-2021-release-1-20199,22.287281036376953,23.0,23.0,2.0,21.0,25.0,0
464,20,8,4,resstock-amy2018-2021-release-1-20199,23.263582229614258,23.0,23.0,2.0,21.0,25.0,0
465,20,9,4,resstock-amy2018-2021-release-1-20199,20.69597816467285,23.0,23.0,2.0,21.0,25.0,1
466,20,10,4,resstock-amy2018-2021-release-1-20199,18.938077926635742,23.0,23.0,2.0,21.0,25.0,1
467,20,11,4,resstock-amy2018-2021-release-1-20199,21.644826889038086,23.0,23.0,2.0,21.0,25.0,0
468,20,12,4,resstock-amy2018-2021-release-1-20199,23.035799026489258,23.0,23.0,2.0,21.0,25.0,0
469,20,13,4,resstock-amy2018-2021-release-1-20199,22.367095947265625,23.0,23.0,2.0,21.0,25.0,0
470,20,14,4,resstock-amy2018-2021-release-1-20199,22.336000442504883,23.0,23.0,2.0,21.0,25.0,0
471,20,15,4,resstock-amy2018-2021-release-1-20199,26.108150482177734,23.0,23.0,2.0,21.0,25.0,1
472,20,16,4,resstock-amy2018-2021-release-1-20199,21.809648513793945,23.0,23.0,2.0,21.0,25.0,0
473,20,17,4,resstock-amy2018-2021-release-1-20199,19.7777099609375,23.0,23.0,2.0,21.0,25.0,1
474,20,18,4,resstock-amy2018-2021-release-1-20199,19.343276977539062,23.0,23.0,2.0,21.0,25.0,1
475,20,19,4,resstock-amy2018-2021-release-1-20199,18.832298278808594,23.0,23.0,2.0,21.0,25.0,1
476,20,20,4,resstock-amy2018-2021-release-1-20199,26.928016662597656,23.0,23.0,2.0,21.0,25.0,1
477,20,21,4,resstock-amy2018-2021-release-1-20199,22.515783309936523,23.0,23.0,2.0,21.0,25.0,0
478,20,22,4,resstock-amy2018-2021-release-1-20199,20.117700576782227,23.0,23.0,2.0,21.0,25.0,1
479,20,23,4,resstock-amy2018-2021-release-1-20199,19.4032039642334,23.0,23.0,2.0,21.0,25.0,1
480,21,0,4,resstock-amy2018-2021-release-1-20199,19.03795623779297,23.0,23.0,2.0,21.0,25.0,1
481,21,1,4,resstock-amy2018-2021-release-1-20199,19.23653221130371,23.0,23.0,2.0,21.0,25.0,1
482,21,2,4,resstock-amy2018-2021-release-1-20199,19.307445526123047,23.0,23.0,2.0,21.0,25.0,1
483,21,3,4,resstock-amy2018-2021-release-1-20199,20.234886169433594,23.0,23.0,2.0,21.0,25.0,1
484,21,4,4,resstock-amy2018-2021-release-1-20199,18.93231201171875,23.0,23.0,2.0,21.0,25.0,1
485,21,5,4,resstock-amy2018-2021-release-1-20199,20.241252899169922,23.0,23.0,2.0,21.0,25.0,1
486,21,6,4,resstock-amy2018-2021-release-1-20199,19.45256233215332,23.0,23.0,2.0,21.0,25.0,1
487,21,7,4,resstock-amy2018-2021-release-1-20199,22.640918731689453,23.0,23.0,2.0,21.0,25.0,0
488,21,8,4,resstock-amy2018-2021-release-1-20199,20.135690689086914,23.0,23.0,2.0,21.0,25.0,1
489,21,9,4,resstock-amy2018-2021-release-1-20199,19.67854118347168,23.0,23.0,2.0,21.0,25.0,1
490,21,10,4,resstock-amy2018-2021-release-1-20199,19.684812545776367,23.0,23.0,2.0,21.0,25.0,1
491,21,11,4,resstock-amy2018-2021-release-1-20199,19.767187118530273,23.0,23.0,2.0,21.0,25.0,1
492,21,12,4,resstock-amy2018-2021-release-1-20199,19.556669235229492,23.0,23.0,2.0,21.0,25.0,1
493,21,13,4,resstock-amy2018-2021-release-1-20199,19.2430362701416,23.0,23.0,2.0,21.0,25.0,1
494,21,14,4,resstock-amy2018-2021-release-1-20199,18.624866485595703,23.0,23.0,2.0,21.0,25.0,1
495,21,15,4,resstock-amy2018-2021-release-1-20199,17.98589324951172,23.0,23.0,2.0,21.0,25.0,1
496,21,16,4,resstock-amy2018-2021-release-1-20199,17.450965881347656,23.0,23.0,2.0,21.0,25.0,1
497,21,17,4,resstock-amy2018-2021-release-1-20199,16.683507919311523,23.0,23.0,2.0,21.0,25.0,1
498,21,18,4,resstock-amy2018-2021-release-1-20199,22.052730560302734,23.0,23.0,2.0,21.0,25.0,0
499,21,19,4,resstock-amy2018-2021-release-1-20199,20.88639259338379,23.0,23.0,2.0,21.0,25.0,1
500,21,20,4,resstock-amy2018-2021-release-1-20199,21.966556549072266,23.0,23.0,2.0,21.0,25.0,0
501,21,21,4,resstock-amy2018-2021-release-1-20199,19.84433364868164,23.0,23.0,2.0,21.0,25.0,1
502,21,22,4,resstock-amy2018-2021-release-1-20199,21.417587280273438,23.0,23.0,2.0,21.0,25.0,0
503,21,23,4,resstock-amy2018-2021-release-1-20199,21.831077575683594,23.0,23.0,2.0,21.0,25.0,0
504,22,0,4,resstock-amy2018-2021-release-1-20199,22.216461181640625,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,21.872407913208008,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,21.311946868896484,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,21.464693069458008,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,22.39043426513672,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,22.783525466918945,23.0,23.0,2.0,21.0,25.0,0
510,22,6,4,resstock-amy2018-2021-release-1-20199,23.56753158569336,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,23.592073440551758,23.0,23.0,2.0,21.0,25.0,0
512,22,8,4,resstock-amy2018-2021-release-1-20199,24.657012939453125,23.0,23.0,2.0,21.0,25.0,0
513,22,9,4,resstock-amy2018-2021-release-1-20199,22.925445556640625,23.0,23.0,2.0,21.0,25.0,0
514,22,10,4,resstock-amy2018-2021-release-1-20199,23.641422271728516,23.0,23.0,2.0,21.0,25.0,0
515,22,11,4,resstock-amy2018-2021-release-1-20199,22.435131072998047,23.0,23.0,2.0,21.0,25.0,0
516,22,12,4,resstock-amy2018-2021-release-1-20199,21.827150344848633,23.0,23.0,2.0,21.0,25.0,0
517,22,13,4,resstock-amy2018-2021-release-1-20199,21.10128402709961,23.0,23.0,2.0,21.0,25.0,0
518,22,14,4,resstock-amy2018-2021-release-1-20199,20.876911163330078,23.0,23.0,2.0,21.0,25.0,1
519,22,15,4,resstock-amy2018-2021-release-1-20199,20.923236846923828,23.0,23.0,2.0,21.0,25.0,1
520,22,16,4,resstock-amy2018-2021-release-1-20199,20.646854400634766,23.0,23.0,2.0,21.0,25.0,1
521,22,17,4,resstock-amy2018-2021-release-1-20199,20.3439998626709,23.0,23.0,2.0,21.0,25.0,1
522,22,18,4,resstock-amy2018-2021-release-1-20199,21.610708236694336,23.0,23.0,2.0,21.0,25.0,0
523,22,19,4,resstock-amy2018-2021-release-1-20199,22.151628494262695,23.0,23.0,2.0,21.0,25.0,0
