hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
252,11,12,3,resstock-amy2018-2021-release-1-199613,21.71721839904785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,21.974279403686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,22.24701499938965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,22.35533332824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,22.0643253326416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,22.708566665649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
258,11,18,3,resstock-amy2018-2021-release-1-199613,22.434328079223633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,22.204416275024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,3,resstock-amy2018-2021-release-1-199613,22.280481338500977,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
261,11,21,3,resstock-amy2018-2021-release-1-199613,22.1968936920166,20.0,20.0,2.0,18.0,22.0,1
262,11,22,3,resstock-amy2018-2021-release-1-199613,22.771852493286133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,23.045969009399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,22.478487014770508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,3,resstock-amy2018-2021-release-1-199613,22.857534408569336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,3,resstock-amy2018-2021-release-1-199613,22.663583755493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,23.139577865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,24.245512008666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,23.284090042114258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,3,resstock-amy2018-2021-release-1-199613,23.653535842895508,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,23.92331886291504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
272,12,8,3,resstock-amy2018-2021-release-1-199613,23.519655227661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,3,resstock-amy2018-2021-release-1-199613,23.45098304748535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,3,resstock-amy2018-2021-release-1-199613,23.174470901489258,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
275,12,11,3,resstock-amy2018-2021-release-1-199613,22.13248634338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,3,resstock-amy2018-2021-release-1-199613,22.840055465698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,3,resstock-amy2018-2021-release-1-199613,23.855440139770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,3,resstock-amy2018-2021-release-1-199613,23.0889835357666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,3,resstock-amy2018-2021-release-1-199613,21.65989875793457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
280,12,16,3,resstock-amy2018-2021-release-1-199613,23.865381240844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,3,resstock-amy2018-2021-release-1-199613,21.031766891479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
282,12,18,3,resstock-amy2018-2021-release-1-199613,24.36753273010254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,3,resstock-amy2018-2021-release-1-199613,23.293264389038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,3,resstock-amy2018-2021-release-1-199613,23.772790908813477,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
285,12,21,3,resstock-amy2018-2021-release-1-199613,24.318326950073242,20.0,20.0,2.0,18.0,22.0,1
286,12,22,3,resstock-amy2018-2021-release-1-199613,24.419225692749023,20.0,20.0,2.0,18.0,22.0,1
287,12,23,3,resstock-amy2018-2021-release-1-199613,24.438947677612305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,3,resstock-amy2018-2021-release-1-199613,24.04486656188965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,3,resstock-amy2018-2021-release-1-199613,23.899446487426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,3,resstock-amy2018-2021-release-1-199613,24.220605850219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,3,resstock-amy2018-2021-release-1-199613,24.419328689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,3,resstock-amy2018-2021-release-1-199613,24.34527015686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,3,resstock-amy2018-2021-release-1-199613,24.27213478088379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,3,resstock-amy2018-2021-release-1-199613,23.596914291381836,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
295,13,7,3,resstock-amy2018-2021-release-1-199613,23.801942825317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,3,resstock-amy2018-2021-release-1-199613,23.865877151489258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,3,resstock-amy2018-2021-release-1-199613,24.52436637878418,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
298,13,10,3,resstock-amy2018-2021-release-1-199613,23.93510627746582,19.75,19.75,2.0,17.75,21.75,1
299,13,11,3,resstock-amy2018-2021-release-1-199613,23.02128791809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,3,resstock-amy2018-2021-release-1-199613,24.04167366027832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,3,resstock-amy2018-2021-release-1-199613,24.015310287475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,3,resstock-amy2018-2021-release-1-199613,24.207120895385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,3,resstock-amy2018-2021-release-1-199613,22.982141494750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,3,resstock-amy2018-2021-release-1-199613,24.764055252075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,3,resstock-amy2018-2021-release-1-199613,23.737462997436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
306,13,18,3,resstock-amy2018-2021-release-1-199613,24.205900192260742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,3,resstock-amy2018-2021-release-1-199613,24.304906845092773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,3,resstock-amy2018-2021-release-1-199613,24.458600997924805,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
309,13,21,3,resstock-amy2018-2021-release-1-199613,24.148862838745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
310,13,22,3,resstock-amy2018-2021-release-1-199613,24.354543685913086,20.0,20.0,2.0,18.0,22.0,1
311,13,23,3,resstock-amy2018-2021-release-1-199613,24.147287368774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
312,14,0,3,resstock-amy2018-2021-release-1-199613,23.750680923461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,24.773283004760742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,23.11246681213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,23.680940628051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,23.064451217651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,22.873544692993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,23.323747634887695,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,23.575597763061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,3,resstock-amy2018-2021-release-1-199613,23.75942039489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,3,resstock-amy2018-2021-release-1-199613,24.089391708374023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,3,resstock-amy2018-2021-release-1-199613,23.80832862854004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,3,resstock-amy2018-2021-release-1-199613,23.080896377563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,3,resstock-amy2018-2021-release-1-199613,24.573984146118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,3,resstock-amy2018-2021-release-1-199613,22.778295516967773,18.901233673095703,18.901233673095703,2.0,16.901233673095703,20.901233673095703,1
326,14,14,3,resstock-amy2018-2021-release-1-199613,24.79188346862793,19.75,19.75,2.0,17.75,21.75,1
327,14,15,3,resstock-amy2018-2021-release-1-199613,23.757421493530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,3,resstock-amy2018-2021-release-1-199613,23.380949020385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,3,resstock-amy2018-2021-release-1-199613,23.153005599975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,3,resstock-amy2018-2021-release-1-199613,23.818418502807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,3,resstock-amy2018-2021-release-1-199613,23.340852737426758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,3,resstock-amy2018-2021-release-1-199613,23.810888290405273,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
333,14,21,3,resstock-amy2018-2021-release-1-199613,23.364736557006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,3,resstock-amy2018-2021-release-1-199613,23.78593635559082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,3,resstock-amy2018-2021-release-1-199613,24.178865432739258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,3,resstock-amy2018-2021-release-1-199613,23.738435745239258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,3,resstock-amy2018-2021-release-1-199613,23.43694496154785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,3,resstock-amy2018-2021-release-1-199613,23.03834342956543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,3,resstock-amy2018-2021-release-1-199613,23.652666091918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,3,resstock-amy2018-2021-release-1-199613,23.2722225189209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,3,resstock-amy2018-2021-release-1-199613,23.5451717376709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,3,resstock-amy2018-2021-release-1-199613,23.251428604125977,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
343,15,7,3,resstock-amy2018-2021-release-1-199613,22.972867965698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,3,resstock-amy2018-2021-release-1-199613,22.84029197692871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,3,resstock-amy2018-2021-release-1-199613,23.88667106628418,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
346,15,10,3,resstock-amy2018-2021-release-1-199613,23.23870277404785,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,21.96454429626465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,22.4647274017334,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,3,resstock-amy2018-2021-release-1-199613,22.2851505279541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,3,resstock-amy2018-2021-release-1-199613,22.87776756286621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,3,resstock-amy2018-2021-release-1-199613,22.555551528930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,3,resstock-amy2018-2021-release-1-199613,22.694581985473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,3,resstock-amy2018-2021-release-1-199613,21.65744972229004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,3,resstock-amy2018-2021-release-1-199613,23.07923698425293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,3,resstock-amy2018-2021-release-1-199613,22.590116500854492,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
356,15,20,3,resstock-amy2018-2021-release-1-199613,22.956941604614258,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
357,15,21,3,resstock-amy2018-2021-release-1-199613,23.1405086517334,20.0,20.0,2.0,18.0,22.0,1
358,15,22,3,resstock-amy2018-2021-release-1-199613,23.08201789855957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,3,resstock-amy2018-2021-release-1-199613,22.97517967224121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,3,resstock-amy2018-2021-release-1-199613,23.16160011291504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,3,resstock-amy2018-2021-release-1-199613,22.817323684692383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,3,resstock-amy2018-2021-release-1-199613,22.612585067749023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,3,resstock-amy2018-2021-release-1-199613,22.03034782409668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,3,resstock-amy2018-2021-release-1-199613,21.8349666595459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,3,resstock-amy2018-2021-release-1-199613,23.040315628051758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,3,resstock-amy2018-2021-release-1-199613,23.00230598449707,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
367,16,7,3,resstock-amy2018-2021-release-1-199613,23.082456588745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,3,resstock-amy2018-2021-release-1-199613,22.91716957092285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
369,16,9,3,resstock-amy2018-2021-release-1-199613,22.602121353149414,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
370,16,10,3,resstock-amy2018-2021-release-1-199613,23.59120750427246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
371,16,11,3,resstock-amy2018-2021-release-1-199613,22.28422737121582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
372,16,12,3,resstock-amy2018-2021-release-1-199613,22.77318000793457,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
373,16,13,3,resstock-amy2018-2021-release-1-199613,23.36482048034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,3,resstock-amy2018-2021-release-1-199613,22.887014389038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,3,resstock-amy2018-2021-release-1-199613,23.143564224243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,3,resstock-amy2018-2021-release-1-199613,22.703786849975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,3,resstock-amy2018-2021-release-1-199613,22.783823013305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,3,resstock-amy2018-2021-release-1-199613,22.548791885375977,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,1
379,16,19,3,resstock-amy2018-2021-release-1-199613,22.349084854125977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,21.501161575317383,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,0
381,16,21,3,resstock-amy2018-2021-release-1-199613,23.079824447631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
382,16,22,3,resstock-amy2018-2021-release-1-199613,22.683252334594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,3,resstock-amy2018-2021-release-1-199613,22.756086349487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
384,17,0,3,resstock-amy2018-2021-release-1-199613,22.900163650512695,20.0,20.0,2.0,18.0,22.0,1
385,17,1,3,resstock-amy2018-2021-release-1-199613,22.78217887878418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,3,resstock-amy2018-2021-release-1-199613,22.47153663635254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,21.702604293823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,21.795595169067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,21.594926834106445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,21.899248123168945,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
391,17,7,3,resstock-amy2018-2021-release-1-199613,22.14647102355957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,22.090227127075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,22.284696578979492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,3,resstock-amy2018-2021-release-1-199613,22.244905471801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,22.307958602905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,23.168169021606445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
397,17,13,3,resstock-amy2018-2021-release-1-199613,20.41071128845215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,3,resstock-amy2018-2021-release-1-199613,23.009130477905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
399,17,15,3,resstock-amy2018-2021-release-1-199613,22.527894973754883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,24.16889762878418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
401,17,17,3,resstock-amy2018-2021-release-1-199613,22.650800704956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
402,17,18,3,resstock-amy2018-2021-release-1-199613,23.53409767150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,3,resstock-amy2018-2021-release-1-199613,23.042783737182617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
404,17,20,3,resstock-amy2018-2021-release-1-199613,24.1181583404541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
405,17,21,3,resstock-amy2018-2021-release-1-199613,23.71131706237793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,3,resstock-amy2018-2021-release-1-199613,23.71809959411621,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,23.42656135559082,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,23.291170120239258,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,23.636594772338867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,23.13835334777832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,22.81947135925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.97563362121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,22.848318099975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,23.13297462463379,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,23.026094436645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,3,resstock-amy2018-2021-release-1-199613,22.88532066345215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,3,resstock-amy2018-2021-release-1-199613,22.956193923950195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,3,resstock-amy2018-2021-release-1-199613,23.119325637817383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,3,resstock-amy2018-2021-release-1-199613,23.1241512298584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,3,resstock-amy2018-2021-release-1-199613,23.53400993347168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,3,resstock-amy2018-2021-release-1-199613,23.9597110748291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,3,resstock-amy2018-2021-release-1-199613,24.12790870666504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,23.91789436340332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,23.472944259643555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,3,resstock-amy2018-2021-release-1-199613,23.311628341674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,3,resstock-amy2018-2021-release-1-199613,23.414209365844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,3,resstock-amy2018-2021-release-1-199613,24.08994483947754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,3,resstock-amy2018-2021-release-1-199613,24.153295516967773,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
429,18,21,3,resstock-amy2018-2021-release-1-199613,23.969820022583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,3,resstock-amy2018-2021-release-1-199613,24.206205368041992,20.0,20.0,2.0,18.0,22.0,1
431,18,23,3,resstock-amy2018-2021-release-1-199613,23.865171432495117,20.0,20.0,2.0,18.0,22.0,1
432,19,0,3,resstock-amy2018-2021-release-1-199613,24.41471290588379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,23.447912216186523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,23.52467918395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,23.15366554260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,23.20631980895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,23.73322868347168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,23.531274795532227,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,23.87803840637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,23.894540786743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,24.8135929107666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,3,resstock-amy2018-2021-release-1-199613,22.722749710083008,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,24.378358840942383,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,24.727876663208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
