hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
397,17,13,3,resstock-amy2018-2021-release-1-199613,22.720659255981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
398,17,14,3,resstock-amy2018-2021-release-1-199613,22.7247257232666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
399,17,15,3,resstock-amy2018-2021-release-1-199613,22.721162796020508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
400,17,16,3,resstock-amy2018-2021-release-1-199613,22.74733543395996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
401,17,17,3,resstock-amy2018-2021-release-1-199613,22.877641677856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
402,17,18,3,resstock-amy2018-2021-release-1-199613,22.72022819519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,3,resstock-amy2018-2021-release-1-199613,22.78138542175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
404,17,20,3,resstock-amy2018-2021-release-1-199613,22.766477584838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
405,17,21,3,resstock-amy2018-2021-release-1-199613,22.610502243041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,3,resstock-amy2018-2021-release-1-199613,22.0290470123291,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,22.522642135620117,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,22.34922981262207,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,22.154298782348633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,22.385454177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,22.27501106262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.40883445739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,22.666784286499023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,22.390928268432617,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,22.441434860229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,23.24541664123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,3,resstock-amy2018-2021-release-1-199613,23.336103439331055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,3,resstock-amy2018-2021-release-1-199613,23.078752517700195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,3,resstock-amy2018-2021-release-1-199613,23.217687606811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,3,resstock-amy2018-2021-release-1-199613,23.36948585510254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,3,resstock-amy2018-2021-release-1-199613,23.449087142944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,3,resstock-amy2018-2021-release-1-199613,23.38530158996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,23.254213333129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,23.125425338745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,3,resstock-amy2018-2021-release-1-199613,22.707731246948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,3,resstock-amy2018-2021-release-1-199613,23.044790267944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,3,resstock-amy2018-2021-release-1-199613,23.402193069458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,3,resstock-amy2018-2021-release-1-199613,22.99167823791504,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
429,18,21,3,resstock-amy2018-2021-release-1-199613,22.867589950561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,3,resstock-amy2018-2021-release-1-199613,23.344194412231445,20.0,20.0,2.0,18.0,22.0,1
431,18,23,3,resstock-amy2018-2021-release-1-199613,23.52419090270996,20.0,20.0,2.0,18.0,22.0,1
432,19,0,3,resstock-amy2018-2021-release-1-199613,23.493654251098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,23.399206161499023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,24.217382431030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,23.914464950561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,23.793935775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,23.44728660583496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,22.726659774780273,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,22.643583297729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,23.01494789123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,23.3869686126709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,3,resstock-amy2018-2021-release-1-199613,22.916208267211914,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,22.919931411743164,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,23.71816062927246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,3,resstock-amy2018-2021-release-1-199613,23.365938186645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,23.660993576049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,3,resstock-amy2018-2021-release-1-199613,23.801908493041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,3,resstock-amy2018-2021-release-1-199613,23.686506271362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,23.31492042541504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,3,resstock-amy2018-2021-release-1-199613,22.984106063842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,22.95656394958496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,22.844820022583008,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,23.47894859313965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,23.29020881652832,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,23.405454635620117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,23.94673728942871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,23.41886329650879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,23.562021255493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,23.481229782104492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,23.242902755737305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,23.41578483581543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,23.306371688842773,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,23.35846519470215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,3,resstock-amy2018-2021-release-1-199613,23.491727828979492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,3,resstock-amy2018-2021-release-1-199613,23.75914192199707,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,23.78785514831543,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,23.429555892944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,3,resstock-amy2018-2021-release-1-199613,23.79648780822754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,23.958742141723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,23.612504959106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,22.98981285095215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,22.70709800720215,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,22.260648727416992,20.0,20.0,2.0,18.0,22.0,1
474,20,18,3,resstock-amy2018-2021-release-1-199613,22.735620498657227,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
475,20,19,3,resstock-amy2018-2021-release-1-199613,22.60588264465332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,3,resstock-amy2018-2021-release-1-199613,22.99566078186035,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
477,20,21,3,resstock-amy2018-2021-release-1-199613,22.906686782836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,3,resstock-amy2018-2021-release-1-199613,22.908357620239258,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,22.37052345275879,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,23.6400089263916,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,22.808691024780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,22.314428329467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,22.1269474029541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,22.935869216918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,22.594999313354492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,22.346471786499023,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
487,21,7,3,resstock-amy2018-2021-release-1-199613,22.200166702270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,3,resstock-amy2018-2021-release-1-199613,22.684659957885742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,3,resstock-amy2018-2021-release-1-199613,23.004735946655273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,3,resstock-amy2018-2021-release-1-199613,24.398183822631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,3,resstock-amy2018-2021-release-1-199613,23.198259353637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,3,resstock-amy2018-2021-release-1-199613,22.860422134399414,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
493,21,13,3,resstock-amy2018-2021-release-1-199613,22.71840476989746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,3,resstock-amy2018-2021-release-1-199613,22.4245662689209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,3,resstock-amy2018-2021-release-1-199613,23.524118423461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,3,resstock-amy2018-2021-release-1-199613,22.413179397583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,3,resstock-amy2018-2021-release-1-199613,22.12308692932129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,3,resstock-amy2018-2021-release-1-199613,22.394182205200195,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,3,resstock-amy2018-2021-release-1-199613,23.72340202331543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,3,resstock-amy2018-2021-release-1-199613,23.50176429748535,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
501,21,21,3,resstock-amy2018-2021-release-1-199613,23.544164657592773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,3,resstock-amy2018-2021-release-1-199613,23.984983444213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,3,resstock-amy2018-2021-release-1-199613,23.898496627807617,20.0,20.0,2.0,18.0,22.0,1
504,22,0,3,resstock-amy2018-2021-release-1-199613,23.733793258666992,20.0,20.0,2.0,18.0,22.0,1
505,22,1,3,resstock-amy2018-2021-release-1-199613,23.81541633605957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
506,22,2,3,resstock-amy2018-2021-release-1-199613,23.458711624145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
507,22,3,3,resstock-amy2018-2021-release-1-199613,23.448041915893555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,3,resstock-amy2018-2021-release-1-199613,23.283613204956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,3,resstock-amy2018-2021-release-1-199613,23.078149795532227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,3,resstock-amy2018-2021-release-1-199613,23.065610885620117,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
511,22,7,3,resstock-amy2018-2021-release-1-199613,22.993806838989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,3,resstock-amy2018-2021-release-1-199613,23.071542739868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,3,resstock-amy2018-2021-release-1-199613,23.181589126586914,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
514,22,10,3,resstock-amy2018-2021-release-1-199613,22.490060806274414,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
515,22,11,3,resstock-amy2018-2021-release-1-199613,22.687910079956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,3,resstock-amy2018-2021-release-1-199613,22.555723190307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,3,resstock-amy2018-2021-release-1-199613,22.79252815246582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,3,resstock-amy2018-2021-release-1-199613,22.741823196411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,3,resstock-amy2018-2021-release-1-199613,23.170480728149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,3,resstock-amy2018-2021-release-1-199613,23.72218132019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,3,resstock-amy2018-2021-release-1-199613,23.02329444885254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,3,resstock-amy2018-2021-release-1-199613,22.912290573120117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,3,resstock-amy2018-2021-release-1-199613,22.82640266418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,3,resstock-amy2018-2021-release-1-199613,22.585397720336914,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
525,22,21,3,resstock-amy2018-2021-release-1-199613,22.758501052856445,20.0,20.0,2.0,18.0,22.0,1
526,22,22,3,resstock-amy2018-2021-release-1-199613,22.99901008605957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,3,resstock-amy2018-2021-release-1-199613,22.60230827331543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,22.477216720581055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,3,resstock-amy2018-2021-release-1-199613,22.658967971801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,3,resstock-amy2018-2021-release-1-199613,22.13539695739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,3,resstock-amy2018-2021-release-1-199613,21.68513298034668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,21.62462043762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,21.843198776245117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,3,resstock-amy2018-2021-release-1-199613,21.60816764831543,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
535,23,7,3,resstock-amy2018-2021-release-1-199613,21.4676456451416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,22.3421573638916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,3,resstock-amy2018-2021-release-1-199613,22.409826278686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,3,resstock-amy2018-2021-release-1-199613,21.978261947631836,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
539,23,11,3,resstock-amy2018-2021-release-1-199613,21.74916648864746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,21.824880599975586,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,0
541,23,13,3,resstock-amy2018-2021-release-1-199613,22.097368240356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,3,resstock-amy2018-2021-release-1-199613,21.8542537689209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,3,resstock-amy2018-2021-release-1-199613,22.294992446899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,3,resstock-amy2018-2021-release-1-199613,22.201318740844727,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
545,23,17,3,resstock-amy2018-2021-release-1-199613,22.723920822143555,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,22.675573348999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,3,resstock-amy2018-2021-release-1-199613,22.487184524536133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,22.83937644958496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,3,resstock-amy2018-2021-release-1-199613,22.902036666870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,3,resstock-amy2018-2021-release-1-199613,22.793542861938477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,3,resstock-amy2018-2021-release-1-199613,22.668455123901367,20.0,20.0,2.0,18.0,22.0,1
552,24,0,3,resstock-amy2018-2021-release-1-199613,22.542085647583008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,22.341379165649414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,3,resstock-amy2018-2021-release-1-199613,22.010034561157227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,21.95582389831543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,3,resstock-amy2018-2021-release-1-199613,22.62483787536621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,22.63181495666504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,23.00907325744629,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,22.788576126098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,3,resstock-amy2018-2021-release-1-199613,23.086400985717773,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,22.562986373901367,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,23.74323844909668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,3,resstock-amy2018-2021-release-1-199613,22.418813705444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,3,resstock-amy2018-2021-release-1-199613,22.77290916442871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,3,resstock-amy2018-2021-release-1-199613,22.839906692504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,3,resstock-amy2018-2021-release-1-199613,23.208372116088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,3,resstock-amy2018-2021-release-1-199613,22.93959617614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,3,resstock-amy2018-2021-release-1-199613,23.29839515686035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,3,resstock-amy2018-2021-release-1-199613,22.900671005249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
570,24,18,3,resstock-amy2018-2021-release-1-199613,23.276979446411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,3,resstock-amy2018-2021-release-1-199613,23.09062385559082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,3,resstock-amy2018-2021-release-1-199613,22.532114028930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,21.967397689819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,22.05869483947754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,3,resstock-amy2018-2021-release-1-199613,22.071374893188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,22.301748275756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,22.34908103942871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,22.357118606567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,22.074995040893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,3,resstock-amy2018-2021-release-1-199613,21.9116268157959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,3,resstock-amy2018-2021-release-1-199613,21.7205753326416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,3,resstock-amy2018-2021-release-1-199613,22.191137313842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,3,resstock-amy2018-2021-release-1-199613,22.394643783569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,3,resstock-amy2018-2021-release-1-199613,22.3912296295166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,3,resstock-amy2018-2021-release-1-199613,21.9373722076416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,3,resstock-amy2018-2021-release-1-199613,21.604825973510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,3,resstock-amy2018-2021-release-1-199613,21.78989601135254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,3,resstock-amy2018-2021-release-1-199613,21.946435928344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,22.50081443786621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
