hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
79,4,7,6,resstock-amy2018-2021-release-1-223581,22.31423568725586,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,0
80,4,8,6,resstock-amy2018-2021-release-1-223581,22.122453689575195,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,23.17691993713379,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,22.270681381225586,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,22.83382225036621,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,23.051233291625977,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,23.485624313354492,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,23.884004592895508,21.5,21.5,2.0,19.5,23.5,1
87,4,15,6,resstock-amy2018-2021-release-1-223581,23.162019729614258,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,23.465112686157227,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,22.507734298706055,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,22.22153091430664,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,22.83272361755371,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.30137825012207,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,23.779905319213867,21.5,21.5,2.0,19.5,23.5,1
94,4,22,6,resstock-amy2018-2021-release-1-223581,23.83173179626465,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
95,4,23,6,resstock-amy2018-2021-release-1-223581,23.631071090698242,21.0,21.0,2.0,19.0,23.0,1
96,5,0,6,resstock-amy2018-2021-release-1-223581,23.494081497192383,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,23.854764938354492,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,23.116453170776367,21.0,21.0,2.0,19.0,23.0,1
99,5,3,6,resstock-amy2018-2021-release-1-223581,23.785173416137695,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,25.221738815307617,21.0,21.0,2.0,19.0,23.0,1
101,5,5,6,resstock-amy2018-2021-release-1-223581,23.056509017944336,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
102,5,6,6,resstock-amy2018-2021-release-1-223581,24.1892147064209,21.5,21.5,2.0,19.5,23.5,1
103,5,7,6,resstock-amy2018-2021-release-1-223581,22.9481258392334,21.5,21.5,2.0,19.5,23.5,0
104,5,8,6,resstock-amy2018-2021-release-1-223581,23.356672286987305,21.5,21.5,2.0,19.5,23.5,0
105,5,9,6,resstock-amy2018-2021-release-1-223581,24.172548294067383,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,24.352479934692383,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,23.29044532775879,21.5,21.5,2.0,19.5,23.5,0
108,5,12,6,resstock-amy2018-2021-release-1-223581,24.08646583557129,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,24.962270736694336,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,25.52675437927246,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,26.65873908996582,21.5,21.5,2.0,19.5,23.5,1
112,5,16,6,resstock-amy2018-2021-release-1-223581,25.302778244018555,21.5,21.5,2.0,19.5,23.5,1
113,5,17,6,resstock-amy2018-2021-release-1-223581,24.726911544799805,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,1
114,5,18,6,resstock-amy2018-2021-release-1-223581,24.397314071655273,22.0,22.0,2.0,20.0,24.0,1
115,5,19,6,resstock-amy2018-2021-release-1-223581,23.626462936401367,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,23.251623153686523,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,22.7672176361084,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,23.362794876098633,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,23.03062629699707,21.5,21.5,2.0,19.5,23.5,0
120,6,0,6,resstock-amy2018-2021-release-1-223581,23.369367599487305,21.5,21.5,2.0,19.5,23.5,0
121,6,1,6,resstock-amy2018-2021-release-1-223581,23.167810440063477,21.5,21.5,2.0,19.5,23.5,0
122,6,2,6,resstock-amy2018-2021-release-1-223581,22.96870994567871,21.5,21.5,2.0,19.5,23.5,0
123,6,3,6,resstock-amy2018-2021-release-1-223581,22.720529556274414,21.5,21.5,2.0,19.5,23.5,0
124,6,4,6,resstock-amy2018-2021-release-1-223581,22.257585525512695,21.5,21.5,2.0,19.5,23.5,0
125,6,5,6,resstock-amy2018-2021-release-1-223581,22.763898849487305,21.5,21.5,2.0,19.5,23.5,0
126,6,6,6,resstock-amy2018-2021-release-1-223581,22.741701126098633,21.5,21.5,2.0,19.5,23.5,0
127,6,7,6,resstock-amy2018-2021-release-1-223581,22.798490524291992,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,24.214860916137695,21.5,21.5,2.0,19.5,23.5,1
129,6,9,6,resstock-amy2018-2021-release-1-223581,23.031583786010742,21.5,21.5,2.0,19.5,23.5,0
130,6,10,6,resstock-amy2018-2021-release-1-223581,23.180978775024414,21.5,21.5,2.0,19.5,23.5,0
131,6,11,6,resstock-amy2018-2021-release-1-223581,23.561067581176758,21.5,21.5,2.0,19.5,23.5,1
132,6,12,6,resstock-amy2018-2021-release-1-223581,24.344621658325195,21.5,21.5,2.0,19.5,23.5,1
133,6,13,6,resstock-amy2018-2021-release-1-223581,23.823259353637695,21.5,21.5,2.0,19.5,23.5,1
134,6,14,6,resstock-amy2018-2021-release-1-223581,24.193689346313477,21.5,21.5,2.0,19.5,23.5,1
135,6,15,6,resstock-amy2018-2021-release-1-223581,24.05925178527832,21.5,21.5,2.0,19.5,23.5,1
136,6,16,6,resstock-amy2018-2021-release-1-223581,24.055036544799805,21.5,21.5,2.0,19.5,23.5,1
137,6,17,6,resstock-amy2018-2021-release-1-223581,23.983545303344727,21.5,21.5,2.0,19.5,23.5,1
138,6,18,6,resstock-amy2018-2021-release-1-223581,23.618921279907227,21.5,21.5,2.0,19.5,23.5,1
139,6,19,6,resstock-amy2018-2021-release-1-223581,24.485204696655273,21.5,21.5,2.0,19.5,23.5,1
140,6,20,6,resstock-amy2018-2021-release-1-223581,24.1562442779541,21.5,21.5,2.0,19.5,23.5,1
141,6,21,6,resstock-amy2018-2021-release-1-223581,24.605989456176758,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,24.18951988220215,21.5,21.5,2.0,19.5,23.5,1
143,6,23,6,resstock-amy2018-2021-release-1-223581,24.188692092895508,21.5,21.5,2.0,19.5,23.5,1
144,7,0,6,resstock-amy2018-2021-release-1-223581,22.897390365600586,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,22.90821647644043,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,22.442420959472656,21.5,21.5,2.0,19.5,23.5,0
147,7,3,6,resstock-amy2018-2021-release-1-223581,22.469026565551758,21.5,21.5,2.0,19.5,23.5,0
148,7,4,6,resstock-amy2018-2021-release-1-223581,22.291887283325195,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,22.374204635620117,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,22.223791122436523,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,22.37311553955078,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,22.500532150268555,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,22.183752059936523,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,22.260242462158203,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,21.726858139038086,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,22.444580078125,21.5,21.5,2.0,19.5,23.5,0
157,7,13,6,resstock-amy2018-2021-release-1-223581,22.941450119018555,21.5,21.5,2.0,19.5,23.5,0
158,7,14,6,resstock-amy2018-2021-release-1-223581,23.114370346069336,21.5,21.5,2.0,19.5,23.5,0
159,7,15,6,resstock-amy2018-2021-release-1-223581,23.007352828979492,21.5,21.5,2.0,19.5,23.5,0
160,7,16,6,resstock-amy2018-2021-release-1-223581,22.615076065063477,21.5,21.5,2.0,19.5,23.5,0
161,7,17,6,resstock-amy2018-2021-release-1-223581,22.376617431640625,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,22.2132511138916,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,23.307817459106445,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,23.526933670043945,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,21.75822639465332,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,24.04886817932129,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,1
167,7,23,6,resstock-amy2018-2021-release-1-223581,23.247018814086914,21.0,21.0,2.0,19.0,23.0,1
168,8,0,6,resstock-amy2018-2021-release-1-223581,22.19873809814453,21.0,21.0,2.0,19.0,23.0,0
169,8,1,6,resstock-amy2018-2021-release-1-223581,23.692407608032227,21.0,21.0,2.0,19.0,23.0,1
170,8,2,6,resstock-amy2018-2021-release-1-223581,23.580812454223633,21.0,21.0,2.0,19.0,23.0,1
171,8,3,6,resstock-amy2018-2021-release-1-223581,22.486581802368164,21.0,21.0,2.0,19.0,23.0,0
172,8,4,6,resstock-amy2018-2021-release-1-223581,24.867868423461914,21.0,21.0,2.0,19.0,23.0,1
173,8,5,6,resstock-amy2018-2021-release-1-223581,23.541166305541992,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,1
174,8,6,6,resstock-amy2018-2021-release-1-223581,23.2733097076416,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,23.771574020385742,21.5,21.5,2.0,19.5,23.5,1
176,8,8,6,resstock-amy2018-2021-release-1-223581,22.626230239868164,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,22.763124465942383,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,23.300996780395508,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,22.94288444519043,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,24.24793815612793,21.5,21.5,2.0,19.5,23.5,1
181,8,13,6,resstock-amy2018-2021-release-1-223581,24.93950843811035,21.5,21.5,2.0,19.5,23.5,1
182,8,14,6,resstock-amy2018-2021-release-1-223581,25.550962448120117,21.5,21.5,2.0,19.5,23.5,1
183,8,15,6,resstock-amy2018-2021-release-1-223581,24.766088485717773,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,1
184,8,16,6,resstock-amy2018-2021-release-1-223581,24.995275497436523,22.0,22.0,2.0,20.0,24.0,1
185,8,17,6,resstock-amy2018-2021-release-1-223581,22.74769401550293,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,23.64055824279785,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,23.123403549194336,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,22.87217140197754,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,24.057973861694336,22.0,22.0,2.0,20.0,24.0,1
190,8,22,6,resstock-amy2018-2021-release-1-223581,23.4346866607666,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,23.41315269470215,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,23.515493392944336,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,23.18501091003418,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,22.20721435546875,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,21.916765213012695,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.31670379638672,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,22.337661743164062,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,22.479412078857422,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,22.85215187072754,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,22.77808952331543,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,22.791269302368164,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,22.805166244506836,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,22.037187576293945,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,22.583066940307617,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,23.57464027404785,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,24.93385887145996,22.0,22.0,2.0,20.0,24.0,1
207,9,15,6,resstock-amy2018-2021-release-1-223581,24.620439529418945,22.0,22.0,2.0,20.0,24.0,1
208,9,16,6,resstock-amy2018-2021-release-1-223581,22.878507614135742,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,22.485044479370117,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,22.290241241455078,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,22.082006454467773,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,22.275814056396484,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,22.207021713256836,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,22.003376007080078,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,22.04987144470215,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,21.671485900878906,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,21.548534393310547,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,21.489530563354492,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,21.634057998657227,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,21.823911666870117,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,22.686330795288086,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,22.264781951904297,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,22.411422729492188,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,22.624269485473633,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,23.086008071899414,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,22.903749465942383,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
227,10,11,6,resstock-amy2018-2021-release-1-223581,21.768211364746094,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,21.929136276245117,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,22.5584659576416,21.0,21.0,2.0,19.0,23.0,0
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.99202537536621,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.764558792114258,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,22.9150447845459,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,23.203401565551758,21.0,21.0,2.0,19.0,23.0,1
234,10,18,6,resstock-amy2018-2021-release-1-223581,23.0070743560791,21.0,21.0,2.0,19.0,23.0,1
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.53444480895996,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,21.9349365234375,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,21.272899627685547,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,20.979463577270508,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,21.63538360595703,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,21.77541160583496,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,22.252017974853516,21.0,21.0,2.0,19.0,23.0,0
242,11,2,6,resstock-amy2018-2021-release-1-223581,22.297561645507812,21.0,21.0,2.0,19.0,23.0,0
243,11,3,6,resstock-amy2018-2021-release-1-223581,22.34624671936035,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,22.19648551940918,21.0,21.0,2.0,19.0,23.0,0
245,11,5,6,resstock-amy2018-2021-release-1-223581,22.22490692138672,21.0,21.0,2.0,19.0,23.0,0
246,11,6,6,resstock-amy2018-2021-release-1-223581,22.52447509765625,21.0,21.0,2.0,19.0,23.0,0
247,11,7,6,resstock-amy2018-2021-release-1-223581,23.24913215637207,21.0,21.0,2.0,19.0,23.0,1
248,11,8,6,resstock-amy2018-2021-release-1-223581,22.939077377319336,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,22.441539764404297,21.0,21.0,2.0,19.0,23.0,0
250,11,10,6,resstock-amy2018-2021-release-1-223581,23.56682014465332,21.0,21.0,2.0,19.0,23.0,1
251,11,11,6,resstock-amy2018-2021-release-1-223581,22.48651695251465,21.0,21.0,2.0,19.0,23.0,0
252,11,12,6,resstock-amy2018-2021-release-1-223581,23.366849899291992,21.0,21.0,2.0,19.0,23.0,1
253,11,13,6,resstock-amy2018-2021-release-1-223581,24.3798770904541,21.0,21.0,2.0,19.0,23.0,1
254,11,14,6,resstock-amy2018-2021-release-1-223581,23.595590591430664,21.0,21.0,2.0,19.0,23.0,1
255,11,15,6,resstock-amy2018-2021-release-1-223581,24.311067581176758,21.0,21.0,2.0,19.0,23.0,1
256,11,16,6,resstock-amy2018-2021-release-1-223581,23.745492935180664,21.0,21.0,2.0,19.0,23.0,1
257,11,17,6,resstock-amy2018-2021-release-1-223581,24.22023582458496,21.0,21.0,2.0,19.0,23.0,1
258,11,18,6,resstock-amy2018-2021-release-1-223581,23.791719436645508,21.0,21.0,2.0,19.0,23.0,1
259,11,19,6,resstock-amy2018-2021-release-1-223581,23.361040115356445,21.0,21.0,2.0,19.0,23.0,1
260,11,20,6,resstock-amy2018-2021-release-1-223581,23.326448440551758,21.0,21.0,2.0,19.0,23.0,1
261,11,21,6,resstock-amy2018-2021-release-1-223581,23.339780807495117,21.0,21.0,2.0,19.0,23.0,1
262,11,22,6,resstock-amy2018-2021-release-1-223581,23.74958610534668,21.0,21.0,2.0,19.0,23.0,1
263,11,23,6,resstock-amy2018-2021-release-1-223581,23.953508377075195,21.0,21.0,2.0,19.0,23.0,1
264,12,0,6,resstock-amy2018-2021-release-1-223581,23.63091468811035,21.0,21.0,2.0,19.0,23.0,1
265,12,1,6,resstock-amy2018-2021-release-1-223581,23.970495223999023,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,24.039037704467773,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,24.479318618774414,21.0,21.0,2.0,19.0,23.0,1
268,12,4,6,resstock-amy2018-2021-release-1-223581,26.027856826782227,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,24.809236526489258,21.0,21.0,2.0,19.0,23.0,1
270,12,6,6,resstock-amy2018-2021-release-1-223581,24.119626998901367,21.0,21.0,2.0,19.0,23.0,1
271,12,7,6,resstock-amy2018-2021-release-1-223581,23.175931930541992,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
272,12,8,6,resstock-amy2018-2021-release-1-223581,24.752927780151367,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,22.42616844177246,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,25.119478225708008,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,23.577322006225586,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,24.4668025970459,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,24.763029098510742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,23.74644660949707,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,24.77692222595215,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,25.29255485534668,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,25.481233596801758,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,24.349294662475586,22.0,22.0,2.0,20.0,24.0,1
283,12,19,6,resstock-amy2018-2021-release-1-223581,24.435827255249023,22.0,22.0,2.0,20.0,24.0,1
284,12,20,6,resstock-amy2018-2021-release-1-223581,25.403772354125977,22.0,22.0,2.0,20.0,24.0,1
285,12,21,6,resstock-amy2018-2021-release-1-223581,25.544694900512695,22.0,22.0,2.0,20.0,24.0,1
286,12,22,6,resstock-amy2018-2021-release-1-223581,24.289621353149414,22.0,22.0,2.0,20.0,24.0,1
287,12,23,6,resstock-amy2018-2021-release-1-223581,24.280996322631836,22.0,22.0,2.0,20.0,24.0,1
288,13,0,6,resstock-amy2018-2021-release-1-223581,24.30632972717285,22.0,22.0,2.0,20.0,24.0,1
289,13,1,6,resstock-amy2018-2021-release-1-223581,22.939611434936523,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,23.69819450378418,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,23.124677658081055,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,25.1085262298584,22.0,22.0,2.0,20.0,24.0,1
293,13,5,6,resstock-amy2018-2021-release-1-223581,22.972673416137695,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,24.103803634643555,22.0,22.0,2.0,20.0,24.0,1
295,13,7,6,resstock-amy2018-2021-release-1-223581,23.796369552612305,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,24.368318557739258,22.0,22.0,2.0,20.0,24.0,1
297,13,9,6,resstock-amy2018-2021-release-1-223581,24.726659774780273,22.0,22.0,2.0,20.0,24.0,1
298,13,10,6,resstock-amy2018-2021-release-1-223581,24.15107536315918,22.0,22.0,2.0,20.0,24.0,1
299,13,11,6,resstock-amy2018-2021-release-1-223581,23.43332862854004,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,25.08089256286621,22.0,22.0,2.0,20.0,24.0,1
301,13,13,6,resstock-amy2018-2021-release-1-223581,25.322874069213867,22.0,22.0,2.0,20.0,24.0,1
302,13,14,6,resstock-amy2018-2021-release-1-223581,25.02919578552246,22.0,22.0,2.0,20.0,24.0,1
303,13,15,6,resstock-amy2018-2021-release-1-223581,24.890962600708008,22.0,22.0,2.0,20.0,24.0,1
304,13,16,6,resstock-amy2018-2021-release-1-223581,23.927316665649414,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,23.173429489135742,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,24.991872787475586,22.0,22.0,2.0,20.0,24.0,1
307,13,19,6,resstock-amy2018-2021-release-1-223581,23.271413803100586,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,23.606096267700195,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,23.43836784362793,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,24.016633987426758,22.0,22.0,2.0,20.0,24.0,1
311,13,23,6,resstock-amy2018-2021-release-1-223581,24.18241310119629,22.0,22.0,2.0,20.0,24.0,1
312,14,0,6,resstock-amy2018-2021-release-1-223581,23.9024715423584,22.0,22.0,2.0,20.0,24.0,0
313,14,1,6,resstock-amy2018-2021-release-1-223581,23.598901748657227,22.0,22.0,2.0,20.0,24.0,0
314,14,2,6,resstock-amy2018-2021-release-1-223581,23.509492874145508,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,23.18361473083496,22.0,22.0,2.0,20.0,24.0,0
316,14,4,6,resstock-amy2018-2021-release-1-223581,23.456010818481445,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,23.730310440063477,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,24.20014762878418,22.0,22.0,2.0,20.0,24.0,1
