hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
11,1,11,3,resstock-amy2018-2021-release-1-199613,18.508420944213867,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,0
12,1,12,3,resstock-amy2018-2021-release-1-199613,20.534334182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,3,resstock-amy2018-2021-release-1-199613,20.5551815032959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,3,resstock-amy2018-2021-release-1-199613,20.611085891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,3,resstock-amy2018-2021-release-1-199613,21.11622428894043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,3,resstock-amy2018-2021-release-1-199613,21.474191665649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,3,resstock-amy2018-2021-release-1-199613,21.79753303527832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,3,resstock-amy2018-2021-release-1-199613,22.26875877380371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
19,1,19,3,resstock-amy2018-2021-release-1-199613,22.374433517456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,3,resstock-amy2018-2021-release-1-199613,22.26701545715332,20.490739822387695,20.490739822387695,2.0,18.490739822387695,22.490739822387695,0
21,1,21,3,resstock-amy2018-2021-release-1-199613,22.308584213256836,20.0,20.0,2.0,18.0,22.0,1
22,1,22,3,resstock-amy2018-2021-release-1-199613,21.970285415649414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
23,1,23,3,resstock-amy2018-2021-release-1-199613,21.256006240844727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
24,2,0,3,resstock-amy2018-2021-release-1-199613,20.962465286254883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,3,resstock-amy2018-2021-release-1-199613,20.6091251373291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
26,2,2,3,resstock-amy2018-2021-release-1-199613,21.385839462280273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,3,resstock-amy2018-2021-release-1-199613,20.877023696899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,3,resstock-amy2018-2021-release-1-199613,21.153841018676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,3,resstock-amy2018-2021-release-1-199613,20.87308692932129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
30,2,6,3,resstock-amy2018-2021-release-1-199613,21.171751022338867,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
31,2,7,3,resstock-amy2018-2021-release-1-199613,21.485013961791992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,3,resstock-amy2018-2021-release-1-199613,21.458635330200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,3,resstock-amy2018-2021-release-1-199613,22.05365562438965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,3,resstock-amy2018-2021-release-1-199613,22.248167037963867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,3,resstock-amy2018-2021-release-1-199613,21.69774055480957,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
36,2,12,3,resstock-amy2018-2021-release-1-199613,21.785062789916992,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
37,2,13,3,resstock-amy2018-2021-release-1-199613,21.727590560913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,3,resstock-amy2018-2021-release-1-199613,22.18223762512207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,3,resstock-amy2018-2021-release-1-199613,21.7368106842041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
40,2,16,3,resstock-amy2018-2021-release-1-199613,21.817075729370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,3,resstock-amy2018-2021-release-1-199613,21.67234230041504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,3,resstock-amy2018-2021-release-1-199613,21.99164390563965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,3,resstock-amy2018-2021-release-1-199613,21.84943199157715,19.768518447875977,19.768518447875977,2.0,17.768518447875977,21.768518447875977,1
44,2,20,3,resstock-amy2018-2021-release-1-199613,22.115270614624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
45,2,21,3,resstock-amy2018-2021-release-1-199613,21.763837814331055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,3,resstock-amy2018-2021-release-1-199613,21.603673934936523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
47,2,23,3,resstock-amy2018-2021-release-1-199613,21.425458908081055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
48,3,0,3,resstock-amy2018-2021-release-1-199613,21.384828567504883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,3,resstock-amy2018-2021-release-1-199613,21.2188663482666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,3,resstock-amy2018-2021-release-1-199613,21.05906105041504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,3,resstock-amy2018-2021-release-1-199613,21.365877151489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,3,resstock-amy2018-2021-release-1-199613,21.137331008911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,3,resstock-amy2018-2021-release-1-199613,20.916563034057617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,3,resstock-amy2018-2021-release-1-199613,20.915369033813477,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
55,3,7,3,resstock-amy2018-2021-release-1-199613,21.23082160949707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,20.966508865356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,3,resstock-amy2018-2021-release-1-199613,21.473299026489258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,3,resstock-amy2018-2021-release-1-199613,21.536222457885742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,21.287675857543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,21.261701583862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,21.319299697875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,21.091951370239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,21.209970474243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,3,resstock-amy2018-2021-release-1-199613,21.32124900817871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
65,3,17,3,resstock-amy2018-2021-release-1-199613,20.895597457885742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,21.157743453979492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,3,resstock-amy2018-2021-release-1-199613,21.592714309692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,3,resstock-amy2018-2021-release-1-199613,21.84031105041504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
69,3,21,3,resstock-amy2018-2021-release-1-199613,21.916898727416992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,3,resstock-amy2018-2021-release-1-199613,22.12647819519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.68361473083496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,22.210233688354492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,3,resstock-amy2018-2021-release-1-199613,22.714445114135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,22.2678165435791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,21.934301376342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,3,resstock-amy2018-2021-release-1-199613,22.032285690307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,3,resstock-amy2018-2021-release-1-199613,21.992033004760742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,3,resstock-amy2018-2021-release-1-199613,21.931909561157227,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,1
79,4,7,3,resstock-amy2018-2021-release-1-199613,21.822046279907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,22.09818458557129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,3,resstock-amy2018-2021-release-1-199613,22.177785873413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,3,resstock-amy2018-2021-release-1-199613,21.843324661254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,3,resstock-amy2018-2021-release-1-199613,21.24580192565918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,3,resstock-amy2018-2021-release-1-199613,21.2664737701416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,3,resstock-amy2018-2021-release-1-199613,21.19942283630371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,3,resstock-amy2018-2021-release-1-199613,21.23488426208496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,3,resstock-amy2018-2021-release-1-199613,21.789567947387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,3,resstock-amy2018-2021-release-1-199613,22.211423873901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
89,4,17,3,resstock-amy2018-2021-release-1-199613,22.549299240112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,3,resstock-amy2018-2021-release-1-199613,22.52229118347168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,3,resstock-amy2018-2021-release-1-199613,22.084863662719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,3,resstock-amy2018-2021-release-1-199613,22.082731246948242,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
93,4,21,3,resstock-amy2018-2021-release-1-199613,22.262311935424805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,3,resstock-amy2018-2021-release-1-199613,22.451448440551758,20.0,20.0,2.0,18.0,22.0,1
95,4,23,3,resstock-amy2018-2021-release-1-199613,22.176301956176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,3,resstock-amy2018-2021-release-1-199613,22.572874069213867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,3,resstock-amy2018-2021-release-1-199613,21.76405906677246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,3,resstock-amy2018-2021-release-1-199613,22.46073341369629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,3,resstock-amy2018-2021-release-1-199613,22.176687240600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,3,resstock-amy2018-2021-release-1-199613,22.738473892211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,3,resstock-amy2018-2021-release-1-199613,22.114713668823242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,3,resstock-amy2018-2021-release-1-199613,22.80208396911621,18.625,18.625,2.0,16.625,20.625,1
103,5,7,3,resstock-amy2018-2021-release-1-199613,22.61155891418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,3,resstock-amy2018-2021-release-1-199613,22.882349014282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,3,resstock-amy2018-2021-release-1-199613,22.941038131713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,3,resstock-amy2018-2021-release-1-199613,22.93229103088379,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
107,5,11,3,resstock-amy2018-2021-release-1-199613,21.625181198120117,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
108,5,12,3,resstock-amy2018-2021-release-1-199613,22.424379348754883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,3,resstock-amy2018-2021-release-1-199613,22.473405838012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
110,5,14,3,resstock-amy2018-2021-release-1-199613,22.694395065307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,3,resstock-amy2018-2021-release-1-199613,22.348859786987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
112,5,16,3,resstock-amy2018-2021-release-1-199613,22.228551864624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
113,5,17,3,resstock-amy2018-2021-release-1-199613,21.026758193969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
114,5,18,3,resstock-amy2018-2021-release-1-199613,22.059900283813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
115,5,19,3,resstock-amy2018-2021-release-1-199613,22.36800193786621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
116,5,20,3,resstock-amy2018-2021-release-1-199613,22.49802589416504,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
117,5,21,3,resstock-amy2018-2021-release-1-199613,22.054594039916992,20.0,20.0,2.0,18.0,22.0,1
118,5,22,3,resstock-amy2018-2021-release-1-199613,22.116689682006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,3,resstock-amy2018-2021-release-1-199613,22.31064796447754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,3,resstock-amy2018-2021-release-1-199613,22.451677322387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,3,resstock-amy2018-2021-release-1-199613,22.40376091003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,3,resstock-amy2018-2021-release-1-199613,22.864587783813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,3,resstock-amy2018-2021-release-1-199613,22.323511123657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,3,resstock-amy2018-2021-release-1-199613,22.185407638549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,3,resstock-amy2018-2021-release-1-199613,21.760526657104492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,3,resstock-amy2018-2021-release-1-199613,21.743860244750977,18.625,18.625,2.0,16.625,20.625,1
127,6,7,3,resstock-amy2018-2021-release-1-199613,21.861913681030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,3,resstock-amy2018-2021-release-1-199613,22.06388282775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
129,6,9,3,resstock-amy2018-2021-release-1-199613,22.819570541381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,3,resstock-amy2018-2021-release-1-199613,22.64280128479004,20.324073791503906,20.324073791503906,2.0,18.324073791503906,22.324073791503906,1
131,6,11,3,resstock-amy2018-2021-release-1-199613,21.98765754699707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,3,resstock-amy2018-2021-release-1-199613,22.32761573791504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
133,6,13,3,resstock-amy2018-2021-release-1-199613,21.925737380981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,3,resstock-amy2018-2021-release-1-199613,22.081880569458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,3,resstock-amy2018-2021-release-1-199613,21.950937271118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
136,6,16,3,resstock-amy2018-2021-release-1-199613,22.188207626342773,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
137,6,17,3,resstock-amy2018-2021-release-1-199613,21.405603408813477,18.398147583007812,18.398147583007812,2.0,16.398147583007812,20.398147583007812,1
138,6,18,3,resstock-amy2018-2021-release-1-199613,22.545133590698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,3,resstock-amy2018-2021-release-1-199613,22.619253158569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,3,resstock-amy2018-2021-release-1-199613,22.56467628479004,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
141,6,21,3,resstock-amy2018-2021-release-1-199613,22.8430233001709,20.0,20.0,2.0,18.0,22.0,1
142,6,22,3,resstock-amy2018-2021-release-1-199613,22.841630935668945,20.0,20.0,2.0,18.0,22.0,1
143,6,23,3,resstock-amy2018-2021-release-1-199613,22.21622657775879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,3,resstock-amy2018-2021-release-1-199613,22.12209129333496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,3,resstock-amy2018-2021-release-1-199613,22.257089614868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,3,resstock-amy2018-2021-release-1-199613,22.026533126831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,3,resstock-amy2018-2021-release-1-199613,21.6826229095459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,3,resstock-amy2018-2021-release-1-199613,21.54805564880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,3,resstock-amy2018-2021-release-1-199613,21.407686233520508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,3,resstock-amy2018-2021-release-1-199613,21.380979537963867,18.625,18.625,2.0,16.625,20.625,1
151,7,7,3,resstock-amy2018-2021-release-1-199613,21.458192825317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,3,resstock-amy2018-2021-release-1-199613,22.351804733276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,3,resstock-amy2018-2021-release-1-199613,22.3460636138916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,3,resstock-amy2018-2021-release-1-199613,22.058683395385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
155,7,11,3,resstock-amy2018-2021-release-1-199613,21.32948112487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,3,resstock-amy2018-2021-release-1-199613,21.078832626342773,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
157,7,13,3,resstock-amy2018-2021-release-1-199613,21.826906204223633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,3,resstock-amy2018-2021-release-1-199613,21.116796493530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,3,resstock-amy2018-2021-release-1-199613,20.9591121673584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,3,resstock-amy2018-2021-release-1-199613,21.163320541381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,3,resstock-amy2018-2021-release-1-199613,21.572362899780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,3,resstock-amy2018-2021-release-1-199613,21.630983352661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,3,resstock-amy2018-2021-release-1-199613,21.87129783630371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,3,resstock-amy2018-2021-release-1-199613,21.942461013793945,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
165,7,21,3,resstock-amy2018-2021-release-1-199613,21.436765670776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,3,resstock-amy2018-2021-release-1-199613,21.07358741760254,20.0,20.0,2.0,18.0,22.0,0
167,7,23,3,resstock-amy2018-2021-release-1-199613,20.98533821105957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
168,8,0,3,resstock-amy2018-2021-release-1-199613,21.084482192993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,3,resstock-amy2018-2021-release-1-199613,21.50016975402832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,3,resstock-amy2018-2021-release-1-199613,21.84494972229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,21.648958206176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,21.4570255279541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,21.2011661529541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,21.07822608947754,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,21.485380172729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,21.731508255004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,22.212125778198242,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,22.114465713500977,20.0,20.0,2.0,18.0,22.0,1
179,8,11,3,resstock-amy2018-2021-release-1-199613,21.900957107543945,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
180,8,12,3,resstock-amy2018-2021-release-1-199613,21.8867244720459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,22.397886276245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,22.310644149780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,22.517091751098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,21.406652450561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
185,8,17,3,resstock-amy2018-2021-release-1-199613,21.638277053833008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,21.94264793395996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
187,8,19,3,resstock-amy2018-2021-release-1-199613,22.450746536254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,22.5001277923584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,3,resstock-amy2018-2021-release-1-199613,22.276094436645508,20.0,20.0,2.0,18.0,22.0,1
190,8,22,3,resstock-amy2018-2021-release-1-199613,22.23479652404785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
191,8,23,3,resstock-amy2018-2021-release-1-199613,22.378950119018555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,21.991506576538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,22.15214729309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,21.876401901245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,21.813108444213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,21.67486000061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,21.51348304748535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,21.392133712768555,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,21.845266342163086,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,21.73040199279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,3,resstock-amy2018-2021-release-1-199613,22.17030143737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,21.915029525756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,21.50160789489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
