hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
286,12,22,7,resstock-amy2018-2021-release-1-245723,23.42087173461914,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
287,12,23,7,resstock-amy2018-2021-release-1-245723,23.458106994628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,22.838397979736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,22.779373168945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,22.680362701416016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,22.96316909790039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,23.582866668701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,22.732757568359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,23.155231475830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,23.55624771118164,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
296,13,8,7,resstock-amy2018-2021-release-1-245723,24.130977630615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,22.784221649169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,7,resstock-amy2018-2021-release-1-245723,20.517192840576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,7,resstock-amy2018-2021-release-1-245723,22.149375915527344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,20.621063232421875,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,24.413249969482422,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
302,13,14,7,resstock-amy2018-2021-release-1-245723,24.408905029296875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,24.575794219970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,24.286705017089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,24.959632873535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,7,resstock-amy2018-2021-release-1-245723,24.92327880859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,7,resstock-amy2018-2021-release-1-245723,24.81191635131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,7,resstock-amy2018-2021-release-1-245723,24.34521484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,7,resstock-amy2018-2021-release-1-245723,24.12989044189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,7,resstock-amy2018-2021-release-1-245723,23.882972717285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,7,resstock-amy2018-2021-release-1-245723,24.012157440185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,23.19532012939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,23.06290054321289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,22.73754119873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,22.682571411132812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,22.21383285522461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,21.65789031982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,22.07996368408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,21.83185577392578,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,23.733646392822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,7,resstock-amy2018-2021-release-1-245723,23.87586212158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
322,14,10,7,resstock-amy2018-2021-release-1-245723,23.174110412597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,7,resstock-amy2018-2021-release-1-245723,22.703990936279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,22.683624267578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,23.57089614868164,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
326,14,14,7,resstock-amy2018-2021-release-1-245723,23.274620056152344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,24.899124145507812,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,24.743759155273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,7,resstock-amy2018-2021-release-1-245723,24.225143432617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
330,14,18,7,resstock-amy2018-2021-release-1-245723,25.26213836669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,24.81988525390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,24.87328338623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,25.275897979736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,24.527576446533203,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,22.71521759033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,22.347518920898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,22.051414489746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,21.878459930419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,21.042858123779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,20.806697845458984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,7,resstock-amy2018-2021-release-1-245723,22.1163330078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,20.89571762084961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,23.15599822998047,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,23.145343780517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,7,resstock-amy2018-2021-release-1-245723,22.648273468017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,23.20352554321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
347,15,11,7,resstock-amy2018-2021-release-1-245723,23.47757339477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
348,15,12,7,resstock-amy2018-2021-release-1-245723,24.440189361572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
349,15,13,7,resstock-amy2018-2021-release-1-245723,24.403812408447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,24.58605194091797,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,24.350990295410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,23.816791534423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
353,15,17,7,resstock-amy2018-2021-release-1-245723,24.985729217529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
354,15,18,7,resstock-amy2018-2021-release-1-245723,24.238651275634766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,25.440689086914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,25.620227813720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,26.678138732910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
358,15,22,7,resstock-amy2018-2021-release-1-245723,25.955047607421875,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,25.412670135498047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,23.125564575195312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,21.196006774902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,22.05236053466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,19.288166046142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,7,resstock-amy2018-2021-release-1-245723,20.00072479248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
365,16,5,7,resstock-amy2018-2021-release-1-245723,20.698619842529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,7,resstock-amy2018-2021-release-1-245723,17.89339828491211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
367,16,7,7,resstock-amy2018-2021-release-1-245723,17.200286865234375,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,19.40375518798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,21.462722778320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,22.83999252319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,21.757579803466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,23.72148895263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,24.74655532836914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,25.019882202148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,24.75946807861328,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,23.408973693847656,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,23.552745819091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
378,16,18,7,resstock-amy2018-2021-release-1-245723,23.070499420166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
379,16,19,7,resstock-amy2018-2021-release-1-245723,23.752315521240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
380,16,20,7,resstock-amy2018-2021-release-1-245723,23.077693939208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,23.689056396484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
382,16,22,7,resstock-amy2018-2021-release-1-245723,23.63956069946289,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,23.988506317138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,22.793617248535156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,23.066864013671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,22.527618408203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,21.74358367919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.316349029541016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.040172576904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,21.337055206298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,21.73714828491211,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,22.27890396118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,23.907642364501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
394,17,10,7,resstock-amy2018-2021-release-1-245723,22.603302001953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,23.584701538085938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,22.955787658691406,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,27.185779571533203,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
398,17,14,7,resstock-amy2018-2021-release-1-245723,23.5823974609375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,24.171035766601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,7,resstock-amy2018-2021-release-1-245723,24.189224243164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,22.592273712158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,23.215808868408203,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,22.923263549804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,23.767837524414062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,7,resstock-amy2018-2021-release-1-245723,23.23714828491211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
406,17,22,7,resstock-amy2018-2021-release-1-245723,23.738662719726562,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
407,17,23,7,resstock-amy2018-2021-release-1-245723,23.49004364013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,22.660480499267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,23.21541976928711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,22.888362884521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,22.546234130859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,22.454238891601562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,21.81686019897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,21.72018051147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,21.351268768310547,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
416,18,8,7,resstock-amy2018-2021-release-1-245723,24.771678924560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
417,18,9,7,resstock-amy2018-2021-release-1-245723,23.964920043945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
418,18,10,7,resstock-amy2018-2021-release-1-245723,26.487648010253906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
419,18,11,7,resstock-amy2018-2021-release-1-245723,25.875774383544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
420,18,12,7,resstock-amy2018-2021-release-1-245723,25.824371337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
421,18,13,7,resstock-amy2018-2021-release-1-245723,26.27444076538086,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
422,18,14,7,resstock-amy2018-2021-release-1-245723,25.77090072631836,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,25.168006896972656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,7,resstock-amy2018-2021-release-1-245723,24.648468017578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
425,18,17,7,resstock-amy2018-2021-release-1-245723,24.472225189208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
426,18,18,7,resstock-amy2018-2021-release-1-245723,24.039722442626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
427,18,19,7,resstock-amy2018-2021-release-1-245723,25.413288116455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,24.218120574951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,7,resstock-amy2018-2021-release-1-245723,23.705795288085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
430,18,22,7,resstock-amy2018-2021-release-1-245723,23.292251586914062,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
431,18,23,7,resstock-amy2018-2021-release-1-245723,23.12683868408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,22.658870697021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,23.15670394897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,23.185081481933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,21.990432739257812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,23.866222381591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,21.45699691772461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,23.683551788330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,22.319828033447266,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
440,19,8,7,resstock-amy2018-2021-release-1-245723,24.275619506835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
441,19,9,7,resstock-amy2018-2021-release-1-245723,23.63217544555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
442,19,10,7,resstock-amy2018-2021-release-1-245723,24.97972869873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,7,resstock-amy2018-2021-release-1-245723,25.12862777709961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,7,resstock-amy2018-2021-release-1-245723,25.328128814697266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,7,resstock-amy2018-2021-release-1-245723,23.46480941772461,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,23.64899444580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,22.737953186035156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,7,resstock-amy2018-2021-release-1-245723,25.742374420166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
449,19,17,7,resstock-amy2018-2021-release-1-245723,23.948619842529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,7,resstock-amy2018-2021-release-1-245723,26.574581146240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
451,19,19,7,resstock-amy2018-2021-release-1-245723,23.706912994384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,7,resstock-amy2018-2021-release-1-245723,27.960445404052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
453,19,21,7,resstock-amy2018-2021-release-1-245723,24.709049224853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,7,resstock-amy2018-2021-release-1-245723,28.201263427734375,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,25.468692779541016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,7,resstock-amy2018-2021-release-1-245723,27.179401397705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,25.48310089111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,25.48358154296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,24.118091583251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,25.71657943725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,24.80504608154297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,24.909767150878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,25.10736083984375,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,23.863479614257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,7,resstock-amy2018-2021-release-1-245723,24.622005462646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,7,resstock-amy2018-2021-release-1-245723,25.027862548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,25.923370361328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,25.93560791015625,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
469,20,13,7,resstock-amy2018-2021-release-1-245723,24.51319122314453,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
470,20,14,7,resstock-amy2018-2021-release-1-245723,24.631092071533203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,7,resstock-amy2018-2021-release-1-245723,25.330589294433594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
472,20,16,7,resstock-amy2018-2021-release-1-245723,25.11404800415039,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
473,20,17,7,resstock-amy2018-2021-release-1-245723,25.27896499633789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
474,20,18,7,resstock-amy2018-2021-release-1-245723,28.09832000732422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
475,20,19,7,resstock-amy2018-2021-release-1-245723,24.98560333251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,31.908348083496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
