hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
249,11,9,2,resstock-amy2018-2021-release-1-179247,20.725902557373047,17.231481552124023,17.231481552124023,2.0,15.231481552124023,19.231481552124023,1
250,11,10,2,resstock-amy2018-2021-release-1-179247,20.9893856048584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
251,11,11,2,resstock-amy2018-2021-release-1-179247,22.121171951293945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
252,11,12,2,resstock-amy2018-2021-release-1-179247,22.99565315246582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
253,11,13,2,resstock-amy2018-2021-release-1-179247,23.762451171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
254,11,14,2,resstock-amy2018-2021-release-1-179247,22.61360740661621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,2,resstock-amy2018-2021-release-1-179247,21.36675262451172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,2,resstock-amy2018-2021-release-1-179247,20.10905647277832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
257,11,17,2,resstock-amy2018-2021-release-1-179247,20.38038444519043,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
258,11,18,2,resstock-amy2018-2021-release-1-179247,19.672149658203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,19.81097984313965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,20.14604949951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,20.411046981811523,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,1
262,11,22,2,resstock-amy2018-2021-release-1-179247,20.811199188232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,2,resstock-amy2018-2021-release-1-179247,21.1773624420166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,2,resstock-amy2018-2021-release-1-179247,21.79684829711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,2,resstock-amy2018-2021-release-1-179247,22.290517807006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,2,resstock-amy2018-2021-release-1-179247,21.777053833007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,2,resstock-amy2018-2021-release-1-179247,21.305490493774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,2,resstock-amy2018-2021-release-1-179247,21.453279495239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,2,resstock-amy2018-2021-release-1-179247,20.3455867767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,2,resstock-amy2018-2021-release-1-179247,21.618831634521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
271,12,7,2,resstock-amy2018-2021-release-1-179247,20.288984298706055,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
272,12,8,2,resstock-amy2018-2021-release-1-179247,19.9962158203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,2,resstock-amy2018-2021-release-1-179247,23.020021438598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,22.15192413330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,23.78893280029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,2,resstock-amy2018-2021-release-1-179247,22.78414535522461,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
277,12,13,2,resstock-amy2018-2021-release-1-179247,22.57327651977539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
278,12,14,2,resstock-amy2018-2021-release-1-179247,22.599876403808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,2,resstock-amy2018-2021-release-1-179247,23.081899642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,2,resstock-amy2018-2021-release-1-179247,24.70636749267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,2,resstock-amy2018-2021-release-1-179247,22.317615509033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
282,12,18,2,resstock-amy2018-2021-release-1-179247,21.9478759765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
283,12,19,2,resstock-amy2018-2021-release-1-179247,22.586244583129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,2,resstock-amy2018-2021-release-1-179247,22.315340042114258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
285,12,21,2,resstock-amy2018-2021-release-1-179247,21.940521240234375,20.0,20.0,2.0,18.0,22.0,0
286,12,22,2,resstock-amy2018-2021-release-1-179247,23.574289321899414,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,1
287,12,23,2,resstock-amy2018-2021-release-1-179247,22.696693420410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,2,resstock-amy2018-2021-release-1-179247,23.002145767211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,2,resstock-amy2018-2021-release-1-179247,23.449628829956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,2,resstock-amy2018-2021-release-1-179247,22.412700653076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,2,resstock-amy2018-2021-release-1-179247,21.696765899658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,2,resstock-amy2018-2021-release-1-179247,21.502809524536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,2,resstock-amy2018-2021-release-1-179247,21.55293846130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,2,resstock-amy2018-2021-release-1-179247,21.789424896240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
295,13,7,2,resstock-amy2018-2021-release-1-179247,21.688030242919922,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
296,13,8,2,resstock-amy2018-2021-release-1-179247,22.31247329711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,2,resstock-amy2018-2021-release-1-179247,24.774307250976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,2,resstock-amy2018-2021-release-1-179247,23.071170806884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,2,resstock-amy2018-2021-release-1-179247,23.159568786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,2,resstock-amy2018-2021-release-1-179247,23.412233352661133,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
301,13,13,2,resstock-amy2018-2021-release-1-179247,23.099699020385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,2,resstock-amy2018-2021-release-1-179247,22.786741256713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,2,resstock-amy2018-2021-release-1-179247,23.103809356689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,2,resstock-amy2018-2021-release-1-179247,23.04317855834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,2,resstock-amy2018-2021-release-1-179247,22.42129898071289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,2,resstock-amy2018-2021-release-1-179247,21.577762603759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,2,resstock-amy2018-2021-release-1-179247,22.006982803344727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
308,13,20,2,resstock-amy2018-2021-release-1-179247,21.747909545898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
309,13,21,2,resstock-amy2018-2021-release-1-179247,20.31255340576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
310,13,22,2,resstock-amy2018-2021-release-1-179247,21.095394134521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,2,resstock-amy2018-2021-release-1-179247,21.151485443115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,2,resstock-amy2018-2021-release-1-179247,21.181062698364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,2,resstock-amy2018-2021-release-1-179247,21.772428512573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,2,resstock-amy2018-2021-release-1-179247,22.515193939208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,2,resstock-amy2018-2021-release-1-179247,22.50139617919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,2,resstock-amy2018-2021-release-1-179247,22.58891487121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,2,resstock-amy2018-2021-release-1-179247,22.731952667236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,2,resstock-amy2018-2021-release-1-179247,22.17278289794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
319,14,7,2,resstock-amy2018-2021-release-1-179247,21.146495819091797,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
320,14,8,2,resstock-amy2018-2021-release-1-179247,20.373498916625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,2,resstock-amy2018-2021-release-1-179247,21.0524959564209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,2,resstock-amy2018-2021-release-1-179247,21.28671646118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,2,resstock-amy2018-2021-release-1-179247,23.153738021850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,2,resstock-amy2018-2021-release-1-179247,23.101778030395508,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
325,14,13,2,resstock-amy2018-2021-release-1-179247,24.662628173828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,2,resstock-amy2018-2021-release-1-179247,22.805322647094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,2,resstock-amy2018-2021-release-1-179247,25.077972412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,2,resstock-amy2018-2021-release-1-179247,23.982576370239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,2,resstock-amy2018-2021-release-1-179247,23.90933609008789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
330,14,18,2,resstock-amy2018-2021-release-1-179247,23.582727432250977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
331,14,19,2,resstock-amy2018-2021-release-1-179247,23.0701904296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
332,14,20,2,resstock-amy2018-2021-release-1-179247,22.90746307373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
333,14,21,2,resstock-amy2018-2021-release-1-179247,23.569833755493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,2,resstock-amy2018-2021-release-1-179247,23.234567642211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,2,resstock-amy2018-2021-release-1-179247,23.482973098754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,2,resstock-amy2018-2021-release-1-179247,22.960168838500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,2,resstock-amy2018-2021-release-1-179247,24.49482536315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,2,resstock-amy2018-2021-release-1-179247,23.281702041625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,2,resstock-amy2018-2021-release-1-179247,23.461132049560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,2,resstock-amy2018-2021-release-1-179247,23.47307014465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,2,resstock-amy2018-2021-release-1-179247,22.41278839111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,2,resstock-amy2018-2021-release-1-179247,22.546552658081055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
343,15,7,2,resstock-amy2018-2021-release-1-179247,21.970861434936523,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
344,15,8,2,resstock-amy2018-2021-release-1-179247,21.529685974121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,2,resstock-amy2018-2021-release-1-179247,21.920291900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,2,resstock-amy2018-2021-release-1-179247,22.324556350708008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
347,15,11,2,resstock-amy2018-2021-release-1-179247,21.712589263916016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
348,15,12,2,resstock-amy2018-2021-release-1-179247,22.952787399291992,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
349,15,13,2,resstock-amy2018-2021-release-1-179247,21.574975967407227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,2,resstock-amy2018-2021-release-1-179247,22.460494995117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,2,resstock-amy2018-2021-release-1-179247,24.1226863861084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,2,resstock-amy2018-2021-release-1-179247,23.663131713867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,2,resstock-amy2018-2021-release-1-179247,22.7187442779541,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
354,15,18,2,resstock-amy2018-2021-release-1-179247,21.773962020874023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
355,15,19,2,resstock-amy2018-2021-release-1-179247,21.69144630432129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
356,15,20,2,resstock-amy2018-2021-release-1-179247,20.78374671936035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
357,15,21,2,resstock-amy2018-2021-release-1-179247,20.558055877685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
358,15,22,2,resstock-amy2018-2021-release-1-179247,19.869400024414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
359,15,23,2,resstock-amy2018-2021-release-1-179247,20.291582107543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,2,resstock-amy2018-2021-release-1-179247,21.485660552978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,2,resstock-amy2018-2021-release-1-179247,21.85101318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,2,resstock-amy2018-2021-release-1-179247,22.717679977416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,2,resstock-amy2018-2021-release-1-179247,22.642114639282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,2,resstock-amy2018-2021-release-1-179247,23.0009708404541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,2,resstock-amy2018-2021-release-1-179247,22.756959915161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,2,resstock-amy2018-2021-release-1-179247,23.184741973876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
367,16,7,2,resstock-amy2018-2021-release-1-179247,20.855806350708008,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,1
368,16,8,2,resstock-amy2018-2021-release-1-179247,21.315134048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,2,resstock-amy2018-2021-release-1-179247,20.984493255615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,2,resstock-amy2018-2021-release-1-179247,21.419763565063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,2,resstock-amy2018-2021-release-1-179247,21.655427932739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,2,resstock-amy2018-2021-release-1-179247,21.49102020263672,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,1
373,16,13,2,resstock-amy2018-2021-release-1-179247,21.803823471069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,2,resstock-amy2018-2021-release-1-179247,21.55712127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,2,resstock-amy2018-2021-release-1-179247,21.503812789916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,2,resstock-amy2018-2021-release-1-179247,21.483840942382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,2,resstock-amy2018-2021-release-1-179247,20.930828094482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,2,resstock-amy2018-2021-release-1-179247,20.323759078979492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
379,16,19,2,resstock-amy2018-2021-release-1-179247,20.657276153564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,2,resstock-amy2018-2021-release-1-179247,19.778682708740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
381,16,21,2,resstock-amy2018-2021-release-1-179247,20.790363311767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
382,16,22,2,resstock-amy2018-2021-release-1-179247,20.584440231323242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,2,resstock-amy2018-2021-release-1-179247,20.056001663208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,2,resstock-amy2018-2021-release-1-179247,20.805784225463867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,2,resstock-amy2018-2021-release-1-179247,20.14702606201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,2,resstock-amy2018-2021-release-1-179247,20.915468215942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,2,resstock-amy2018-2021-release-1-179247,20.06256103515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,2,resstock-amy2018-2021-release-1-179247,19.917930603027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,2,resstock-amy2018-2021-release-1-179247,19.18711280822754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,2,resstock-amy2018-2021-release-1-179247,19.6362361907959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,2,resstock-amy2018-2021-release-1-179247,20.842382431030273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
392,17,8,2,resstock-amy2018-2021-release-1-179247,21.94051742553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,2,resstock-amy2018-2021-release-1-179247,21.558345794677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,2,resstock-amy2018-2021-release-1-179247,21.227333068847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
395,17,11,2,resstock-amy2018-2021-release-1-179247,19.868478775024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
396,17,12,2,resstock-amy2018-2021-release-1-179247,20.43569564819336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
397,17,13,2,resstock-amy2018-2021-release-1-179247,19.114713668823242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
398,17,14,2,resstock-amy2018-2021-release-1-179247,20.420944213867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
399,17,15,2,resstock-amy2018-2021-release-1-179247,20.335756301879883,20.0,20.0,2.0,18.0,22.0,0
400,17,16,2,resstock-amy2018-2021-release-1-179247,20.9700870513916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,2,resstock-amy2018-2021-release-1-179247,19.73678970336914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
402,17,18,2,resstock-amy2018-2021-release-1-179247,18.475341796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
403,17,19,2,resstock-amy2018-2021-release-1-179247,19.43740463256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
404,17,20,2,resstock-amy2018-2021-release-1-179247,19.798385620117188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
405,17,21,2,resstock-amy2018-2021-release-1-179247,19.109434127807617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
406,17,22,2,resstock-amy2018-2021-release-1-179247,19.680150985717773,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,0
407,17,23,2,resstock-amy2018-2021-release-1-179247,19.85572052001953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
408,18,0,2,resstock-amy2018-2021-release-1-179247,20.58065414428711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
409,18,1,2,resstock-amy2018-2021-release-1-179247,21.17562484741211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
410,18,2,2,resstock-amy2018-2021-release-1-179247,20.13943099975586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
411,18,3,2,resstock-amy2018-2021-release-1-179247,19.5732421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
412,18,4,2,resstock-amy2018-2021-release-1-179247,19.105634689331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
413,18,5,2,resstock-amy2018-2021-release-1-179247,18.724655151367188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
414,18,6,2,resstock-amy2018-2021-release-1-179247,18.505075454711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
415,18,7,2,resstock-amy2018-2021-release-1-179247,19.191129684448242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,2,resstock-amy2018-2021-release-1-179247,18.413801193237305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
417,18,9,2,resstock-amy2018-2021-release-1-179247,19.684900283813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
418,18,10,2,resstock-amy2018-2021-release-1-179247,21.4000244140625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
419,18,11,2,resstock-amy2018-2021-release-1-179247,21.676513671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,2,resstock-amy2018-2021-release-1-179247,20.616422653198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
421,18,13,2,resstock-amy2018-2021-release-1-179247,21.556503295898438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,2,resstock-amy2018-2021-release-1-179247,21.254343032836914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
423,18,15,2,resstock-amy2018-2021-release-1-179247,21.325149536132812,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
424,18,16,2,resstock-amy2018-2021-release-1-179247,21.24466323852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,2,resstock-amy2018-2021-release-1-179247,20.230077743530273,20.0,20.0,2.0,18.0,22.0,0
426,18,18,2,resstock-amy2018-2021-release-1-179247,21.044496536254883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
427,18,19,2,resstock-amy2018-2021-release-1-179247,21.928647994995117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
428,18,20,2,resstock-amy2018-2021-release-1-179247,21.588184356689453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
429,18,21,2,resstock-amy2018-2021-release-1-179247,21.3541316986084,17.75,17.75,2.0,15.75,19.75,1
430,18,22,2,resstock-amy2018-2021-release-1-179247,21.45069694519043,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
431,18,23,2,resstock-amy2018-2021-release-1-179247,21.378582000732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,2,resstock-amy2018-2021-release-1-179247,22.16796112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,2,resstock-amy2018-2021-release-1-179247,22.554433822631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,2,resstock-amy2018-2021-release-1-179247,22.939584732055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,2,resstock-amy2018-2021-release-1-179247,22.920923233032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,2,resstock-amy2018-2021-release-1-179247,22.504751205444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,2,resstock-amy2018-2021-release-1-179247,22.59611701965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,2,resstock-amy2018-2021-release-1-179247,22.49868392944336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
439,19,7,2,resstock-amy2018-2021-release-1-179247,21.228500366210938,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,1
