hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
102,5,6,1,resstock-amy2018-2021-release-1-147002,23.135204315185547,20.5,20.5,2.0,18.5,22.5,1
103,5,7,1,resstock-amy2018-2021-release-1-147002,22.954715728759766,20.5,20.5,2.0,18.5,22.5,1
104,5,8,1,resstock-amy2018-2021-release-1-147002,21.106307983398438,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,22.05682373046875,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,21.95983123779297,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,21.697757720947266,20.5,20.5,2.0,18.5,22.5,0
108,5,12,1,resstock-amy2018-2021-release-1-147002,21.834514617919922,20.5,20.5,2.0,18.5,22.5,0
109,5,13,1,resstock-amy2018-2021-release-1-147002,21.978824615478516,20.5,20.5,2.0,18.5,22.5,0
110,5,14,1,resstock-amy2018-2021-release-1-147002,21.790821075439453,20.5,20.5,2.0,18.5,22.5,0
111,5,15,1,resstock-amy2018-2021-release-1-147002,21.925247192382812,20.5,20.5,2.0,18.5,22.5,0
112,5,16,1,resstock-amy2018-2021-release-1-147002,22.169212341308594,20.5,20.5,2.0,18.5,22.5,0
113,5,17,1,resstock-amy2018-2021-release-1-147002,21.94989013671875,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,21.608978271484375,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,21.664459228515625,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,20.566001892089844,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,21.263771057128906,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,21.346328735351562,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,21.263877868652344,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,21.608989715576172,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,21.394145965576172,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,22.366065979003906,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,21.555614471435547,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,21.849884033203125,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,21.953266143798828,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,21.385448455810547,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,20.636837005615234,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,20.08771514892578,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,21.292762756347656,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,20.41069793701172,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,21.339672088623047,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,21.149917602539062,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,21.295791625976562,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,21.039119720458984,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,21.83837127685547,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,21.62295150756836,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,22.177513122558594,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,21.42496109008789,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,21.42038345336914,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,21.757221221923828,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,21.566917419433594,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,22.000404357910156,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,20.68509292602539,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,21.05583953857422,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,21.103927612304688,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,21.081214904785156,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,20.531253814697266,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,20.695926666259766,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,21.210575103759766,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,21.515953063964844,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,21.24993896484375,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,21.351829528808594,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,21.394088745117188,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,21.92809295654297,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,23.24738311767578,20.5,20.5,2.0,18.5,22.5,1
156,7,12,1,resstock-amy2018-2021-release-1-147002,24.25778579711914,20.5,20.5,2.0,18.5,22.5,1
157,7,13,1,resstock-amy2018-2021-release-1-147002,23.957317352294922,20.5,20.5,2.0,18.5,22.5,1
158,7,14,1,resstock-amy2018-2021-release-1-147002,23.701290130615234,20.5,20.5,2.0,18.5,22.5,1
159,7,15,1,resstock-amy2018-2021-release-1-147002,23.524799346923828,20.5,20.5,2.0,18.5,22.5,1
160,7,16,1,resstock-amy2018-2021-release-1-147002,22.519447326660156,20.5,20.5,2.0,18.5,22.5,1
161,7,17,1,resstock-amy2018-2021-release-1-147002,21.83819580078125,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,21.862667083740234,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,21.108501434326172,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,21.576995849609375,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,22.062145233154297,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,21.736591339111328,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,21.49609375,20.5,20.5,2.0,18.5,22.5,0
168,8,0,1,resstock-amy2018-2021-release-1-147002,21.9542236328125,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,21.690040588378906,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,22.07347869873047,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,21.9425048828125,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,21.98663330078125,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,21.018829345703125,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,20.520774841308594,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.151500701904297,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,20.21194076538086,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,20.1441650390625,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,20.594322204589844,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,21.15645980834961,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,21.196430206298828,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,21.319602966308594,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,21.224498748779297,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,21.384212493896484,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,21.753509521484375,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,20.903610229492188,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,21.508594512939453,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,21.122596740722656,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,20.554466247558594,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,21.086894989013672,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,21.124622344970703,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,21.6422119140625,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,21.513504028320312,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,22.000980377197266,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,21.919994354248047,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,21.122188568115234,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,21.75788116455078,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,21.931377410888672,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,21.67617416381836,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,20.746021270751953,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,20.096954345703125,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,20.038005828857422,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,20.262680053710938,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,20.910568237304688,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,20.860565185546875,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,20.573341369628906,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,20.778823852539062,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,20.554283142089844,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,20.615642547607422,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,21.113086700439453,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,20.874038696289062,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,20.88949203491211,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,20.151588439941406,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.63089370727539,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.169849395751953,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,20.479759216308594,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,20.065753936767578,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,19.992786407470703,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,20.28624725341797,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,20.712657928466797,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,20.074756622314453,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,20.33863067626953,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,20.211444854736328,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,19.889904022216797,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,20.052913665771484,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,20.051685333251953,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,20.48458480834961,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,21.465290069580078,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.265445709228516,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,21.933025360107422,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.66699981689453,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.915878295898438,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,21.824996948242188,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.885677337646484,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,20.942527770996094,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,21.734130859375,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,21.26785659790039,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,21.872051239013672,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,20.820087432861328,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,21.2091064453125,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,21.61150360107422,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,21.975791931152344,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,21.49571990966797,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,20.6046142578125,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,21.24994659423828,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,20.908592224121094,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,20.46752166748047,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,19.61779022216797,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,20.162181854248047,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,20.08425521850586,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,19.96883773803711,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,20.408527374267578,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,20.858531951904297,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,22.9339599609375,20.0,20.0,2.0,18.0,22.0,1
254,11,14,1,resstock-amy2018-2021-release-1-147002,22.603378295898438,20.0,20.0,2.0,18.0,22.0,1
255,11,15,1,resstock-amy2018-2021-release-1-147002,23.004940032958984,20.0,20.0,2.0,18.0,22.0,1
256,11,16,1,resstock-amy2018-2021-release-1-147002,21.914234161376953,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,22.90351104736328,20.0,20.0,2.0,18.0,22.0,1
258,11,18,1,resstock-amy2018-2021-release-1-147002,22.02008056640625,20.0,20.0,2.0,18.0,22.0,1
259,11,19,1,resstock-amy2018-2021-release-1-147002,22.293128967285156,20.0,20.0,2.0,18.0,22.0,1
260,11,20,1,resstock-amy2018-2021-release-1-147002,22.619590759277344,20.0,20.0,2.0,18.0,22.0,1
261,11,21,1,resstock-amy2018-2021-release-1-147002,22.38225555419922,20.0,20.0,2.0,18.0,22.0,1
262,11,22,1,resstock-amy2018-2021-release-1-147002,21.81464385986328,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,21.053298950195312,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,21.40191650390625,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,21.18956756591797,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,20.827495574951172,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.914264678955078,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.653732299804688,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,22.01300811767578,20.0,20.0,2.0,18.0,22.0,1
270,12,6,1,resstock-amy2018-2021-release-1-147002,23.030574798583984,20.0,20.0,2.0,18.0,22.0,1
271,12,7,1,resstock-amy2018-2021-release-1-147002,21.924510955810547,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,23.540637969970703,20.0,20.0,2.0,18.0,22.0,1
273,12,9,1,resstock-amy2018-2021-release-1-147002,23.645763397216797,20.0,20.0,2.0,18.0,22.0,1
274,12,10,1,resstock-amy2018-2021-release-1-147002,22.927749633789062,20.0,20.0,2.0,18.0,22.0,1
275,12,11,1,resstock-amy2018-2021-release-1-147002,22.62743377685547,20.0,20.0,2.0,18.0,22.0,1
276,12,12,1,resstock-amy2018-2021-release-1-147002,21.83853530883789,20.0,20.0,2.0,18.0,22.0,0
277,12,13,1,resstock-amy2018-2021-release-1-147002,21.987781524658203,20.0,20.0,2.0,18.0,22.0,0
278,12,14,1,resstock-amy2018-2021-release-1-147002,21.878337860107422,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,21.78333282470703,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,21.663330078125,20.0,20.0,2.0,18.0,22.0,0
281,12,17,1,resstock-amy2018-2021-release-1-147002,21.94247817993164,20.0,20.0,2.0,18.0,22.0,0
282,12,18,1,resstock-amy2018-2021-release-1-147002,21.40631103515625,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,22.630504608154297,20.0,20.0,2.0,18.0,22.0,1
284,12,20,1,resstock-amy2018-2021-release-1-147002,21.716777801513672,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,21.292186737060547,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.071102142333984,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,20.785320281982422,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,20.857799530029297,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,20.76343536376953,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,22.137203216552734,20.0,20.0,2.0,18.0,22.0,1
291,13,3,1,resstock-amy2018-2021-release-1-147002,21.668350219726562,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,21.83847427368164,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,21.286945343017578,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,20.910385131835938,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,20.94001007080078,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.794952392578125,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,20.952346801757812,20.0,20.0,2.0,18.0,22.0,0
298,13,10,1,resstock-amy2018-2021-release-1-147002,21.98273468017578,20.0,20.0,2.0,18.0,22.0,0
299,13,11,1,resstock-amy2018-2021-release-1-147002,21.398075103759766,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,21.938541412353516,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,20.73053741455078,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,21.4007568359375,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,21.61379623413086,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,22.43545150756836,20.0,20.0,2.0,18.0,22.0,1
305,13,17,1,resstock-amy2018-2021-release-1-147002,22.242904663085938,20.0,20.0,2.0,18.0,22.0,1
306,13,18,1,resstock-amy2018-2021-release-1-147002,21.987579345703125,20.0,20.0,2.0,18.0,22.0,0
307,13,19,1,resstock-amy2018-2021-release-1-147002,21.812164306640625,20.0,20.0,2.0,18.0,22.0,0
308,13,20,1,resstock-amy2018-2021-release-1-147002,21.87859344482422,20.0,20.0,2.0,18.0,22.0,0
309,13,21,1,resstock-amy2018-2021-release-1-147002,21.991748809814453,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,21.054119110107422,20.0,20.0,2.0,18.0,22.0,0
311,13,23,1,resstock-amy2018-2021-release-1-147002,21.209514617919922,20.0,20.0,2.0,18.0,22.0,0
312,14,0,1,resstock-amy2018-2021-release-1-147002,21.215866088867188,20.0,20.0,2.0,18.0,22.0,0
313,14,1,1,resstock-amy2018-2021-release-1-147002,20.291011810302734,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,19.920696258544922,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,20.602081298828125,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,20.37961196899414,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,21.236072540283203,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,20.825973510742188,20.0,20.0,2.0,18.0,22.0,0
319,14,7,1,resstock-amy2018-2021-release-1-147002,22.63405990600586,20.0,20.0,2.0,18.0,22.0,1
320,14,8,1,resstock-amy2018-2021-release-1-147002,21.65274429321289,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,21.771320343017578,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,22.551143646240234,20.0,20.0,2.0,18.0,22.0,1
323,14,11,1,resstock-amy2018-2021-release-1-147002,23.106834411621094,20.0,20.0,2.0,18.0,22.0,1
324,14,12,1,resstock-amy2018-2021-release-1-147002,23.43585205078125,20.0,20.0,2.0,18.0,22.0,1
325,14,13,1,resstock-amy2018-2021-release-1-147002,22.55199432373047,20.0,20.0,2.0,18.0,22.0,1
326,14,14,1,resstock-amy2018-2021-release-1-147002,22.426109313964844,20.0,20.0,2.0,18.0,22.0,1
327,14,15,1,resstock-amy2018-2021-release-1-147002,22.0140380859375,20.0,20.0,2.0,18.0,22.0,1
328,14,16,1,resstock-amy2018-2021-release-1-147002,21.08649444580078,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,20.536792755126953,20.0,20.0,2.0,18.0,22.0,0
330,14,18,1,resstock-amy2018-2021-release-1-147002,21.730815887451172,20.0,20.0,2.0,18.0,22.0,0
331,14,19,1,resstock-amy2018-2021-release-1-147002,21.263282775878906,20.0,20.0,2.0,18.0,22.0,0
332,14,20,1,resstock-amy2018-2021-release-1-147002,22.45972442626953,20.0,20.0,2.0,18.0,22.0,1
333,14,21,1,resstock-amy2018-2021-release-1-147002,22.365772247314453,20.0,20.0,2.0,18.0,22.0,1
334,14,22,1,resstock-amy2018-2021-release-1-147002,22.29062271118164,20.0,20.0,2.0,18.0,22.0,1
335,14,23,1,resstock-amy2018-2021-release-1-147002,22.67264175415039,20.0,20.0,2.0,18.0,22.0,1
336,15,0,1,resstock-amy2018-2021-release-1-147002,22.189769744873047,20.0,20.0,2.0,18.0,22.0,1
337,15,1,1,resstock-amy2018-2021-release-1-147002,22.626808166503906,20.0,20.0,2.0,18.0,22.0,1
338,15,2,1,resstock-amy2018-2021-release-1-147002,22.378040313720703,20.0,20.0,2.0,18.0,22.0,1
339,15,3,1,resstock-amy2018-2021-release-1-147002,21.695289611816406,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,21.159194946289062,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,21.034160614013672,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,21.194591522216797,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,21.607864379882812,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,22.105609893798828,20.0,20.0,2.0,18.0,22.0,1
345,15,9,1,resstock-amy2018-2021-release-1-147002,22.025188446044922,20.0,20.0,2.0,18.0,22.0,1
