hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
529,23,1,2,resstock-amy2018-2021-release-1-179247,19.47142791748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,2,resstock-amy2018-2021-release-1-179247,19.836442947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,2,resstock-amy2018-2021-release-1-179247,20.13066291809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,2,resstock-amy2018-2021-release-1-179247,19.975568771362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,2,resstock-amy2018-2021-release-1-179247,19.75691795349121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
534,23,6,2,resstock-amy2018-2021-release-1-179247,18.76297378540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,2,resstock-amy2018-2021-release-1-179247,18.299610137939453,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
536,23,8,2,resstock-amy2018-2021-release-1-179247,19.684045791625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,2,resstock-amy2018-2021-release-1-179247,20.979246139526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,2,resstock-amy2018-2021-release-1-179247,21.669815063476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,2,resstock-amy2018-2021-release-1-179247,21.41429328918457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,2,resstock-amy2018-2021-release-1-179247,20.700037002563477,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,1
541,23,13,2,resstock-amy2018-2021-release-1-179247,20.000764846801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,2,resstock-amy2018-2021-release-1-179247,19.812406539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,2,resstock-amy2018-2021-release-1-179247,20.148998260498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,2,resstock-amy2018-2021-release-1-179247,20.21756935119629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,2,resstock-amy2018-2021-release-1-179247,18.62543487548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,2,resstock-amy2018-2021-release-1-179247,18.8314208984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,2,resstock-amy2018-2021-release-1-179247,18.899221420288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,2,resstock-amy2018-2021-release-1-179247,18.633432388305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,2,resstock-amy2018-2021-release-1-179247,18.76004981994629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,2,resstock-amy2018-2021-release-1-179247,19.503692626953125,17.462963104248047,17.462963104248047,2.0,15.462963104248047,19.462963104248047,1
551,23,23,2,resstock-amy2018-2021-release-1-179247,18.390974044799805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
552,24,0,2,resstock-amy2018-2021-release-1-179247,18.815942764282227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,2,resstock-amy2018-2021-release-1-179247,18.470504760742188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,2,resstock-amy2018-2021-release-1-179247,18.542694091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,2,resstock-amy2018-2021-release-1-179247,18.800260543823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
556,24,4,2,resstock-amy2018-2021-release-1-179247,18.894655227661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
557,24,5,2,resstock-amy2018-2021-release-1-179247,19.167343139648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
558,24,6,2,resstock-amy2018-2021-release-1-179247,19.71833038330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,2,resstock-amy2018-2021-release-1-179247,20.864755630493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,2,resstock-amy2018-2021-release-1-179247,19.424182891845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,2,resstock-amy2018-2021-release-1-179247,19.57305908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,2,resstock-amy2018-2021-release-1-179247,19.81966209411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,2,resstock-amy2018-2021-release-1-179247,21.00605010986328,17.72222137451172,17.72222137451172,2.0,15.722221374511719,19.72222137451172,1
564,24,12,2,resstock-amy2018-2021-release-1-179247,20.90349769592285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,2,resstock-amy2018-2021-release-1-179247,20.788787841796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,2,resstock-amy2018-2021-release-1-179247,20.934001922607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,2,resstock-amy2018-2021-release-1-179247,20.26609230041504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
568,24,16,2,resstock-amy2018-2021-release-1-179247,20.153364181518555,18.018518447875977,18.018518447875977,2.0,16.018518447875977,20.018518447875977,1
569,24,17,2,resstock-amy2018-2021-release-1-179247,19.140169143676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
570,24,18,2,resstock-amy2018-2021-release-1-179247,20.203174591064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,2,resstock-amy2018-2021-release-1-179247,21.319637298583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,2,resstock-amy2018-2021-release-1-179247,21.182512283325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,2,resstock-amy2018-2021-release-1-179247,21.325788497924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,2,resstock-amy2018-2021-release-1-179247,21.158178329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,2,resstock-amy2018-2021-release-1-179247,21.055273056030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,2,resstock-amy2018-2021-release-1-179247,21.177349090576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,2,resstock-amy2018-2021-release-1-179247,21.388927459716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,2,resstock-amy2018-2021-release-1-179247,20.439790725708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,2,resstock-amy2018-2021-release-1-179247,20.833942413330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,2,resstock-amy2018-2021-release-1-179247,20.080020904541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,2,resstock-amy2018-2021-release-1-179247,20.051740646362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,2,resstock-amy2018-2021-release-1-179247,20.092241287231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,2,resstock-amy2018-2021-release-1-179247,19.727933883666992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
584,25,8,2,resstock-amy2018-2021-release-1-179247,19.445430755615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,2,resstock-amy2018-2021-release-1-179247,20.658432006835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,2,resstock-amy2018-2021-release-1-179247,20.620235443115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,2,resstock-amy2018-2021-release-1-179247,20.535085678100586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,2,resstock-amy2018-2021-release-1-179247,19.851318359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
589,25,13,2,resstock-amy2018-2021-release-1-179247,19.504005432128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
590,25,14,2,resstock-amy2018-2021-release-1-179247,19.75368881225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
591,25,15,2,resstock-amy2018-2021-release-1-179247,19.38330841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,2,resstock-amy2018-2021-release-1-179247,20.3472843170166,18.074073791503906,18.074073791503906,2.0,16.074073791503906,20.074073791503906,1
593,25,17,2,resstock-amy2018-2021-release-1-179247,19.041580200195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
594,25,18,2,resstock-amy2018-2021-release-1-179247,18.996383666992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,2,resstock-amy2018-2021-release-1-179247,18.82917594909668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
596,25,20,2,resstock-amy2018-2021-release-1-179247,19.114540100097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
597,25,21,2,resstock-amy2018-2021-release-1-179247,19.16727066040039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
598,25,22,2,resstock-amy2018-2021-release-1-179247,19.067890167236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
599,25,23,2,resstock-amy2018-2021-release-1-179247,19.843774795532227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
600,26,0,2,resstock-amy2018-2021-release-1-179247,19.503917694091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
601,26,1,2,resstock-amy2018-2021-release-1-179247,19.54925537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,2,resstock-amy2018-2021-release-1-179247,19.37193489074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,2,resstock-amy2018-2021-release-1-179247,20.047014236450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,2,resstock-amy2018-2021-release-1-179247,20.639816284179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,2,resstock-amy2018-2021-release-1-179247,20.220800399780273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,2,resstock-amy2018-2021-release-1-179247,19.349760055541992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
607,26,7,2,resstock-amy2018-2021-release-1-179247,19.75356101989746,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,0
608,26,8,2,resstock-amy2018-2021-release-1-179247,19.907379150390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
609,26,9,2,resstock-amy2018-2021-release-1-179247,19.857383728027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,2,resstock-amy2018-2021-release-1-179247,20.843250274658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,2,resstock-amy2018-2021-release-1-179247,21.562976837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,2,resstock-amy2018-2021-release-1-179247,21.405498504638672,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
613,26,13,2,resstock-amy2018-2021-release-1-179247,21.26307487487793,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,2,resstock-amy2018-2021-release-1-179247,20.632640838623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,2,resstock-amy2018-2021-release-1-179247,21.71685791015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,2,resstock-amy2018-2021-release-1-179247,20.446590423583984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,2,resstock-amy2018-2021-release-1-179247,19.915658950805664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
618,26,18,2,resstock-amy2018-2021-release-1-179247,20.424854278564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,2,resstock-amy2018-2021-release-1-179247,20.366792678833008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,2,resstock-amy2018-2021-release-1-179247,19.66834259033203,17.379629135131836,17.379629135131836,2.0,15.379629135131836,19.379629135131836,1
621,26,21,2,resstock-amy2018-2021-release-1-179247,19.189882278442383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
622,26,22,2,resstock-amy2018-2021-release-1-179247,18.920188903808594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
623,26,23,2,resstock-amy2018-2021-release-1-179247,19.285808563232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,2,resstock-amy2018-2021-release-1-179247,19.0770263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
625,27,1,2,resstock-amy2018-2021-release-1-179247,19.818233489990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,2,resstock-amy2018-2021-release-1-179247,20.017398834228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,2,resstock-amy2018-2021-release-1-179247,20.6667423248291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,2,resstock-amy2018-2021-release-1-179247,20.96042251586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,2,resstock-amy2018-2021-release-1-179247,21.20692253112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,2,resstock-amy2018-2021-release-1-179247,20.837793350219727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,2,resstock-amy2018-2021-release-1-179247,20.33914566040039,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
632,27,8,2,resstock-amy2018-2021-release-1-179247,20.095666885375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,2,resstock-amy2018-2021-release-1-179247,21.063329696655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,2,resstock-amy2018-2021-release-1-179247,21.801298141479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,2,resstock-amy2018-2021-release-1-179247,22.65214729309082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,2,resstock-amy2018-2021-release-1-179247,22.08407974243164,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
637,27,13,2,resstock-amy2018-2021-release-1-179247,22.028806686401367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,2,resstock-amy2018-2021-release-1-179247,21.67642593383789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,2,resstock-amy2018-2021-release-1-179247,22.085229873657227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,2,resstock-amy2018-2021-release-1-179247,22.920204162597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,2,resstock-amy2018-2021-release-1-179247,21.33465576171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,2,resstock-amy2018-2021-release-1-179247,20.59904670715332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,2,resstock-amy2018-2021-release-1-179247,20.338407516479492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,2,resstock-amy2018-2021-release-1-179247,20.230905532836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
645,27,21,2,resstock-amy2018-2021-release-1-179247,20.55327033996582,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
646,27,22,2,resstock-amy2018-2021-release-1-179247,20.72025489807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,2,resstock-amy2018-2021-release-1-179247,20.84310531616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,2,resstock-amy2018-2021-release-1-179247,20.708045959472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,2,resstock-amy2018-2021-release-1-179247,20.778751373291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,2,resstock-amy2018-2021-release-1-179247,20.627321243286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,2,resstock-amy2018-2021-release-1-179247,20.489959716796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,2,resstock-amy2018-2021-release-1-179247,20.511381149291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,2,resstock-amy2018-2021-release-1-179247,20.465476989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,2,resstock-amy2018-2021-release-1-179247,20.944000244140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,2,resstock-amy2018-2021-release-1-179247,20.095802307128906,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
656,28,8,2,resstock-amy2018-2021-release-1-179247,20.388261795043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,2,resstock-amy2018-2021-release-1-179247,20.35991096496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,2,resstock-amy2018-2021-release-1-179247,20.732074737548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,2,resstock-amy2018-2021-release-1-179247,20.45005989074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,2,resstock-amy2018-2021-release-1-179247,20.65911102294922,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
661,28,13,2,resstock-amy2018-2021-release-1-179247,20.605531692504883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
662,28,14,2,resstock-amy2018-2021-release-1-179247,21.15174674987793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
663,28,15,2,resstock-amy2018-2021-release-1-179247,20.78569984436035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,2,resstock-amy2018-2021-release-1-179247,21.27488136291504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
665,28,17,2,resstock-amy2018-2021-release-1-179247,20.25672149658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
666,28,18,2,resstock-amy2018-2021-release-1-179247,20.30451011657715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
667,28,19,2,resstock-amy2018-2021-release-1-179247,19.825218200683594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,2,resstock-amy2018-2021-release-1-179247,19.544147491455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,2,resstock-amy2018-2021-release-1-179247,20.3533992767334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
670,28,22,2,resstock-amy2018-2021-release-1-179247,20.206241607666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,2,resstock-amy2018-2021-release-1-179247,20.487598419189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,3,resstock-amy2018-2021-release-1-199613,18.337554931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,3,resstock-amy2018-2021-release-1-199613,17.230459213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,3,resstock-amy2018-2021-release-1-199613,17.22232437133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,3,resstock-amy2018-2021-release-1-199613,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,3,resstock-amy2018-2021-release-1-199613,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,3,resstock-amy2018-2021-release-1-199613,18.86936378479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,3,resstock-amy2018-2021-release-1-199613,18.67079734802246,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
7,1,7,3,resstock-amy2018-2021-release-1-199613,20.527923583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,3,resstock-amy2018-2021-release-1-199613,20.554895401000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,3,resstock-amy2018-2021-release-1-199613,19.800758361816406,19.796297073364258,19.796297073364258,2.0,17.796297073364258,21.796297073364258,0
10,1,10,3,resstock-amy2018-2021-release-1-199613,18.36631965637207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,3,resstock-amy2018-2021-release-1-199613,18.508420944213867,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,0
12,1,12,3,resstock-amy2018-2021-release-1-199613,20.534334182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,3,resstock-amy2018-2021-release-1-199613,20.5551815032959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,3,resstock-amy2018-2021-release-1-199613,20.611085891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,3,resstock-amy2018-2021-release-1-199613,21.216829299926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,3,resstock-amy2018-2021-release-1-199613,20.534109115600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,3,resstock-amy2018-2021-release-1-199613,21.109045028686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,3,resstock-amy2018-2021-release-1-199613,21.11933708190918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
19,1,19,3,resstock-amy2018-2021-release-1-199613,21.92173194885254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,3,resstock-amy2018-2021-release-1-199613,21.83563804626465,20.490739822387695,20.490739822387695,2.0,18.490739822387695,22.490739822387695,0
21,1,21,3,resstock-amy2018-2021-release-1-199613,21.726591110229492,20.0,20.0,2.0,18.0,22.0,0
22,1,22,3,resstock-amy2018-2021-release-1-199613,21.513147354125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
23,1,23,3,resstock-amy2018-2021-release-1-199613,21.506013870239258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,3,resstock-amy2018-2021-release-1-199613,20.938737869262695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,3,resstock-amy2018-2021-release-1-199613,21.393495559692383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,3,resstock-amy2018-2021-release-1-199613,21.314950942993164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,3,resstock-amy2018-2021-release-1-199613,20.42426872253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,3,resstock-amy2018-2021-release-1-199613,20.540895462036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,3,resstock-amy2018-2021-release-1-199613,20.800809860229492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
30,2,6,3,resstock-amy2018-2021-release-1-199613,21.45625877380371,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
31,2,7,3,resstock-amy2018-2021-release-1-199613,22.158353805541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,3,resstock-amy2018-2021-release-1-199613,22.30047035217285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,3,resstock-amy2018-2021-release-1-199613,22.86821937561035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,3,resstock-amy2018-2021-release-1-199613,22.645448684692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,3,resstock-amy2018-2021-release-1-199613,21.646703720092773,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
36,2,12,3,resstock-amy2018-2021-release-1-199613,22.180479049682617,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
37,2,13,3,resstock-amy2018-2021-release-1-199613,22.13797950744629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,3,resstock-amy2018-2021-release-1-199613,22.00901222229004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,3,resstock-amy2018-2021-release-1-199613,21.72593116760254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
40,2,16,3,resstock-amy2018-2021-release-1-199613,22.39246940612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,3,resstock-amy2018-2021-release-1-199613,21.566232681274414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,3,resstock-amy2018-2021-release-1-199613,21.3062801361084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,3,resstock-amy2018-2021-release-1-199613,22.730985641479492,19.768518447875977,19.768518447875977,2.0,17.768518447875977,21.768518447875977,1
44,2,20,3,resstock-amy2018-2021-release-1-199613,21.366464614868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
45,2,21,3,resstock-amy2018-2021-release-1-199613,22.785669326782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
46,2,22,3,resstock-amy2018-2021-release-1-199613,21.28501319885254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
