hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
585,25,9,6,resstock-amy2018-2021-release-1-223581,23.56019401550293,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,1
586,25,10,6,resstock-amy2018-2021-release-1-223581,23.65110206604004,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,22.721235275268555,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,24.409738540649414,21.0,21.0,2.0,19.0,23.0,1
589,25,13,6,resstock-amy2018-2021-release-1-223581,23.605283737182617,21.0,21.0,2.0,19.0,23.0,1
590,25,14,6,resstock-amy2018-2021-release-1-223581,24.541685104370117,21.0,21.0,2.0,19.0,23.0,1
591,25,15,6,resstock-amy2018-2021-release-1-223581,23.17083168029785,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,0
592,25,16,6,resstock-amy2018-2021-release-1-223581,25.176088333129883,21.5,21.5,2.0,19.5,23.5,1
593,25,17,6,resstock-amy2018-2021-release-1-223581,22.5196533203125,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,22.55446434020996,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,21.736886978149414,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,22.614885330200195,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,22.477558135986328,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,23.44289207458496,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
599,25,23,6,resstock-amy2018-2021-release-1-223581,22.331104278564453,21.0,21.0,2.0,19.0,23.0,0
600,26,0,6,resstock-amy2018-2021-release-1-223581,23.208181381225586,21.0,21.0,2.0,19.0,23.0,1
601,26,1,6,resstock-amy2018-2021-release-1-223581,23.028074264526367,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,23.753774642944336,21.0,21.0,2.0,19.0,23.0,1
603,26,3,6,resstock-amy2018-2021-release-1-223581,22.978551864624023,21.0,21.0,2.0,19.0,23.0,0
604,26,4,6,resstock-amy2018-2021-release-1-223581,23.236169815063477,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,23.74937629699707,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
606,26,6,6,resstock-amy2018-2021-release-1-223581,22.962430953979492,21.5,21.5,2.0,19.5,23.5,0
607,26,7,6,resstock-amy2018-2021-release-1-223581,21.169885635375977,21.5,21.5,2.0,19.5,23.5,0
608,26,8,6,resstock-amy2018-2021-release-1-223581,25.3995418548584,21.5,21.5,2.0,19.5,23.5,1
609,26,9,6,resstock-amy2018-2021-release-1-223581,25.143953323364258,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,25.813955307006836,21.5,21.5,2.0,19.5,23.5,1
611,26,11,6,resstock-amy2018-2021-release-1-223581,25.721139907836914,21.5,21.5,2.0,19.5,23.5,1
612,26,12,6,resstock-amy2018-2021-release-1-223581,25.03449058532715,21.5,21.5,2.0,19.5,23.5,1
613,26,13,6,resstock-amy2018-2021-release-1-223581,24.831544876098633,21.5,21.5,2.0,19.5,23.5,1
614,26,14,6,resstock-amy2018-2021-release-1-223581,25.496992111206055,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,25.087709426879883,21.5,21.5,2.0,19.5,23.5,1
616,26,16,6,resstock-amy2018-2021-release-1-223581,26.085721969604492,21.5,21.5,2.0,19.5,23.5,1
617,26,17,6,resstock-amy2018-2021-release-1-223581,25.55229377746582,21.5,21.5,2.0,19.5,23.5,1
618,26,18,6,resstock-amy2018-2021-release-1-223581,23.300073623657227,21.5,21.5,2.0,19.5,23.5,0
619,26,19,6,resstock-amy2018-2021-release-1-223581,23.726133346557617,21.5,21.5,2.0,19.5,23.5,1
620,26,20,6,resstock-amy2018-2021-release-1-223581,24.211992263793945,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
621,26,21,6,resstock-amy2018-2021-release-1-223581,22.728967666625977,21.0,21.0,2.0,19.0,23.0,0
622,26,22,6,resstock-amy2018-2021-release-1-223581,25.640737533569336,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,24.53050422668457,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,24.889753341674805,21.0,21.0,2.0,19.0,23.0,1
625,27,1,6,resstock-amy2018-2021-release-1-223581,25.314516067504883,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,24.90888786315918,21.0,21.0,2.0,19.0,23.0,1
627,27,3,6,resstock-amy2018-2021-release-1-223581,23.97442054748535,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.500913619995117,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,23.6943416595459,21.0,21.0,2.0,19.0,23.0,1
630,27,6,6,resstock-amy2018-2021-release-1-223581,23.44157600402832,21.0,21.0,2.0,19.0,23.0,1
631,27,7,6,resstock-amy2018-2021-release-1-223581,24.107439041137695,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,25.634057998657227,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,25.316743850708008,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,25.99640464782715,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,24.048402786254883,21.0,21.0,2.0,19.0,23.0,1
636,27,12,6,resstock-amy2018-2021-release-1-223581,25.98149299621582,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,24.204763412475586,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,23.576139450073242,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,22.816801071166992,21.0,21.0,2.0,19.0,23.0,0
640,27,16,6,resstock-amy2018-2021-release-1-223581,22.338947296142578,21.0,21.0,2.0,19.0,23.0,0
641,27,17,6,resstock-amy2018-2021-release-1-223581,27.60245704650879,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,23.63665199279785,21.0,21.0,2.0,19.0,23.0,1
643,27,19,6,resstock-amy2018-2021-release-1-223581,27.66633415222168,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,1
644,27,20,6,resstock-amy2018-2021-release-1-223581,23.850664138793945,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,23.76247215270996,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,23.049997329711914,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,25.80323600769043,22.5,22.5,2.0,20.5,24.5,1
648,28,0,6,resstock-amy2018-2021-release-1-223581,25.14461326599121,22.5,22.5,2.0,20.5,24.5,1
649,28,1,6,resstock-amy2018-2021-release-1-223581,25.51548957824707,22.5,22.5,2.0,20.5,24.5,1
650,28,2,6,resstock-amy2018-2021-release-1-223581,25.032747268676758,22.5,22.5,2.0,20.5,24.5,1
651,28,3,6,resstock-amy2018-2021-release-1-223581,24.773080825805664,22.5,22.5,2.0,20.5,24.5,1
652,28,4,6,resstock-amy2018-2021-release-1-223581,24.579652786254883,22.5,22.5,2.0,20.5,24.5,1
653,28,5,6,resstock-amy2018-2021-release-1-223581,24.65251350402832,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,1
654,28,6,6,resstock-amy2018-2021-release-1-223581,24.335477828979492,21.5,21.5,2.0,19.5,23.5,1
655,28,7,6,resstock-amy2018-2021-release-1-223581,22.574430465698242,21.5,21.5,2.0,19.5,23.5,0
656,28,8,6,resstock-amy2018-2021-release-1-223581,21.874696731567383,21.5,21.5,2.0,19.5,23.5,0
657,28,9,6,resstock-amy2018-2021-release-1-223581,21.45832633972168,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
658,28,10,6,resstock-amy2018-2021-release-1-223581,21.909542083740234,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
659,28,11,6,resstock-amy2018-2021-release-1-223581,23.970834732055664,21.5,21.5,2.0,19.5,23.5,1
660,28,12,6,resstock-amy2018-2021-release-1-223581,22.55357551574707,21.5,21.5,2.0,19.5,23.5,0
661,28,13,6,resstock-amy2018-2021-release-1-223581,21.433950424194336,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,25.458887100219727,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
663,28,15,6,resstock-amy2018-2021-release-1-223581,22.890775680541992,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
664,28,16,6,resstock-amy2018-2021-release-1-223581,24.530351638793945,21.5,21.5,2.0,19.5,23.5,1
665,28,17,6,resstock-amy2018-2021-release-1-223581,22.593812942504883,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,24.18412971496582,21.5,21.5,2.0,19.5,23.5,1
667,28,19,6,resstock-amy2018-2021-release-1-223581,22.471057891845703,21.5,21.5,2.0,19.5,23.5,0
668,28,20,6,resstock-amy2018-2021-release-1-223581,21.847179412841797,21.5,21.5,2.0,19.5,23.5,0
669,28,21,6,resstock-amy2018-2021-release-1-223581,22.021394729614258,21.5,21.5,2.0,19.5,23.5,0
670,28,22,6,resstock-amy2018-2021-release-1-223581,21.055456161499023,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
671,28,23,6,resstock-amy2018-2021-release-1-223581,21.762130737304688,21.0,21.0,2.0,19.0,23.0,0
0,1,0,7,resstock-amy2018-2021-release-1-245723,18.922250747680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,7,resstock-amy2018-2021-release-1-245723,18.891494750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,7,resstock-amy2018-2021-release-1-245723,18.889089584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,7,resstock-amy2018-2021-release-1-245723,18.888904571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,7,resstock-amy2018-2021-release-1-245723,19.955747604370117,20.0,20.0,2.0,18.0,22.0,0
8,1,8,7,resstock-amy2018-2021-release-1-245723,21.059833526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,7,resstock-amy2018-2021-release-1-245723,21.109188079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,7,resstock-amy2018-2021-release-1-245723,21.111040115356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,7,resstock-amy2018-2021-release-1-245723,21.111108779907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,7,resstock-amy2018-2021-release-1-245723,20.608627319335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,7,resstock-amy2018-2021-release-1-245723,27.21599578857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
16,1,16,7,resstock-amy2018-2021-release-1-245723,23.953277587890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
17,1,17,7,resstock-amy2018-2021-release-1-245723,25.739219665527344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,7,resstock-amy2018-2021-release-1-245723,24.634849548339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
19,1,19,7,resstock-amy2018-2021-release-1-245723,26.586380004882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
20,1,20,7,resstock-amy2018-2021-release-1-245723,24.588638305664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,7,resstock-amy2018-2021-release-1-245723,23.949214935302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,7,resstock-amy2018-2021-release-1-245723,24.300308227539062,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
23,1,23,7,resstock-amy2018-2021-release-1-245723,23.6033935546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,7,resstock-amy2018-2021-release-1-245723,21.50238037109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,7,resstock-amy2018-2021-release-1-245723,19.930419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
26,2,2,7,resstock-amy2018-2021-release-1-245723,19.851593017578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
27,2,3,7,resstock-amy2018-2021-release-1-245723,16.77002716064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,7,resstock-amy2018-2021-release-1-245723,15.75289535522461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,7,resstock-amy2018-2021-release-1-245723,18.44400405883789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
30,2,6,7,resstock-amy2018-2021-release-1-245723,17.10528564453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
31,2,7,7,resstock-amy2018-2021-release-1-245723,16.20267105102539,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
32,2,8,7,resstock-amy2018-2021-release-1-245723,18.487857818603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,7,resstock-amy2018-2021-release-1-245723,18.21753692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,7,resstock-amy2018-2021-release-1-245723,22.170364379882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,7,resstock-amy2018-2021-release-1-245723,21.669151306152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,7,resstock-amy2018-2021-release-1-245723,23.94171905517578,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
37,2,13,7,resstock-amy2018-2021-release-1-245723,24.3121337890625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
38,2,14,7,resstock-amy2018-2021-release-1-245723,25.795833587646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
39,2,15,7,resstock-amy2018-2021-release-1-245723,22.059898376464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,7,resstock-amy2018-2021-release-1-245723,25.66861343383789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,7,resstock-amy2018-2021-release-1-245723,21.665836334228516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,7,resstock-amy2018-2021-release-1-245723,24.448665618896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,7,resstock-amy2018-2021-release-1-245723,22.42522430419922,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
44,2,20,7,resstock-amy2018-2021-release-1-245723,22.678909301757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,7,resstock-amy2018-2021-release-1-245723,23.821510314941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,7,resstock-amy2018-2021-release-1-245723,22.76882553100586,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
47,2,23,7,resstock-amy2018-2021-release-1-245723,23.924671173095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
48,3,0,7,resstock-amy2018-2021-release-1-245723,21.711048126220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,7,resstock-amy2018-2021-release-1-245723,23.121746063232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,7,resstock-amy2018-2021-release-1-245723,20.49356460571289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,7,resstock-amy2018-2021-release-1-245723,22.086978912353516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,7,resstock-amy2018-2021-release-1-245723,19.663963317871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
53,3,5,7,resstock-amy2018-2021-release-1-245723,21.34652328491211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,7,resstock-amy2018-2021-release-1-245723,20.879348754882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
55,3,7,7,resstock-amy2018-2021-release-1-245723,21.34613800048828,18.94444465637207,18.94444465637207,2.0,16.94444465637207,20.94444465637207,1
56,3,8,7,resstock-amy2018-2021-release-1-245723,22.356399536132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
57,3,9,7,resstock-amy2018-2021-release-1-245723,23.25772476196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
58,3,10,7,resstock-amy2018-2021-release-1-245723,24.339622497558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
59,3,11,7,resstock-amy2018-2021-release-1-245723,25.21694564819336,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
60,3,12,7,resstock-amy2018-2021-release-1-245723,27.09042739868164,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
61,3,13,7,resstock-amy2018-2021-release-1-245723,26.769573211669922,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
62,3,14,7,resstock-amy2018-2021-release-1-245723,28.622173309326172,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
63,3,15,7,resstock-amy2018-2021-release-1-245723,26.098663330078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
64,3,16,7,resstock-amy2018-2021-release-1-245723,25.136302947998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
65,3,17,7,resstock-amy2018-2021-release-1-245723,26.233379364013672,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
66,3,18,7,resstock-amy2018-2021-release-1-245723,21.55013656616211,18.962963104248047,18.962963104248047,2.0,16.962963104248047,20.962963104248047,1
67,3,19,7,resstock-amy2018-2021-release-1-245723,23.254756927490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
68,3,20,7,resstock-amy2018-2021-release-1-245723,23.426166534423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,7,resstock-amy2018-2021-release-1-245723,24.21582794189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
70,3,22,7,resstock-amy2018-2021-release-1-245723,23.82626724243164,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
71,3,23,7,resstock-amy2018-2021-release-1-245723,23.328048706054688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,7,resstock-amy2018-2021-release-1-245723,19.104442596435547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,7,resstock-amy2018-2021-release-1-245723,18.816871643066406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,7,resstock-amy2018-2021-release-1-245723,18.538387298583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,7,resstock-amy2018-2021-release-1-245723,18.788105010986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,7,resstock-amy2018-2021-release-1-245723,19.03711700439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,7,resstock-amy2018-2021-release-1-245723,17.444255828857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,7,resstock-amy2018-2021-release-1-245723,17.860538482666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,7,resstock-amy2018-2021-release-1-245723,22.457454681396484,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
80,4,8,7,resstock-amy2018-2021-release-1-245723,21.973033905029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,7,resstock-amy2018-2021-release-1-245723,24.414363861083984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,7,resstock-amy2018-2021-release-1-245723,25.796886444091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,7,resstock-amy2018-2021-release-1-245723,25.236984252929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,7,resstock-amy2018-2021-release-1-245723,24.829105377197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,7,resstock-amy2018-2021-release-1-245723,25.19223403930664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,7,resstock-amy2018-2021-release-1-245723,24.135589599609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
87,4,15,7,resstock-amy2018-2021-release-1-245723,26.37656021118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
88,4,16,7,resstock-amy2018-2021-release-1-245723,23.241241455078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,7,resstock-amy2018-2021-release-1-245723,22.74231719970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
90,4,18,7,resstock-amy2018-2021-release-1-245723,20.979877471923828,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,0
91,4,19,7,resstock-amy2018-2021-release-1-245723,18.557498931884766,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
92,4,20,7,resstock-amy2018-2021-release-1-245723,18.265384674072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
93,4,21,7,resstock-amy2018-2021-release-1-245723,18.833415985107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,7,resstock-amy2018-2021-release-1-245723,19.179004669189453,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
95,4,23,7,resstock-amy2018-2021-release-1-245723,21.64655303955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
96,5,0,7,resstock-amy2018-2021-release-1-245723,20.708999633789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,7,resstock-amy2018-2021-release-1-245723,20.937999725341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,7,resstock-amy2018-2021-release-1-245723,19.078140258789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,7,resstock-amy2018-2021-release-1-245723,17.395488739013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,7,resstock-amy2018-2021-release-1-245723,20.849044799804688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,7,resstock-amy2018-2021-release-1-245723,19.40375518798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,7,resstock-amy2018-2021-release-1-245723,21.295433044433594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,7,resstock-amy2018-2021-release-1-245723,20.1983642578125,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
104,5,8,7,resstock-amy2018-2021-release-1-245723,19.59732437133789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,7,resstock-amy2018-2021-release-1-245723,22.098411560058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
106,5,10,7,resstock-amy2018-2021-release-1-245723,22.122482299804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,7,resstock-amy2018-2021-release-1-245723,23.304683685302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,7,resstock-amy2018-2021-release-1-245723,23.42697525024414,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
109,5,13,7,resstock-amy2018-2021-release-1-245723,26.00605010986328,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
110,5,14,7,resstock-amy2018-2021-release-1-245723,24.37954330444336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
111,5,15,7,resstock-amy2018-2021-release-1-245723,24.785064697265625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
112,5,16,7,resstock-amy2018-2021-release-1-245723,26.64582061767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,7,resstock-amy2018-2021-release-1-245723,21.94811248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
114,5,18,7,resstock-amy2018-2021-release-1-245723,26.497875213623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,7,resstock-amy2018-2021-release-1-245723,22.991809844970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
116,5,20,7,resstock-amy2018-2021-release-1-245723,24.148372650146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,7,resstock-amy2018-2021-release-1-245723,23.500797271728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,7,resstock-amy2018-2021-release-1-245723,24.347064971923828,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
