hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
93,4,21,7,resstock-amy2018-2021-release-1-245723,22.491497039794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
94,4,22,7,resstock-amy2018-2021-release-1-245723,23.964374542236328,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
95,4,23,7,resstock-amy2018-2021-release-1-245723,21.532794952392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
96,5,0,7,resstock-amy2018-2021-release-1-245723,22.23214340209961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,7,resstock-amy2018-2021-release-1-245723,22.028480529785156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,7,resstock-amy2018-2021-release-1-245723,23.654319763183594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,7,resstock-amy2018-2021-release-1-245723,23.22779083251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,7,resstock-amy2018-2021-release-1-245723,23.11467742919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,7,resstock-amy2018-2021-release-1-245723,22.446975708007812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,7,resstock-amy2018-2021-release-1-245723,21.523033142089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,7,resstock-amy2018-2021-release-1-245723,21.813636779785156,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
104,5,8,7,resstock-amy2018-2021-release-1-245723,21.203834533691406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,7,resstock-amy2018-2021-release-1-245723,23.013500213623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
106,5,10,7,resstock-amy2018-2021-release-1-245723,22.758914947509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,7,resstock-amy2018-2021-release-1-245723,22.839698791503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,7,resstock-amy2018-2021-release-1-245723,23.357013702392578,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
109,5,13,7,resstock-amy2018-2021-release-1-245723,23.65561294555664,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
110,5,14,7,resstock-amy2018-2021-release-1-245723,23.47500228881836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
111,5,15,7,resstock-amy2018-2021-release-1-245723,24.29107666015625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
112,5,16,7,resstock-amy2018-2021-release-1-245723,24.982406616210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,7,resstock-amy2018-2021-release-1-245723,24.984539031982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
114,5,18,7,resstock-amy2018-2021-release-1-245723,25.868694305419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,7,resstock-amy2018-2021-release-1-245723,24.180831909179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,7,resstock-amy2018-2021-release-1-245723,24.896869659423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,7,resstock-amy2018-2021-release-1-245723,23.486270904541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,7,resstock-amy2018-2021-release-1-245723,24.17278289794922,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
119,5,23,7,resstock-amy2018-2021-release-1-245723,23.94037628173828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
120,6,0,7,resstock-amy2018-2021-release-1-245723,24.311412811279297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,7,resstock-amy2018-2021-release-1-245723,25.901100158691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,24.220558166503906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,7,resstock-amy2018-2021-release-1-245723,23.501251220703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,7,resstock-amy2018-2021-release-1-245723,21.711929321289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,7,resstock-amy2018-2021-release-1-245723,21.136707305908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,7,resstock-amy2018-2021-release-1-245723,21.01559829711914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,7,resstock-amy2018-2021-release-1-245723,21.120235443115234,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
128,6,8,7,resstock-amy2018-2021-release-1-245723,21.42789077758789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
129,6,9,7,resstock-amy2018-2021-release-1-245723,22.40479278564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,7,resstock-amy2018-2021-release-1-245723,21.585491180419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
131,6,11,7,resstock-amy2018-2021-release-1-245723,22.89250946044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
132,6,12,7,resstock-amy2018-2021-release-1-245723,22.91225814819336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,7,resstock-amy2018-2021-release-1-245723,23.369213104248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,7,resstock-amy2018-2021-release-1-245723,23.33647918701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,7,resstock-amy2018-2021-release-1-245723,23.345462799072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,7,resstock-amy2018-2021-release-1-245723,25.04096221923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,7,resstock-amy2018-2021-release-1-245723,23.447444915771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,7,resstock-amy2018-2021-release-1-245723,27.14731216430664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,7,resstock-amy2018-2021-release-1-245723,23.889602661132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,7,resstock-amy2018-2021-release-1-245723,26.930526733398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,7,resstock-amy2018-2021-release-1-245723,24.160728454589844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
142,6,22,7,resstock-amy2018-2021-release-1-245723,27.054351806640625,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
143,6,23,7,resstock-amy2018-2021-release-1-245723,23.880695343017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,7,resstock-amy2018-2021-release-1-245723,27.59133529663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,7,resstock-amy2018-2021-release-1-245723,26.09902572631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,7,resstock-amy2018-2021-release-1-245723,28.157630920410156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,7,resstock-amy2018-2021-release-1-245723,25.875507354736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,7,resstock-amy2018-2021-release-1-245723,25.69680404663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,7,resstock-amy2018-2021-release-1-245723,24.77747344970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,23.902786254882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,7,resstock-amy2018-2021-release-1-245723,23.111148834228516,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
152,7,8,7,resstock-amy2018-2021-release-1-245723,23.465843200683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,7,resstock-amy2018-2021-release-1-245723,22.648357391357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,7,resstock-amy2018-2021-release-1-245723,23.49724578857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
155,7,11,7,resstock-amy2018-2021-release-1-245723,23.01940155029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,7,resstock-amy2018-2021-release-1-245723,23.70825958251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
157,7,13,7,resstock-amy2018-2021-release-1-245723,23.379764556884766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
158,7,14,7,resstock-amy2018-2021-release-1-245723,23.420982360839844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
159,7,15,7,resstock-amy2018-2021-release-1-245723,24.373245239257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
160,7,16,7,resstock-amy2018-2021-release-1-245723,24.08576202392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
161,7,17,7,resstock-amy2018-2021-release-1-245723,25.50672149658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
162,7,18,7,resstock-amy2018-2021-release-1-245723,23.53512191772461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
163,7,19,7,resstock-amy2018-2021-release-1-245723,25.205402374267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
164,7,20,7,resstock-amy2018-2021-release-1-245723,23.241390228271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,7,resstock-amy2018-2021-release-1-245723,23.757068634033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
166,7,22,7,resstock-amy2018-2021-release-1-245723,22.09811019897461,21.08333396911621,21.08333396911621,2.0,19.08333396911621,23.08333396911621,0
167,7,23,7,resstock-amy2018-2021-release-1-245723,21.464031219482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
168,8,0,7,resstock-amy2018-2021-release-1-245723,21.57358169555664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,7,resstock-amy2018-2021-release-1-245723,24.461315155029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,7,resstock-amy2018-2021-release-1-245723,24.56795883178711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,7,resstock-amy2018-2021-release-1-245723,23.142520904541016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,7,resstock-amy2018-2021-release-1-245723,22.35363006591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,7,resstock-amy2018-2021-release-1-245723,21.701656341552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,7,resstock-amy2018-2021-release-1-245723,20.827396392822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
175,8,7,7,resstock-amy2018-2021-release-1-245723,21.12883758544922,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
176,8,8,7,resstock-amy2018-2021-release-1-245723,22.08612823486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
177,8,9,7,resstock-amy2018-2021-release-1-245723,21.595901489257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
178,8,10,7,resstock-amy2018-2021-release-1-245723,22.009231567382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
179,8,11,7,resstock-amy2018-2021-release-1-245723,22.44253921508789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,7,resstock-amy2018-2021-release-1-245723,22.020835876464844,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
181,8,13,7,resstock-amy2018-2021-release-1-245723,22.79764175415039,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
182,8,14,7,resstock-amy2018-2021-release-1-245723,22.65448760986328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
183,8,15,7,resstock-amy2018-2021-release-1-245723,23.409488677978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
184,8,16,7,resstock-amy2018-2021-release-1-245723,23.311389923095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,7,resstock-amy2018-2021-release-1-245723,22.987380981445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,7,resstock-amy2018-2021-release-1-245723,24.31378173828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,7,resstock-amy2018-2021-release-1-245723,22.8338623046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,7,resstock-amy2018-2021-release-1-245723,24.360416412353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,7,resstock-amy2018-2021-release-1-245723,23.202327728271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
190,8,22,7,resstock-amy2018-2021-release-1-245723,26.286571502685547,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
191,8,23,7,resstock-amy2018-2021-release-1-245723,24.942211151123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,7,resstock-amy2018-2021-release-1-245723,25.734115600585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,7,resstock-amy2018-2021-release-1-245723,27.121448516845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,7,resstock-amy2018-2021-release-1-245723,26.943126678466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
195,9,3,7,resstock-amy2018-2021-release-1-245723,26.41488265991211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
196,9,4,7,resstock-amy2018-2021-release-1-245723,27.32598114013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,7,resstock-amy2018-2021-release-1-245723,25.398273468017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,7,resstock-amy2018-2021-release-1-245723,24.886199951171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,7,resstock-amy2018-2021-release-1-245723,23.95732879638672,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
200,9,8,7,resstock-amy2018-2021-release-1-245723,23.560836791992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,7,resstock-amy2018-2021-release-1-245723,23.006103515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,7,resstock-amy2018-2021-release-1-245723,22.447582244873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,7,resstock-amy2018-2021-release-1-245723,22.395492553710938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,7,resstock-amy2018-2021-release-1-245723,22.162288665771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,7,resstock-amy2018-2021-release-1-245723,21.676647186279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,7,resstock-amy2018-2021-release-1-245723,21.518924713134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,7,resstock-amy2018-2021-release-1-245723,21.44176483154297,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,0
208,9,16,7,resstock-amy2018-2021-release-1-245723,22.551589965820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,22.72311782836914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
210,9,18,7,resstock-amy2018-2021-release-1-245723,23.18144989013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
211,9,19,7,resstock-amy2018-2021-release-1-245723,22.79144287109375,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
212,9,20,7,resstock-amy2018-2021-release-1-245723,22.230693817138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,7,resstock-amy2018-2021-release-1-245723,22.014968872070312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,7,resstock-amy2018-2021-release-1-245723,22.152923583984375,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
215,9,23,7,resstock-amy2018-2021-release-1-245723,22.812427520751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
216,10,0,7,resstock-amy2018-2021-release-1-245723,23.15506362915039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,7,resstock-amy2018-2021-release-1-245723,23.39898681640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,7,resstock-amy2018-2021-release-1-245723,23.46581268310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,7,resstock-amy2018-2021-release-1-245723,22.84893798828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,7,resstock-amy2018-2021-release-1-245723,23.04229736328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
221,10,5,7,resstock-amy2018-2021-release-1-245723,23.11272430419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,7,resstock-amy2018-2021-release-1-245723,23.207996368408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
223,10,7,7,resstock-amy2018-2021-release-1-245723,23.34811782836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
224,10,8,7,resstock-amy2018-2021-release-1-245723,24.16704559326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,7,resstock-amy2018-2021-release-1-245723,23.95672607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,7,resstock-amy2018-2021-release-1-245723,24.63223648071289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,7,resstock-amy2018-2021-release-1-245723,24.603588104248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,7,resstock-amy2018-2021-release-1-245723,26.070377349853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,7,resstock-amy2018-2021-release-1-245723,25.111927032470703,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
230,10,14,7,resstock-amy2018-2021-release-1-245723,26.26203155517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,7,resstock-amy2018-2021-release-1-245723,25.3636474609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,26.14105987548828,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
233,10,17,7,resstock-amy2018-2021-release-1-245723,25.583324432373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
234,10,18,7,resstock-amy2018-2021-release-1-245723,25.875,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,25.820884704589844,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,24.543476104736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,7,resstock-amy2018-2021-release-1-245723,25.136981964111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
238,10,22,7,resstock-amy2018-2021-release-1-245723,24.99074935913086,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
239,10,23,7,resstock-amy2018-2021-release-1-245723,25.60877227783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
240,11,0,7,resstock-amy2018-2021-release-1-245723,23.1689453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,26.112178802490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,24.689926147460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,25.599281311035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,25.030643463134766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,25.14236068725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,25.204410552978516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,25.134876251220703,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
248,11,8,7,resstock-amy2018-2021-release-1-245723,24.56737518310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
249,11,9,7,resstock-amy2018-2021-release-1-245723,24.442527770996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,7,resstock-amy2018-2021-release-1-245723,24.46527099609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,7,resstock-amy2018-2021-release-1-245723,23.877243041992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,7,resstock-amy2018-2021-release-1-245723,23.620532989501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,7,resstock-amy2018-2021-release-1-245723,23.204936981201172,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
254,11,14,7,resstock-amy2018-2021-release-1-245723,22.789840698242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
255,11,15,7,resstock-amy2018-2021-release-1-245723,23.894935607910156,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
256,11,16,7,resstock-amy2018-2021-release-1-245723,23.174388885498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,7,resstock-amy2018-2021-release-1-245723,22.94744873046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,7,resstock-amy2018-2021-release-1-245723,20.07748031616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,7,resstock-amy2018-2021-release-1-245723,23.984622955322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,7,resstock-amy2018-2021-release-1-245723,21.471721649169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,7,resstock-amy2018-2021-release-1-245723,22.228179931640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,7,resstock-amy2018-2021-release-1-245723,21.13364028930664,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
263,11,23,7,resstock-amy2018-2021-release-1-245723,23.786590576171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,7,resstock-amy2018-2021-release-1-245723,21.892738342285156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,7,resstock-amy2018-2021-release-1-245723,23.609729766845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,22.87496566772461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,22.571022033691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,7,resstock-amy2018-2021-release-1-245723,22.67693328857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,21.45827865600586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,20.664566040039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
271,12,7,7,resstock-amy2018-2021-release-1-245723,21.371028900146484,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
272,12,8,7,resstock-amy2018-2021-release-1-245723,21.659557342529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,7,resstock-amy2018-2021-release-1-245723,22.49181365966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
274,12,10,7,resstock-amy2018-2021-release-1-245723,22.009532928466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,7,resstock-amy2018-2021-release-1-245723,22.653980255126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,7,resstock-amy2018-2021-release-1-245723,24.12369155883789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,7,resstock-amy2018-2021-release-1-245723,24.20818328857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,7,resstock-amy2018-2021-release-1-245723,24.51791763305664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
279,12,15,7,resstock-amy2018-2021-release-1-245723,24.83350372314453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
280,12,16,7,resstock-amy2018-2021-release-1-245723,24.63741683959961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,23.533222198486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
282,12,18,7,resstock-amy2018-2021-release-1-245723,24.181747436523438,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,1
