hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
274,12,10,8,resstock-amy2018-2021-release-1-247942,22.48161506652832,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,23.013883590698242,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,23.5988712310791,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,22.92717933654785,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
278,12,14,8,resstock-amy2018-2021-release-1-247942,22.731225967407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,8,resstock-amy2018-2021-release-1-247942,22.89404296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,22.888778686523438,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,22.95461654663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,21.848844528198242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,22.47574806213379,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,22.373926162719727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,21.966773986816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,8,resstock-amy2018-2021-release-1-247942,22.34307861328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,8,resstock-amy2018-2021-release-1-247942,22.05397605895996,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,21.732467651367188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,21.585285186767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,21.47525405883789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,21.810239791870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,22.002498626708984,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,22.0839786529541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,22.425151824951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,22.92339324951172,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,22.657960891723633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,23.1072940826416,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,23.21670913696289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,23.355201721191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,8,resstock-amy2018-2021-release-1-247942,22.624814987182617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,22.182296752929688,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,22.123140335083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,22.052141189575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,21.542936325073242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,21.39876937866211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,21.31656837463379,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,21.74424934387207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,21.472490310668945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,22.0850830078125,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,22.286897659301758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,22.363176345825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,21.64102554321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,22.3673095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,22.476821899414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,22.663972854614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,21.206340789794922,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,21.009754180908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,20.68735122680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
319,14,7,8,resstock-amy2018-2021-release-1-247942,21.305418014526367,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,21.840299606323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,8,resstock-amy2018-2021-release-1-247942,21.005565643310547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,20.78080940246582,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,22.230268478393555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,22.047178268432617,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,22.82895851135254,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,23.366701126098633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,22.854475021362305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
328,14,16,8,resstock-amy2018-2021-release-1-247942,22.556833267211914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,22.035999298095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,8,resstock-amy2018-2021-release-1-247942,22.284090042114258,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,21.99008560180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,22.016502380371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,22.016481399536133,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,23.043750762939453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,21.952306747436523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,22.280134201049805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,21.76019287109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,21.83640480041504,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,22.123010635375977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,22.023540496826172,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,22.035118103027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,22.35793113708496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,22.305089950561523,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,22.472270965576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,8,resstock-amy2018-2021-release-1-247942,22.834566116333008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
346,15,10,8,resstock-amy2018-2021-release-1-247942,22.314685821533203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,22.78995132446289,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,23.20269203186035,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,23.090639114379883,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,23.185535430908203,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,22.690696716308594,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
352,15,16,8,resstock-amy2018-2021-release-1-247942,22.071489334106445,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,21.511892318725586,25.0,25.0,2.0,23.0,27.0,1
354,15,18,8,resstock-amy2018-2021-release-1-247942,22.617366790771484,25.0,25.0,2.0,23.0,27.0,1
355,15,19,8,resstock-amy2018-2021-release-1-247942,22.459392547607422,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,22.365285873413086,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,22.159143447875977,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,22.042404174804688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,21.946889877319336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
360,16,0,8,resstock-amy2018-2021-release-1-247942,22.0043888092041,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,22.02557373046875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
362,16,2,8,resstock-amy2018-2021-release-1-247942,21.868408203125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
363,16,3,8,resstock-amy2018-2021-release-1-247942,21.750566482543945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
364,16,4,8,resstock-amy2018-2021-release-1-247942,22.224639892578125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
365,16,5,8,resstock-amy2018-2021-release-1-247942,22.990638732910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
366,16,6,8,resstock-amy2018-2021-release-1-247942,21.65702247619629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,24.011188507080078,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,21.81206703186035,20.0,20.0,2.0,18.0,22.0,0
369,16,9,8,resstock-amy2018-2021-release-1-247942,23.797016143798828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
370,16,10,8,resstock-amy2018-2021-release-1-247942,22.873212814331055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,22.504093170166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,23.059955596923828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,23.68292999267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,8,resstock-amy2018-2021-release-1-247942,23.970844268798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,8,resstock-amy2018-2021-release-1-247942,24.10162925720215,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
376,16,16,8,resstock-amy2018-2021-release-1-247942,23.365568161010742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,22.413053512573242,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,22.050535202026367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,22.366039276123047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,8,resstock-amy2018-2021-release-1-247942,22.5709171295166,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
381,16,21,8,resstock-amy2018-2021-release-1-247942,22.544898986816406,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,23.28937339782715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,8,resstock-amy2018-2021-release-1-247942,23.52834701538086,20.0,20.0,2.0,18.0,22.0,1
384,17,0,8,resstock-amy2018-2021-release-1-247942,21.707204818725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,8,resstock-amy2018-2021-release-1-247942,22.341588973999023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,8,resstock-amy2018-2021-release-1-247942,21.530349731445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,8,resstock-amy2018-2021-release-1-247942,21.811601638793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,8,resstock-amy2018-2021-release-1-247942,22.201480865478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,8,resstock-amy2018-2021-release-1-247942,22.914289474487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,8,resstock-amy2018-2021-release-1-247942,21.280466079711914,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,1
391,17,7,8,resstock-amy2018-2021-release-1-247942,21.625734329223633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
392,17,8,8,resstock-amy2018-2021-release-1-247942,21.32367706298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
393,17,9,8,resstock-amy2018-2021-release-1-247942,21.403799057006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,8,resstock-amy2018-2021-release-1-247942,21.65102195739746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,8,resstock-amy2018-2021-release-1-247942,22.389690399169922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
396,17,12,8,resstock-amy2018-2021-release-1-247942,23.398056030273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,8,resstock-amy2018-2021-release-1-247942,23.460920333862305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
398,17,14,8,resstock-amy2018-2021-release-1-247942,24.297243118286133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,8,resstock-amy2018-2021-release-1-247942,24.573396682739258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,8,resstock-amy2018-2021-release-1-247942,24.6149845123291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,8,resstock-amy2018-2021-release-1-247942,23.332876205444336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,8,resstock-amy2018-2021-release-1-247942,23.761550903320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,8,resstock-amy2018-2021-release-1-247942,23.483150482177734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
404,17,20,8,resstock-amy2018-2021-release-1-247942,22.96540641784668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,8,resstock-amy2018-2021-release-1-247942,23.212799072265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
406,17,22,8,resstock-amy2018-2021-release-1-247942,23.311676025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,8,resstock-amy2018-2021-release-1-247942,22.445781707763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,8,resstock-amy2018-2021-release-1-247942,22.46649169921875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
409,18,1,8,resstock-amy2018-2021-release-1-247942,23.72782325744629,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
410,18,2,8,resstock-amy2018-2021-release-1-247942,22.713232040405273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
411,18,3,8,resstock-amy2018-2021-release-1-247942,23.35826873779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,8,resstock-amy2018-2021-release-1-247942,22.816438674926758,20.0,20.0,2.0,18.0,22.0,1
413,18,5,8,resstock-amy2018-2021-release-1-247942,22.20871353149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
414,18,6,8,resstock-amy2018-2021-release-1-247942,22.05434226989746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
415,18,7,8,resstock-amy2018-2021-release-1-247942,21.978252410888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
416,18,8,8,resstock-amy2018-2021-release-1-247942,22.42258644104004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
417,18,9,8,resstock-amy2018-2021-release-1-247942,22.397642135620117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
418,18,10,8,resstock-amy2018-2021-release-1-247942,21.406818389892578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
419,18,11,8,resstock-amy2018-2021-release-1-247942,22.870004653930664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,8,resstock-amy2018-2021-release-1-247942,22.920778274536133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
421,18,13,8,resstock-amy2018-2021-release-1-247942,22.845705032348633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
422,18,14,8,resstock-amy2018-2021-release-1-247942,23.598941802978516,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,8,resstock-amy2018-2021-release-1-247942,24.52444076538086,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
424,18,16,8,resstock-amy2018-2021-release-1-247942,24.926481246948242,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
425,18,17,8,resstock-amy2018-2021-release-1-247942,24.708105087280273,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
426,18,18,8,resstock-amy2018-2021-release-1-247942,24.41077995300293,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
427,18,19,8,resstock-amy2018-2021-release-1-247942,24.12676239013672,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
428,18,20,8,resstock-amy2018-2021-release-1-247942,24.60838508605957,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
429,18,21,8,resstock-amy2018-2021-release-1-247942,23.497516632080078,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
430,18,22,8,resstock-amy2018-2021-release-1-247942,24.71767807006836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
431,18,23,8,resstock-amy2018-2021-release-1-247942,24.48634910583496,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
432,19,0,8,resstock-amy2018-2021-release-1-247942,24.188007354736328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
433,19,1,8,resstock-amy2018-2021-release-1-247942,24.407907485961914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
434,19,2,8,resstock-amy2018-2021-release-1-247942,24.184505462646484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
435,19,3,8,resstock-amy2018-2021-release-1-247942,23.488712310791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,8,resstock-amy2018-2021-release-1-247942,23.53459930419922,20.0,20.0,2.0,18.0,22.0,1
437,19,5,8,resstock-amy2018-2021-release-1-247942,22.730085372924805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,8,resstock-amy2018-2021-release-1-247942,22.218385696411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,8,resstock-amy2018-2021-release-1-247942,21.706865310668945,18.726852416992188,18.726852416992188,2.0,16.726852416992188,20.726852416992188,1
440,19,8,8,resstock-amy2018-2021-release-1-247942,21.79029655456543,20.0,20.0,2.0,18.0,22.0,0
441,19,9,8,resstock-amy2018-2021-release-1-247942,21.411365509033203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
442,19,10,8,resstock-amy2018-2021-release-1-247942,22.537639617919922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
443,19,11,8,resstock-amy2018-2021-release-1-247942,22.553224563598633,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,22.274425506591797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
445,19,13,8,resstock-amy2018-2021-release-1-247942,23.246431350708008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,8,resstock-amy2018-2021-release-1-247942,23.586898803710938,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
447,19,15,8,resstock-amy2018-2021-release-1-247942,23.230133056640625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
448,19,16,8,resstock-amy2018-2021-release-1-247942,23.455615997314453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
449,19,17,8,resstock-amy2018-2021-release-1-247942,22.813085556030273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,8,resstock-amy2018-2021-release-1-247942,22.864381790161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,8,resstock-amy2018-2021-release-1-247942,22.18621063232422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,8,resstock-amy2018-2021-release-1-247942,23.461599349975586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
453,19,21,8,resstock-amy2018-2021-release-1-247942,23.13473129272461,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
454,19,22,8,resstock-amy2018-2021-release-1-247942,22.740617752075195,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
455,19,23,8,resstock-amy2018-2021-release-1-247942,23.43143653869629,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
456,20,0,8,resstock-amy2018-2021-release-1-247942,22.450042724609375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
457,20,1,8,resstock-amy2018-2021-release-1-247942,22.989112854003906,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
458,20,2,8,resstock-amy2018-2021-release-1-247942,22.724149703979492,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
459,20,3,8,resstock-amy2018-2021-release-1-247942,22.48433494567871,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
460,20,4,8,resstock-amy2018-2021-release-1-247942,23.558059692382812,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
461,20,5,8,resstock-amy2018-2021-release-1-247942,22.577850341796875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
462,20,6,8,resstock-amy2018-2021-release-1-247942,23.633222579956055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
463,20,7,8,resstock-amy2018-2021-release-1-247942,22.91357421875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
464,20,8,8,resstock-amy2018-2021-release-1-247942,23.676685333251953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
465,20,9,8,resstock-amy2018-2021-release-1-247942,23.465173721313477,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
466,20,10,8,resstock-amy2018-2021-release-1-247942,22.695505142211914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
