hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
434,19,2,0,resstock-amy2018-2021-release-1-112208,23.935771942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,0,resstock-amy2018-2021-release-1-112208,23.834659576416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,0,resstock-amy2018-2021-release-1-112208,23.35040283203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,0,resstock-amy2018-2021-release-1-112208,23.548301696777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,0,resstock-amy2018-2021-release-1-112208,23.21685028076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,0,resstock-amy2018-2021-release-1-112208,23.60869598388672,19.125,19.125,2.0,17.125,21.125,1
440,19,8,0,resstock-amy2018-2021-release-1-112208,24.050018310546875,20.0,20.0,2.0,18.0,22.0,1
441,19,9,0,resstock-amy2018-2021-release-1-112208,23.542522430419922,20.0,20.0,2.0,18.0,22.0,1
442,19,10,0,resstock-amy2018-2021-release-1-112208,22.638111114501953,20.0,20.0,2.0,18.0,22.0,1
443,19,11,0,resstock-amy2018-2021-release-1-112208,23.853500366210938,20.0,20.0,2.0,18.0,22.0,1
444,19,12,0,resstock-amy2018-2021-release-1-112208,23.58974838256836,20.0,20.0,2.0,18.0,22.0,1
445,19,13,0,resstock-amy2018-2021-release-1-112208,23.881439208984375,20.0,20.0,2.0,18.0,22.0,1
446,19,14,0,resstock-amy2018-2021-release-1-112208,23.64232635498047,20.0,20.0,2.0,18.0,22.0,1
447,19,15,0,resstock-amy2018-2021-release-1-112208,23.093242645263672,20.0,20.0,2.0,18.0,22.0,1
448,19,16,0,resstock-amy2018-2021-release-1-112208,22.956222534179688,20.0,20.0,2.0,18.0,22.0,1
449,19,17,0,resstock-amy2018-2021-release-1-112208,22.52773666381836,20.0,20.0,2.0,18.0,22.0,1
450,19,18,0,resstock-amy2018-2021-release-1-112208,21.983802795410156,20.0,20.0,2.0,18.0,22.0,0
451,19,19,0,resstock-amy2018-2021-release-1-112208,21.609622955322266,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
452,19,20,0,resstock-amy2018-2021-release-1-112208,21.29755401611328,21.5,21.5,2.0,19.5,23.5,0
453,19,21,0,resstock-amy2018-2021-release-1-112208,22.01934051513672,21.5,21.5,2.0,19.5,23.5,0
454,19,22,0,resstock-amy2018-2021-release-1-112208,21.620933532714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,0,resstock-amy2018-2021-release-1-112208,22.561050415039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,0,resstock-amy2018-2021-release-1-112208,22.555374145507812,20.0,20.0,2.0,18.0,22.0,1
457,20,1,0,resstock-amy2018-2021-release-1-112208,22.956539154052734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,0,resstock-amy2018-2021-release-1-112208,22.73232650756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
459,20,3,0,resstock-amy2018-2021-release-1-112208,22.675914764404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,0,resstock-amy2018-2021-release-1-112208,22.55559539794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,0,resstock-amy2018-2021-release-1-112208,22.53531265258789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
462,20,6,0,resstock-amy2018-2021-release-1-112208,21.968120574951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,0,resstock-amy2018-2021-release-1-112208,22.581809997558594,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,1
464,20,8,0,resstock-amy2018-2021-release-1-112208,22.926990509033203,20.5,20.5,2.0,18.5,22.5,1
465,20,9,0,resstock-amy2018-2021-release-1-112208,23.479320526123047,20.217172622680664,20.217172622680664,2.0,18.217172622680664,22.217172622680664,1
466,20,10,0,resstock-amy2018-2021-release-1-112208,23.47722625732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
467,20,11,0,resstock-amy2018-2021-release-1-112208,24.346900939941406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
468,20,12,0,resstock-amy2018-2021-release-1-112208,24.01903533935547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
469,20,13,0,resstock-amy2018-2021-release-1-112208,23.731746673583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
470,20,14,0,resstock-amy2018-2021-release-1-112208,22.747970581054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,0,resstock-amy2018-2021-release-1-112208,21.686012268066406,20.0,20.0,2.0,18.0,22.0,0
472,20,16,0,resstock-amy2018-2021-release-1-112208,21.01395034790039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
473,20,17,0,resstock-amy2018-2021-release-1-112208,20.996706008911133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
474,20,18,0,resstock-amy2018-2021-release-1-112208,21.609912872314453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
475,20,19,0,resstock-amy2018-2021-release-1-112208,21.345447540283203,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
476,20,20,0,resstock-amy2018-2021-release-1-112208,20.752920150756836,20.0,20.0,2.0,18.0,22.0,0
477,20,21,0,resstock-amy2018-2021-release-1-112208,21.464717864990234,20.0,20.0,2.0,18.0,22.0,0
478,20,22,0,resstock-amy2018-2021-release-1-112208,22.196949005126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
479,20,23,0,resstock-amy2018-2021-release-1-112208,21.760250091552734,20.0,20.0,2.0,18.0,22.0,0
480,21,0,0,resstock-amy2018-2021-release-1-112208,20.389102935791016,17.5,17.5,2.0,15.5,19.5,1
481,21,1,0,resstock-amy2018-2021-release-1-112208,22.20001983642578,17.5,17.5,2.0,15.5,19.5,1
482,21,2,0,resstock-amy2018-2021-release-1-112208,22.146442413330078,17.5,17.5,2.0,15.5,19.5,1
483,21,3,0,resstock-amy2018-2021-release-1-112208,22.292335510253906,17.5,17.5,2.0,15.5,19.5,1
484,21,4,0,resstock-amy2018-2021-release-1-112208,22.335956573486328,17.5,17.5,2.0,15.5,19.5,1
485,21,5,0,resstock-amy2018-2021-release-1-112208,22.032913208007812,17.5,17.5,2.0,15.5,19.5,1
486,21,6,0,resstock-amy2018-2021-release-1-112208,21.004859924316406,17.5,17.5,2.0,15.5,19.5,1
487,21,7,0,resstock-amy2018-2021-release-1-112208,20.703689575195312,17.5,17.5,2.0,15.5,19.5,1
488,21,8,0,resstock-amy2018-2021-release-1-112208,20.92974281311035,17.5,17.5,2.0,15.5,19.5,1
489,21,9,0,resstock-amy2018-2021-release-1-112208,23.321765899658203,17.5,17.5,2.0,15.5,19.5,1
490,21,10,0,resstock-amy2018-2021-release-1-112208,23.38713836669922,17.5,17.5,2.0,15.5,19.5,1
491,21,11,0,resstock-amy2018-2021-release-1-112208,24.715293884277344,17.5,17.5,2.0,15.5,19.5,1
492,21,12,0,resstock-amy2018-2021-release-1-112208,23.889312744140625,17.5,17.5,2.0,15.5,19.5,1
493,21,13,0,resstock-amy2018-2021-release-1-112208,23.7376708984375,17.5,17.5,2.0,15.5,19.5,1
494,21,14,0,resstock-amy2018-2021-release-1-112208,23.170574188232422,17.5,17.5,2.0,15.5,19.5,1
495,21,15,0,resstock-amy2018-2021-release-1-112208,22.6507568359375,17.5,17.5,2.0,15.5,19.5,1
496,21,16,0,resstock-amy2018-2021-release-1-112208,22.749526977539062,17.5,17.5,2.0,15.5,19.5,1
497,21,17,0,resstock-amy2018-2021-release-1-112208,22.079570770263672,17.5,17.5,2.0,15.5,19.5,1
498,21,18,0,resstock-amy2018-2021-release-1-112208,22.385433197021484,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
499,21,19,0,resstock-amy2018-2021-release-1-112208,22.105884552001953,21.5,21.5,2.0,19.5,23.5,0
500,21,20,0,resstock-amy2018-2021-release-1-112208,21.491439819335938,21.842592239379883,21.842592239379883,2.0,19.842592239379883,23.842592239379883,0
501,21,21,0,resstock-amy2018-2021-release-1-112208,21.779510498046875,22.0,22.0,2.0,20.0,24.0,0
502,21,22,0,resstock-amy2018-2021-release-1-112208,22.127864837646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,0,resstock-amy2018-2021-release-1-112208,22.68264389038086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,0,resstock-amy2018-2021-release-1-112208,22.05679702758789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,0,resstock-amy2018-2021-release-1-112208,22.827163696289062,17.5,17.5,2.0,15.5,19.5,1
506,22,2,0,resstock-amy2018-2021-release-1-112208,22.19891357421875,17.5,17.5,2.0,15.5,19.5,1
507,22,3,0,resstock-amy2018-2021-release-1-112208,22.421958923339844,17.5,17.5,2.0,15.5,19.5,1
508,22,4,0,resstock-amy2018-2021-release-1-112208,22.317020416259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,0,resstock-amy2018-2021-release-1-112208,22.09255599975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,0,resstock-amy2018-2021-release-1-112208,22.390361785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,0,resstock-amy2018-2021-release-1-112208,22.75991439819336,21.0,21.0,2.0,19.0,23.0,0
512,22,8,0,resstock-amy2018-2021-release-1-112208,22.507991790771484,21.0,21.0,2.0,19.0,23.0,0
513,22,9,0,resstock-amy2018-2021-release-1-112208,21.983966827392578,21.0,21.0,2.0,19.0,23.0,0
514,22,10,0,resstock-amy2018-2021-release-1-112208,21.841140747070312,21.0,21.0,2.0,19.0,23.0,0
515,22,11,0,resstock-amy2018-2021-release-1-112208,21.89342498779297,21.0,21.0,2.0,19.0,23.0,0
516,22,12,0,resstock-amy2018-2021-release-1-112208,22.230297088623047,21.0,21.0,2.0,19.0,23.0,0
517,22,13,0,resstock-amy2018-2021-release-1-112208,22.200607299804688,21.0,21.0,2.0,19.0,23.0,0
518,22,14,0,resstock-amy2018-2021-release-1-112208,22.120681762695312,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,0
519,22,15,0,resstock-amy2018-2021-release-1-112208,22.56008529663086,19.5,19.5,2.0,17.5,21.5,1
520,22,16,0,resstock-amy2018-2021-release-1-112208,22.970260620117188,19.5,19.5,2.0,17.5,21.5,1
521,22,17,0,resstock-amy2018-2021-release-1-112208,23.056045532226562,19.5,19.5,2.0,17.5,21.5,1
522,22,18,0,resstock-amy2018-2021-release-1-112208,23.29757308959961,19.5,19.5,2.0,17.5,21.5,1
523,22,19,0,resstock-amy2018-2021-release-1-112208,23.098609924316406,19.5,19.5,2.0,17.5,21.5,1
524,22,20,0,resstock-amy2018-2021-release-1-112208,22.08844757080078,19.5,19.5,2.0,17.5,21.5,1
525,22,21,0,resstock-amy2018-2021-release-1-112208,22.694046020507812,19.5,19.5,2.0,17.5,21.5,1
526,22,22,0,resstock-amy2018-2021-release-1-112208,22.134437561035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,0,resstock-amy2018-2021-release-1-112208,22.562095642089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,0,resstock-amy2018-2021-release-1-112208,22.436119079589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,0,resstock-amy2018-2021-release-1-112208,22.513004302978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,0,resstock-amy2018-2021-release-1-112208,22.311763763427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,0,resstock-amy2018-2021-release-1-112208,22.048133850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,0,resstock-amy2018-2021-release-1-112208,22.13373565673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,0,resstock-amy2018-2021-release-1-112208,22.043228149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,0,resstock-amy2018-2021-release-1-112208,22.225341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,0,resstock-amy2018-2021-release-1-112208,22.054309844970703,20.5,20.5,2.0,18.5,22.5,0
536,23,8,0,resstock-amy2018-2021-release-1-112208,22.720264434814453,20.5,20.5,2.0,18.5,22.5,1
537,23,9,0,resstock-amy2018-2021-release-1-112208,22.427562713623047,20.5,20.5,2.0,18.5,22.5,0
538,23,10,0,resstock-amy2018-2021-release-1-112208,22.23453140258789,20.5,20.5,2.0,18.5,22.5,0
539,23,11,0,resstock-amy2018-2021-release-1-112208,22.10476303100586,20.5,20.5,2.0,18.5,22.5,0
540,23,12,0,resstock-amy2018-2021-release-1-112208,21.866241455078125,20.5,20.5,2.0,18.5,22.5,0
541,23,13,0,resstock-amy2018-2021-release-1-112208,21.619949340820312,20.5,20.5,2.0,18.5,22.5,0
542,23,14,0,resstock-amy2018-2021-release-1-112208,21.43105697631836,20.5,20.5,2.0,18.5,22.5,0
543,23,15,0,resstock-amy2018-2021-release-1-112208,21.44744110107422,20.5,20.5,2.0,18.5,22.5,0
544,23,16,0,resstock-amy2018-2021-release-1-112208,21.424755096435547,20.5,20.5,2.0,18.5,22.5,0
545,23,17,0,resstock-amy2018-2021-release-1-112208,21.90534210205078,20.5,20.5,2.0,18.5,22.5,0
546,23,18,0,resstock-amy2018-2021-release-1-112208,21.9849853515625,20.5,20.5,2.0,18.5,22.5,0
547,23,19,0,resstock-amy2018-2021-release-1-112208,22.002464294433594,20.5,20.5,2.0,18.5,22.5,0
548,23,20,0,resstock-amy2018-2021-release-1-112208,21.588703155517578,20.5,20.5,2.0,18.5,22.5,0
549,23,21,0,resstock-amy2018-2021-release-1-112208,22.048961639404297,20.5,20.5,2.0,18.5,22.5,0
550,23,22,0,resstock-amy2018-2021-release-1-112208,21.86349868774414,20.5,20.5,2.0,18.5,22.5,0
551,23,23,0,resstock-amy2018-2021-release-1-112208,22.799015045166016,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
552,24,0,0,resstock-amy2018-2021-release-1-112208,22.353599548339844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,0,resstock-amy2018-2021-release-1-112208,22.318885803222656,20.0,20.0,2.0,18.0,22.0,1
554,24,2,0,resstock-amy2018-2021-release-1-112208,21.365741729736328,17.5,17.5,2.0,15.5,19.5,1
555,24,3,0,resstock-amy2018-2021-release-1-112208,22.06753921508789,17.5,17.5,2.0,15.5,19.5,1
556,24,4,0,resstock-amy2018-2021-release-1-112208,22.244083404541016,17.5,17.5,2.0,15.5,19.5,1
557,24,5,0,resstock-amy2018-2021-release-1-112208,21.96832275390625,17.5,17.5,2.0,15.5,19.5,1
558,24,6,0,resstock-amy2018-2021-release-1-112208,21.9573974609375,17.5,17.5,2.0,15.5,19.5,1
559,24,7,0,resstock-amy2018-2021-release-1-112208,22.664905548095703,17.5,17.5,2.0,15.5,19.5,1
560,24,8,0,resstock-amy2018-2021-release-1-112208,22.190528869628906,17.5,17.5,2.0,15.5,19.5,1
561,24,9,0,resstock-amy2018-2021-release-1-112208,22.416790008544922,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
562,24,10,0,resstock-amy2018-2021-release-1-112208,23.20632553100586,22.0,22.0,2.0,20.0,24.0,0
563,24,11,0,resstock-amy2018-2021-release-1-112208,22.424301147460938,22.0,22.0,2.0,20.0,24.0,0
564,24,12,0,resstock-amy2018-2021-release-1-112208,23.019596099853516,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
565,24,13,0,resstock-amy2018-2021-release-1-112208,22.565353393554688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,0,resstock-amy2018-2021-release-1-112208,22.79052734375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,0,resstock-amy2018-2021-release-1-112208,22.578018188476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
568,24,16,0,resstock-amy2018-2021-release-1-112208,21.678234100341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
569,24,17,0,resstock-amy2018-2021-release-1-112208,21.630409240722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,0,resstock-amy2018-2021-release-1-112208,21.659954071044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,0,resstock-amy2018-2021-release-1-112208,22.22040557861328,19.0,19.0,2.0,17.0,21.0,1
572,24,20,0,resstock-amy2018-2021-release-1-112208,21.87167739868164,19.0,19.0,2.0,17.0,21.0,1
573,24,21,0,resstock-amy2018-2021-release-1-112208,22.625900268554688,19.0,19.0,2.0,17.0,21.0,1
574,24,22,0,resstock-amy2018-2021-release-1-112208,22.436504364013672,20.09722137451172,20.09722137451172,2.0,18.09722137451172,22.09722137451172,1
575,24,23,0,resstock-amy2018-2021-release-1-112208,22.62311553955078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,0,resstock-amy2018-2021-release-1-112208,22.583961486816406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,0,resstock-amy2018-2021-release-1-112208,22.571331024169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,0,resstock-amy2018-2021-release-1-112208,22.61496353149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,0,resstock-amy2018-2021-release-1-112208,22.331737518310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,0,resstock-amy2018-2021-release-1-112208,22.032787322998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,0,resstock-amy2018-2021-release-1-112208,22.047645568847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,0,resstock-amy2018-2021-release-1-112208,22.341724395751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,0,resstock-amy2018-2021-release-1-112208,22.790576934814453,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
584,25,8,0,resstock-amy2018-2021-release-1-112208,22.342208862304688,20.5,20.5,2.0,18.5,22.5,0
585,25,9,0,resstock-amy2018-2021-release-1-112208,22.557693481445312,20.5,20.5,2.0,18.5,22.5,1
586,25,10,0,resstock-amy2018-2021-release-1-112208,22.04324722290039,20.5,20.5,2.0,18.5,22.5,0
587,25,11,0,resstock-amy2018-2021-release-1-112208,21.999629974365234,20.5,20.5,2.0,18.5,22.5,0
588,25,12,0,resstock-amy2018-2021-release-1-112208,21.806610107421875,20.5,20.5,2.0,18.5,22.5,0
589,25,13,0,resstock-amy2018-2021-release-1-112208,21.94866180419922,20.5,20.5,2.0,18.5,22.5,0
590,25,14,0,resstock-amy2018-2021-release-1-112208,21.87604522705078,20.5,20.5,2.0,18.5,22.5,0
591,25,15,0,resstock-amy2018-2021-release-1-112208,21.78650665283203,20.5,20.5,2.0,18.5,22.5,0
592,25,16,0,resstock-amy2018-2021-release-1-112208,21.93531036376953,20.5,20.5,2.0,18.5,22.5,0
593,25,17,0,resstock-amy2018-2021-release-1-112208,21.87157440185547,20.5,20.5,2.0,18.5,22.5,0
594,25,18,0,resstock-amy2018-2021-release-1-112208,22.324378967285156,20.5,20.5,2.0,18.5,22.5,0
595,25,19,0,resstock-amy2018-2021-release-1-112208,21.852989196777344,20.5,20.5,2.0,18.5,22.5,0
596,25,20,0,resstock-amy2018-2021-release-1-112208,21.928367614746094,20.5,20.5,2.0,18.5,22.5,0
597,25,21,0,resstock-amy2018-2021-release-1-112208,22.301376342773438,20.5,20.5,2.0,18.5,22.5,0
598,25,22,0,resstock-amy2018-2021-release-1-112208,21.5435791015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,0,resstock-amy2018-2021-release-1-112208,21.496376037597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,0,resstock-amy2018-2021-release-1-112208,22.81005096435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
601,26,1,0,resstock-amy2018-2021-release-1-112208,22.481552124023438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,0,resstock-amy2018-2021-release-1-112208,22.06806182861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,0,resstock-amy2018-2021-release-1-112208,22.20844268798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,0,resstock-amy2018-2021-release-1-112208,22.434494018554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,0,resstock-amy2018-2021-release-1-112208,22.027721405029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,0,resstock-amy2018-2021-release-1-112208,22.00214385986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,0,resstock-amy2018-2021-release-1-112208,22.957496643066406,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,1
608,26,8,0,resstock-amy2018-2021-release-1-112208,23.41870880126953,21.5,21.5,2.0,19.5,23.5,0
609,26,9,0,resstock-amy2018-2021-release-1-112208,22.250255584716797,21.5,21.5,2.0,19.5,23.5,0
610,26,10,0,resstock-amy2018-2021-release-1-112208,22.614360809326172,21.5,21.5,2.0,19.5,23.5,0
611,26,11,0,resstock-amy2018-2021-release-1-112208,23.324810028076172,21.5,21.5,2.0,19.5,23.5,0
612,26,12,0,resstock-amy2018-2021-release-1-112208,24.391475677490234,21.5,21.5,2.0,19.5,23.5,1
613,26,13,0,resstock-amy2018-2021-release-1-112208,23.50933837890625,21.5,21.5,2.0,19.5,23.5,1
614,26,14,0,resstock-amy2018-2021-release-1-112208,24.69610595703125,21.5,21.5,2.0,19.5,23.5,1
615,26,15,0,resstock-amy2018-2021-release-1-112208,23.647869110107422,21.5,21.5,2.0,19.5,23.5,1
616,26,16,0,resstock-amy2018-2021-release-1-112208,23.901012420654297,21.5,21.5,2.0,19.5,23.5,1
617,26,17,0,resstock-amy2018-2021-release-1-112208,23.274627685546875,21.5,21.5,2.0,19.5,23.5,0
618,26,18,0,resstock-amy2018-2021-release-1-112208,23.909934997558594,21.5,21.5,2.0,19.5,23.5,1
619,26,19,0,resstock-amy2018-2021-release-1-112208,23.085800170898438,21.5,21.5,2.0,19.5,23.5,0
620,26,20,0,resstock-amy2018-2021-release-1-112208,22.312530517578125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,0,resstock-amy2018-2021-release-1-112208,23.24535369873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,0,resstock-amy2018-2021-release-1-112208,22.172531127929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,0,resstock-amy2018-2021-release-1-112208,22.9288330078125,20.0,20.0,2.0,18.0,22.0,1
624,27,0,0,resstock-amy2018-2021-release-1-112208,22.497241973876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
625,27,1,0,resstock-amy2018-2021-release-1-112208,23.37874984741211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,0,resstock-amy2018-2021-release-1-112208,23.533390045166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,0,resstock-amy2018-2021-release-1-112208,22.722782135009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,0,resstock-amy2018-2021-release-1-112208,23.886878967285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,0,resstock-amy2018-2021-release-1-112208,23.499496459960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,0,resstock-amy2018-2021-release-1-112208,22.655384063720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,0,resstock-amy2018-2021-release-1-112208,23.675216674804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,0,resstock-amy2018-2021-release-1-112208,23.623451232910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,0,resstock-amy2018-2021-release-1-112208,24.086811065673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,0,resstock-amy2018-2021-release-1-112208,24.108501434326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,0,resstock-amy2018-2021-release-1-112208,24.85382080078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,0,resstock-amy2018-2021-release-1-112208,24.368797302246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,0,resstock-amy2018-2021-release-1-112208,24.5474853515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,0,resstock-amy2018-2021-release-1-112208,24.91000747680664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,0,resstock-amy2018-2021-release-1-112208,23.634998321533203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,0,resstock-amy2018-2021-release-1-112208,23.254573822021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,0,resstock-amy2018-2021-release-1-112208,23.953556060791016,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
642,27,18,0,resstock-amy2018-2021-release-1-112208,23.610389709472656,21.5,21.5,2.0,19.5,23.5,1
643,27,19,0,resstock-amy2018-2021-release-1-112208,23.044448852539062,21.5,21.5,2.0,19.5,23.5,0
644,27,20,0,resstock-amy2018-2021-release-1-112208,21.981510162353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,0,resstock-amy2018-2021-release-1-112208,21.86895751953125,20.0,20.0,2.0,18.0,22.0,0
646,27,22,0,resstock-amy2018-2021-release-1-112208,21.937355041503906,20.0,20.0,2.0,18.0,22.0,0
647,27,23,0,resstock-amy2018-2021-release-1-112208,21.548171997070312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,0,resstock-amy2018-2021-release-1-112208,22.05484390258789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,0,resstock-amy2018-2021-release-1-112208,22.950653076171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
