hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
184,8,16,1,resstock-amy2018-2021-release-1-147002,21.858993530273438,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,20.665550231933594,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,20.01236343383789,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,20.793434143066406,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,19.0859375,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,20.057056427001953,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,18.66204833984375,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,21.389904022216797,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,19.61133575439453,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,21.095291137695312,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,19.696945190429688,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,20.37145233154297,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,19.518447875976562,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,21.651851654052734,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,20.892009735107422,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,22.348426818847656,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,20.782421112060547,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,23.007308959960938,20.5,20.5,2.0,18.5,22.5,1
202,9,10,1,resstock-amy2018-2021-release-1-147002,24.060176849365234,20.5,20.5,2.0,18.5,22.5,1
203,9,11,1,resstock-amy2018-2021-release-1-147002,23.896434783935547,20.5,20.5,2.0,18.5,22.5,1
204,9,12,1,resstock-amy2018-2021-release-1-147002,22.248661041259766,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,21.590538024902344,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,21.672855377197266,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,21.746723175048828,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,21.664505004882812,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,21.694263458251953,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,21.452110290527344,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,20.499622344970703,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,21.20248794555664,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.701416015625,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,19.682777404785156,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,20.78439712524414,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,21.029449462890625,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,20.97960662841797,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,20.556987762451172,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,20.93985366821289,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,20.651966094970703,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,21.496688842773438,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,21.47048568725586,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,21.501327514648438,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,21.418956756591797,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,20.835041046142578,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,20.926437377929688,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,21.836708068847656,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,22.16352081298828,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,21.142200469970703,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.898517608642578,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.583049774169922,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,21.62427520751953,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.22568130493164,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,20.836444854736328,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,21.67438507080078,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,20.137039184570312,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,19.659076690673828,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,21.25049591064453,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,20.874977111816406,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,21.251270294189453,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,21.473773956298828,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,21.533348083496094,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,21.824054718017578,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,21.844139099121094,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,21.298664093017578,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,21.252662658691406,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,21.221981048583984,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,21.41778564453125,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,21.86184310913086,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,21.17485809326172,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,22.351783752441406,20.0,20.0,2.0,18.0,22.0,1
252,11,12,1,resstock-amy2018-2021-release-1-147002,21.408905029296875,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,20.749706268310547,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,20.507423400878906,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,20.310558319091797,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,20.433696746826172,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,21.15045928955078,20.0,20.0,2.0,18.0,22.0,0
258,11,18,1,resstock-amy2018-2021-release-1-147002,20.699169158935547,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,21.17959976196289,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,21.239898681640625,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,20.91838836669922,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,21.06546401977539,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,21.78274154663086,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,21.016460418701172,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,21.905563354492188,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,20.86492156982422,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,21.256359100341797,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.512359619140625,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.750431060791016,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.69382095336914,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,20.897140502929688,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,21.39411163330078,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,20.981708526611328,20.0,20.0,2.0,18.0,22.0,0
274,12,10,1,resstock-amy2018-2021-release-1-147002,21.842243194580078,20.0,20.0,2.0,18.0,22.0,0
275,12,11,1,resstock-amy2018-2021-release-1-147002,21.91161346435547,20.0,20.0,2.0,18.0,22.0,0
276,12,12,1,resstock-amy2018-2021-release-1-147002,22.057220458984375,20.0,20.0,2.0,18.0,22.0,1
277,12,13,1,resstock-amy2018-2021-release-1-147002,22.710487365722656,20.0,20.0,2.0,18.0,22.0,1
278,12,14,1,resstock-amy2018-2021-release-1-147002,23.12744903564453,20.0,20.0,2.0,18.0,22.0,1
279,12,15,1,resstock-amy2018-2021-release-1-147002,23.610416412353516,20.0,20.0,2.0,18.0,22.0,1
280,12,16,1,resstock-amy2018-2021-release-1-147002,23.787551879882812,20.0,20.0,2.0,18.0,22.0,1
281,12,17,1,resstock-amy2018-2021-release-1-147002,23.44183349609375,20.0,20.0,2.0,18.0,22.0,1
282,12,18,1,resstock-amy2018-2021-release-1-147002,22.36551284790039,20.0,20.0,2.0,18.0,22.0,1
283,12,19,1,resstock-amy2018-2021-release-1-147002,22.091995239257812,20.0,20.0,2.0,18.0,22.0,1
284,12,20,1,resstock-amy2018-2021-release-1-147002,22.12588119506836,20.0,20.0,2.0,18.0,22.0,1
285,12,21,1,resstock-amy2018-2021-release-1-147002,21.461563110351562,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.942718505859375,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,20.999759674072266,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,21.228595733642578,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,20.707500457763672,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,20.747974395751953,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,20.659503936767578,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,21.182823181152344,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,21.38907241821289,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,20.812335968017578,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,22.59375762939453,20.0,20.0,2.0,18.0,22.0,1
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.768871307373047,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,22.771018981933594,20.0,20.0,2.0,18.0,22.0,1
298,13,10,1,resstock-amy2018-2021-release-1-147002,22.337406158447266,20.0,20.0,2.0,18.0,22.0,1
299,13,11,1,resstock-amy2018-2021-release-1-147002,22.210494995117188,20.0,20.0,2.0,18.0,22.0,1
300,13,12,1,resstock-amy2018-2021-release-1-147002,22.1822509765625,20.0,20.0,2.0,18.0,22.0,1
301,13,13,1,resstock-amy2018-2021-release-1-147002,22.19615936279297,20.0,20.0,2.0,18.0,22.0,1
302,13,14,1,resstock-amy2018-2021-release-1-147002,22.72042465209961,20.0,20.0,2.0,18.0,22.0,1
303,13,15,1,resstock-amy2018-2021-release-1-147002,22.8050537109375,20.0,20.0,2.0,18.0,22.0,1
304,13,16,1,resstock-amy2018-2021-release-1-147002,23.490982055664062,20.0,20.0,2.0,18.0,22.0,1
305,13,17,1,resstock-amy2018-2021-release-1-147002,23.54910659790039,20.0,20.0,2.0,18.0,22.0,1
306,13,18,1,resstock-amy2018-2021-release-1-147002,22.459304809570312,20.0,20.0,2.0,18.0,22.0,1
307,13,19,1,resstock-amy2018-2021-release-1-147002,22.41063690185547,20.0,20.0,2.0,18.0,22.0,1
308,13,20,1,resstock-amy2018-2021-release-1-147002,21.80724334716797,20.0,20.0,2.0,18.0,22.0,0
309,13,21,1,resstock-amy2018-2021-release-1-147002,21.94506072998047,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,22.414913177490234,20.0,20.0,2.0,18.0,22.0,1
311,13,23,1,resstock-amy2018-2021-release-1-147002,22.563201904296875,20.0,20.0,2.0,18.0,22.0,1
312,14,0,1,resstock-amy2018-2021-release-1-147002,22.219257354736328,20.0,20.0,2.0,18.0,22.0,1
313,14,1,1,resstock-amy2018-2021-release-1-147002,22.393932342529297,20.0,20.0,2.0,18.0,22.0,1
314,14,2,1,resstock-amy2018-2021-release-1-147002,22.03412628173828,20.0,20.0,2.0,18.0,22.0,1
315,14,3,1,resstock-amy2018-2021-release-1-147002,22.204540252685547,20.0,20.0,2.0,18.0,22.0,1
316,14,4,1,resstock-amy2018-2021-release-1-147002,20.881427764892578,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,21.491119384765625,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,21.529193878173828,20.0,20.0,2.0,18.0,22.0,0
319,14,7,1,resstock-amy2018-2021-release-1-147002,20.86697769165039,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,21.000606536865234,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,20.741119384765625,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,20.460628509521484,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,21.299663543701172,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,21.02621841430664,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,22.008155822753906,20.0,20.0,2.0,18.0,22.0,1
326,14,14,1,resstock-amy2018-2021-release-1-147002,22.26471710205078,20.0,20.0,2.0,18.0,22.0,1
327,14,15,1,resstock-amy2018-2021-release-1-147002,24.153079986572266,20.0,20.0,2.0,18.0,22.0,1
328,14,16,1,resstock-amy2018-2021-release-1-147002,24.541790008544922,20.0,20.0,2.0,18.0,22.0,1
329,14,17,1,resstock-amy2018-2021-release-1-147002,24.181793212890625,20.0,20.0,2.0,18.0,22.0,1
330,14,18,1,resstock-amy2018-2021-release-1-147002,22.21017837524414,20.0,20.0,2.0,18.0,22.0,1
331,14,19,1,resstock-amy2018-2021-release-1-147002,22.597362518310547,20.0,20.0,2.0,18.0,22.0,1
332,14,20,1,resstock-amy2018-2021-release-1-147002,21.73859405517578,20.0,20.0,2.0,18.0,22.0,0
333,14,21,1,resstock-amy2018-2021-release-1-147002,21.85733413696289,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,21.564037322998047,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,21.711688995361328,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,21.797840118408203,20.0,20.0,2.0,18.0,22.0,0
337,15,1,1,resstock-amy2018-2021-release-1-147002,21.884044647216797,20.0,20.0,2.0,18.0,22.0,0
338,15,2,1,resstock-amy2018-2021-release-1-147002,21.94449234008789,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,21.725189208984375,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,21.926952362060547,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,21.983928680419922,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,21.5606689453125,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,21.702056884765625,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,20.853824615478516,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,21.286399841308594,20.0,20.0,2.0,18.0,22.0,0
346,15,10,1,resstock-amy2018-2021-release-1-147002,20.065689086914062,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,20.416770935058594,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,20.554523468017578,20.0,20.0,2.0,18.0,22.0,0
349,15,13,1,resstock-amy2018-2021-release-1-147002,20.61474609375,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,20.85540008544922,20.0,20.0,2.0,18.0,22.0,0
351,15,15,1,resstock-amy2018-2021-release-1-147002,22.105010986328125,20.0,20.0,2.0,18.0,22.0,1
352,15,16,1,resstock-amy2018-2021-release-1-147002,21.474414825439453,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,21.69652557373047,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,21.34502410888672,20.0,20.0,2.0,18.0,22.0,0
355,15,19,1,resstock-amy2018-2021-release-1-147002,20.941490173339844,20.0,20.0,2.0,18.0,22.0,0
356,15,20,1,resstock-amy2018-2021-release-1-147002,21.06655502319336,20.0,20.0,2.0,18.0,22.0,0
357,15,21,1,resstock-amy2018-2021-release-1-147002,21.57015609741211,20.0,20.0,2.0,18.0,22.0,0
358,15,22,1,resstock-amy2018-2021-release-1-147002,21.912696838378906,20.0,20.0,2.0,18.0,22.0,0
359,15,23,1,resstock-amy2018-2021-release-1-147002,20.56684112548828,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,22.128658294677734,20.0,20.0,2.0,18.0,22.0,1
361,16,1,1,resstock-amy2018-2021-release-1-147002,21.86984634399414,20.0,20.0,2.0,18.0,22.0,0
362,16,2,1,resstock-amy2018-2021-release-1-147002,22.618881225585938,20.0,20.0,2.0,18.0,22.0,1
363,16,3,1,resstock-amy2018-2021-release-1-147002,22.13278579711914,20.0,20.0,2.0,18.0,22.0,1
364,16,4,1,resstock-amy2018-2021-release-1-147002,22.020111083984375,20.0,20.0,2.0,18.0,22.0,1
365,16,5,1,resstock-amy2018-2021-release-1-147002,22.20880889892578,20.0,20.0,2.0,18.0,22.0,1
366,16,6,1,resstock-amy2018-2021-release-1-147002,21.604949951171875,20.0,20.0,2.0,18.0,22.0,0
367,16,7,1,resstock-amy2018-2021-release-1-147002,22.005741119384766,20.0,20.0,2.0,18.0,22.0,1
368,16,8,1,resstock-amy2018-2021-release-1-147002,21.95632553100586,20.0,20.0,2.0,18.0,22.0,0
369,16,9,1,resstock-amy2018-2021-release-1-147002,21.744060516357422,20.0,20.0,2.0,18.0,22.0,0
370,16,10,1,resstock-amy2018-2021-release-1-147002,21.421131134033203,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,21.541011810302734,20.0,20.0,2.0,18.0,22.0,0
372,16,12,1,resstock-amy2018-2021-release-1-147002,22.627948760986328,20.0,20.0,2.0,18.0,22.0,1
373,16,13,1,resstock-amy2018-2021-release-1-147002,21.875579833984375,20.0,20.0,2.0,18.0,22.0,0
374,16,14,1,resstock-amy2018-2021-release-1-147002,22.770404815673828,20.0,20.0,2.0,18.0,22.0,1
375,16,15,1,resstock-amy2018-2021-release-1-147002,22.981426239013672,20.0,20.0,2.0,18.0,22.0,1
376,16,16,1,resstock-amy2018-2021-release-1-147002,21.931060791015625,20.0,20.0,2.0,18.0,22.0,0
377,16,17,1,resstock-amy2018-2021-release-1-147002,21.931659698486328,20.0,20.0,2.0,18.0,22.0,0
378,16,18,1,resstock-amy2018-2021-release-1-147002,21.95328140258789,20.0,20.0,2.0,18.0,22.0,0
379,16,19,1,resstock-amy2018-2021-release-1-147002,21.83575439453125,20.0,20.0,2.0,18.0,22.0,0
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.477001190185547,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,21.81295394897461,20.0,20.0,2.0,18.0,22.0,0
382,16,22,1,resstock-amy2018-2021-release-1-147002,21.12749481201172,20.0,20.0,2.0,18.0,22.0,0
383,16,23,1,resstock-amy2018-2021-release-1-147002,20.988521575927734,20.0,20.0,2.0,18.0,22.0,0
384,17,0,1,resstock-amy2018-2021-release-1-147002,21.02444076538086,20.0,20.0,2.0,18.0,22.0,0
385,17,1,1,resstock-amy2018-2021-release-1-147002,21.39690399169922,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,21.23711395263672,20.0,20.0,2.0,18.0,22.0,0
387,17,3,1,resstock-amy2018-2021-release-1-147002,21.062274932861328,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,21.082565307617188,20.0,20.0,2.0,18.0,22.0,0
389,17,5,1,resstock-amy2018-2021-release-1-147002,20.836410522460938,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,21.30428695678711,20.0,20.0,2.0,18.0,22.0,0
391,17,7,1,resstock-amy2018-2021-release-1-147002,21.77011489868164,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,22.361549377441406,20.0,20.0,2.0,18.0,22.0,1
393,17,9,1,resstock-amy2018-2021-release-1-147002,22.063495635986328,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,21.409191131591797,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,21.997703552246094,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,22.513465881347656,20.5,20.5,2.0,18.5,22.5,1
397,17,13,1,resstock-amy2018-2021-release-1-147002,22.91864013671875,20.5,20.5,2.0,18.5,22.5,1
398,17,14,1,resstock-amy2018-2021-release-1-147002,22.905731201171875,20.5,20.5,2.0,18.5,22.5,1
399,17,15,1,resstock-amy2018-2021-release-1-147002,22.120433807373047,20.5,20.5,2.0,18.5,22.5,0
400,17,16,1,resstock-amy2018-2021-release-1-147002,22.340213775634766,20.5,20.5,2.0,18.5,22.5,0
401,17,17,1,resstock-amy2018-2021-release-1-147002,21.664161682128906,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,21.239337921142578,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,20.812152862548828,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,20.479751586914062,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,21.30837631225586,20.5,20.5,2.0,18.5,22.5,0
406,17,22,1,resstock-amy2018-2021-release-1-147002,21.292186737060547,20.5,20.5,2.0,18.5,22.5,0
407,17,23,1,resstock-amy2018-2021-release-1-147002,21.264022827148438,20.5,20.5,2.0,18.5,22.5,0
408,18,0,1,resstock-amy2018-2021-release-1-147002,20.508861541748047,20.5,20.5,2.0,18.5,22.5,0
409,18,1,1,resstock-amy2018-2021-release-1-147002,21.867328643798828,20.5,20.5,2.0,18.5,22.5,0
410,18,2,1,resstock-amy2018-2021-release-1-147002,21.438308715820312,20.5,20.5,2.0,18.5,22.5,0
411,18,3,1,resstock-amy2018-2021-release-1-147002,21.716522216796875,20.5,20.5,2.0,18.5,22.5,0
412,18,4,1,resstock-amy2018-2021-release-1-147002,20.508583068847656,20.5,20.5,2.0,18.5,22.5,0
413,18,5,1,resstock-amy2018-2021-release-1-147002,21.179759979248047,20.5,20.5,2.0,18.5,22.5,0
414,18,6,1,resstock-amy2018-2021-release-1-147002,21.051448822021484,20.5,20.5,2.0,18.5,22.5,0
415,18,7,1,resstock-amy2018-2021-release-1-147002,21.017501831054688,20.5,20.5,2.0,18.5,22.5,0
416,18,8,1,resstock-amy2018-2021-release-1-147002,21.613929748535156,20.5,20.5,2.0,18.5,22.5,0
417,18,9,1,resstock-amy2018-2021-release-1-147002,22.495731353759766,20.5,20.5,2.0,18.5,22.5,0
418,18,10,1,resstock-amy2018-2021-release-1-147002,23.16946792602539,20.5,20.5,2.0,18.5,22.5,1
419,18,11,1,resstock-amy2018-2021-release-1-147002,21.947185516357422,20.5,20.5,2.0,18.5,22.5,0
420,18,12,1,resstock-amy2018-2021-release-1-147002,20.802051544189453,20.5,20.5,2.0,18.5,22.5,0
421,18,13,1,resstock-amy2018-2021-release-1-147002,21.386547088623047,20.5,20.5,2.0,18.5,22.5,0
422,18,14,1,resstock-amy2018-2021-release-1-147002,21.615093231201172,20.5,20.5,2.0,18.5,22.5,0
423,18,15,1,resstock-amy2018-2021-release-1-147002,22.064281463623047,20.5,20.5,2.0,18.5,22.5,0
424,18,16,1,resstock-amy2018-2021-release-1-147002,21.845138549804688,20.5,20.5,2.0,18.5,22.5,0
425,18,17,1,resstock-amy2018-2021-release-1-147002,21.741161346435547,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,21.264545440673828,20.5,20.5,2.0,18.5,22.5,0
