hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
371,16,11,3,resstock-amy2018-2021-release-1-199613,22.042749404907227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
372,16,12,3,resstock-amy2018-2021-release-1-199613,22.39845085144043,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
373,16,13,3,resstock-amy2018-2021-release-1-199613,21.93363380432129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,3,resstock-amy2018-2021-release-1-199613,22.2883243560791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,21.7087345123291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,3,resstock-amy2018-2021-release-1-199613,22.54151725769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,3,resstock-amy2018-2021-release-1-199613,22.328149795532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,22.482511520385742,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,1
379,16,19,3,resstock-amy2018-2021-release-1-199613,22.313291549682617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,22.217248916625977,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,0
381,16,21,3,resstock-amy2018-2021-release-1-199613,22.018983840942383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,3,resstock-amy2018-2021-release-1-199613,21.946081161499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,22.411596298217773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,22.91257667541504,20.0,20.0,2.0,18.0,22.0,1
385,17,1,3,resstock-amy2018-2021-release-1-199613,22.447080612182617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,3,resstock-amy2018-2021-release-1-199613,22.266263961791992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,21.822294235229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,21.57452964782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,21.191640853881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,20.56096076965332,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
391,17,7,3,resstock-amy2018-2021-release-1-199613,20.851152420043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,21.28852653503418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,21.77159309387207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,3,resstock-amy2018-2021-release-1-199613,22.089941024780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,21.99637794494629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,22.078306198120117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,3,resstock-amy2018-2021-release-1-199613,21.97028923034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,3,resstock-amy2018-2021-release-1-199613,21.48618507385254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
399,17,15,3,resstock-amy2018-2021-release-1-199613,21.542280197143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,21.604211807250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,21.878007888793945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,21.952661514282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,22.163618087768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,22.484861373901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,22.73358726501465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,3,resstock-amy2018-2021-release-1-199613,22.74690818786621,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,22.35743522644043,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,22.678678512573242,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,22.54102897644043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,22.32456398010254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,22.2968807220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.05439567565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,21.79414176940918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,21.43609046936035,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,21.49888801574707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,22.848188400268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,3,resstock-amy2018-2021-release-1-199613,22.78814125061035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,3,resstock-amy2018-2021-release-1-199613,22.624513626098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,3,resstock-amy2018-2021-release-1-199613,23.130159378051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,3,resstock-amy2018-2021-release-1-199613,23.277284622192383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,3,resstock-amy2018-2021-release-1-199613,22.40513038635254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,3,resstock-amy2018-2021-release-1-199613,23.283479690551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,22.90667152404785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,23.13111686706543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,3,resstock-amy2018-2021-release-1-199613,23.03641700744629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,3,resstock-amy2018-2021-release-1-199613,23.084943771362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,3,resstock-amy2018-2021-release-1-199613,23.34819984436035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,3,resstock-amy2018-2021-release-1-199613,22.994115829467773,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
429,18,21,3,resstock-amy2018-2021-release-1-199613,22.646177291870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,3,resstock-amy2018-2021-release-1-199613,22.884653091430664,20.0,20.0,2.0,18.0,22.0,1
431,18,23,3,resstock-amy2018-2021-release-1-199613,23.241933822631836,20.0,20.0,2.0,18.0,22.0,1
432,19,0,3,resstock-amy2018-2021-release-1-199613,23.62871742248535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,23.22194480895996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,23.48362159729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,23.446012496948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,22.79643440246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,22.9493465423584,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,22.659704208374023,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,23.39583396911621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,23.54722023010254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,24.266069412231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,3,resstock-amy2018-2021-release-1-199613,22.806787490844727,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,23.09575080871582,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,22.454805374145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,3,resstock-amy2018-2021-release-1-199613,23.1539249420166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,22.990751266479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,3,resstock-amy2018-2021-release-1-199613,22.458600997924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,3,resstock-amy2018-2021-release-1-199613,23.248537063598633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,23.27544593811035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,3,resstock-amy2018-2021-release-1-199613,23.557485580444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,23.805509567260742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,24.05220603942871,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,24.189611434936523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,24.26966667175293,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,24.507272720336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,24.231351852416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,23.86655616760254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,23.553197860717773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,23.26069450378418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,23.25896644592285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,22.868436813354492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,22.720937728881836,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,22.50577735900879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,3,resstock-amy2018-2021-release-1-199613,23.095109939575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,3,resstock-amy2018-2021-release-1-199613,23.62459373474121,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,23.535390853881836,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,23.9841365814209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,3,resstock-amy2018-2021-release-1-199613,24.271886825561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,23.226285934448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,22.826887130737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,22.493345260620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,3,resstock-amy2018-2021-release-1-199613,22.10233497619629,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,23.45133399963379,20.0,20.0,2.0,18.0,22.0,1
474,20,18,3,resstock-amy2018-2021-release-1-199613,23.39739418029785,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
475,20,19,3,resstock-amy2018-2021-release-1-199613,22.906164169311523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,3,resstock-amy2018-2021-release-1-199613,23.119951248168945,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
477,20,21,3,resstock-amy2018-2021-release-1-199613,23.232542037963867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,3,resstock-amy2018-2021-release-1-199613,22.400083541870117,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,22.71343421936035,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,23.358327865600586,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,23.413000106811523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,23.331804275512695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,23.07171058654785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,23.661954879760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,23.571470260620117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,23.55130958557129,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
487,21,7,3,resstock-amy2018-2021-release-1-199613,23.90325355529785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,3,resstock-amy2018-2021-release-1-199613,24.166574478149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,3,resstock-amy2018-2021-release-1-199613,24.334413528442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,3,resstock-amy2018-2021-release-1-199613,24.481420516967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,3,resstock-amy2018-2021-release-1-199613,25.066801071166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,3,resstock-amy2018-2021-release-1-199613,25.30487632751465,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
493,21,13,3,resstock-amy2018-2021-release-1-199613,24.847280502319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,3,resstock-amy2018-2021-release-1-199613,23.831613540649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,3,resstock-amy2018-2021-release-1-199613,23.36539649963379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,3,resstock-amy2018-2021-release-1-199613,23.711088180541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
497,21,17,3,resstock-amy2018-2021-release-1-199613,23.814023971557617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
498,21,18,3,resstock-amy2018-2021-release-1-199613,24.167512893676758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,3,resstock-amy2018-2021-release-1-199613,25.08579444885254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,3,resstock-amy2018-2021-release-1-199613,24.368120193481445,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
501,21,21,3,resstock-amy2018-2021-release-1-199613,24.30931282043457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,3,resstock-amy2018-2021-release-1-199613,23.973787307739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,3,resstock-amy2018-2021-release-1-199613,23.527143478393555,20.0,20.0,2.0,18.0,22.0,1
504,22,0,3,resstock-amy2018-2021-release-1-199613,23.27961540222168,20.0,20.0,2.0,18.0,22.0,1
505,22,1,3,resstock-amy2018-2021-release-1-199613,23.2022647857666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
506,22,2,3,resstock-amy2018-2021-release-1-199613,23.179922103881836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
507,22,3,3,resstock-amy2018-2021-release-1-199613,23.228487014770508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,3,resstock-amy2018-2021-release-1-199613,23.12856101989746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,3,resstock-amy2018-2021-release-1-199613,23.072988510131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,3,resstock-amy2018-2021-release-1-199613,22.925073623657227,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
511,22,7,3,resstock-amy2018-2021-release-1-199613,22.685243606567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,3,resstock-amy2018-2021-release-1-199613,22.962522506713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,3,resstock-amy2018-2021-release-1-199613,22.2800235748291,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,0
514,22,10,3,resstock-amy2018-2021-release-1-199613,22.20850944519043,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
515,22,11,3,resstock-amy2018-2021-release-1-199613,21.457483291625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,3,resstock-amy2018-2021-release-1-199613,22.524587631225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,3,resstock-amy2018-2021-release-1-199613,22.6065616607666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,3,resstock-amy2018-2021-release-1-199613,22.927217483520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,3,resstock-amy2018-2021-release-1-199613,23.161394119262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,3,resstock-amy2018-2021-release-1-199613,23.145536422729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,3,resstock-amy2018-2021-release-1-199613,22.749074935913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,3,resstock-amy2018-2021-release-1-199613,23.19444465637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,3,resstock-amy2018-2021-release-1-199613,22.649629592895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,3,resstock-amy2018-2021-release-1-199613,22.8348331451416,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
525,22,21,3,resstock-amy2018-2021-release-1-199613,22.938600540161133,20.0,20.0,2.0,18.0,22.0,1
526,22,22,3,resstock-amy2018-2021-release-1-199613,22.956846237182617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,3,resstock-amy2018-2021-release-1-199613,22.901716232299805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,22.881006240844727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,3,resstock-amy2018-2021-release-1-199613,22.647123336791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,3,resstock-amy2018-2021-release-1-199613,22.065217971801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,3,resstock-amy2018-2021-release-1-199613,21.88236427307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,21.59674644470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,21.339658737182617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,3,resstock-amy2018-2021-release-1-199613,21.066774368286133,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
535,23,7,3,resstock-amy2018-2021-release-1-199613,20.983247756958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,21.884241104125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,3,resstock-amy2018-2021-release-1-199613,22.108762741088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,3,resstock-amy2018-2021-release-1-199613,22.171751022338867,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
539,23,11,3,resstock-amy2018-2021-release-1-199613,21.471223831176758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,21.68573570251465,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,0
541,23,13,3,resstock-amy2018-2021-release-1-199613,21.897260665893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,3,resstock-amy2018-2021-release-1-199613,22.067041397094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,3,resstock-amy2018-2021-release-1-199613,22.449560165405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,3,resstock-amy2018-2021-release-1-199613,22.06294822692871,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
545,23,17,3,resstock-amy2018-2021-release-1-199613,22.184358596801758,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,22.697053909301758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,3,resstock-amy2018-2021-release-1-199613,22.00386619567871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,22.30560874938965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,3,resstock-amy2018-2021-release-1-199613,22.112783432006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,3,resstock-amy2018-2021-release-1-199613,22.054750442504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,3,resstock-amy2018-2021-release-1-199613,22.198148727416992,20.0,20.0,2.0,18.0,22.0,1
552,24,0,3,resstock-amy2018-2021-release-1-199613,21.8773136138916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,22.107595443725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,3,resstock-amy2018-2021-release-1-199613,22.286447525024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,22.292879104614258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,3,resstock-amy2018-2021-release-1-199613,22.376806259155273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,21.966772079467773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,22.38334083557129,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,22.3239688873291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,3,resstock-amy2018-2021-release-1-199613,22.730710983276367,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,22.757230758666992,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,23.1967830657959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,3,resstock-amy2018-2021-release-1-199613,22.606904983520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,3,resstock-amy2018-2021-release-1-199613,22.593908309936523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
