overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
58,50.0648,18,30.0833,31,40.5125,mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 5f,MAPPO,500.0,42.0,2.0,50.7454,0.0322,0.0322,20.0595,3370.0,134.8,461.0,-5220.9771,-7.7809,1.3146,,,1.3431,1.2204,1.1459,0.9189,,0.0,0.0,,0.0,0.0,31.4639,71157.5103,71134.6131,281.7164,267.8583,5.1737,D02 20:00,D03 09:00,515.1672,204.1919,1271.4093,216.6485,59.9692,72.6327,0.1268,0.9914,7.0887,29.333333333333332,64.0,83.0,61.0,58.0,65.0,38.51770496609167,2.904249015915387,9.586021505376344,-3100.440410017967,uiwikfg8,2026-06-30T22:10:14.648112Z,29504.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,wandb/run-20260701_081014-uiwikfg8,VT,1.0,February,744.0,1415.0,-5220.9771,50.7454,20.0595,-3100.4404,38.5177,9.586,-208.8391,105.8551,105.8892,179.7493,281.7164,mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,55.0,55.0,1.0,1.0,34.0,34.0,34.0,35.0,34.25,9.0,11.0,68.0,64.0,81.0,85.0,61.0,58.0,65.0
35,42.6852,35,38.0,32,40.85,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,MAPPO grouped comm weighted a055 b045,MAPPO,500.0,42.0,2.0,49.2801,0.2662,0.2662,32.0,5376.0,215.04,449.0,-8297.9159,-12.3665,1.3047,,,1.2291,1.1813,1.1169,0.8622,,0.0,0.0,,0.0,0.0,30.4745,71061.3527,70872.655,275.2586,273.7937,0.535,D03 08:00,D03 09:00,463.4465,200.7043,5208.851,212.6672,62.9441,73.1718,0.1534,0.9886,6.4839,42.666666666666664,55.0,59.5,87.0,8.0,18.0,39.50061957003325,3.514502024081898,22.365591397849464,-6665.43401491642,dlrrabfh,2026-04-24T06:16:26.417151Z,30367.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a055_b045_vt_500_final2,wandb/run-20260424_141626-dlrrabfh,VT,1.0,February,744.0,1415.0,-8297.9159,49.2801,32.0,-6665.434,39.5006,22.3656,-331.9166,105.4653,105.7461,181.3889,275.2586,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,38.0,38.0,6.0,6.0,83.0,83.0,83.0,31.0,70.0,47.0,40.0,41.0,55.0,47.0,72.0,87.0,8.0,18.0
45,47.213,39,42.0833,33,41.3125,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid kmeans capacity load 5f linear,MAPPO,500.0,42.0,2.0,51.5607,-2.5278,2.5278,17.3333,2912.0,116.48,320.0,-4714.7458,-7.0264,1.2814,,,1.3336,1.2006,1.0617,0.9305,,0.0,0.0,,0.0,0.0,28.1365,68947.3324,70735.3862,264.4039,267.8854,-1.2996,D03 09:00,D03 09:00,513.2146,205.6795,849.1854,217.1046,59.0506,72.1024,0.1659,0.9861,6.7454,59.666666666666664,31.0,35.0,34.0,76.0,63.0,39.379537120182945,0.6575450441235664,13.78494623655914,-4328.097504794598,ddvt7fsd,2026-06-28T17:51:11.104626Z,26421.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,wandb/run-20260629_035111-ddvt7fsd,VT,1.0,February,744.0,1415.0,-4714.7458,51.5607,17.3333,-4328.0975,39.3795,13.7849,-188.5898,105.261,102.6002,177.9166,264.4039,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,61.0,61.0,56.0,56.0,11.0,11.0,11.0,4.0,9.25,60.0,64.0,55.0,31.0,29.0,41.0,34.0,76.0,63.0
18,36.8519,45,44.6667,34,41.5,mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,MAPPO grouped powernet global kmeans capacity load 5f,MAPPO,500.0,42.0,2.0,49.6914,-3.7919,3.7919,19.5833,3290.0,131.6,305.0,-5119.5337,-7.6297,1.263,,,1.2108,1.1462,1.0702,0.8804,,0.0,0.0,,0.0,0.0,26.3017,67930.2989,70607.6995,270.7422,266.0439,1.766,D02 20:00,D03 09:00,454.3102,201.3289,905.2539,214.64,61.9537,72.9698,0.1602,0.9875,6.3535,48.666666666666664,16.0,59.0,42.0,22.0,10.0,38.57507052540725,-0.8840860339716107,13.956989247311826,-4286.016734242439,26zul58r,2026-06-29T19:25:19.185227Z,29578.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,wandb/run-20260630_052519-26zul58r,VT,1.0,February,744.0,1415.0,-5119.5337,49.6914,19.5833,-4286.0167,38.5751,13.957,-204.7813,105.071,101.0868,178.7425,270.7422,mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,41.0,41.0,73.0,73.0,26.0,26.0,26.0,2.0,20.0,57.0,54.0,35.0,16.0,59.0,59.0,42.0,22.0,10.0
33,42.1852,40,42.5,35,42.175,mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f I no capacity comfort vt 500 seed1,MAPPO,500.0,1.0,2.0,46.8013,3.0013,3.0013,23.625,3969.0,158.76,473.0,-6052.1475,-9.0196,1.3165,,,1.2744,1.2101,1.0501,0.8707,,0.0,0.0,,0.0,0.0,31.6535,74009.9386,71853.3757,258.4689,266.9739,-3.1857,D03 07:00,D03 09:00,480.8879,202.7628,926.6448,216.3581,62.3768,72.8522,0.1925,0.9814,7.7435,76.66666666666667,67.0,19.5,43.0,13.0,33.0,38.058400447139874,5.372007878812285,11.096774193548386,-3505.0471855401993,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-242.0859,106.9247,110.1338,181.0023,258.4689,,10.0,10.0,62.0,62.0,61.0,61.0,61.0,39.0,55.5,77.0,77.0,76.0,67.0,14.0,25.0,43.0,13.0,33.0
41,46.0278,31,36.75,36,42.4125,mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,MAPPO grouped tarmac hybrid gmm static operational,MAPPO,500.0,42.0,2.0,49.1514,0.7687,0.7687,22.4286,3768.0,150.72,547.0,-5927.6258,-8.834,1.3013,,,1.4269,1.2156,1.1002,0.9023,,0.0,0.0,,0.0,0.0,30.1304,71892.6444,71344.2106,270.342,263.8794,2.4491,D03 04:00,D03 09:00,531.366,198.7273,562.4523,213.7778,61.1803,72.9278,0.1887,0.9823,8.1748,77.0,49.0,62.0,8.0,33.0,75.0,36.9432974339054,1.0642898289626697,11.553763440860216,-3509.5476952195168,u1rd4swu,2026-06-22T08:17:24.011032Z,27964.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,wandb/run-20260622_181724-u1rd4swu,VT,1.0,February,744.0,1415.0,-5927.6258,49.1514,22.4286,-3509.5477,36.9433,11.5538,-237.105,106.167,106.9831,179.066,270.342,mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,35.0,35.0,20.0,20.0,51.0,51.0,51.0,68.0,55.25,76.0,76.0,79.0,49.0,66.0,58.0,8.0,33.0,75.0
46,47.6667,38,41.0,37,43.6,mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f G heatmean comfort vt 500 seed1,MAPPO,500.0,1.0,2.0,49.116,-1.2237,1.2237,22.9286,3852.0,154.08,565.0,-6258.4555,-9.3271,1.2962,,,1.3637,1.2302,1.1042,0.952,,0.0,0.0,,0.0,0.0,29.6228,70554.1404,71428.2025,270.9392,268.5562,0.8874,D03 08:00,D03 09:00,506.4832,200.3337,646.8581,213.0492,58.9039,72.9881,0.1557,0.988,6.5327,48.0,43.0,56.0,21.0,79.0,59.0,41.54607862259063,9.800910530353207,18.86021505376344,-6108.768456578255,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-250.3382,106.292,104.9913,183.8725,270.9392,,34.0,34.0,30.0,30.0,54.0,54.0,54.0,74.0,59.0,51.0,49.0,44.0,43.0,51.0,61.0,21.0,79.0,59.0
19,36.9167,49,46.75,38,43.6625,mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,MAPPO grouped powernet global kmeans static extended,MAPPO,500.0,42.0,2.0,53.2467,-0.9472,0.9472,21.2321,3567.0,142.68,472.0,-5689.6631,-8.4794,1.2965,,,1.2442,1.1947,1.0742,0.8933,,0.0,0.0,,0.0,0.0,29.6546,70164.3502,70835.2725,264.3524,271.7982,-2.7395,D03 09:00,D03 09:00,474.1441,202.3007,514.2773,216.455,61.2705,72.8525,0.1698,0.9862,6.4677,57.0,44.0,28.0,4.0,31.0,28.0,41.496434070735354,0.8611883557101586,17.419354838709676,-5234.4847313165665,8pw9bnsd,2026-06-23T05:11:24.288418Z,29493.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,wandb/run-20260623_151124-8pw9bnsd,VT,1.0,February,744.0,1415.0,-5689.6631,53.2467,21.2321,-5234.4847,41.4964,17.4194,-227.5865,105.4096,104.4112,178.7981,264.3524,mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,77.0,77.0,23.0,23.0,41.0,41.0,41.0,38.0,40.25,69.0,62.0,40.0,44.0,16.0,40.0,4.0,31.0,28.0
12,34.1481,54,50.1667,39,43.775,mappo_grouped_tarmac_vt_500_final2,MAPPO grouped tarmac,MAPPO,500.0,42.0,2.0,49.6499,-3.3157,3.3157,22.1012,3713.0,148.52,471.0,-5996.0231,-8.936,1.2572,,,1.2786,1.1681,1.0714,0.8979,,0.0,0.0,,0.0,0.0,25.7207,68020.0818,70352.7915,260.4624,264.0941,-1.3752,D03 06:00,D03 09:00,486.3093,204.1188,635.6891,214.6369,60.9907,72.7594,0.1381,0.9897,5.5372,19.333333333333332,13.0,28.5,20.0,36.0,40.0,38.98643698504112,-0.18575218658806794,18.795698924731184,-5792.380379855633,v6st8cum,2026-04-24T06:16:27.259867Z,30190.0,-m mappo_grouped_tarmac.train,results/mappo_grouped_tarmac_vt_500_final2,wandb/run-20260424_141627-v6st8cum,VT,1.0,February,744.0,1415.0,-5996.0231,49.6499,22.1012,-5792.3804,38.9864,18.7957,-239.8409,104.6917,101.2204,178.3807,260.4624,mappo_grouped_tarmac_vt_500_final2,40.0,40.0,67.0,67.0,46.0,46.0,46.0,36.0,43.5,24.0,32.0,2.0,13.0,28.0,29.0,20.0,36.0,40.0
32,41.8056,34,37.5833,40,43.9875,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed2,MAPPO,500.0,2.0,2.0,49.8833,-0.356,0.356,22.3333,3752.0,150.08,618.0,-5985.6731,-8.9205,1.2961,,,1.3794,1.2114,1.1197,0.91,,0.0,0.0,,0.0,0.0,29.6103,70940.5356,71193.99,279.9736,265.1205,5.6024,D03 05:00,D03 09:00,521.882,201.0784,710.8098,213.7993,60.7285,73.0641,0.1015,0.9946,5.6881,3.0,42.0,81.5,25.0,43.0,69.0,38.98187737209147,2.087022380736369,16.56451612903226,-5115.242556989193,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-239.4269,105.9434,105.5663,180.2059,279.9736,,45.0,45.0,9.0,9.0,49.0,49.0,49.0,88.0,58.75,1.0,1.0,7.0,42.0,83.0,80.0,25.0,43.0,69.0
50,48.5093,24,33.25,41,45.2875,mappo_grouped_tarmac_soft_router_three_stage_full_expert_3f_vt_seed42,MAPPO grouped tarmac soft router three stage full expert 3f vt seed42,MAPPO,1000.0,42.0,2.0,45.4541,2.2785,2.2785,20.4226,3431.0,137.24,572.0,-5641.4737,-8.4076,1.3249,,,1.3857,1.2236,1.1728,0.898,,0.0,0.0,,0.0,0.0,32.4864,73353.4713,71719.3432,295.2912,265.0186,11.4228,D02 20:00,D03 09:00,520.2509,201.7605,487.0061,213.3744,61.4423,73.0321,0.1687,0.9853,7.716,70.33333333333333,77.0,92.5,2.0,27.0,68.0,33.44646797891712,3.254968009661047,9.629032258064516,-3462.4219589829445,m3g72hj6,2026-07-23T20:56:32.665342Z,81864.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_three_stage_full_expert_3f_vt_seed42,wandb/run-20260724_065632-m3g72hj6,VT,1.0,February,744.0,1415.0,-5641.4737,45.4541,20.4226,-3462.422,33.4465,9.629,-225.6589,106.7252,109.157,181.559,295.2912,mappo_grouped_tarmac_soft_router_three_stage_full_expert_3f_vt_seed42,4.0,4.0,50.0,50.0,36.0,36.0,36.0,75.0,45.75,65.0,71.0,75.0,77.0,93.0,92.0,2.0,27.0,68.0
52,49.1389,43,44.25,42,45.9375,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed0,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed0,MAPPO,500.0,0.0,2.0,50.4409,1.0933,1.0933,23.2262,3902.0,156.08,484.0,-6548.8652,-9.7599,1.3262,,,1.3675,1.2228,1.0253,0.9097,,0.0,0.0,,0.0,0.0,32.6187,71950.6707,71172.5141,254.2528,264.1595,-3.7502,D03 05:00,D03 09:00,522.2006,205.1365,594.8944,218.3629,60.3383,72.6897,0.2358,0.9724,8.7595,84.0,78.0,14.5,14.0,49.0,70.0,40.63269243125736,10.619073247389526,15.725806451612904,-5400.669832706451,zonfpzif,2026-07-25T11:52:31.418333Z,28270.0,-m mappo_grouped_tarmac_soc_regrouping.train,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed0,wandb/run-20260725_215231-zonfpzif,VT,1.0,February,744.0,1415.0,-6548.8652,50.4409,23.2262,-5400.6698,40.6327,15.7258,-261.9546,105.9115,107.0695,179.5224,254.2528,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed0,51.0,51.0,27.0,27.0,58.0,58.0,58.0,45.0,54.75,86.0,84.0,82.0,78.0,13.0,16.0,14.0,49.0,70.0
30,41.0648,57,50.5833,43,46.1875,mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,MAPPO grouped tarmac soft router sharp temperature 0.5 warmup 50,MAPPO,500.0,42.0,2.0,47.6043,-4.3058,4.3058,24.6429,4140.0,165.6,459.0,-6890.7015,-10.2693,1.2643,,,1.2462,1.1778,1.0941,0.9241,,0.0,0.0,,0.0,0.0,26.4326,67285.6355,70313.1988,269.7546,266.1727,1.3457,D02 20:00,D03 09:00,467.9429,199.2097,562.9745,214.1353,59.9088,72.7876,0.1514,0.9877,7.2391,55.333333333333336,17.0,54.5,9.0,60.0,22.0,34.67413418523863,-0.128130198629214,18.5,-5813.145230472088,xt74okic,2026-06-20T11:47:38.885627Z,28021.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,wandb/run-20260620_214738-xt74okic,VT,1.0,February,744.0,1415.0,-6890.7015,47.6043,24.6429,-5813.1452,34.6741,18.5,-275.6281,104.6327,100.1274,179.1777,269.7546,mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,17.0,17.0,76.0,76.0,67.0,67.0,67.0,34.0,58.75,44.0,51.0,71.0,17.0,56.0,53.0,9.0,60.0,22.0
44,47.1481,52,49.5,44,46.425,mappo_grouped_vt_500_final3,MAPPO grouped,MAPPO,500.0,42.0,2.0,51.5046,-2.7483,2.7483,20.9524,3520.0,140.8,384.0,-5517.0045,-8.2221,1.2873,,,1.3798,1.2227,1.085,0.9552,,0.0,0.0,,0.0,0.0,28.7336,68521.6196,70457.9954,257.0223,260.1206,-1.1911,D03 06:00,D03 09:00,519.1437,200.6426,1347.2359,213.481,58.8012,73.1784,0.1263,0.9919,5.5315,5.333333333333333,33.0,26.5,62.0,82.0,67.0,39.08793675578217,0.8406903469012337,13.408602150537636,-4151.221223413944,ktcaex9x,2026-04-24T06:21:04.822728Z,34196.0,-m mappo_grouped.train,results/mappo_grouped_vt_500_final3,wandb/run-20260424_162104-ktcaex9x,VT,1.0,February,744.0,1415.0,-5517.0045,51.5046,20.9524,-4151.2212,39.0879,13.4086,-220.6802,104.8482,101.9667,177.4814,257.0223,mappo_grouped_vt_500_final3,60.0,60.0,57.0,57.0,38.0,38.0,38.0,12.0,31.5,8.0,7.0,1.0,33.0,30.0,23.0,62.0,82.0,67.0
16,36.2963,70,61.6667,45,46.5,rllib_sac_vt_500_final2,RLlib SAC,Independent SAC,500.0,42.0,2.0,46.5282,-8.9285,8.9285,44.4643,7470.0,298.8,582.0,-11270.1089,-16.796,1.1375,,,0.9429,1.0418,0.8877,0.7842,,0.0,0.0,,0.0,0.0,13.7496,62179.0289,68274.9805,197.3785,243.0851,-18.8027,D02 20:00,D03 09:00,353.4754,195.0542,965.3987,215.9416,66.0553,73.2266,0.2983,0.9529,13.0155,91.66666666666667,1.0,1.0,46.0,1.0,1.0,,,,,39w6opk8,2026-04-24T06:50:37.660554Z,9921.0,-m rllib_sac.train,results/rllib_sac_vt_500_final2,wandb/run-20260424_145037-39w6opk8,VT,1.0,February,744.0,1415.0,-11270.1089,46.5282,44.4643,-24334.2632,47.0963,65.9574,-450.8044,101.5997,92.5283,162.6074,197.3785,rllib_sac_vt_500_final2,7.0,7.0,90.0,90.0,91.0,91.0,91.0,79.0,88.0,92.0,92.0,91.0,1.0,1.0,1.0,46.0,1.0,1.0
83,59.9352,37,39.4167,46,46.7125,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed1,MAPPO,500.0,1.0,2.0,54.9712,0.9797,0.9797,16.9702,2851.0,114.04,325.0,-4648.4573,-6.9277,1.3233,,,1.4469,1.2458,1.1091,0.9312,,0.0,0.0,,0.0,0.0,32.3321,71842.3218,71145.3129,268.4011,262.6006,2.2089,D03 06:00,D03 09:00,539.2669,198.4516,229996.2185,214.7606,59.7496,73.0592,0.1666,0.9867,6.3596,52.666666666666664,75.0,56.5,92.0,65.0,80.0,44.176074661816955,3.1973871642931972,13.032258064516128,-4050.2223411798477,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-185.9383,105.871,106.9082,177.9395,268.4011,,87.0,87.0,24.0,24.0,8.0,8.0,8.0,5.0,7.25,62.0,59.0,37.0,75.0,63.0,50.0,92.0,65.0,80.0
38,43.4352,61,52.9167,47,46.9875,mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,MAPPO grouped tarmac hybrid agglomerative static operational,MAPPO,500.0,42.0,2.0,48.9323,-2.3356,2.3356,25.6131,4303.0,172.12,587.0,-6770.2994,-10.0899,1.2691,,,1.4774,1.1988,1.0266,0.9312,,0.0,0.0,,0.0,0.0,26.9131,69040.9021,70691.9877,251.2593,268.2285,-6.3264,D02 20:00,D03 09:00,550.1585,203.9687,738.6405,214.6271,59.6671,73.1175,0.1261,0.9919,6.6969,22.666666666666668,24.0,7.5,29.0,66.0,83.0,35.812635068263624,0.10052072671179672,20.720430107526884,-6080.476168692112,sf8rnyx7,2026-06-22T15:24:13.358693Z,27886.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,wandb/run-20260623_012413-sf8rnyx7,VT,1.0,February,744.0,1415.0,-6770.2994,48.9323,25.6131,-6080.4762,35.8126,20.7204,-270.812,105.1964,102.7394,179.7325,251.2593,mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,31.0,31.0,53.0,53.0,72.0,72.0,72.0,83.0,74.75,7.0,7.0,54.0,24.0,4.0,11.0,29.0,66.0,83.0
77,55.8704,44,44.3333,48,47.15,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,55.5435,-1.7769,1.7769,17.119,2876.0,115.04,285.0,-4507.2639,-6.7172,1.2996,,,1.5902,1.2481,1.0802,0.9732,,0.0,0.0,,0.0,0.0,29.9573,69445.9285,70702.2591,264.9441,262.8777,0.7861,D02 20:00,D03 09:00,591.5482,199.3505,1472.0685,212.9434,57.889,73.1102,0.1291,0.991,7.1728,32.333333333333336,47.0,46.5,66.0,87.0,91.0,43.06781120058613,4.025402148649424,9.973118279569892,-3188.4001922011375,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-180.2906,105.2117,103.3422,178.2296,264.9441,,88.0,88.0,38.0,38.0,9.0,9.0,9.0,1.0,7.0,10.0,17.0,70.0,47.0,50.0,43.0,66.0,87.0,91.0
54,49.2315,28,35.9167,49,47.2875,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1,MAPPO,500.0,42.0,2.0,48.2616,1.3501,1.3501,21.756,3655.0,146.2,580.0,-5805.3503,-8.6518,1.3285,,,1.4125,1.2204,1.1407,0.8997,,0.0,0.0,,0.0,0.0,32.8454,72317.4723,71354.0916,280.4048,257.4344,8.9228,D02 20:00,D03 09:00,532.3029,201.0132,874.3562,215.0839,61.3424,73.1501,0.1306,0.9912,6.8475,28.333333333333332,80.0,85.0,36.0,29.0,77.0,35.89178093678822,4.582926795310571,8.193548387096774,-2825.157775044441,apqupesp,2026-07-17T17:00:15.434408Z,27869.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_final,wandb/run-20260718_030015-apqupesp,VT,1.0,February,744.0,1415.0,-5805.3503,48.2616,21.756,-2825.1578,35.8918,8.1935,-232.214,106.1817,107.6153,179.9693,280.4048,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_final,22.0,22.0,34.0,34.0,43.0,43.0,43.0,78.0,51.75,12.0,14.0,59.0,80.0,89.0,81.0,36.0,29.0,77.0
63,51.0463,53,49.5833,50,48.4875,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed1,MAPPO grouped tarmac energy4f agglomerative linear vt 500 seed1,MAPPO,500.0,1.0,2.0,49.4517,-3.8779,3.8779,19.9643,3354.0,134.16,482.0,-5277.4515,-7.8651,1.283,,,1.3629,1.1879,1.0869,0.9378,,0.0,0.0,,0.0,0.0,28.3049,67695.2571,70426.3333,266.5512,263.9148,0.999,D02 20:00,D03 09:00,513.3786,202.3772,2055.831,212.9902,59.3657,72.946,0.1226,0.9921,6.6442,20.666666666666668,32.0,49.0,76.0,69.0,64.0,37.08875895902421,-0.2930538104069995,16.666666666666664,-4978.5283234119415,uscqc5a9,2026-07-26T18:29:31.679874Z,30832.0,-m mappo_grouped_tarmac_soc_regrouping.train,results/mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed1,wandb/run-20260727_042931-uscqc5a9,VT,1.0,February,744.0,1415.0,-5277.4515,49.4517,19.9643,-4978.5283,37.0888,16.6667,-211.0981,104.8011,100.737,178.4482,266.5512,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed1,39.0,39.0,75.0,75.0,32.0,32.0,32.0,43.0,34.75,5.0,6.0,51.0,32.0,52.0,46.0,76.0,69.0,64.0
53,49.1481,41,42.8333,51,48.725,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,46.7714,3.3466,3.3466,22.9762,3860.0,154.4,475.0,-6308.8593,-9.4022,1.3241,,,1.3222,1.2287,1.083,0.8777,,0.0,0.0,,0.0,0.0,32.4109,74338.2041,71930.9537,274.904,271.6333,1.2041,D03 07:00,D03 09:00,501.7092,204.2199,1191.1397,215.1056,62.071,73.1163,0.1676,0.9864,5.8776,45.333333333333336,76.0,62.5,56.0,19.0,55.0,37.693558806056956,5.40764351662231,16.50537634408602,-5264.450321435928,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-252.3544,107.0401,110.6223,182.9321,274.904,,9.0,9.0,68.0,68.0,55.0,55.0,55.0,41.0,51.5,63.0,61.0,12.0,76.0,55.0,70.0,56.0,19.0,55.0
