overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
26,47.6389,21,37.4167,22,44.3125,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed1,MAPPO,500.0,1.0,2.0,42.9605,0.0733,0.0733,33.9226,5699.0,227.96,620.0,-11320.0513,-16.8704,1.3148,,,1.274,1.2077,1.0706,0.8819,,0.0,0.0,,0.0,0.0,31.4848,70433.0823,70381.4881,256.7036,248.8628,3.1507,D03 06:00,D03 09:00,470.2719,199.9728,572.1252,212.0845,62.4846,73.7157,0.2372,0.9698,9.2998,105.0,83.0,60.5,14.0,16.0,38.0,35.830898254614155,10.036694424370017,27.301075268817204,-10228.743178844452,,,,,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-452.8021,104.7344,104.8111,173.7355,256.7036,,1.0,1.0,4.0,4.0,107.0,107.0,107.0,108.0,107.25,106.0,106.0,103.0,83.0,87.0,34.0,14.0,16.0,38.0
29,48.1759,19,36.75,23,46.5625,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp07 prior07,MAPPO,500.0,42.0,2.0,46.5446,1.0159,1.0159,22.0476,3704.0,148.16,605.0,-5910.1338,-8.8079,1.3173,,,1.3277,1.1819,1.0785,0.8542,,0.0,0.0,,0.0,0.0,31.7347,71961.3268,71237.5924,266.984,263.3989,1.3611,D02 20:00,D03 09:00,499.0602,202.9612,1185.5285,213.7278,63.3021,73.2739,0.1327,0.9912,6.4553,24.3333,86.0,69.0,66.0,8.0,70.0,34.17923326456211,4.254705464322077,8.483870967741936,-2846.605699658394,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-236.4054,106.0083,107.0853,180.7023,266.984,,10.0,10.0,26.0,26.0,64.0,64.0,64.0,105.0,74.25,17.0,14.0,42.0,86.0,73.0,65.0,66.0,8.0,70.0
62,60.3241,31,42.9167,24,46.9875,mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f I no capacity comfort vt 500 seed2,MAPPO,500.0,2.0,2.0,51.3837,2.2586,2.2586,14.6845,2467.0,98.68,359.0,-4101.7065,-6.1128,1.3107,,,1.2962,1.2134,1.0648,0.882,,0.0,0.0,,0.0,0.0,31.0668,73275.5617,71657.0799,262.305,269.2324,-2.573,D03 08:00,D03 09:00,487.8225,201.866,7691.273,214.7499,61.9061,72.8853,0.2374,0.9714,7.7638,99.6667,79.0,40.5,110.0,28.0,57.0,38.348171555886125,6.3186775381678135,8.478494623655914,-2865.842078566551,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-164.0683,106.6326,109.041,181.532,262.305,,68.0,68.0,53.0,53.0,8.0,7.0,7.0,9.0,7.75,107.0,104.0,88.0,79.0,32.0,49.0,110.0,28.0,57.0
35,50.8889,42,46.8333,25,47.025,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,51.2227,-0.2956,0.2956,22.5893,3795.0,151.8,495.0,-5959.6467,-8.8817,1.3035,,,1.2834,1.1902,1.0467,0.8775,,0.0,0.0,,0.0,0.0,30.351,70566.2127,70775.4524,253.1627,263.2279,-3.8238,D03 06:00,D03 09:00,482.6443,201.0268,1908.5539,216.2949,62.0672,72.9266,0.1743,0.9854,6.271,61.0,69.0,25.5,88.0,25.0,49.0,41.59198878930675,2.561955152495465,11.376344086021506,-3703.49704092741,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-238.3859,105.3206,105.0092,177.1307,253.1627,,64.0,64.0,7.0,7.0,71.0,71.0,71.0,65.0,69.5,78.0,75.0,30.0,69.0,25.0,26.0,88.0,25.0,49.0
42,52.6204,30,42.75,26,47.0625,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,50.6606,-0.39,0.39,19.8929,3342.0,133.68,547.0,-5278.3943,-7.8665,1.2989,,,1.3135,1.2225,1.092,0.9283,,0.0,0.0,,0.0,0.0,29.8947,70763.6241,71040.7025,269.0618,267.7764,0.48,D03 06:00,D03 09:00,489.1343,200.1034,1515.1895,213.2075,59.8908,73.1395,0.14,0.9905,5.8684,21.3333,56.0,65.0,78.0,67.0,58.0,38.187949346495934,3.918096873117681,10.209677419354838,-3273.8720537424088,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-211.1358,105.7153,105.303,180.344,269.0618,,60.0,60.0,11.0,11.0,48.0,48.0,48.0,85.0,57.25,27.0,25.0,12.0,56.0,62.0,68.0,78.0,67.0,58.0
21,45.8704,23,38.1667,27,47.575,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,52.1622,0.2288,0.2288,17.7083,2975.0,119.0,471.0,-4771.82,-7.1115,1.3163,,,1.3088,1.2152,1.0988,0.8989,,0.0,0.0,,0.0,0.0,31.6267,71249.4896,71086.8579,265.9213,258.9416,2.6955,D03 07:00,D03 09:00,495.1107,201.0005,582.8015,214.6411,61.1067,72.9656,0.1378,0.9908,6.0718,21.3333,84.0,73.0,15.0,40.0,65.0,40.29476394312632,3.1399580034807646,11.150537634408602,-3562.8284581303596,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-190.8728,105.784,106.026,178.4872,265.9213,,74.0,74.0,5.0,5.0,32.0,30.0,30.0,50.0,35.5,23.0,22.0,19.0,84.0,84.0,62.0,15.0,40.0,65.0
38,52.0833,33,44.0833,28,47.6625,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,51.7911,-1.2821,1.2821,17.8036,2991.0,119.64,361.0,-4873.4331,-7.2629,1.2799,,,1.2358,1.2082,1.1013,0.9259,,0.0,0.0,,0.0,0.0,27.9891,70205.3865,71117.1453,273.9153,262.1899,4.4721,D02 22:00,D03 09:00,467.7376,201.9402,1139.1323,214.8825,59.8038,72.831,0.1561,0.988,5.9039,41.0,38.0,90.5,63.0,69.0,35.0,39.073033779234486,1.0349405775191647,16.612903225806452,-5583.673783659935,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-194.9373,105.8291,104.4723,179.5608,273.9153,,72.0,72.0,33.0,33.0,34.0,32.0,32.0,11.0,27.25,57.0,52.0,14.0,38.0,95.0,86.0,63.0,69.0,35.0
44,53.1574,26,39.9167,29,48.0375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 comfort15 binary30 degree10 seed0,MAPPO,500.0,0.0,2.0,49.5485,1.3201,1.3201,17.7321,2979.0,119.16,503.0,-18602.8778,-27.7241,1.3182,,,1.3556,1.2107,1.0822,0.8886,,0.0,0.0,,0.0,0.0,31.8163,72445.0893,71501.2127,265.0002,268.8818,-1.4436,D03 07:00,D03 09:00,513.4769,204.1936,607.8717,215.1093,61.3192,72.7373,0.1808,0.9838,7.3855,81.6667,88.0,51.0,19.0,35.0,84.0,38.64314527528122,7.084238780969196,14.069892473118278,-17464.915148496628,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-744.1151,106.4006,107.8052,179.8257,265.0002,,44.0,44.0,35.0,35.0,33.0,31.0,31.0,68.0,40.75,81.0,83.0,81.0,88.0,42.0,60.0,19.0,35.0,84.0
33,50.1944,38,45.75,30,48.0625,mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f G heatmean comfort vt 500 seed2,MAPPO,500.0,2.0,2.0,51.3231,1.1728,1.1728,18.1726,3053.0,122.12,490.0,-4906.8918,-7.3128,1.3069,,,1.1767,1.2172,1.083,0.906,,0.0,0.0,,0.0,0.0,30.6854,72247.3561,71409.8962,265.6186,266.4542,-0.3136,D03 01:00,D03 09:00,441.6196,199.5274,1017.6145,214.4857,60.9267,72.9201,0.1692,0.9861,6.82,68.0,74.0,55.5,57.0,44.0,16.0,40.36667780954675,3.057339011504905,12.274193548387096,-3767.4119007587433,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-196.2757,106.2647,107.5109,180.5688,265.6186,,66.0,66.0,29.0,29.0,37.0,36.0,36.0,60.0,42.25,73.0,70.0,61.0,74.0,50.0,61.0,57.0,44.0,16.0
46,54.9167,25,39.25,31,48.7375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed2,MAPPO,500.0,2.0,2.0,52.4464,0.4225,0.4225,17.5476,2948.0,117.92,415.0,-4733.7691,-7.0548,1.3198,,,1.2717,1.246,1.11,0.9405,,0.0,0.0,,0.0,0.0,31.9764,71621.744,71320.4078,273.9705,269.0418,1.8319,D02 20:00,D03 09:00,476.074,197.3566,1248.6712,213.5439,59.4061,73.0842,0.1373,0.991,5.9698,18.0,89.0,81.5,69.0,74.0,45.0,39.88806060723806,2.9877222189461405,12.854838709677418,-3878.2757962346077,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-189.3508,106.1316,106.58,179.9341,273.9705,,79.0,79.0,12.0,12.0,30.0,28.0,28.0,21.0,26.75,21.0,17.0,16.0,89.0,76.0,87.0,69.0,74.0,45.0
34,50.6944,29,41.5833,32,49.0375,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed2,MAPPO,500.0,2.0,2.0,51.7375,0.8915,0.8915,18.0417,3031.0,121.24,428.0,-4832.6466,-7.2022,1.3225,,,1.2916,1.2391,1.0841,0.9209,,0.0,0.0,,0.0,0.0,32.2471,71908.0165,71272.6034,266.7701,266.5865,0.0689,D02 20:00,D03 09:00,484.4342,197.8663,901.5086,213.4885,60.3401,73.1734,0.14,0.9906,6.0922,24.0,92.0,60.5,49.0,54.0,52.0,39.924120151632586,3.2918923583243784,13.424731182795698,-4080.0051040053368,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-193.3059,106.0604,107.006,179.4519,266.7701,,71.0,71.0,21.0,21.0,36.0,34.0,34.0,27.0,32.75,27.0,23.0,22.0,92.0,57.0,64.0,49.0,54.0,52.0
73,61.5278,16,35.0833,33,49.6125,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed1,MAPPO,500.0,1.0,2.0,50.1124,0.5122,0.5122,18.881,3172.0,126.88,435.0,-5270.716,-7.855,1.3084,,,1.3757,1.2162,1.144,0.9114,,0.0,0.0,,0.0,0.0,30.8353,71682.5853,71317.2978,286.5372,265.4821,7.9309,D02 20:00,D03 09:00,524.5543,204.6762,879.1278,216.7857,60.1505,72.3102,0.1586,0.9874,7.0567,64.0,76.0,111.5,45.0,61.0,91.0,39.95039995289807,4.962604610332786,16.709677419354836,-5227.935581326485,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-210.8286,106.1269,106.6705,181.1731,286.5372,,53.0,53.0,15.0,15.0,40.0,40.0,40.0,29.0,37.25,60.0,60.0,72.0,76.0,111.0,112.0,45.0,61.0,91.0
37,51.8796,20,37.25,34,49.7875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,49.2488,0.3626,0.3626,21.006,3529.0,141.16,531.0,-5723.6764,-8.5301,1.3203,,,1.2993,1.2276,1.1177,0.9279,,0.0,0.0,,0.0,0.0,32.0337,71604.0475,71345.334,276.6822,263.6695,4.9352,D02 20:00,D03 09:00,490.8359,200.8249,596.3754,214.7934,59.7818,72.905,0.1351,0.991,6.0841,18.6667,91.0,96.5,17.0,70.0,62.0,36.174096383285374,4.80333434227576,15.327956989247312,-4675.3994871377945,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-228.9471,106.1687,106.5536,181.0802,276.6822,,39.0,39.0,10.0,10.0,57.0,57.0,57.0,80.0,62.75,18.0,17.0,21.0,91.0,98.0,95.0,17.0,70.0,62.0
43,52.7778,36,45.1667,35,50.075,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,MAPPO grouped comm weighted a055 b045,MAPPO,500.0,42.0,2.0,49.2801,0.2662,0.2662,32.0,5376.0,215.04,449.0,-8297.9159,-12.3665,1.3047,,,1.2291,1.1813,1.1169,0.8622,,0.0,0.0,,0.0,0.0,30.4745,71061.3527,70872.655,275.2586,273.7937,0.535,D03 08:00,D03 09:00,463.4465,200.7043,5208.851,212.6672,62.9441,73.1718,0.1534,0.9886,6.4839,45.0,70.0,76.5,107.0,10.0,31.0,39.50061957003325,3.514502024081898,22.365591397849464,-6665.43401491642,dlrrabfh,2026-04-24T06:16:26.417151Z,30367.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a055_b045_vt_500_final2,wandb/run-20260424_141626-dlrrabfh,VT,1.0,February,744.0,1415.0,-8297.9159,49.2801,32.0,-6665.434,39.5006,22.3656,-331.9166,105.4653,105.7461,181.3889,275.2586,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,42.0,42.0,6.0,6.0,103.0,103.0,103.0,41.0,87.5,49.0,42.0,44.0,70.0,63.0,90.0,107.0,10.0,31.0
18,45.1574,49,52.75,36,50.3125,mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,MAPPO grouped powernet global kmeans capacity load 5f,MAPPO,500.0,42.0,2.0,49.6914,-3.7919,3.7919,19.5833,3290.0,131.6,305.0,-5119.5337,-7.6297,1.263,,,1.2108,1.1462,1.0702,0.8804,,0.0,0.0,,0.0,0.0,26.3017,67930.2989,70607.6995,270.7422,266.0439,1.766,D02 20:00,D03 09:00,454.3102,201.3289,905.2539,214.64,61.9537,72.9698,0.1602,0.9875,6.3535,52.6667,21.0,75.5,50.0,27.0,22.0,38.57507052540725,-0.8840860339716107,13.956989247311826,-4286.016734242439,,,,,results/mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-204.7813,105.071,101.0868,178.7425,270.7422,,46.0,46.0,79.0,79.0,43.0,43.0,43.0,4.0,33.25,62.0,58.0,38.0,21.0,75.0,76.0,50.0,27.0,22.0
85,65.4167,39,45.9167,37,50.5875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 comfort15 binary30 degree10 seed1,MAPPO,500.0,1.0,2.0,48.0984,-3.8578,3.8578,17.5655,2951.0,118.04,460.0,-18141.927,-27.0371,1.2574,,,1.3576,1.2037,1.1517,0.9453,,0.0,0.0,,0.0,0.0,25.7396,67702.422,70419.0796,279.9132,262.6072,6.5901,D03 05:00,D03 09:00,508.2028,198.8606,5755.1033,213.6085,59.0417,73.0898,0.1556,0.9878,6.9178,58.0,18.0,104.0,109.0,83.0,79.0,36.333106305569544,-0.4521882150160273,13.161290322580646,-15661.752052366734,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-725.6771,104.7903,100.7477,178.2063,279.9132,,23.0,23.0,81.0,81.0,31.0,29.0,29.0,46.0,33.75,53.0,54.0,67.0,18.0,107.0,101.0,109.0,83.0,79.0
49,56.8889,44,50.1667,38,50.775,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid kmeans capacity load 5f linear,MAPPO,500.0,42.0,2.0,51.5607,-2.5278,2.5278,17.3333,2912.0,116.48,320.0,-4714.7458,-7.0264,1.2814,,,1.3336,1.2006,1.0617,0.9305,,0.0,0.0,,0.0,0.0,28.1365,68947.3324,70735.3862,264.4039,267.8854,-1.2996,D03 09:00,D03 09:00,513.2146,205.6795,849.1854,217.1046,59.0506,72.1024,0.1659,0.9861,6.7454,65.0,40.0,50.5,42.0,82.0,82.0,39.379537120182945,0.6575450441235664,13.78494623655914,-4328.097504794598,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-188.5898,105.261,102.6002,177.9166,264.4039,,70.0,70.0,61.0,61.0,26.0,23.0,23.0,6.0,19.5,66.0,70.0,59.0,40.0,44.0,57.0,42.0,82.0,82.0
70,61.3704,22,38.0,39,51.35,mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 5f,MAPPO,500.0,42.0,2.0,50.7454,0.0322,0.0322,20.0595,3370.0,134.8,461.0,-5220.9771,-7.7809,1.3146,,,1.3431,1.2204,1.1459,0.9189,,0.0,0.0,,0.0,0.0,31.4639,71157.5103,71134.6131,281.7164,267.8583,5.1737,D02 20:00,D03 09:00,515.1672,204.1919,1271.4093,216.6485,59.9692,72.6327,0.1268,0.9914,7.0887,31.3333,82.0,104.0,72.0,64.0,85.0,38.51770496609167,2.904249015915387,9.586021505376344,-3100.440410017967,,,,,results/mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-208.8391,105.8551,105.8892,179.7493,281.7164,,63.0,63.0,1.0,1.0,51.0,51.0,51.0,47.0,50.0,9.0,11.0,74.0,82.0,100.0,108.0,72.0,64.0,85.0
47,56.2315,32,43.9167,40,51.8875,mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,MAPPO grouped tarmac hybrid gmm static operational,MAPPO,500.0,42.0,2.0,49.1514,0.7687,0.7687,22.4286,3768.0,150.72,547.0,-5927.6258,-8.834,1.3013,,,1.4269,1.2156,1.1002,0.9023,,0.0,0.0,,0.0,0.0,30.1304,71892.6444,71344.2106,270.342,263.8794,2.4491,D03 04:00,D03 09:00,531.366,198.7273,562.4523,213.7778,61.1803,72.9278,0.1887,0.9823,8.1748,88.3333,63.0,79.0,10.0,39.0,95.0,36.9432974339054,1.0642898289626697,11.553763440860216,-3509.5476952195168,,,,,results/mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-237.105,106.167,106.9831,179.066,270.342,,38.0,38.0,20.0,20.0,70.0,70.0,70.0,85.0,73.75,85.0,85.0,95.0,63.0,83.0,75.0,10.0,39.0,95.0
40,52.4907,45,50.75,41,52.2125,mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f I no capacity comfort vt 500 seed1,MAPPO,500.0,1.0,2.0,46.8013,3.0013,3.0013,23.625,3969.0,158.76,473.0,-6052.1475,-9.0196,1.3165,,,1.2744,1.2101,1.0501,0.8707,,0.0,0.0,,0.0,0.0,31.6535,74009.9386,71853.3757,258.4689,266.9739,-3.1857,D03 07:00,D03 09:00,480.8879,202.7628,926.6448,216.3581,62.3768,72.8522,0.1925,0.9814,7.7435,86.6667,85.0,32.5,51.0,17.0,48.0,38.058400447139874,5.372007878812285,11.096774193548386,-3505.0471855401993,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-242.0859,106.9247,110.1338,181.0023,258.4689,,12.0,12.0,67.0,67.0,80.0,80.0,80.0,53.0,73.25,86.0,87.0,87.0,85.0,27.0,38.0,51.0,17.0,48.0
48,56.7315,43,48.5833,42,52.9375,mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f G heatmean comfort vt 500 seed1,MAPPO,500.0,1.0,2.0,49.116,-1.2237,1.2237,22.9286,3852.0,154.08,565.0,-6258.4555,-9.3271,1.2962,,,1.3637,1.2302,1.1042,0.952,,0.0,0.0,,0.0,0.0,29.6228,70554.1404,71428.2025,270.9392,268.5562,0.8874,D03 08:00,D03 09:00,506.4832,200.3337,646.8581,213.0492,58.9039,72.9881,0.1557,0.988,6.5327,51.3333,54.0,72.5,24.0,86.0,77.0,41.54607862259063,9.800910530353207,18.86021505376344,-6108.768456578255,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-250.3382,106.292,104.9913,183.8725,270.9392,,37.0,37.0,31.0,31.0,73.0,73.0,73.0,92.0,77.75,54.0,52.0,48.0,54.0,67.0,78.0,24.0,86.0,77.0
13,41.9352,60,59.4167,43,53.2625,mappo_grouped_tarmac_vt_500_final2,MAPPO grouped tarmac,MAPPO,500.0,42.0,2.0,49.6499,-3.3157,3.3157,22.1012,3713.0,148.52,471.0,-5996.0231,-8.936,1.2572,,,1.2786,1.1681,1.0714,0.8979,,0.0,0.0,,0.0,0.0,25.7207,68020.0818,70352.7915,260.4624,264.0941,-1.3752,D03 06:00,D03 09:00,486.3093,204.1188,635.6891,214.6369,60.9907,72.7594,0.1381,0.9897,5.5372,19.6667,17.0,42.5,23.0,42.0,55.0,38.98643698504112,-0.18575218658806794,18.795698924731184,-5792.380379855633,v6st8cum,2026-04-24T06:16:27.259867Z,30190.0,-m mappo_grouped_tarmac.train,results/mappo_grouped_tarmac_vt_500_final2,wandb/run-20260424_141627-v6st8cum,VT,1.0,February,744.0,1415.0,-5996.0231,49.6499,22.1012,-5792.3804,38.9864,18.7957,-239.8409,104.6917,101.2204,178.3807,260.4624,mappo_grouped_tarmac_vt_500_final2,45.0,45.0,72.0,72.0,65.0,65.0,65.0,50.0,61.25,24.0,33.0,2.0,17.0,43.0,42.0,23.0,42.0,55.0
23,46.0556,55,56.3333,44,54.15,mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,MAPPO grouped powernet global kmeans static extended,MAPPO,500.0,42.0,2.0,53.2467,-0.9472,0.9472,21.2321,3567.0,142.68,472.0,-5689.6631,-8.4794,1.2965,,,1.2442,1.1947,1.0742,0.8933,,0.0,0.0,,0.0,0.0,29.6546,70164.3502,70835.2725,264.3524,271.7982,-2.7395,D03 09:00,D03 09:00,474.1441,202.3007,514.2773,216.455,61.2705,72.8525,0.1698,0.9862,6.4677,62.0,55.0,42.5,6.0,37.0,43.0,41.496434070735354,0.8611883557101586,17.419354838709676,-5234.4847313165665,,,,,results/mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-227.5865,105.4096,104.4112,178.7981,264.3524,,88.0,88.0,23.0,23.0,60.0,60.0,60.0,52.0,58.0,75.0,68.0,43.0,55.0,29.0,56.0,6.0,37.0,43.0
