overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
28,52.6019,29,44.9167,22,47.3875,mappo_grouped_comm_weighted_default_vt_500_final2,MAPPO grouped comm weighted default,MAPPO,500.0,42.0,2.0,48.6819,-2.3106,2.3106,18.8452,3166.0,126.64,374.0,-4949.9085,-7.3769,1.2667,,,1.1347,1.1531,1.1266,0.8664,,0.0,0.0,,0.0,0.0,26.6712,68950.1665,70580.9853,275.4191,261.9816,5.1292,D03 05:00,D03 09:00,429.0527,199.7816,2137.5363,213.6672,62.4866,73.1536,0.1925,0.9813,6.0759,72.6667,25.0,105.0,105.0,17.0,14.0,36.66032500164419,1.7783862814264213,11.887096774193548,-3580.514144420624,i8t6aug2,2026-04-24T06:16:26.466647Z,30179.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_default_vt_500_final2,wandb/run-20260424_141626-i8t6aug2,VT,1.0,February,744.0,1415.0,-4949.9085,48.6819,18.8452,-3580.5141,36.6603,11.8871,-197.9963,105.0312,102.6044,179.9107,275.4191,mappo_grouped_comm_weighted_default_vt_500_final2,32.0,32.0,64.0,64.0,46.0,46.0,46.0,17.0,38.75,97.0,99.0,22.0,25.0,110.0,100.0,105.0,17.0,14.0
5,38.8796,48,53.0833,23,47.5625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed1,MAPPO,500.0,1.0,2.0,50.7427,-2.3338,2.3338,15.1012,2537.0,101.48,463.0,-17053.6226,-25.4152,1.2742,,,1.2382,1.1526,1.0448,0.8681,,0.0,0.0,,0.0,0.0,27.4188,69008.5412,70657.5428,253.9881,269.2877,-5.6815,D02 20:00,D03 09:00,469.2825,200.3237,783.2746,214.4686,62.5178,73.009,0.1492,0.9888,5.865,33.6667,33.0,25.0,44.0,16.0,39.0,39.138355471377416,2.060243668453443,11.53763440860215,-14746.695243179798,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-682.1449,105.1452,102.6913,178.2363,253.9881,,69.0,69.0,66.0,66.0,16.0,13.0,13.0,55.0,24.25,45.0,44.0,12.0,33.0,20.0,30.0,44.0,16.0,39.0
46,58.6204,18,37.75,24,47.6125,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid kmeans capacity load 5f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,52.1313,-0.1603,0.1603,17.3274,2911.0,116.44,372.0,-4690.8976,-6.9909,1.3133,,,1.4597,1.2298,1.0596,0.9315,,0.0,0.0,,0.0,0.0,31.3261,70864.1049,70977.9164,258.9582,261.0412,-0.7979,D03 03:00,D03 09:00,538.902,195.0976,829.5461,212.4677,59.8233,73.0748,0.1305,0.991,7.1811,39.3333,89.0,48.0,47.0,79.0,112.0,39.03862041591461,4.594021378426662,14.155913978494624,-4220.186749994755,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-187.6359,105.6219,105.4525,178.0236,258.9582,,84.0,84.0,5.0,5.0,29.0,26.0,26.0,16.0,24.25,12.0,17.0,89.0,89.0,53.0,43.0,47.0,79.0,112.0
6,40.0185,34,47.1667,25,47.725,mappo_grouped_tarmac_hybrid_vt_500_final2,MAPPO grouped tarmac hybrid,MAPPO,500.0,42.0,2.0,47.0088,-3.5124,3.5124,17.994,3023.0,120.92,410.0,-4715.4554,-7.0275,1.2657,,,1.2147,1.1692,1.1114,0.9059,,0.0,0.0,,0.0,0.0,26.5693,67898.2417,70369.9147,269.488,259.6789,3.7774,D03 04:00,D03 09:00,457.7561,200.7506,606.2907,214.5,60.4573,72.7498,0.1207,0.9931,5.6578,3.6667,23.0,87.0,19.0,59.0,27.0,36.020097231943254,0.8470424825242873,11.0752688172043,-3386.549738764763,,,,,results/mappo_grouped_tarmac_hybrid_vt_500_final2,,VT,1.0,February,744.0,1415.0,,,,,,,-188.6182,104.7171,101.0391,179.1354,269.488,,19.0,19.0,87.0,87.0,40.0,38.0,38.0,26.0,35.5,4.0,3.0,4.0,23.0,98.0,76.0,19.0,59.0,27.0
25,51.1574,19,37.9167,26,48.0375,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,MAPPO grouped tarmac soft router full expert stable heads 3f vt seed42,MAPPO,1000.0,42.0,2.0,44.7227,1.7159,1.7159,18.8274,3163.0,126.52,585.0,-4970.4921,-7.4076,1.3109,,,1.2589,1.1743,1.1005,0.8387,,0.0,0.0,,0.0,0.0,31.0869,72687.0766,71460.8778,271.9113,266.2681,2.1194,D02 20:00,D03 09:00,472.0089,199.5236,2699.0872,214.2453,63.8885,73.0881,0.1307,0.9917,5.7648,10.6667,88.0,87.0,111.0,8.0,42.0,33.43028915088127,4.94268417698506,7.774193548387097,-2598.1442222595215,,,,,results/mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-198.8197,106.3406,108.1653,180.5144,271.9113,,5.0,5.0,47.0,47.0,45.0,45.0,45.0,112.0,61.75,14.0,9.0,9.0,88.0,86.0,88.0,111.0,8.0,42.0
35,54.0648,32,46.25,27,48.4375,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid balanced spectral capacity load 3f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,52.363,-0.864,0.864,17.5833,2954.0,118.16,354.0,-4804.5401,-7.1603,1.2965,,,1.3729,1.2,1.0642,0.9038,,0.0,0.0,,0.0,0.0,29.6545,70204.3899,70816.244,254.0846,262.5518,-3.225,D02 20:00,D03 09:00,513.7784,200.7075,701.6092,213.5871,60.8904,73.0845,0.2029,0.9795,6.3387,82.3333,61.0,30.5,31.0,51.0,92.0,40.88604024621748,7.449868412384343,14.801075268817204,-4565.313548088074,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-192.1816,105.3813,104.4708,177.5367,254.0846,,87.0,87.0,23.0,23.0,36.0,34.0,34.0,11.0,28.75,104.0,104.0,39.0,61.0,30.0,31.0,31.0,51.0,92.0
29,52.75,24,41.75,28,49.2625,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed1,MAPPO,500.0,1.0,2.0,42.9605,0.0733,0.0733,33.9226,5699.0,227.96,620.0,-11320.0513,-16.8704,1.3148,,,1.274,1.2077,1.0706,0.8819,,0.0,0.0,,0.0,0.0,31.4848,70433.0823,70381.4881,256.7036,248.8628,3.1507,D03 06:00,D03 09:00,470.2719,199.9728,572.1252,212.0845,62.4846,73.7157,0.2372,0.9698,9.2998,117.0,92.0,67.5,15.0,18.0,40.0,35.830898254614155,10.036694424370017,27.301075268817204,-10228.743178844452,,,,,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-452.8021,104.7344,104.8111,173.7355,256.7036,,1.0,1.0,4.0,4.0,120.0,120.0,120.0,121.0,120.25,118.0,118.0,115.0,92.0,97.0,38.0,15.0,18.0,40.0
12,44.2037,50,53.6667,29,50.05,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed42,MAPPO grouped tarmac hybrid balanced spectral capacity load 3f linear vt 500 seed42,MAPPO,500.0,42.0,2.0,53.208,-0.7901,0.7901,18.756,3151.0,126.04,398.0,-5116.1229,-7.6246,1.296,,,1.2463,1.2089,1.0174,0.9062,,0.0,0.0,,0.0,0.0,29.6032,70394.7369,70955.3335,249.0212,265.0067,-6.0321,D02 20:00,D03 09:00,471.7396,202.7511,562.6617,216.6577,61.0107,72.9851,0.1563,0.9882,6.6585,61.3333,58.0,19.5,11.0,46.0,41.0,41.95580345852027,4.069759916479262,14.79032258064516,-4585.056129336357,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-204.6449,105.5883,104.7541,178.1036,249.0212,,100.0,100.0,22.0,22.0,44.0,44.0,44.0,24.0,39.0,64.0,56.0,64.0,58.0,19.0,20.0,11.0,46.0,41.0
34,53.8148,26,42.1667,30,52.575,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp07 prior07,MAPPO,500.0,42.0,2.0,46.5446,1.0159,1.0159,22.0476,3704.0,148.16,605.0,-5910.1338,-8.8079,1.3173,,,1.3277,1.1819,1.0785,0.8542,,0.0,0.0,,0.0,0.0,31.7347,71961.3268,71237.5924,266.984,263.3989,1.3611,D02 20:00,D03 09:00,499.0602,202.9612,1185.5285,213.7278,63.3021,73.2739,0.1327,0.9912,6.4553,26.3333,96.0,75.5,75.0,9.0,76.0,34.17923326456211,4.254705464322077,8.483870967741936,-2846.605699658394,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-236.4054,106.0083,107.0853,180.7023,266.984,,12.0,12.0,29.0,29.0,75.0,75.0,75.0,117.0,85.5,18.0,14.0,47.0,96.0,80.0,71.0,75.0,9.0,76.0
51,59.213,36,48.4167,31,53.0625,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,50.6606,-0.39,0.39,19.8929,3342.0,133.68,547.0,-5278.3943,-7.8665,1.2989,,,1.3135,1.2225,1.092,0.9283,,0.0,0.0,,0.0,0.0,29.8947,70763.6241,71040.7025,269.0618,267.7764,0.48,D03 06:00,D03 09:00,489.1343,200.1034,1515.1895,213.2075,59.8908,73.1395,0.14,0.9905,5.8684,22.6667,64.0,72.0,88.0,78.0,63.0,38.187949346495934,3.918096873117681,10.209677419354838,-3273.8720537424088,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-211.1358,105.7153,105.303,180.344,269.0618,,67.0,67.0,12.0,12.0,56.0,56.0,56.0,97.0,66.25,29.0,26.0,13.0,64.0,69.0,75.0,88.0,78.0,63.0
23,50.75,45,52.4167,32,53.3125,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid gmm capacity load 5f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,46.7943,2.8885,2.8885,21.0655,3539.0,141.56,493.0,-5577.5865,-8.3123,1.3168,,,1.2516,1.2262,1.0514,0.8745,,0.0,0.0,,0.0,0.0,31.6761,73722.1691,71652.5,254.91,266.7385,-4.4345,D02 20:00,D03 09:00,460.6049,197.1294,1564.1212,212.6478,62.576,73.4331,0.1519,0.9887,5.8823,38.0,95.0,29.5,92.0,14.0,31.0,37.79191521105118,7.076229418184994,7.892473118279569,-2726.1570234894753,,,,,results/mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-223.1035,106.6257,109.7056,181.3629,254.91,,14.0,14.0,74.0,74.0,68.0,68.0,68.0,73.0,69.25,53.0,46.0,15.0,95.0,25.0,34.0,92.0,14.0,31.0
42,57.3148,49,53.5,33,53.325,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,51.2227,-0.2956,0.2956,22.5893,3795.0,151.8,495.0,-5959.6467,-8.8817,1.3035,,,1.2834,1.1902,1.0467,0.8775,,0.0,0.0,,0.0,0.0,30.351,70566.2127,70775.4524,253.1627,263.2279,-3.8238,D03 06:00,D03 09:00,482.6443,201.0268,1908.5539,216.2949,62.0672,72.9266,0.1743,0.9854,6.271,68.3333,77.0,28.0,100.0,28.0,54.0,41.59198878930675,2.561955152495465,11.376344086021506,-3703.49704092741,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-238.3859,105.3206,105.0092,177.1307,253.1627,,72.0,72.0,8.0,8.0,82.0,82.0,82.0,76.0,80.5,88.0,85.0,32.0,77.0,28.0,28.0,100.0,28.0,54.0
45,58.4444,39,50.0,34,53.35,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,51.7911,-1.2821,1.2821,17.8036,2991.0,119.64,361.0,-4873.4331,-7.2629,1.2799,,,1.2358,1.2082,1.1013,0.9259,,0.0,0.0,,0.0,0.0,27.9891,70205.3865,71117.1453,273.9153,262.1899,4.4721,D02 22:00,D03 09:00,467.7376,201.9402,1139.1323,214.8825,59.8038,72.831,0.1561,0.988,5.9039,46.0,40.0,100.0,72.0,81.0,37.0,39.073033779234486,1.0349405775191647,16.612903225806452,-5583.673783659935,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-194.9373,105.8291,104.4723,179.5608,273.9153,,80.0,80.0,38.0,38.0,39.0,37.0,37.0,15.0,32.0,63.0,59.0,16.0,40.0,106.0,94.0,72.0,81.0,37.0
70,67.6019,38,49.4167,35,53.4125,mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f I no capacity comfort vt 500 seed2,MAPPO,500.0,2.0,2.0,51.3837,2.2586,2.2586,14.6845,2467.0,98.68,359.0,-4101.7065,-6.1128,1.3107,,,1.2962,1.2134,1.0648,0.882,,0.0,0.0,,0.0,0.0,31.0668,73275.5617,71657.0799,262.305,269.2324,-2.573,D03 08:00,D03 09:00,487.8225,201.866,7691.273,214.7499,61.9061,72.8853,0.2374,0.9714,7.7638,111.6667,87.0,45.5,123.0,31.0,62.0,38.348171555886125,6.3186775381678135,8.478494623655914,-2865.842078566551,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-164.0683,106.6326,109.041,181.532,262.305,,76.0,76.0,62.0,62.0,10.0,9.0,9.0,13.0,10.25,119.0,116.0,100.0,87.0,36.0,55.0,123.0,31.0,62.0
24,51.0,28,44.0,36,53.8,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,52.1622,0.2288,0.2288,17.7083,2975.0,119.0,471.0,-4771.82,-7.1115,1.3163,,,1.3088,1.2152,1.0988,0.8989,,0.0,0.0,,0.0,0.0,31.6267,71249.4896,71086.8579,265.9213,258.9416,2.6955,D03 07:00,D03 09:00,495.1107,201.0005,582.8015,214.6411,61.1067,72.9656,0.1378,0.9908,6.0718,23.0,93.0,80.0,16.0,45.0,70.0,40.29476394312632,3.1399580034807646,11.150537634408602,-3562.8284581303596,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-190.8728,105.784,106.026,178.4872,265.9213,,85.0,85.0,6.0,6.0,37.0,35.0,35.0,57.0,41.0,25.0,23.0,21.0,93.0,92.0,68.0,16.0,45.0,70.0
50,59.1204,30,45.0833,37,53.8125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 comfort15 binary30 degree10 seed0,MAPPO,500.0,0.0,2.0,49.5485,1.3201,1.3201,17.7321,2979.0,119.16,503.0,-18602.8778,-27.7241,1.3182,,,1.3556,1.2107,1.0822,0.8886,,0.0,0.0,,0.0,0.0,31.8163,72445.0893,71501.2127,265.0002,268.8818,-1.4436,D03 07:00,D03 09:00,513.4769,204.1936,607.8717,215.1093,61.3192,72.7373,0.1808,0.9838,7.3855,92.3333,98.0,56.5,20.0,39.0,91.0,38.64314527528122,7.084238780969196,14.069892473118278,-17464.915148496628,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-744.1151,106.4006,107.8052,179.8257,265.0002,,48.0,48.0,40.0,40.0,38.0,36.0,36.0,79.0,47.25,91.0,93.0,93.0,98.0,47.0,66.0,20.0,39.0,91.0
39,56.7593,44,52.1667,38,54.375,mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f G heatmean comfort vt 500 seed2,MAPPO,500.0,2.0,2.0,51.3231,1.1728,1.1728,18.1726,3053.0,122.12,490.0,-4906.8918,-7.3128,1.3069,,,1.1767,1.2172,1.083,0.906,,0.0,0.0,,0.0,0.0,30.6854,72247.3561,71409.8962,265.6186,266.4542,-0.3136,D03 01:00,D03 09:00,441.6196,199.5274,1017.6145,214.4857,60.9267,72.9201,0.1692,0.9861,6.82,78.3333,82.0,62.0,65.0,50.0,17.0,40.36667780954675,3.057339011504905,12.274193548387096,-3767.4119007587433,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-196.2757,106.2647,107.5109,180.5688,265.6186,,74.0,74.0,34.0,34.0,42.0,41.0,41.0,70.0,48.5,83.0,80.0,72.0,82.0,57.0,67.0,65.0,50.0,17.0
40,56.963,33,47.0,39,55.0,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed2,MAPPO,500.0,2.0,2.0,51.7375,0.8915,0.8915,18.0417,3031.0,121.24,428.0,-4832.6466,-7.2022,1.3225,,,1.2916,1.2391,1.0841,0.9209,,0.0,0.0,,0.0,0.0,32.2471,71908.0165,71272.6034,266.7701,266.5865,0.0689,D02 20:00,D03 09:00,484.4342,197.8663,901.5086,213.4885,60.3401,73.1734,0.14,0.9906,6.0922,25.6667,102.0,67.0,57.0,63.0,57.0,39.924120151632586,3.2918923583243784,13.424731182795698,-4080.0051040053368,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-193.3059,106.0604,107.006,179.4519,266.7701,,79.0,79.0,24.0,24.0,41.0,39.0,39.0,33.0,38.0,29.0,24.0,24.0,102.0,64.0,70.0,57.0,63.0,57.0
54,61.7315,31,45.0833,40,55.0625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed2,MAPPO,500.0,2.0,2.0,52.4464,0.4225,0.4225,17.5476,2948.0,117.92,415.0,-4733.7691,-7.0548,1.3198,,,1.2717,1.246,1.11,0.9405,,0.0,0.0,,0.0,0.0,31.9764,71621.744,71320.4078,273.9705,269.0418,1.8319,D02 20:00,D03 09:00,476.074,197.3566,1248.6712,213.5439,59.4061,73.0842,0.1373,0.991,5.9698,19.3333,99.0,89.0,78.0,86.0,49.0,39.88806060723806,2.9877222189461405,12.854838709677418,-3878.2757962346077,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-189.3508,106.1316,106.58,179.9341,273.9705,,91.0,91.0,13.0,13.0,34.0,32.0,32.0,27.0,31.25,23.0,17.0,18.0,99.0,83.0,95.0,78.0,86.0,49.0
82,69.1944,20,39.0833,41,55.2125,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed1,MAPPO,500.0,1.0,2.0,50.1124,0.5122,0.5122,18.881,3172.0,126.88,435.0,-5270.716,-7.855,1.3084,,,1.3757,1.2162,1.144,0.9114,,0.0,0.0,,0.0,0.0,30.8353,71682.5853,71317.2978,286.5372,265.4821,7.9309,D02 20:00,D03 09:00,524.5543,204.6762,879.1278,216.7857,60.1505,72.3102,0.1586,0.9874,7.0567,73.0,84.0,124.5,53.0,70.0,101.0,39.95039995289807,4.962604610332786,16.709677419354836,-5227.935581326485,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-210.8286,106.1269,106.6705,181.1731,286.5372,,57.0,57.0,16.0,16.0,47.0,47.0,47.0,36.0,44.25,68.0,68.0,83.0,84.0,124.0,125.0,53.0,70.0,101.0
44,57.7963,25,41.8333,42,55.525,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,49.2488,0.3626,0.3626,21.006,3529.0,141.16,531.0,-5723.6764,-8.5301,1.3203,,,1.2993,1.2276,1.1177,0.9279,,0.0,0.0,,0.0,0.0,32.0337,71604.0475,71345.334,276.6822,263.6695,4.9352,D02 20:00,D03 09:00,490.8359,200.8249,596.3754,214.7934,59.7818,72.905,0.1351,0.991,6.0841,19.6667,101.0,107.0,18.0,82.0,67.0,36.174096383285374,4.80333434227576,15.327956989247312,-4675.3994871377945,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-228.9471,106.1687,106.5536,181.0802,276.6822,,43.0,43.0,11.0,11.0,65.0,65.0,65.0,91.0,71.5,19.0,17.0,23.0,101.0,109.0,105.0,18.0,82.0,67.0
48,58.7963,42,50.6667,43,55.9,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,MAPPO grouped comm weighted a055 b045,MAPPO,500.0,42.0,2.0,49.2801,0.2662,0.2662,32.0,5376.0,215.04,449.0,-8297.9159,-12.3665,1.3047,,,1.2291,1.1813,1.1169,0.8622,,0.0,0.0,,0.0,0.0,30.4745,71061.3527,70872.655,275.2586,273.7937,0.535,D03 08:00,D03 09:00,463.4465,200.7043,5208.851,212.6672,62.9441,73.1718,0.1534,0.9886,6.4839,50.6667,78.0,84.5,120.0,11.0,33.0,39.50061957003325,3.514502024081898,22.365591397849464,-6665.43401491642,dlrrabfh,2026-04-24T06:16:26.417151Z,30367.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a055_b045_vt_500_final2,wandb/run-20260424_141626-dlrrabfh,VT,1.0,February,744.0,1415.0,-8297.9159,49.2801,32.0,-6665.434,39.5006,22.3656,-331.9166,105.4653,105.7461,181.3889,275.2586,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,46.0,46.0,7.0,7.0,116.0,116.0,116.0,48.0,99.0,55.0,48.0,49.0,78.0,70.0,99.0,120.0,11.0,33.0
21,50.4444,58,60.1667,44,56.625,mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,MAPPO grouped powernet global kmeans capacity load 5f,MAPPO,500.0,42.0,2.0,49.6914,-3.7919,3.7919,19.5833,3290.0,131.6,305.0,-5119.5337,-7.6297,1.263,,,1.2108,1.1462,1.0702,0.8804,,0.0,0.0,,0.0,0.0,26.3017,67930.2989,70607.6995,270.7422,266.0439,1.766,D02 20:00,D03 09:00,454.3102,201.3289,905.2539,214.64,61.9537,72.9698,0.1602,0.9875,6.3535,59.0,21.0,82.5,58.0,30.0,23.0,38.57507052540725,-0.8840860339716107,13.956989247311826,-4286.016734242439,,,,,results/mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-204.7813,105.071,101.0868,178.7425,270.7422,,50.0,50.0,91.0,91.0,51.0,51.0,51.0,5.0,39.5,70.0,66.0,41.0,21.0,82.0,83.0,58.0,30.0,23.0
