hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
600,26,0,3,resstock-amy2018-2021-release-1-199613,22.727102279663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,3,resstock-amy2018-2021-release-1-199613,22.274648666381836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,3,resstock-amy2018-2021-release-1-199613,22.323667526245117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,3,resstock-amy2018-2021-release-1-199613,21.95859718322754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,3,resstock-amy2018-2021-release-1-199613,21.612157821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,3,resstock-amy2018-2021-release-1-199613,22.02073097229004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,3,resstock-amy2018-2021-release-1-199613,21.41715431213379,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
607,26,7,3,resstock-amy2018-2021-release-1-199613,22.568830490112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,3,resstock-amy2018-2021-release-1-199613,22.73334312438965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,3,resstock-amy2018-2021-release-1-199613,23.217233657836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,3,resstock-amy2018-2021-release-1-199613,22.979036331176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,3,resstock-amy2018-2021-release-1-199613,22.2038516998291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,3,resstock-amy2018-2021-release-1-199613,22.446443557739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,3,resstock-amy2018-2021-release-1-199613,22.051923751831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,3,resstock-amy2018-2021-release-1-199613,21.8037166595459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,3,resstock-amy2018-2021-release-1-199613,21.957170486450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,3,resstock-amy2018-2021-release-1-199613,21.792322158813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,3,resstock-amy2018-2021-release-1-199613,21.396013259887695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,3,resstock-amy2018-2021-release-1-199613,21.2457332611084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,3,resstock-amy2018-2021-release-1-199613,22.273557662963867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,24.058462142944336,20.375,20.375,2.0,18.375,22.375,1
621,26,21,3,resstock-amy2018-2021-release-1-199613,23.105478286743164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,3,resstock-amy2018-2021-release-1-199613,22.867170333862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,3,resstock-amy2018-2021-release-1-199613,22.826906204223633,20.0,20.0,2.0,18.0,22.0,1
624,27,0,3,resstock-amy2018-2021-release-1-199613,22.781862258911133,20.0,20.0,2.0,18.0,22.0,1
625,27,1,3,resstock-amy2018-2021-release-1-199613,22.935243606567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
626,27,2,3,resstock-amy2018-2021-release-1-199613,23.12845802307129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,3,resstock-amy2018-2021-release-1-199613,23.011640548706055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,3,resstock-amy2018-2021-release-1-199613,23.069185256958008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,3,resstock-amy2018-2021-release-1-199613,22.89803123474121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,3,resstock-amy2018-2021-release-1-199613,22.317598342895508,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
631,27,7,3,resstock-amy2018-2021-release-1-199613,23.042444229125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,3,resstock-amy2018-2021-release-1-199613,23.42122459411621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,3,resstock-amy2018-2021-release-1-199613,23.433942794799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,3,resstock-amy2018-2021-release-1-199613,22.830556869506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,3,resstock-amy2018-2021-release-1-199613,22.68293571472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,3,resstock-amy2018-2021-release-1-199613,22.492334365844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,3,resstock-amy2018-2021-release-1-199613,23.254850387573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,3,resstock-amy2018-2021-release-1-199613,23.12504005432129,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
639,27,15,3,resstock-amy2018-2021-release-1-199613,23.506006240844727,20.0,20.0,2.0,18.0,22.0,1
640,27,16,3,resstock-amy2018-2021-release-1-199613,23.42600440979004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,3,resstock-amy2018-2021-release-1-199613,23.23814582824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,3,resstock-amy2018-2021-release-1-199613,22.68147850036621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,3,resstock-amy2018-2021-release-1-199613,22.58308982849121,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
644,27,20,3,resstock-amy2018-2021-release-1-199613,22.34699821472168,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
645,27,21,3,resstock-amy2018-2021-release-1-199613,22.173635482788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,3,resstock-amy2018-2021-release-1-199613,22.3774471282959,20.0,20.0,2.0,18.0,22.0,1
647,27,23,3,resstock-amy2018-2021-release-1-199613,22.02532386779785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,3,resstock-amy2018-2021-release-1-199613,21.86494255065918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,23.161531448364258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,22.730199813842773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,23.0573787689209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,23.246614456176758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,22.56984519958496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
654,28,6,3,resstock-amy2018-2021-release-1-199613,22.563005447387695,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,22.674440383911133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,3,resstock-amy2018-2021-release-1-199613,22.35313606262207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,22.502992630004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,3,resstock-amy2018-2021-release-1-199613,22.19215202331543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,22.03460121154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,22.23820686340332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.6563777923584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.42894172668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,3,resstock-amy2018-2021-release-1-199613,22.649293899536133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.644582748413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.430585861206055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.445173263549805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,21.383817672729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,3,resstock-amy2018-2021-release-1-199613,21.924272537231445,20.375,20.375,2.0,18.375,22.375,0
669,28,21,3,resstock-amy2018-2021-release-1-199613,22.387624740600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,3,resstock-amy2018-2021-release-1-199613,22.102128982543945,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,22.098020553588867,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,22.164751052856445,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,22.636911392211914,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,21.386850357055664,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,24.02113914489746,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,23.211000442504883,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,23.379642486572266,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,22.639793395996094,23.0,23.0,2.0,21.0,25.0,0
22,1,22,4,resstock-amy2018-2021-release-1-20199,23.748552322387695,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,22.958669662475586,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,23.333023071289062,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,23.041765213012695,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,22.674680709838867,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,22.922672271728516,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,23.31679916381836,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,23.424230575561523,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,23.38013458251953,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,25.609909057617188,23.0,23.0,2.0,21.0,25.0,1
32,2,8,4,resstock-amy2018-2021-release-1-20199,24.036399841308594,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,23.958660125732422,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,24.535335540771484,23.0,23.0,2.0,21.0,25.0,0
35,2,11,4,resstock-amy2018-2021-release-1-20199,23.85589599609375,23.0,23.0,2.0,21.0,25.0,0
36,2,12,4,resstock-amy2018-2021-release-1-20199,23.405479431152344,23.0,23.0,2.0,21.0,25.0,0
37,2,13,4,resstock-amy2018-2021-release-1-20199,22.528709411621094,23.0,23.0,2.0,21.0,25.0,0
38,2,14,4,resstock-amy2018-2021-release-1-20199,22.533771514892578,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,21.69108772277832,23.0,23.0,2.0,21.0,25.0,0
40,2,16,4,resstock-amy2018-2021-release-1-20199,22.451419830322266,23.0,23.0,2.0,21.0,25.0,0
41,2,17,4,resstock-amy2018-2021-release-1-20199,22.891265869140625,23.0,23.0,2.0,21.0,25.0,0
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.13362693786621,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,20.757762908935547,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,22.387895584106445,23.0,23.0,2.0,21.0,25.0,0
45,2,21,4,resstock-amy2018-2021-release-1-20199,22.161752700805664,23.0,23.0,2.0,21.0,25.0,0
46,2,22,4,resstock-amy2018-2021-release-1-20199,22.395963668823242,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,23.471179962158203,23.0,23.0,2.0,21.0,25.0,0
48,3,0,4,resstock-amy2018-2021-release-1-20199,23.22433853149414,23.0,23.0,2.0,21.0,25.0,0
49,3,1,4,resstock-amy2018-2021-release-1-20199,23.43128776550293,23.0,23.0,2.0,21.0,25.0,0
50,3,2,4,resstock-amy2018-2021-release-1-20199,23.02097511291504,23.0,23.0,2.0,21.0,25.0,0
51,3,3,4,resstock-amy2018-2021-release-1-20199,22.92057228088379,23.0,23.0,2.0,21.0,25.0,0
52,3,4,4,resstock-amy2018-2021-release-1-20199,22.788339614868164,23.0,23.0,2.0,21.0,25.0,0
53,3,5,4,resstock-amy2018-2021-release-1-20199,22.5802059173584,23.0,23.0,2.0,21.0,25.0,0
54,3,6,4,resstock-amy2018-2021-release-1-20199,22.64265251159668,23.0,23.0,2.0,21.0,25.0,0
55,3,7,4,resstock-amy2018-2021-release-1-20199,22.431655883789062,23.0,23.0,2.0,21.0,25.0,0
56,3,8,4,resstock-amy2018-2021-release-1-20199,22.896747589111328,23.0,23.0,2.0,21.0,25.0,0
57,3,9,4,resstock-amy2018-2021-release-1-20199,23.036758422851562,23.0,23.0,2.0,21.0,25.0,0
58,3,10,4,resstock-amy2018-2021-release-1-20199,23.790380477905273,23.0,23.0,2.0,21.0,25.0,0
59,3,11,4,resstock-amy2018-2021-release-1-20199,24.03289794921875,23.0,23.0,2.0,21.0,25.0,0
60,3,12,4,resstock-amy2018-2021-release-1-20199,23.797391891479492,23.0,23.0,2.0,21.0,25.0,0
61,3,13,4,resstock-amy2018-2021-release-1-20199,22.64414405822754,23.0,23.0,2.0,21.0,25.0,0
62,3,14,4,resstock-amy2018-2021-release-1-20199,22.00286102294922,23.0,23.0,2.0,21.0,25.0,0
63,3,15,4,resstock-amy2018-2021-release-1-20199,22.080629348754883,23.0,23.0,2.0,21.0,25.0,0
64,3,16,4,resstock-amy2018-2021-release-1-20199,21.948219299316406,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,23.12325668334961,23.0,23.0,2.0,21.0,25.0,0
66,3,18,4,resstock-amy2018-2021-release-1-20199,22.865774154663086,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,21.0695743560791,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,20.843509674072266,23.0,23.0,2.0,21.0,25.0,1
69,3,21,4,resstock-amy2018-2021-release-1-20199,20.416954040527344,23.0,23.0,2.0,21.0,25.0,1
70,3,22,4,resstock-amy2018-2021-release-1-20199,20.082401275634766,23.0,23.0,2.0,21.0,25.0,1
71,3,23,4,resstock-amy2018-2021-release-1-20199,21.710371017456055,23.0,23.0,2.0,21.0,25.0,0
72,4,0,4,resstock-amy2018-2021-release-1-20199,21.946250915527344,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,22.938135147094727,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,23.298437118530273,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,23.335254669189453,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,23.498394012451172,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,23.07401466369629,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,22.873584747314453,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,22.468259811401367,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,22.59111213684082,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,22.920713424682617,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,23.835397720336914,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,23.019182205200195,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,22.75405502319336,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,22.48050880432129,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,22.662952423095703,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,22.65384292602539,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,22.318952560424805,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,22.371490478515625,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,20.413475036621094,23.0,23.0,2.0,21.0,25.0,1
91,4,19,4,resstock-amy2018-2021-release-1-20199,21.256486892700195,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,20.799488067626953,23.0,23.0,2.0,21.0,25.0,1
93,4,21,4,resstock-amy2018-2021-release-1-20199,20.84276008605957,23.0,23.0,2.0,21.0,25.0,1
94,4,22,4,resstock-amy2018-2021-release-1-20199,21.834806442260742,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,21.349628448486328,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,21.773488998413086,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,21.732240676879883,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,22.21222686767578,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,22.625696182250977,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,23.699893951416016,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,23.676109313964844,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,23.633764266967773,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,23.24660301208496,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,23.036922454833984,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,24.192344665527344,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,24.795734405517578,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,24.92743682861328,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,24.119773864746094,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,23.71660041809082,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,22.69448471069336,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,23.374664306640625,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,23.098495483398438,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,21.617324829101562,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,21.626272201538086,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,22.128520965576172,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,20.340566635131836,23.0,23.0,2.0,21.0,25.0,1
117,5,21,4,resstock-amy2018-2021-release-1-20199,21.771507263183594,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,21.612457275390625,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,22.329179763793945,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,22.636144638061523,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,23.175037384033203,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,23.040904998779297,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,23.47764778137207,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,23.538328170776367,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,23.464200973510742,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,23.491992950439453,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,23.02583122253418,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,23.473875045776367,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,23.16397476196289,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,24.10906982421875,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,24.033750534057617,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,24.064369201660156,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,23.80913543701172,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,23.43210220336914,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,22.02471923828125,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,23.32360076904297,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,22.050884246826172,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,22.90949058532715,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,22.142194747924805,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,22.11903953552246,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,21.888742446899414,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,22.307247161865234,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,21.757659912109375,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,22.516592025756836,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,23.892208099365234,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,24.26905059814453,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,23.737380981445312,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,23.99987030029297,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,23.930742263793945,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,22.985769271850586,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,23.161033630371094,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,23.852874755859375,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,23.503889083862305,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,24.957508087158203,23.0,23.0,2.0,21.0,25.0,0
