hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
620,26,20,0,resstock-amy2018-2021-release-1-112208,22.605472564697266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,0,resstock-amy2018-2021-release-1-112208,22.90219497680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,0,resstock-amy2018-2021-release-1-112208,22.025405883789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,0,resstock-amy2018-2021-release-1-112208,22.430912017822266,20.0,20.0,2.0,18.0,22.0,1
624,27,0,0,resstock-amy2018-2021-release-1-112208,21.898120880126953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
625,27,1,0,resstock-amy2018-2021-release-1-112208,22.844879150390625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,0,resstock-amy2018-2021-release-1-112208,22.763874053955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,0,resstock-amy2018-2021-release-1-112208,23.35523223876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,0,resstock-amy2018-2021-release-1-112208,23.03549575805664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,0,resstock-amy2018-2021-release-1-112208,22.45217514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,0,resstock-amy2018-2021-release-1-112208,21.363449096679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,0,resstock-amy2018-2021-release-1-112208,22.297016143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,0,resstock-amy2018-2021-release-1-112208,22.504989624023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,0,resstock-amy2018-2021-release-1-112208,23.14923858642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,0,resstock-amy2018-2021-release-1-112208,23.380661010742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,0,resstock-amy2018-2021-release-1-112208,22.721458435058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,0,resstock-amy2018-2021-release-1-112208,24.31966781616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,0,resstock-amy2018-2021-release-1-112208,24.201904296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,0,resstock-amy2018-2021-release-1-112208,24.171356201171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,0,resstock-amy2018-2021-release-1-112208,23.769176483154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,0,resstock-amy2018-2021-release-1-112208,23.30535888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,0,resstock-amy2018-2021-release-1-112208,24.40634536743164,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
642,27,18,0,resstock-amy2018-2021-release-1-112208,23.923263549804688,21.5,21.5,2.0,19.5,23.5,1
643,27,19,0,resstock-amy2018-2021-release-1-112208,23.26660919189453,21.5,21.5,2.0,19.5,23.5,0
644,27,20,0,resstock-amy2018-2021-release-1-112208,22.621402740478516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,0,resstock-amy2018-2021-release-1-112208,22.794570922851562,20.0,20.0,2.0,18.0,22.0,1
646,27,22,0,resstock-amy2018-2021-release-1-112208,22.60334014892578,20.0,20.0,2.0,18.0,22.0,1
647,27,23,0,resstock-amy2018-2021-release-1-112208,22.694656372070312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,0,resstock-amy2018-2021-release-1-112208,23.061073303222656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,0,resstock-amy2018-2021-release-1-112208,22.798587799072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,0,resstock-amy2018-2021-release-1-112208,23.023818969726562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,0,resstock-amy2018-2021-release-1-112208,22.707874298095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,0,resstock-amy2018-2021-release-1-112208,22.69704818725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,0,resstock-amy2018-2021-release-1-112208,23.32387924194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,0,resstock-amy2018-2021-release-1-112208,22.906375885009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,0,resstock-amy2018-2021-release-1-112208,22.809219360351562,20.0,20.0,2.0,18.0,22.0,1
656,28,8,0,resstock-amy2018-2021-release-1-112208,22.088699340820312,20.0,20.0,2.0,18.0,22.0,1
657,28,9,0,resstock-amy2018-2021-release-1-112208,22.273448944091797,20.0,20.0,2.0,18.0,22.0,1
658,28,10,0,resstock-amy2018-2021-release-1-112208,22.314231872558594,20.0,20.0,2.0,18.0,22.0,1
659,28,11,0,resstock-amy2018-2021-release-1-112208,23.813831329345703,20.0,20.0,2.0,18.0,22.0,1
660,28,12,0,resstock-amy2018-2021-release-1-112208,23.986560821533203,20.0,20.0,2.0,18.0,22.0,1
661,28,13,0,resstock-amy2018-2021-release-1-112208,23.850040435791016,20.0,20.0,2.0,18.0,22.0,1
662,28,14,0,resstock-amy2018-2021-release-1-112208,24.125965118408203,20.0,20.0,2.0,18.0,22.0,1
663,28,15,0,resstock-amy2018-2021-release-1-112208,22.788772583007812,20.0,20.0,2.0,18.0,22.0,1
664,28,16,0,resstock-amy2018-2021-release-1-112208,23.091533660888672,20.0,20.0,2.0,18.0,22.0,1
665,28,17,0,resstock-amy2018-2021-release-1-112208,22.097137451171875,20.0,20.0,2.0,18.0,22.0,1
666,28,18,0,resstock-amy2018-2021-release-1-112208,21.743305206298828,20.0,20.0,2.0,18.0,22.0,0
667,28,19,0,resstock-amy2018-2021-release-1-112208,23.598190307617188,20.0,20.0,2.0,18.0,22.0,1
668,28,20,0,resstock-amy2018-2021-release-1-112208,22.78702163696289,20.0,20.0,2.0,18.0,22.0,1
669,28,21,0,resstock-amy2018-2021-release-1-112208,24.27695083618164,20.0,20.0,2.0,18.0,22.0,1
670,28,22,0,resstock-amy2018-2021-release-1-112208,22.9010009765625,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,1
671,28,23,0,resstock-amy2018-2021-release-1-112208,23.874839782714844,20.0,20.0,2.0,18.0,22.0,1
0,1,0,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
1,1,1,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
2,1,2,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
6,1,6,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
7,1,7,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,1,resstock-amy2018-2021-release-1-147002,20.54855728149414,21.0,21.0,2.0,19.0,23.0,0
15,1,15,1,resstock-amy2018-2021-release-1-147002,22.02599334716797,21.0,21.0,2.0,19.0,23.0,0
16,1,16,1,resstock-amy2018-2021-release-1-147002,22.37262725830078,21.0,21.0,2.0,19.0,23.0,0
17,1,17,1,resstock-amy2018-2021-release-1-147002,20.280296325683594,21.0,21.0,2.0,19.0,23.0,0
18,1,18,1,resstock-amy2018-2021-release-1-147002,22.44683074951172,20.0,20.0,2.0,18.0,22.0,1
19,1,19,1,resstock-amy2018-2021-release-1-147002,22.52322769165039,20.0,20.0,2.0,18.0,22.0,1
20,1,20,1,resstock-amy2018-2021-release-1-147002,22.262287139892578,20.0,20.0,2.0,18.0,22.0,1
21,1,21,1,resstock-amy2018-2021-release-1-147002,22.75429916381836,20.0,20.0,2.0,18.0,22.0,1
22,1,22,1,resstock-amy2018-2021-release-1-147002,22.67633819580078,20.0,20.0,2.0,18.0,22.0,1
23,1,23,1,resstock-amy2018-2021-release-1-147002,22.19249725341797,20.0,20.0,2.0,18.0,22.0,1
24,2,0,1,resstock-amy2018-2021-release-1-147002,21.771015167236328,20.0,20.0,2.0,18.0,22.0,0
25,2,1,1,resstock-amy2018-2021-release-1-147002,21.72437286376953,20.0,20.0,2.0,18.0,22.0,0
26,2,2,1,resstock-amy2018-2021-release-1-147002,20.881851196289062,20.0,20.0,2.0,18.0,22.0,0
27,2,3,1,resstock-amy2018-2021-release-1-147002,19.668617248535156,20.0,20.0,2.0,18.0,22.0,0
28,2,4,1,resstock-amy2018-2021-release-1-147002,20.28177261352539,20.0,20.0,2.0,18.0,22.0,0
29,2,5,1,resstock-amy2018-2021-release-1-147002,21.569805145263672,20.0,20.0,2.0,18.0,22.0,0
30,2,6,1,resstock-amy2018-2021-release-1-147002,21.75273895263672,20.0,20.0,2.0,18.0,22.0,0
31,2,7,1,resstock-amy2018-2021-release-1-147002,21.484996795654297,20.0,20.0,2.0,18.0,22.0,0
32,2,8,1,resstock-amy2018-2021-release-1-147002,20.72320556640625,20.0,20.0,2.0,18.0,22.0,0
33,2,9,1,resstock-amy2018-2021-release-1-147002,20.51129913330078,20.0,20.0,2.0,18.0,22.0,0
34,2,10,1,resstock-amy2018-2021-release-1-147002,20.139617919921875,20.0,20.0,2.0,18.0,22.0,0
35,2,11,1,resstock-amy2018-2021-release-1-147002,19.959564208984375,20.0,20.0,2.0,18.0,22.0,0
36,2,12,1,resstock-amy2018-2021-release-1-147002,20.2965087890625,20.0,20.0,2.0,18.0,22.0,0
37,2,13,1,resstock-amy2018-2021-release-1-147002,19.998271942138672,20.0,20.0,2.0,18.0,22.0,0
38,2,14,1,resstock-amy2018-2021-release-1-147002,19.90444564819336,20.0,20.0,2.0,18.0,22.0,0
39,2,15,1,resstock-amy2018-2021-release-1-147002,19.788063049316406,20.0,20.0,2.0,18.0,22.0,0
40,2,16,1,resstock-amy2018-2021-release-1-147002,20.48442840576172,20.0,20.0,2.0,18.0,22.0,0
41,2,17,1,resstock-amy2018-2021-release-1-147002,19.390941619873047,20.0,20.0,2.0,18.0,22.0,0
42,2,18,1,resstock-amy2018-2021-release-1-147002,19.664409637451172,20.0,20.0,2.0,18.0,22.0,0
43,2,19,1,resstock-amy2018-2021-release-1-147002,20.01919174194336,20.0,20.0,2.0,18.0,22.0,0
44,2,20,1,resstock-amy2018-2021-release-1-147002,19.615345001220703,20.0,20.0,2.0,18.0,22.0,0
45,2,21,1,resstock-amy2018-2021-release-1-147002,20.017356872558594,20.0,20.0,2.0,18.0,22.0,0
46,2,22,1,resstock-amy2018-2021-release-1-147002,19.276527404785156,20.0,20.0,2.0,18.0,22.0,0
47,2,23,1,resstock-amy2018-2021-release-1-147002,20.120281219482422,20.0,20.0,2.0,18.0,22.0,0
48,3,0,1,resstock-amy2018-2021-release-1-147002,18.876323699951172,20.0,20.0,2.0,18.0,22.0,0
49,3,1,1,resstock-amy2018-2021-release-1-147002,19.72701644897461,20.0,20.0,2.0,18.0,22.0,0
50,3,2,1,resstock-amy2018-2021-release-1-147002,18.668594360351562,20.0,20.0,2.0,18.0,22.0,0
51,3,3,1,resstock-amy2018-2021-release-1-147002,19.02684783935547,20.0,20.0,2.0,18.0,22.0,0
52,3,4,1,resstock-amy2018-2021-release-1-147002,19.392654418945312,20.0,20.0,2.0,18.0,22.0,0
53,3,5,1,resstock-amy2018-2021-release-1-147002,19.476882934570312,20.0,20.0,2.0,18.0,22.0,0
54,3,6,1,resstock-amy2018-2021-release-1-147002,19.716876983642578,20.0,20.0,2.0,18.0,22.0,0
55,3,7,1,resstock-amy2018-2021-release-1-147002,20.08202362060547,20.0,20.0,2.0,18.0,22.0,0
56,3,8,1,resstock-amy2018-2021-release-1-147002,20.92584991455078,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,20.33563232421875,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,19.994544982910156,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,20.690372467041016,21.0,21.0,2.0,19.0,23.0,0
60,3,12,1,resstock-amy2018-2021-release-1-147002,21.505783081054688,21.0,21.0,2.0,19.0,23.0,0
61,3,13,1,resstock-amy2018-2021-release-1-147002,20.227066040039062,21.0,21.0,2.0,19.0,23.0,0
62,3,14,1,resstock-amy2018-2021-release-1-147002,20.587852478027344,21.0,21.0,2.0,19.0,23.0,0
63,3,15,1,resstock-amy2018-2021-release-1-147002,21.019512176513672,21.0,21.0,2.0,19.0,23.0,0
64,3,16,1,resstock-amy2018-2021-release-1-147002,20.791156768798828,21.0,21.0,2.0,19.0,23.0,0
65,3,17,1,resstock-amy2018-2021-release-1-147002,20.745777130126953,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,20.714996337890625,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,20.545211791992188,21.0,21.0,2.0,19.0,23.0,0
68,3,20,1,resstock-amy2018-2021-release-1-147002,20.32724380493164,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,20.053173065185547,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,19.765735626220703,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,19.43927001953125,21.0,21.0,2.0,19.0,23.0,0
72,4,0,1,resstock-amy2018-2021-release-1-147002,19.05597686767578,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,0
73,4,1,1,resstock-amy2018-2021-release-1-147002,19.280956268310547,19.5,19.5,2.0,17.5,21.5,0
74,4,2,1,resstock-amy2018-2021-release-1-147002,19.64104461669922,19.5,19.5,2.0,17.5,21.5,0
75,4,3,1,resstock-amy2018-2021-release-1-147002,20.238887786865234,19.5,19.5,2.0,17.5,21.5,0
76,4,4,1,resstock-amy2018-2021-release-1-147002,19.722400665283203,19.5,19.5,2.0,17.5,21.5,0
77,4,5,1,resstock-amy2018-2021-release-1-147002,19.78704071044922,19.5,19.5,2.0,17.5,21.5,0
78,4,6,1,resstock-amy2018-2021-release-1-147002,20.065876007080078,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,0
79,4,7,1,resstock-amy2018-2021-release-1-147002,19.799636840820312,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,19.863136291503906,20.0,20.0,2.0,18.0,22.0,0
81,4,9,1,resstock-amy2018-2021-release-1-147002,19.85873794555664,20.0,20.0,2.0,18.0,22.0,0
82,4,10,1,resstock-amy2018-2021-release-1-147002,20.370899200439453,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,21.39248275756836,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,20.945213317871094,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,21.90265655517578,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,21.959877014160156,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,21.477794647216797,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,21.9725341796875,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,21.35416030883789,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,21.154346466064453,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,20.968536376953125,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,21.14773941040039,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,21.48647689819336,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,20.66130828857422,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,19.928211212158203,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,20.68389129638672,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,20.48529815673828,20.5,20.5,2.0,18.5,22.5,0
98,5,2,1,resstock-amy2018-2021-release-1-147002,19.627243041992188,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,20.17416000366211,20.5,20.5,2.0,18.5,22.5,0
100,5,4,1,resstock-amy2018-2021-release-1-147002,20.105213165283203,20.5,20.5,2.0,18.5,22.5,0
101,5,5,1,resstock-amy2018-2021-release-1-147002,20.211044311523438,20.5,20.5,2.0,18.5,22.5,0
102,5,6,1,resstock-amy2018-2021-release-1-147002,19.84575653076172,20.5,20.5,2.0,18.5,22.5,0
103,5,7,1,resstock-amy2018-2021-release-1-147002,19.508899688720703,20.5,20.5,2.0,18.5,22.5,0
104,5,8,1,resstock-amy2018-2021-release-1-147002,18.696918487548828,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,19.701824188232422,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,20.654029846191406,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,20.457401275634766,20.5,20.5,2.0,18.5,22.5,0
108,5,12,1,resstock-amy2018-2021-release-1-147002,20.81151580810547,20.5,20.5,2.0,18.5,22.5,0
109,5,13,1,resstock-amy2018-2021-release-1-147002,20.685504913330078,20.5,20.5,2.0,18.5,22.5,0
110,5,14,1,resstock-amy2018-2021-release-1-147002,21.174732208251953,20.5,20.5,2.0,18.5,22.5,0
111,5,15,1,resstock-amy2018-2021-release-1-147002,20.631202697753906,20.5,20.5,2.0,18.5,22.5,0
112,5,16,1,resstock-amy2018-2021-release-1-147002,20.907493591308594,20.5,20.5,2.0,18.5,22.5,0
113,5,17,1,resstock-amy2018-2021-release-1-147002,20.372581481933594,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,20.57440948486328,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,20.237964630126953,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,19.642173767089844,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,19.069076538085938,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,19.159099578857422,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,19.810455322265625,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,19.603164672851562,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,20.22073745727539,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,20.505287170410156,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,19.799785614013672,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,20.21023941040039,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,19.805274963378906,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,20.387283325195312,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,19.868907928466797,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,19.871631622314453,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,19.92087173461914,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,20.721710205078125,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,21.328800201416016,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,20.697792053222656,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,21.312171936035156,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,20.38602066040039,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,21.367759704589844,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,20.627304077148438,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,20.579620361328125,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,20.647193908691406,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,20.53382110595703,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,20.243587493896484,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,20.513893127441406,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,20.497547149658203,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,19.367881774902344,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,19.31545639038086,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,19.06763458251953,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,18.856658935546875,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,18.846466064453125,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,18.216079711914062,20.5,20.5,2.0,18.5,22.5,1
149,7,5,1,resstock-amy2018-2021-release-1-147002,18.599369049072266,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,17.88018035888672,20.5,20.5,2.0,18.5,22.5,1
151,7,7,1,resstock-amy2018-2021-release-1-147002,18.360702514648438,20.5,20.5,2.0,18.5,22.5,1
152,7,8,1,resstock-amy2018-2021-release-1-147002,19.058956146240234,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,19.922954559326172,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.055156707763672,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,20.59161376953125,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,20.635353088378906,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,20.363101959228516,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,20.580772399902344,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,20.498210906982422,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,21.392101287841797,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,20.26150131225586,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,21.14056396484375,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,20.240589141845703,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,19.861515045166016,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,18.56020736694336,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,18.72238540649414,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,17.800682067871094,20.5,20.5,2.0,18.5,22.5,1
168,8,0,1,resstock-amy2018-2021-release-1-147002,19.321063995361328,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,20.03308868408203,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,20.534648895263672,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,21.406871795654297,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,20.606735229492188,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,20.395404815673828,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,19.813762664794922,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.617900848388672,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,20.88760757446289,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,20.683422088623047,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,21.248104095458984,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,20.471324920654297,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,20.464405059814453,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,20.85892105102539,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,21.12274169921875,20.5,20.5,2.0,18.5,22.5,0
