hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
116,5,20,7,resstock-amy2018-2021-release-1-245723,21.763599395751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,7,resstock-amy2018-2021-release-1-245723,21.515892028808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
118,5,22,7,resstock-amy2018-2021-release-1-245723,22.634197235107422,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
119,5,23,7,resstock-amy2018-2021-release-1-245723,23.041255950927734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
120,6,0,7,resstock-amy2018-2021-release-1-245723,21.431114196777344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,7,resstock-amy2018-2021-release-1-245723,21.279464721679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,19.984722137451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,7,resstock-amy2018-2021-release-1-245723,20.8262939453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,7,resstock-amy2018-2021-release-1-245723,19.07392120361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,7,resstock-amy2018-2021-release-1-245723,21.231101989746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,7,resstock-amy2018-2021-release-1-245723,19.983497619628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,7,resstock-amy2018-2021-release-1-245723,20.148357391357422,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
128,6,8,7,resstock-amy2018-2021-release-1-245723,19.780574798583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
129,6,9,7,resstock-amy2018-2021-release-1-245723,23.5194091796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,7,resstock-amy2018-2021-release-1-245723,21.211380004882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
131,6,11,7,resstock-amy2018-2021-release-1-245723,22.99266815185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
132,6,12,7,resstock-amy2018-2021-release-1-245723,21.34673309326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,7,resstock-amy2018-2021-release-1-245723,22.027828216552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
134,6,14,7,resstock-amy2018-2021-release-1-245723,21.123409271240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
135,6,15,7,resstock-amy2018-2021-release-1-245723,21.318702697753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
136,6,16,7,resstock-amy2018-2021-release-1-245723,19.881263732910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
137,6,17,7,resstock-amy2018-2021-release-1-245723,19.833629608154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
138,6,18,7,resstock-amy2018-2021-release-1-245723,21.08844757080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
139,6,19,7,resstock-amy2018-2021-release-1-245723,20.66180419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
140,6,20,7,resstock-amy2018-2021-release-1-245723,20.328529357910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
141,6,21,7,resstock-amy2018-2021-release-1-245723,20.575687408447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
142,6,22,7,resstock-amy2018-2021-release-1-245723,20.47818374633789,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
143,6,23,7,resstock-amy2018-2021-release-1-245723,20.75780487060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,7,resstock-amy2018-2021-release-1-245723,20.609882354736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,7,resstock-amy2018-2021-release-1-245723,21.020877838134766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,7,resstock-amy2018-2021-release-1-245723,20.723308563232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,7,resstock-amy2018-2021-release-1-245723,21.314224243164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,7,resstock-amy2018-2021-release-1-245723,20.82868194580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,7,resstock-amy2018-2021-release-1-245723,21.734909057617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,21.321491241455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,7,resstock-amy2018-2021-release-1-245723,21.799007415771484,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
152,7,8,7,resstock-amy2018-2021-release-1-245723,21.924190521240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
153,7,9,7,resstock-amy2018-2021-release-1-245723,22.884307861328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,7,resstock-amy2018-2021-release-1-245723,22.96408462524414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
155,7,11,7,resstock-amy2018-2021-release-1-245723,22.507713317871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,7,resstock-amy2018-2021-release-1-245723,21.87224578857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,7,resstock-amy2018-2021-release-1-245723,22.425617218017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
158,7,14,7,resstock-amy2018-2021-release-1-245723,20.835098266601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,7,resstock-amy2018-2021-release-1-245723,21.47976303100586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,7,resstock-amy2018-2021-release-1-245723,20.958675384521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,7,resstock-amy2018-2021-release-1-245723,21.85375213623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,7,resstock-amy2018-2021-release-1-245723,21.79169464111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
163,7,19,7,resstock-amy2018-2021-release-1-245723,21.131858825683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,7,resstock-amy2018-2021-release-1-245723,22.272430419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,7,resstock-amy2018-2021-release-1-245723,21.517669677734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,7,resstock-amy2018-2021-release-1-245723,22.651912689208984,21.08333396911621,21.08333396911621,2.0,19.08333396911621,23.08333396911621,0
167,7,23,7,resstock-amy2018-2021-release-1-245723,21.093276977539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
168,8,0,7,resstock-amy2018-2021-release-1-245723,21.920921325683594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,7,resstock-amy2018-2021-release-1-245723,21.22415542602539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,7,resstock-amy2018-2021-release-1-245723,21.58538055419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,7,resstock-amy2018-2021-release-1-245723,21.190975189208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,7,resstock-amy2018-2021-release-1-245723,21.335594177246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,7,resstock-amy2018-2021-release-1-245723,21.27402114868164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,7,resstock-amy2018-2021-release-1-245723,21.164512634277344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,7,resstock-amy2018-2021-release-1-245723,21.24219512939453,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
176,8,8,7,resstock-amy2018-2021-release-1-245723,20.93954849243164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
177,8,9,7,resstock-amy2018-2021-release-1-245723,22.353721618652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
178,8,10,7,resstock-amy2018-2021-release-1-245723,21.628570556640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
179,8,11,7,resstock-amy2018-2021-release-1-245723,22.584449768066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,7,resstock-amy2018-2021-release-1-245723,21.81818389892578,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
181,8,13,7,resstock-amy2018-2021-release-1-245723,21.817184448242188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
182,8,14,7,resstock-amy2018-2021-release-1-245723,21.538082122802734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
183,8,15,7,resstock-amy2018-2021-release-1-245723,21.543010711669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
184,8,16,7,resstock-amy2018-2021-release-1-245723,21.219192504882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
185,8,17,7,resstock-amy2018-2021-release-1-245723,20.766284942626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,7,resstock-amy2018-2021-release-1-245723,20.864166259765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
187,8,19,7,resstock-amy2018-2021-release-1-245723,21.283447265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,7,resstock-amy2018-2021-release-1-245723,21.141056060791016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,7,resstock-amy2018-2021-release-1-245723,20.776119232177734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
190,8,22,7,resstock-amy2018-2021-release-1-245723,20.325084686279297,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
191,8,23,7,resstock-amy2018-2021-release-1-245723,23.55682373046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,7,resstock-amy2018-2021-release-1-245723,20.508922576904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,7,resstock-amy2018-2021-release-1-245723,22.764320373535156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,7,resstock-amy2018-2021-release-1-245723,20.67681884765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,7,resstock-amy2018-2021-release-1-245723,19.689258575439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,7,resstock-amy2018-2021-release-1-245723,22.309410095214844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,7,resstock-amy2018-2021-release-1-245723,20.21837615966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,7,resstock-amy2018-2021-release-1-245723,21.63479995727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,7,resstock-amy2018-2021-release-1-245723,20.13552474975586,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
200,9,8,7,resstock-amy2018-2021-release-1-245723,21.072193145751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,7,resstock-amy2018-2021-release-1-245723,21.39781951904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,7,resstock-amy2018-2021-release-1-245723,22.601604461669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,7,resstock-amy2018-2021-release-1-245723,21.483356475830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,7,resstock-amy2018-2021-release-1-245723,22.47290802001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,7,resstock-amy2018-2021-release-1-245723,21.36935043334961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,7,resstock-amy2018-2021-release-1-245723,21.741252899169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,7,resstock-amy2018-2021-release-1-245723,21.940811157226562,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,0
208,9,16,7,resstock-amy2018-2021-release-1-245723,21.335391998291016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,19.216468811035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
210,9,18,7,resstock-amy2018-2021-release-1-245723,17.551563262939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
211,9,19,7,resstock-amy2018-2021-release-1-245723,18.75482177734375,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,0
212,9,20,7,resstock-amy2018-2021-release-1-245723,18.505512237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,7,resstock-amy2018-2021-release-1-245723,20.3363037109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,7,resstock-amy2018-2021-release-1-245723,19.37206268310547,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
215,9,23,7,resstock-amy2018-2021-release-1-245723,20.584930419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
216,10,0,7,resstock-amy2018-2021-release-1-245723,19.15374755859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,7,resstock-amy2018-2021-release-1-245723,19.787464141845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,7,resstock-amy2018-2021-release-1-245723,20.434921264648438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,7,resstock-amy2018-2021-release-1-245723,20.00457763671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,7,resstock-amy2018-2021-release-1-245723,20.721965789794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,7,resstock-amy2018-2021-release-1-245723,22.14776611328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,7,resstock-amy2018-2021-release-1-245723,22.08551788330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
223,10,7,7,resstock-amy2018-2021-release-1-245723,22.51504135131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,7,resstock-amy2018-2021-release-1-245723,22.097084045410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,7,resstock-amy2018-2021-release-1-245723,23.129802703857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,7,resstock-amy2018-2021-release-1-245723,22.539485931396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,7,resstock-amy2018-2021-release-1-245723,22.424312591552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,7,resstock-amy2018-2021-release-1-245723,22.81375503540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,7,resstock-amy2018-2021-release-1-245723,22.984413146972656,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
230,10,14,7,resstock-amy2018-2021-release-1-245723,21.40825653076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
231,10,15,7,resstock-amy2018-2021-release-1-245723,22.420394897460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,20.566329956054688,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
233,10,17,7,resstock-amy2018-2021-release-1-245723,21.56845474243164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,7,resstock-amy2018-2021-release-1-245723,21.18128204345703,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
235,10,19,7,resstock-amy2018-2021-release-1-245723,21.002803802490234,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,0
236,10,20,7,resstock-amy2018-2021-release-1-245723,21.56365966796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
237,10,21,7,resstock-amy2018-2021-release-1-245723,21.258312225341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
238,10,22,7,resstock-amy2018-2021-release-1-245723,21.92902374267578,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
239,10,23,7,resstock-amy2018-2021-release-1-245723,22.141582489013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,7,resstock-amy2018-2021-release-1-245723,22.135894775390625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,22.894786834716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,22.068065643310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,22.903465270996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,22.307411193847656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,23.0758056640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,22.435928344726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,22.250404357910156,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
248,11,8,7,resstock-amy2018-2021-release-1-245723,22.203536987304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,7,resstock-amy2018-2021-release-1-245723,23.39391326904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,7,resstock-amy2018-2021-release-1-245723,22.162673950195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,7,resstock-amy2018-2021-release-1-245723,23.531402587890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,7,resstock-amy2018-2021-release-1-245723,21.539329528808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,7,resstock-amy2018-2021-release-1-245723,22.292301177978516,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
254,11,14,7,resstock-amy2018-2021-release-1-245723,20.693313598632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
255,11,15,7,resstock-amy2018-2021-release-1-245723,20.82761001586914,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,0
256,11,16,7,resstock-amy2018-2021-release-1-245723,20.73165512084961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,7,resstock-amy2018-2021-release-1-245723,21.522815704345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,7,resstock-amy2018-2021-release-1-245723,21.547107696533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,7,resstock-amy2018-2021-release-1-245723,23.116374969482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,7,resstock-amy2018-2021-release-1-245723,23.000091552734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,7,resstock-amy2018-2021-release-1-245723,23.848846435546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,7,resstock-amy2018-2021-release-1-245723,23.373085021972656,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
263,11,23,7,resstock-amy2018-2021-release-1-245723,24.763587951660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,7,resstock-amy2018-2021-release-1-245723,24.40674591064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,7,resstock-amy2018-2021-release-1-245723,25.01122283935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,24.054805755615234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,22.63597869873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,7,resstock-amy2018-2021-release-1-245723,21.46967315673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,22.036895751953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,22.217151641845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,7,resstock-amy2018-2021-release-1-245723,19.981201171875,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
272,12,8,7,resstock-amy2018-2021-release-1-245723,24.07598114013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,7,resstock-amy2018-2021-release-1-245723,22.146034240722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
274,12,10,7,resstock-amy2018-2021-release-1-245723,22.420597076416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,7,resstock-amy2018-2021-release-1-245723,22.344234466552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,7,resstock-amy2018-2021-release-1-245723,22.662044525146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,7,resstock-amy2018-2021-release-1-245723,21.992286682128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,7,resstock-amy2018-2021-release-1-245723,22.004722595214844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
279,12,15,7,resstock-amy2018-2021-release-1-245723,22.143474578857422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
280,12,16,7,resstock-amy2018-2021-release-1-245723,20.317035675048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
281,12,17,7,resstock-amy2018-2021-release-1-245723,19.611400604248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
282,12,18,7,resstock-amy2018-2021-release-1-245723,19.728267669677734,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
283,12,19,7,resstock-amy2018-2021-release-1-245723,20.05846405029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
284,12,20,7,resstock-amy2018-2021-release-1-245723,22.363170623779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,23.090389251708984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,23.080154418945312,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
287,12,23,7,resstock-amy2018-2021-release-1-245723,23.836627960205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,21.706493377685547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,21.57076644897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,20.79882049560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,7,resstock-amy2018-2021-release-1-245723,20.66265106201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
292,13,4,7,resstock-amy2018-2021-release-1-245723,21.240966796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,20.934043884277344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,20.69039535522461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
295,13,7,7,resstock-amy2018-2021-release-1-245723,20.68517303466797,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
296,13,8,7,resstock-amy2018-2021-release-1-245723,22.18160629272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
297,13,9,7,resstock-amy2018-2021-release-1-245723,22.611175537109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,7,resstock-amy2018-2021-release-1-245723,22.119312286376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,7,resstock-amy2018-2021-release-1-245723,21.17569351196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,21.17160415649414,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,20.959312438964844,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,22.388259887695312,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,22.709571838378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,7,resstock-amy2018-2021-release-1-245723,22.707843780517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
305,13,17,7,resstock-amy2018-2021-release-1-245723,20.89999771118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
