hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
203,9,11,1,resstock-amy2018-2021-release-1-147002,17.430335998535156,20.5,20.5,2.0,18.5,22.5,1
204,9,12,1,resstock-amy2018-2021-release-1-147002,17.636077880859375,20.5,20.5,2.0,18.5,22.5,1
205,9,13,1,resstock-amy2018-2021-release-1-147002,18.083690643310547,20.5,20.5,2.0,18.5,22.5,1
206,9,14,1,resstock-amy2018-2021-release-1-147002,18.252700805664062,20.5,20.5,2.0,18.5,22.5,1
207,9,15,1,resstock-amy2018-2021-release-1-147002,17.97457504272461,20.5,20.5,2.0,18.5,22.5,1
208,9,16,1,resstock-amy2018-2021-release-1-147002,17.729381561279297,20.5,20.5,2.0,18.5,22.5,1
209,9,17,1,resstock-amy2018-2021-release-1-147002,17.317283630371094,20.5,20.5,2.0,18.5,22.5,1
210,9,18,1,resstock-amy2018-2021-release-1-147002,16.85116958618164,20.5,20.5,2.0,18.5,22.5,1
211,9,19,1,resstock-amy2018-2021-release-1-147002,16.967121124267578,20.5,20.5,2.0,18.5,22.5,1
212,9,20,1,resstock-amy2018-2021-release-1-147002,16.82678985595703,20.5,20.5,2.0,18.5,22.5,1
213,9,21,1,resstock-amy2018-2021-release-1-147002,16.740894317626953,20.5,20.5,2.0,18.5,22.5,1
214,9,22,1,resstock-amy2018-2021-release-1-147002,16.650890350341797,20.5,20.5,2.0,18.5,22.5,1
215,9,23,1,resstock-amy2018-2021-release-1-147002,16.884658813476562,20.5,20.5,2.0,18.5,22.5,1
216,10,0,1,resstock-amy2018-2021-release-1-147002,16.815292358398438,20.5,20.5,2.0,18.5,22.5,1
217,10,1,1,resstock-amy2018-2021-release-1-147002,16.991626739501953,20.5,20.5,2.0,18.5,22.5,1
218,10,2,1,resstock-amy2018-2021-release-1-147002,17.116748809814453,20.5,20.5,2.0,18.5,22.5,1
219,10,3,1,resstock-amy2018-2021-release-1-147002,17.212989807128906,20.5,20.5,2.0,18.5,22.5,1
220,10,4,1,resstock-amy2018-2021-release-1-147002,17.303050994873047,20.5,20.5,2.0,18.5,22.5,1
221,10,5,1,resstock-amy2018-2021-release-1-147002,17.385784149169922,20.5,20.5,2.0,18.5,22.5,1
222,10,6,1,resstock-amy2018-2021-release-1-147002,17.453052520751953,20.5,20.5,2.0,18.5,22.5,1
223,10,7,1,resstock-amy2018-2021-release-1-147002,17.509498596191406,20.5,20.5,2.0,18.5,22.5,1
224,10,8,1,resstock-amy2018-2021-release-1-147002,17.97982406616211,20.5,20.5,2.0,18.5,22.5,1
225,10,9,1,resstock-amy2018-2021-release-1-147002,18.03891372680664,20.5,20.5,2.0,18.5,22.5,1
226,10,10,1,resstock-amy2018-2021-release-1-147002,18.143455505371094,20.5,20.5,2.0,18.5,22.5,1
227,10,11,1,resstock-amy2018-2021-release-1-147002,18.497543334960938,20.5,20.5,2.0,18.5,22.5,1
228,10,12,1,resstock-amy2018-2021-release-1-147002,18.689250946044922,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,18.969661712646484,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,18.636581420898438,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,18.818119049072266,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,18.34255599975586,20.5,20.5,2.0,18.5,22.5,1
233,10,17,1,resstock-amy2018-2021-release-1-147002,17.842533111572266,20.5,20.5,2.0,18.5,22.5,1
234,10,18,1,resstock-amy2018-2021-release-1-147002,17.82892608642578,20.5,20.5,2.0,18.5,22.5,1
235,10,19,1,resstock-amy2018-2021-release-1-147002,17.649131774902344,20.5,20.5,2.0,18.5,22.5,1
236,10,20,1,resstock-amy2018-2021-release-1-147002,18.556488037109375,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,17.366474151611328,20.5,20.5,2.0,18.5,22.5,1
238,10,22,1,resstock-amy2018-2021-release-1-147002,17.98908233642578,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,1
239,10,23,1,resstock-amy2018-2021-release-1-147002,17.101898193359375,20.0,20.0,2.0,18.0,22.0,1
240,11,0,1,resstock-amy2018-2021-release-1-147002,16.608257293701172,20.0,20.0,2.0,18.0,22.0,1
241,11,1,1,resstock-amy2018-2021-release-1-147002,16.544723510742188,20.0,20.0,2.0,18.0,22.0,1
242,11,2,1,resstock-amy2018-2021-release-1-147002,16.256221771240234,20.0,20.0,2.0,18.0,22.0,1
243,11,3,1,resstock-amy2018-2021-release-1-147002,16.05325698852539,20.0,20.0,2.0,18.0,22.0,1
244,11,4,1,resstock-amy2018-2021-release-1-147002,15.867918968200684,20.0,20.0,2.0,18.0,22.0,1
245,11,5,1,resstock-amy2018-2021-release-1-147002,15.730713844299316,20.0,20.0,2.0,18.0,22.0,1
246,11,6,1,resstock-amy2018-2021-release-1-147002,15.611159324645996,20.0,20.0,2.0,18.0,22.0,1
247,11,7,1,resstock-amy2018-2021-release-1-147002,15.534895896911621,20.0,20.0,2.0,18.0,22.0,1
248,11,8,1,resstock-amy2018-2021-release-1-147002,15.400639533996582,20.0,20.0,2.0,18.0,22.0,1
249,11,9,1,resstock-amy2018-2021-release-1-147002,15.354826927185059,20.0,20.0,2.0,18.0,22.0,1
250,11,10,1,resstock-amy2018-2021-release-1-147002,15.440890312194824,20.0,20.0,2.0,18.0,22.0,1
251,11,11,1,resstock-amy2018-2021-release-1-147002,15.659720420837402,20.0,20.0,2.0,18.0,22.0,1
252,11,12,1,resstock-amy2018-2021-release-1-147002,15.793164253234863,20.0,20.0,2.0,18.0,22.0,1
253,11,13,1,resstock-amy2018-2021-release-1-147002,16.02573013305664,20.0,20.0,2.0,18.0,22.0,1
254,11,14,1,resstock-amy2018-2021-release-1-147002,16.28415298461914,20.0,20.0,2.0,18.0,22.0,1
255,11,15,1,resstock-amy2018-2021-release-1-147002,16.35537338256836,20.0,20.0,2.0,18.0,22.0,1
256,11,16,1,resstock-amy2018-2021-release-1-147002,16.447498321533203,20.0,20.0,2.0,18.0,22.0,1
257,11,17,1,resstock-amy2018-2021-release-1-147002,16.663421630859375,20.0,20.0,2.0,18.0,22.0,1
258,11,18,1,resstock-amy2018-2021-release-1-147002,16.661170959472656,20.0,20.0,2.0,18.0,22.0,1
259,11,19,1,resstock-amy2018-2021-release-1-147002,17.168563842773438,20.0,20.0,2.0,18.0,22.0,1
260,11,20,1,resstock-amy2018-2021-release-1-147002,17.410659790039062,20.0,20.0,2.0,18.0,22.0,1
261,11,21,1,resstock-amy2018-2021-release-1-147002,17.962818145751953,20.0,20.0,2.0,18.0,22.0,1
262,11,22,1,resstock-amy2018-2021-release-1-147002,18.83731460571289,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,19.665966033935547,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,19.61795425415039,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,20.124855041503906,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,19.999881744384766,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.009273529052734,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.278228759765625,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.8997802734375,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,18.915485382080078,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,19.02933120727539,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,18.971721649169922,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,19.125778198242188,20.0,20.0,2.0,18.0,22.0,0
274,12,10,1,resstock-amy2018-2021-release-1-147002,19.690994262695312,20.0,20.0,2.0,18.0,22.0,0
275,12,11,1,resstock-amy2018-2021-release-1-147002,20.332504272460938,20.0,20.0,2.0,18.0,22.0,0
276,12,12,1,resstock-amy2018-2021-release-1-147002,20.26665496826172,20.0,20.0,2.0,18.0,22.0,0
277,12,13,1,resstock-amy2018-2021-release-1-147002,20.692256927490234,20.0,20.0,2.0,18.0,22.0,0
278,12,14,1,resstock-amy2018-2021-release-1-147002,20.6624755859375,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,20.75933837890625,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,20.391334533691406,20.0,20.0,2.0,18.0,22.0,0
281,12,17,1,resstock-amy2018-2021-release-1-147002,19.2144775390625,20.0,20.0,2.0,18.0,22.0,0
282,12,18,1,resstock-amy2018-2021-release-1-147002,18.394542694091797,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,18.226573944091797,20.0,20.0,2.0,18.0,22.0,0
284,12,20,1,resstock-amy2018-2021-release-1-147002,18.35232925415039,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,18.736408233642578,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,18.88092041015625,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,18.727333068847656,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,18.75372314453125,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,18.51659393310547,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,18.417373657226562,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,18.210250854492188,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,17.693477630615234,20.0,20.0,2.0,18.0,22.0,1
293,13,5,1,resstock-amy2018-2021-release-1-147002,16.98621368408203,20.0,20.0,2.0,18.0,22.0,1
294,13,6,1,resstock-amy2018-2021-release-1-147002,16.166088104248047,20.0,20.0,2.0,18.0,22.0,1
295,13,7,1,resstock-amy2018-2021-release-1-147002,16.092132568359375,20.0,20.0,2.0,18.0,22.0,1
296,13,8,1,resstock-amy2018-2021-release-1-147002,16.62945556640625,20.0,20.0,2.0,18.0,22.0,1
297,13,9,1,resstock-amy2018-2021-release-1-147002,18.665451049804688,20.0,20.0,2.0,18.0,22.0,0
298,13,10,1,resstock-amy2018-2021-release-1-147002,17.80823516845703,20.0,20.0,2.0,18.0,22.0,1
299,13,11,1,resstock-amy2018-2021-release-1-147002,18.810230255126953,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,18.633411407470703,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,18.862720489501953,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,18.747882843017578,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,18.699161529541016,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,18.118167877197266,20.0,20.0,2.0,18.0,22.0,0
305,13,17,1,resstock-amy2018-2021-release-1-147002,17.681137084960938,20.0,20.0,2.0,18.0,22.0,1
306,13,18,1,resstock-amy2018-2021-release-1-147002,17.063724517822266,20.0,20.0,2.0,18.0,22.0,1
307,13,19,1,resstock-amy2018-2021-release-1-147002,17.013389587402344,20.0,20.0,2.0,18.0,22.0,1
308,13,20,1,resstock-amy2018-2021-release-1-147002,16.773082733154297,20.0,20.0,2.0,18.0,22.0,1
309,13,21,1,resstock-amy2018-2021-release-1-147002,17.02908706665039,20.0,20.0,2.0,18.0,22.0,1
310,13,22,1,resstock-amy2018-2021-release-1-147002,17.546772003173828,20.0,20.0,2.0,18.0,22.0,1
311,13,23,1,resstock-amy2018-2021-release-1-147002,17.84921646118164,20.0,20.0,2.0,18.0,22.0,1
312,14,0,1,resstock-amy2018-2021-release-1-147002,17.502620697021484,20.0,20.0,2.0,18.0,22.0,1
313,14,1,1,resstock-amy2018-2021-release-1-147002,18.532032012939453,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,18.25438690185547,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,18.217540740966797,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,18.587299346923828,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,18.544464111328125,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,17.34768295288086,20.0,20.0,2.0,18.0,22.0,1
319,14,7,1,resstock-amy2018-2021-release-1-147002,18.32599639892578,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,17.94300079345703,20.0,20.0,2.0,18.0,22.0,1
321,14,9,1,resstock-amy2018-2021-release-1-147002,18.198036193847656,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,18.866722106933594,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,19.371173858642578,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,19.021892547607422,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,20.173412322998047,20.0,20.0,2.0,18.0,22.0,0
326,14,14,1,resstock-amy2018-2021-release-1-147002,20.275127410888672,20.0,20.0,2.0,18.0,22.0,0
327,14,15,1,resstock-amy2018-2021-release-1-147002,20.147235870361328,20.0,20.0,2.0,18.0,22.0,0
328,14,16,1,resstock-amy2018-2021-release-1-147002,20.053295135498047,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,19.46871566772461,20.0,20.0,2.0,18.0,22.0,0
330,14,18,1,resstock-amy2018-2021-release-1-147002,19.14205551147461,20.0,20.0,2.0,18.0,22.0,0
331,14,19,1,resstock-amy2018-2021-release-1-147002,20.002601623535156,20.0,20.0,2.0,18.0,22.0,0
332,14,20,1,resstock-amy2018-2021-release-1-147002,18.731319427490234,20.0,20.0,2.0,18.0,22.0,0
333,14,21,1,resstock-amy2018-2021-release-1-147002,19.016345977783203,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,18.75586700439453,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,18.336856842041016,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,18.433361053466797,20.0,20.0,2.0,18.0,22.0,0
337,15,1,1,resstock-amy2018-2021-release-1-147002,18.295360565185547,20.0,20.0,2.0,18.0,22.0,0
338,15,2,1,resstock-amy2018-2021-release-1-147002,18.537742614746094,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,18.899120330810547,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,19.16814422607422,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,18.79833984375,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,18.045333862304688,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,18.05246353149414,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,18.276329040527344,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,18.826541900634766,20.0,20.0,2.0,18.0,22.0,0
346,15,10,1,resstock-amy2018-2021-release-1-147002,19.157989501953125,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,18.899002075195312,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,18.89407730102539,20.0,20.0,2.0,18.0,22.0,0
349,15,13,1,resstock-amy2018-2021-release-1-147002,18.88405990600586,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,19.30681610107422,20.0,20.0,2.0,18.0,22.0,0
351,15,15,1,resstock-amy2018-2021-release-1-147002,19.85181427001953,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,20.17523956298828,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,19.848556518554688,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,19.895519256591797,20.0,20.0,2.0,18.0,22.0,0
355,15,19,1,resstock-amy2018-2021-release-1-147002,19.689769744873047,20.0,20.0,2.0,18.0,22.0,0
356,15,20,1,resstock-amy2018-2021-release-1-147002,19.803085327148438,20.0,20.0,2.0,18.0,22.0,0
357,15,21,1,resstock-amy2018-2021-release-1-147002,19.870868682861328,20.0,20.0,2.0,18.0,22.0,0
358,15,22,1,resstock-amy2018-2021-release-1-147002,20.098175048828125,20.0,20.0,2.0,18.0,22.0,0
359,15,23,1,resstock-amy2018-2021-release-1-147002,19.28081512451172,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,19.646717071533203,20.0,20.0,2.0,18.0,22.0,0
361,16,1,1,resstock-amy2018-2021-release-1-147002,19.47658920288086,20.0,20.0,2.0,18.0,22.0,0
362,16,2,1,resstock-amy2018-2021-release-1-147002,19.561336517333984,20.0,20.0,2.0,18.0,22.0,0
363,16,3,1,resstock-amy2018-2021-release-1-147002,19.64580535888672,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,19.06354522705078,20.0,20.0,2.0,18.0,22.0,0
365,16,5,1,resstock-amy2018-2021-release-1-147002,19.004222869873047,20.0,20.0,2.0,18.0,22.0,0
366,16,6,1,resstock-amy2018-2021-release-1-147002,18.83896255493164,20.0,20.0,2.0,18.0,22.0,0
367,16,7,1,resstock-amy2018-2021-release-1-147002,18.87265396118164,20.0,20.0,2.0,18.0,22.0,0
368,16,8,1,resstock-amy2018-2021-release-1-147002,19.1134033203125,20.0,20.0,2.0,18.0,22.0,0
369,16,9,1,resstock-amy2018-2021-release-1-147002,19.488265991210938,20.0,20.0,2.0,18.0,22.0,0
370,16,10,1,resstock-amy2018-2021-release-1-147002,19.12246322631836,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,19.369766235351562,20.0,20.0,2.0,18.0,22.0,0
372,16,12,1,resstock-amy2018-2021-release-1-147002,18.823944091796875,20.0,20.0,2.0,18.0,22.0,0
373,16,13,1,resstock-amy2018-2021-release-1-147002,18.804954528808594,20.0,20.0,2.0,18.0,22.0,0
374,16,14,1,resstock-amy2018-2021-release-1-147002,18.708206176757812,20.0,20.0,2.0,18.0,22.0,0
375,16,15,1,resstock-amy2018-2021-release-1-147002,18.92910385131836,20.0,20.0,2.0,18.0,22.0,0
376,16,16,1,resstock-amy2018-2021-release-1-147002,18.03335952758789,20.0,20.0,2.0,18.0,22.0,0
377,16,17,1,resstock-amy2018-2021-release-1-147002,18.054134368896484,20.0,20.0,2.0,18.0,22.0,0
378,16,18,1,resstock-amy2018-2021-release-1-147002,17.96786117553711,20.0,20.0,2.0,18.0,22.0,1
379,16,19,1,resstock-amy2018-2021-release-1-147002,17.795032501220703,20.0,20.0,2.0,18.0,22.0,1
380,16,20,1,resstock-amy2018-2021-release-1-147002,17.62417221069336,20.0,20.0,2.0,18.0,22.0,1
381,16,21,1,resstock-amy2018-2021-release-1-147002,17.363094329833984,20.0,20.0,2.0,18.0,22.0,1
382,16,22,1,resstock-amy2018-2021-release-1-147002,17.415996551513672,20.0,20.0,2.0,18.0,22.0,1
383,16,23,1,resstock-amy2018-2021-release-1-147002,17.030872344970703,20.0,20.0,2.0,18.0,22.0,1
384,17,0,1,resstock-amy2018-2021-release-1-147002,17.522438049316406,20.0,20.0,2.0,18.0,22.0,1
385,17,1,1,resstock-amy2018-2021-release-1-147002,17.435657501220703,20.0,20.0,2.0,18.0,22.0,1
386,17,2,1,resstock-amy2018-2021-release-1-147002,16.901412963867188,20.0,20.0,2.0,18.0,22.0,1
387,17,3,1,resstock-amy2018-2021-release-1-147002,15.99874210357666,20.0,20.0,2.0,18.0,22.0,1
388,17,4,1,resstock-amy2018-2021-release-1-147002,15.459914207458496,20.0,20.0,2.0,18.0,22.0,1
389,17,5,1,resstock-amy2018-2021-release-1-147002,15.031235694885254,20.0,20.0,2.0,18.0,22.0,1
390,17,6,1,resstock-amy2018-2021-release-1-147002,15.321000099182129,20.0,20.0,2.0,18.0,22.0,1
391,17,7,1,resstock-amy2018-2021-release-1-147002,15.293896675109863,20.0,20.0,2.0,18.0,22.0,1
392,17,8,1,resstock-amy2018-2021-release-1-147002,15.77133846282959,20.0,20.0,2.0,18.0,22.0,1
393,17,9,1,resstock-amy2018-2021-release-1-147002,16.543357849121094,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,1
394,17,10,1,resstock-amy2018-2021-release-1-147002,16.39206314086914,20.5,20.5,2.0,18.5,22.5,1
395,17,11,1,resstock-amy2018-2021-release-1-147002,16.94824981689453,20.5,20.5,2.0,18.5,22.5,1
396,17,12,1,resstock-amy2018-2021-release-1-147002,17.979572296142578,20.5,20.5,2.0,18.5,22.5,1
397,17,13,1,resstock-amy2018-2021-release-1-147002,18.442607879638672,20.5,20.5,2.0,18.5,22.5,1
398,17,14,1,resstock-amy2018-2021-release-1-147002,18.7508544921875,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,18.28472900390625,20.5,20.5,2.0,18.5,22.5,1
400,17,16,1,resstock-amy2018-2021-release-1-147002,17.969463348388672,20.5,20.5,2.0,18.5,22.5,1
401,17,17,1,resstock-amy2018-2021-release-1-147002,17.759136199951172,20.5,20.5,2.0,18.5,22.5,1
402,17,18,1,resstock-amy2018-2021-release-1-147002,17.91889190673828,20.5,20.5,2.0,18.5,22.5,1
403,17,19,1,resstock-amy2018-2021-release-1-147002,17.920902252197266,20.5,20.5,2.0,18.5,22.5,1
404,17,20,1,resstock-amy2018-2021-release-1-147002,18.11798858642578,20.5,20.5,2.0,18.5,22.5,1
405,17,21,1,resstock-amy2018-2021-release-1-147002,18.337234497070312,20.5,20.5,2.0,18.5,22.5,1
406,17,22,1,resstock-amy2018-2021-release-1-147002,18.086143493652344,20.5,20.5,2.0,18.5,22.5,1
407,17,23,1,resstock-amy2018-2021-release-1-147002,18.358253479003906,20.5,20.5,2.0,18.5,22.5,1
408,18,0,1,resstock-amy2018-2021-release-1-147002,18.457988739013672,20.5,20.5,2.0,18.5,22.5,1
409,18,1,1,resstock-amy2018-2021-release-1-147002,18.36281967163086,20.5,20.5,2.0,18.5,22.5,1
410,18,2,1,resstock-amy2018-2021-release-1-147002,18.09772491455078,20.5,20.5,2.0,18.5,22.5,1
411,18,3,1,resstock-amy2018-2021-release-1-147002,18.042617797851562,20.5,20.5,2.0,18.5,22.5,1
412,18,4,1,resstock-amy2018-2021-release-1-147002,17.78176498413086,20.5,20.5,2.0,18.5,22.5,1
413,18,5,1,resstock-amy2018-2021-release-1-147002,17.69597625732422,20.5,20.5,2.0,18.5,22.5,1
414,18,6,1,resstock-amy2018-2021-release-1-147002,17.814395904541016,20.5,20.5,2.0,18.5,22.5,1
415,18,7,1,resstock-amy2018-2021-release-1-147002,17.69068145751953,20.5,20.5,2.0,18.5,22.5,1
416,18,8,1,resstock-amy2018-2021-release-1-147002,17.75112533569336,20.5,20.5,2.0,18.5,22.5,1
417,18,9,1,resstock-amy2018-2021-release-1-147002,17.86417007446289,20.5,20.5,2.0,18.5,22.5,1
418,18,10,1,resstock-amy2018-2021-release-1-147002,18.602420806884766,20.5,20.5,2.0,18.5,22.5,0
419,18,11,1,resstock-amy2018-2021-release-1-147002,18.49799346923828,20.5,20.5,2.0,18.5,22.5,1
420,18,12,1,resstock-amy2018-2021-release-1-147002,18.978172302246094,20.5,20.5,2.0,18.5,22.5,0
421,18,13,1,resstock-amy2018-2021-release-1-147002,19.123638153076172,20.5,20.5,2.0,18.5,22.5,0
422,18,14,1,resstock-amy2018-2021-release-1-147002,18.896915435791016,20.5,20.5,2.0,18.5,22.5,0
423,18,15,1,resstock-amy2018-2021-release-1-147002,18.771533966064453,20.5,20.5,2.0,18.5,22.5,0
424,18,16,1,resstock-amy2018-2021-release-1-147002,18.799480438232422,20.5,20.5,2.0,18.5,22.5,0
425,18,17,1,resstock-amy2018-2021-release-1-147002,18.640544891357422,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,18.27812957763672,20.5,20.5,2.0,18.5,22.5,1
427,18,19,1,resstock-amy2018-2021-release-1-147002,18.480236053466797,20.5,20.5,2.0,18.5,22.5,1
428,18,20,1,resstock-amy2018-2021-release-1-147002,18.542369842529297,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,18.73492431640625,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,18.88003921508789,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,19.254150390625,20.5,20.5,2.0,18.5,22.5,0
432,19,0,1,resstock-amy2018-2021-release-1-147002,19.149974822998047,20.5,20.5,2.0,18.5,22.5,0
433,19,1,1,resstock-amy2018-2021-release-1-147002,18.92022705078125,20.5,20.5,2.0,18.5,22.5,0
434,19,2,1,resstock-amy2018-2021-release-1-147002,19.673099517822266,20.5,20.5,2.0,18.5,22.5,0
435,19,3,1,resstock-amy2018-2021-release-1-147002,19.604907989501953,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,19.072025299072266,20.5,20.5,2.0,18.5,22.5,0
437,19,5,1,resstock-amy2018-2021-release-1-147002,19.137409210205078,20.5,20.5,2.0,18.5,22.5,0
438,19,6,1,resstock-amy2018-2021-release-1-147002,18.8262939453125,20.5,20.5,2.0,18.5,22.5,0
439,19,7,1,resstock-amy2018-2021-release-1-147002,18.535907745361328,20.5,20.5,2.0,18.5,22.5,0
440,19,8,1,resstock-amy2018-2021-release-1-147002,19.25722885131836,20.5,20.5,2.0,18.5,22.5,0
441,19,9,1,resstock-amy2018-2021-release-1-147002,19.864551544189453,20.5,20.5,2.0,18.5,22.5,0
442,19,10,1,resstock-amy2018-2021-release-1-147002,20.051803588867188,20.5,20.5,2.0,18.5,22.5,0
443,19,11,1,resstock-amy2018-2021-release-1-147002,21.116989135742188,20.5,20.5,2.0,18.5,22.5,0
444,19,12,1,resstock-amy2018-2021-release-1-147002,21.287246704101562,20.5,20.5,2.0,18.5,22.5,0
445,19,13,1,resstock-amy2018-2021-release-1-147002,21.41469955444336,20.5,20.5,2.0,18.5,22.5,0
