hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
558,24,6,0,resstock-amy2018-2021-release-1-112208,22.504444122314453,17.5,17.5,2.0,15.5,19.5,1
559,24,7,0,resstock-amy2018-2021-release-1-112208,22.662830352783203,17.5,17.5,2.0,15.5,19.5,1
560,24,8,0,resstock-amy2018-2021-release-1-112208,22.591171264648438,17.5,17.5,2.0,15.5,19.5,1
561,24,9,0,resstock-amy2018-2021-release-1-112208,22.315776824951172,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
562,24,10,0,resstock-amy2018-2021-release-1-112208,23.45279312133789,22.0,22.0,2.0,20.0,24.0,0
563,24,11,0,resstock-amy2018-2021-release-1-112208,23.567279815673828,22.0,22.0,2.0,20.0,24.0,0
564,24,12,0,resstock-amy2018-2021-release-1-112208,24.17209243774414,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,1
565,24,13,0,resstock-amy2018-2021-release-1-112208,24.281471252441406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
566,24,14,0,resstock-amy2018-2021-release-1-112208,24.394794464111328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
567,24,15,0,resstock-amy2018-2021-release-1-112208,23.334598541259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,0,resstock-amy2018-2021-release-1-112208,24.188785552978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,0,resstock-amy2018-2021-release-1-112208,23.404518127441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,0,resstock-amy2018-2021-release-1-112208,23.359405517578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,0,resstock-amy2018-2021-release-1-112208,23.788291931152344,19.0,19.0,2.0,17.0,21.0,1
572,24,20,0,resstock-amy2018-2021-release-1-112208,21.805973052978516,19.0,19.0,2.0,17.0,21.0,1
573,24,21,0,resstock-amy2018-2021-release-1-112208,21.951980590820312,19.0,19.0,2.0,17.0,21.0,1
574,24,22,0,resstock-amy2018-2021-release-1-112208,21.72193145751953,20.09722137451172,20.09722137451172,2.0,18.09722137451172,22.09722137451172,0
575,24,23,0,resstock-amy2018-2021-release-1-112208,22.727134704589844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,0,resstock-amy2018-2021-release-1-112208,22.52133560180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,0,resstock-amy2018-2021-release-1-112208,22.32372283935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,0,resstock-amy2018-2021-release-1-112208,22.54804229736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,0,resstock-amy2018-2021-release-1-112208,22.425392150878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,0,resstock-amy2018-2021-release-1-112208,22.511089324951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,0,resstock-amy2018-2021-release-1-112208,22.569591522216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,0,resstock-amy2018-2021-release-1-112208,22.740276336669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,0,resstock-amy2018-2021-release-1-112208,22.415180206298828,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
584,25,8,0,resstock-amy2018-2021-release-1-112208,22.50582504272461,20.5,20.5,2.0,18.5,22.5,1
585,25,9,0,resstock-amy2018-2021-release-1-112208,23.13589859008789,20.5,20.5,2.0,18.5,22.5,1
586,25,10,0,resstock-amy2018-2021-release-1-112208,23.29140853881836,20.5,20.5,2.0,18.5,22.5,1
587,25,11,0,resstock-amy2018-2021-release-1-112208,23.622310638427734,20.5,20.5,2.0,18.5,22.5,1
588,25,12,0,resstock-amy2018-2021-release-1-112208,23.022903442382812,20.5,20.5,2.0,18.5,22.5,1
589,25,13,0,resstock-amy2018-2021-release-1-112208,22.52789306640625,20.5,20.5,2.0,18.5,22.5,1
590,25,14,0,resstock-amy2018-2021-release-1-112208,22.98178482055664,20.5,20.5,2.0,18.5,22.5,1
591,25,15,0,resstock-amy2018-2021-release-1-112208,23.017131805419922,20.5,20.5,2.0,18.5,22.5,1
592,25,16,0,resstock-amy2018-2021-release-1-112208,23.157512664794922,20.5,20.5,2.0,18.5,22.5,1
593,25,17,0,resstock-amy2018-2021-release-1-112208,23.08740234375,20.5,20.5,2.0,18.5,22.5,1
594,25,18,0,resstock-amy2018-2021-release-1-112208,23.990257263183594,20.5,20.5,2.0,18.5,22.5,1
595,25,19,0,resstock-amy2018-2021-release-1-112208,22.23635482788086,20.5,20.5,2.0,18.5,22.5,0
596,25,20,0,resstock-amy2018-2021-release-1-112208,21.294700622558594,20.5,20.5,2.0,18.5,22.5,0
597,25,21,0,resstock-amy2018-2021-release-1-112208,22.301631927490234,20.5,20.5,2.0,18.5,22.5,0
598,25,22,0,resstock-amy2018-2021-release-1-112208,21.88311767578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,0,resstock-amy2018-2021-release-1-112208,22.824752807617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,0,resstock-amy2018-2021-release-1-112208,21.278060913085938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
601,26,1,0,resstock-amy2018-2021-release-1-112208,21.32406997680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,0,resstock-amy2018-2021-release-1-112208,21.0701847076416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,0,resstock-amy2018-2021-release-1-112208,22.789981842041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,0,resstock-amy2018-2021-release-1-112208,22.722412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,0,resstock-amy2018-2021-release-1-112208,22.43755340576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,0,resstock-amy2018-2021-release-1-112208,22.219085693359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,0,resstock-amy2018-2021-release-1-112208,22.208377838134766,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,1
608,26,8,0,resstock-amy2018-2021-release-1-112208,22.368087768554688,21.5,21.5,2.0,19.5,23.5,0
609,26,9,0,resstock-amy2018-2021-release-1-112208,23.206501007080078,21.5,21.5,2.0,19.5,23.5,0
610,26,10,0,resstock-amy2018-2021-release-1-112208,23.177146911621094,21.5,21.5,2.0,19.5,23.5,0
611,26,11,0,resstock-amy2018-2021-release-1-112208,23.42436981201172,21.5,21.5,2.0,19.5,23.5,0
612,26,12,0,resstock-amy2018-2021-release-1-112208,23.50302505493164,21.5,21.5,2.0,19.5,23.5,1
613,26,13,0,resstock-amy2018-2021-release-1-112208,23.883617401123047,21.5,21.5,2.0,19.5,23.5,1
614,26,14,0,resstock-amy2018-2021-release-1-112208,24.051555633544922,21.5,21.5,2.0,19.5,23.5,1
615,26,15,0,resstock-amy2018-2021-release-1-112208,22.989688873291016,21.5,21.5,2.0,19.5,23.5,0
616,26,16,0,resstock-amy2018-2021-release-1-112208,23.321147918701172,21.5,21.5,2.0,19.5,23.5,0
617,26,17,0,resstock-amy2018-2021-release-1-112208,23.921157836914062,21.5,21.5,2.0,19.5,23.5,1
618,26,18,0,resstock-amy2018-2021-release-1-112208,24.16726303100586,21.5,21.5,2.0,19.5,23.5,1
619,26,19,0,resstock-amy2018-2021-release-1-112208,24.291725158691406,21.5,21.5,2.0,19.5,23.5,1
620,26,20,0,resstock-amy2018-2021-release-1-112208,23.552589416503906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,0,resstock-amy2018-2021-release-1-112208,23.791500091552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,0,resstock-amy2018-2021-release-1-112208,23.28331756591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,0,resstock-amy2018-2021-release-1-112208,23.297286987304688,20.0,20.0,2.0,18.0,22.0,1
624,27,0,0,resstock-amy2018-2021-release-1-112208,21.999351501464844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
625,27,1,0,resstock-amy2018-2021-release-1-112208,22.191234588623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,0,resstock-amy2018-2021-release-1-112208,23.006454467773438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,0,resstock-amy2018-2021-release-1-112208,21.36357879638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,0,resstock-amy2018-2021-release-1-112208,21.150375366210938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,0,resstock-amy2018-2021-release-1-112208,21.519481658935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,0,resstock-amy2018-2021-release-1-112208,21.16321563720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,0,resstock-amy2018-2021-release-1-112208,22.36911392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,0,resstock-amy2018-2021-release-1-112208,22.446491241455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,0,resstock-amy2018-2021-release-1-112208,22.751605987548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,0,resstock-amy2018-2021-release-1-112208,23.344314575195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,0,resstock-amy2018-2021-release-1-112208,24.056194305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,0,resstock-amy2018-2021-release-1-112208,24.466957092285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,0,resstock-amy2018-2021-release-1-112208,25.048858642578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,0,resstock-amy2018-2021-release-1-112208,25.146488189697266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,0,resstock-amy2018-2021-release-1-112208,23.997447967529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,0,resstock-amy2018-2021-release-1-112208,24.265884399414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,0,resstock-amy2018-2021-release-1-112208,24.308971405029297,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
642,27,18,0,resstock-amy2018-2021-release-1-112208,23.68523406982422,21.5,21.5,2.0,19.5,23.5,1
643,27,19,0,resstock-amy2018-2021-release-1-112208,23.77520751953125,21.5,21.5,2.0,19.5,23.5,1
644,27,20,0,resstock-amy2018-2021-release-1-112208,22.813140869140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,0,resstock-amy2018-2021-release-1-112208,23.134563446044922,20.0,20.0,2.0,18.0,22.0,1
646,27,22,0,resstock-amy2018-2021-release-1-112208,22.751564025878906,20.0,20.0,2.0,18.0,22.0,1
647,27,23,0,resstock-amy2018-2021-release-1-112208,23.14834213256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,0,resstock-amy2018-2021-release-1-112208,22.68917465209961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,0,resstock-amy2018-2021-release-1-112208,23.372665405273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,0,resstock-amy2018-2021-release-1-112208,22.830097198486328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,0,resstock-amy2018-2021-release-1-112208,23.758056640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,0,resstock-amy2018-2021-release-1-112208,22.909130096435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,0,resstock-amy2018-2021-release-1-112208,23.16132354736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,0,resstock-amy2018-2021-release-1-112208,22.464069366455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,0,resstock-amy2018-2021-release-1-112208,22.725563049316406,20.0,20.0,2.0,18.0,22.0,1
656,28,8,0,resstock-amy2018-2021-release-1-112208,22.631893157958984,20.0,20.0,2.0,18.0,22.0,1
657,28,9,0,resstock-amy2018-2021-release-1-112208,23.729736328125,20.0,20.0,2.0,18.0,22.0,1
658,28,10,0,resstock-amy2018-2021-release-1-112208,23.649227142333984,20.0,20.0,2.0,18.0,22.0,1
659,28,11,0,resstock-amy2018-2021-release-1-112208,23.380062103271484,20.0,20.0,2.0,18.0,22.0,1
660,28,12,0,resstock-amy2018-2021-release-1-112208,23.790637969970703,20.0,20.0,2.0,18.0,22.0,1
661,28,13,0,resstock-amy2018-2021-release-1-112208,24.43122100830078,20.0,20.0,2.0,18.0,22.0,1
662,28,14,0,resstock-amy2018-2021-release-1-112208,24.540184020996094,20.0,20.0,2.0,18.0,22.0,1
663,28,15,0,resstock-amy2018-2021-release-1-112208,23.760330200195312,20.0,20.0,2.0,18.0,22.0,1
664,28,16,0,resstock-amy2018-2021-release-1-112208,25.513660430908203,20.0,20.0,2.0,18.0,22.0,1
665,28,17,0,resstock-amy2018-2021-release-1-112208,23.590736389160156,20.0,20.0,2.0,18.0,22.0,1
666,28,18,0,resstock-amy2018-2021-release-1-112208,23.362468719482422,20.0,20.0,2.0,18.0,22.0,1
667,28,19,0,resstock-amy2018-2021-release-1-112208,22.63520050048828,20.0,20.0,2.0,18.0,22.0,1
668,28,20,0,resstock-amy2018-2021-release-1-112208,22.71331024169922,20.0,20.0,2.0,18.0,22.0,1
669,28,21,0,resstock-amy2018-2021-release-1-112208,23.36581802368164,20.0,20.0,2.0,18.0,22.0,1
670,28,22,0,resstock-amy2018-2021-release-1-112208,22.33541488647461,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,1
671,28,23,0,resstock-amy2018-2021-release-1-112208,23.484661102294922,20.0,20.0,2.0,18.0,22.0,1
0,1,0,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
1,1,1,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
2,1,2,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
6,1,6,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
7,1,7,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,1,resstock-amy2018-2021-release-1-147002,20.54855728149414,21.0,21.0,2.0,19.0,23.0,0
15,1,15,1,resstock-amy2018-2021-release-1-147002,22.621273040771484,21.0,21.0,2.0,19.0,23.0,0
16,1,16,1,resstock-amy2018-2021-release-1-147002,22.429637908935547,21.0,21.0,2.0,19.0,23.0,0
17,1,17,1,resstock-amy2018-2021-release-1-147002,21.82292938232422,21.0,21.0,2.0,19.0,23.0,0
18,1,18,1,resstock-amy2018-2021-release-1-147002,22.7733154296875,20.0,20.0,2.0,18.0,22.0,1
19,1,19,1,resstock-amy2018-2021-release-1-147002,22.92825698852539,20.0,20.0,2.0,18.0,22.0,1
20,1,20,1,resstock-amy2018-2021-release-1-147002,21.26935577392578,20.0,20.0,2.0,18.0,22.0,0
21,1,21,1,resstock-amy2018-2021-release-1-147002,21.521156311035156,20.0,20.0,2.0,18.0,22.0,0
22,1,22,1,resstock-amy2018-2021-release-1-147002,21.857494354248047,20.0,20.0,2.0,18.0,22.0,0
23,1,23,1,resstock-amy2018-2021-release-1-147002,22.050796508789062,20.0,20.0,2.0,18.0,22.0,1
24,2,0,1,resstock-amy2018-2021-release-1-147002,22.328136444091797,20.0,20.0,2.0,18.0,22.0,1
25,2,1,1,resstock-amy2018-2021-release-1-147002,22.166828155517578,20.0,20.0,2.0,18.0,22.0,1
26,2,2,1,resstock-amy2018-2021-release-1-147002,21.91490936279297,20.0,20.0,2.0,18.0,22.0,0
27,2,3,1,resstock-amy2018-2021-release-1-147002,21.10726547241211,20.0,20.0,2.0,18.0,22.0,0
28,2,4,1,resstock-amy2018-2021-release-1-147002,20.595535278320312,20.0,20.0,2.0,18.0,22.0,0
29,2,5,1,resstock-amy2018-2021-release-1-147002,20.575489044189453,20.0,20.0,2.0,18.0,22.0,0
30,2,6,1,resstock-amy2018-2021-release-1-147002,20.217456817626953,20.0,20.0,2.0,18.0,22.0,0
31,2,7,1,resstock-amy2018-2021-release-1-147002,20.50213623046875,20.0,20.0,2.0,18.0,22.0,0
32,2,8,1,resstock-amy2018-2021-release-1-147002,20.102596282958984,20.0,20.0,2.0,18.0,22.0,0
33,2,9,1,resstock-amy2018-2021-release-1-147002,20.048294067382812,20.0,20.0,2.0,18.0,22.0,0
34,2,10,1,resstock-amy2018-2021-release-1-147002,19.946125030517578,20.0,20.0,2.0,18.0,22.0,0
35,2,11,1,resstock-amy2018-2021-release-1-147002,20.045238494873047,20.0,20.0,2.0,18.0,22.0,0
36,2,12,1,resstock-amy2018-2021-release-1-147002,20.70101547241211,20.0,20.0,2.0,18.0,22.0,0
37,2,13,1,resstock-amy2018-2021-release-1-147002,20.51986312866211,20.0,20.0,2.0,18.0,22.0,0
38,2,14,1,resstock-amy2018-2021-release-1-147002,20.62413787841797,20.0,20.0,2.0,18.0,22.0,0
39,2,15,1,resstock-amy2018-2021-release-1-147002,20.477394104003906,20.0,20.0,2.0,18.0,22.0,0
40,2,16,1,resstock-amy2018-2021-release-1-147002,21.165882110595703,20.0,20.0,2.0,18.0,22.0,0
41,2,17,1,resstock-amy2018-2021-release-1-147002,21.179298400878906,20.0,20.0,2.0,18.0,22.0,0
42,2,18,1,resstock-amy2018-2021-release-1-147002,20.739456176757812,20.0,20.0,2.0,18.0,22.0,0
43,2,19,1,resstock-amy2018-2021-release-1-147002,20.13219451904297,20.0,20.0,2.0,18.0,22.0,0
44,2,20,1,resstock-amy2018-2021-release-1-147002,19.89339828491211,20.0,20.0,2.0,18.0,22.0,0
45,2,21,1,resstock-amy2018-2021-release-1-147002,19.680957794189453,20.0,20.0,2.0,18.0,22.0,0
46,2,22,1,resstock-amy2018-2021-release-1-147002,19.46741485595703,20.0,20.0,2.0,18.0,22.0,0
47,2,23,1,resstock-amy2018-2021-release-1-147002,19.738414764404297,20.0,20.0,2.0,18.0,22.0,0
48,3,0,1,resstock-amy2018-2021-release-1-147002,19.148643493652344,20.0,20.0,2.0,18.0,22.0,0
49,3,1,1,resstock-amy2018-2021-release-1-147002,19.702754974365234,20.0,20.0,2.0,18.0,22.0,0
50,3,2,1,resstock-amy2018-2021-release-1-147002,18.806270599365234,20.0,20.0,2.0,18.0,22.0,0
51,3,3,1,resstock-amy2018-2021-release-1-147002,18.949687957763672,20.0,20.0,2.0,18.0,22.0,0
52,3,4,1,resstock-amy2018-2021-release-1-147002,19.15277862548828,20.0,20.0,2.0,18.0,22.0,0
53,3,5,1,resstock-amy2018-2021-release-1-147002,19.206905364990234,20.0,20.0,2.0,18.0,22.0,0
54,3,6,1,resstock-amy2018-2021-release-1-147002,19.538387298583984,20.0,20.0,2.0,18.0,22.0,0
55,3,7,1,resstock-amy2018-2021-release-1-147002,19.683563232421875,20.0,20.0,2.0,18.0,22.0,0
56,3,8,1,resstock-amy2018-2021-release-1-147002,20.560256958007812,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,20.870590209960938,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,21.456932067871094,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,21.6939697265625,21.0,21.0,2.0,19.0,23.0,0
60,3,12,1,resstock-amy2018-2021-release-1-147002,22.106712341308594,21.0,21.0,2.0,19.0,23.0,0
61,3,13,1,resstock-amy2018-2021-release-1-147002,21.453052520751953,21.0,21.0,2.0,19.0,23.0,0
62,3,14,1,resstock-amy2018-2021-release-1-147002,21.47795867919922,21.0,21.0,2.0,19.0,23.0,0
63,3,15,1,resstock-amy2018-2021-release-1-147002,21.342243194580078,21.0,21.0,2.0,19.0,23.0,0
64,3,16,1,resstock-amy2018-2021-release-1-147002,21.792625427246094,21.0,21.0,2.0,19.0,23.0,0
65,3,17,1,resstock-amy2018-2021-release-1-147002,21.905338287353516,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,22.365280151367188,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,22.431407928466797,21.0,21.0,2.0,19.0,23.0,0
68,3,20,1,resstock-amy2018-2021-release-1-147002,22.453983306884766,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,22.564197540283203,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,22.860469818115234,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,23.101795196533203,21.0,21.0,2.0,19.0,23.0,1
72,4,0,1,resstock-amy2018-2021-release-1-147002,23.307147979736328,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
73,4,1,1,resstock-amy2018-2021-release-1-147002,22.778331756591797,19.5,19.5,2.0,17.5,21.5,1
74,4,2,1,resstock-amy2018-2021-release-1-147002,22.612686157226562,19.5,19.5,2.0,17.5,21.5,1
75,4,3,1,resstock-amy2018-2021-release-1-147002,22.330123901367188,19.5,19.5,2.0,17.5,21.5,1
76,4,4,1,resstock-amy2018-2021-release-1-147002,22.400516510009766,19.5,19.5,2.0,17.5,21.5,1
77,4,5,1,resstock-amy2018-2021-release-1-147002,22.19835662841797,19.5,19.5,2.0,17.5,21.5,1
78,4,6,1,resstock-amy2018-2021-release-1-147002,22.138153076171875,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,1
79,4,7,1,resstock-amy2018-2021-release-1-147002,21.94464874267578,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,22.316539764404297,20.0,20.0,2.0,18.0,22.0,1
81,4,9,1,resstock-amy2018-2021-release-1-147002,22.51993179321289,20.0,20.0,2.0,18.0,22.0,1
82,4,10,1,resstock-amy2018-2021-release-1-147002,21.975074768066406,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,20.88001251220703,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,20.596633911132812,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,21.89124298095703,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,22.142467498779297,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,22.0931396484375,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,21.4710693359375,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,21.64431381225586,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,21.720108032226562,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,21.84658432006836,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,21.767536163330078,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,21.578475952148438,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,21.184326171875,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,21.24199676513672,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,21.95447540283203,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,22.56149673461914,20.5,20.5,2.0,18.5,22.5,1
98,5,2,1,resstock-amy2018-2021-release-1-147002,22.412494659423828,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,23.21822738647461,20.5,20.5,2.0,18.5,22.5,1
100,5,4,1,resstock-amy2018-2021-release-1-147002,23.187198638916016,20.5,20.5,2.0,18.5,22.5,1
101,5,5,1,resstock-amy2018-2021-release-1-147002,23.094173431396484,20.5,20.5,2.0,18.5,22.5,1
102,5,6,1,resstock-amy2018-2021-release-1-147002,23.269683837890625,20.5,20.5,2.0,18.5,22.5,1
103,5,7,1,resstock-amy2018-2021-release-1-147002,22.617862701416016,20.5,20.5,2.0,18.5,22.5,1
104,5,8,1,resstock-amy2018-2021-release-1-147002,22.0921630859375,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,21.863697052001953,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,22.05459213256836,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,22.163768768310547,20.5,20.5,2.0,18.5,22.5,0
108,5,12,1,resstock-amy2018-2021-release-1-147002,22.293804168701172,20.5,20.5,2.0,18.5,22.5,0
109,5,13,1,resstock-amy2018-2021-release-1-147002,22.157352447509766,20.5,20.5,2.0,18.5,22.5,0
110,5,14,1,resstock-amy2018-2021-release-1-147002,21.851043701171875,20.5,20.5,2.0,18.5,22.5,0
111,5,15,1,resstock-amy2018-2021-release-1-147002,21.703113555908203,20.5,20.5,2.0,18.5,22.5,0
112,5,16,1,resstock-amy2018-2021-release-1-147002,21.93021011352539,20.5,20.5,2.0,18.5,22.5,0
