hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
565,24,13,2,resstock-amy2018-2021-release-1-179247,21.76995849609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,2,resstock-amy2018-2021-release-1-179247,21.64714813232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,2,resstock-amy2018-2021-release-1-179247,20.207679748535156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
568,24,16,2,resstock-amy2018-2021-release-1-179247,19.875146865844727,18.018518447875977,18.018518447875977,2.0,16.018518447875977,20.018518447875977,0
569,24,17,2,resstock-amy2018-2021-release-1-179247,20.243680953979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,2,resstock-amy2018-2021-release-1-179247,20.62578010559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,2,resstock-amy2018-2021-release-1-179247,21.147602081298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,2,resstock-amy2018-2021-release-1-179247,20.7424373626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,2,resstock-amy2018-2021-release-1-179247,20.38140296936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,2,resstock-amy2018-2021-release-1-179247,20.074644088745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,2,resstock-amy2018-2021-release-1-179247,19.536428451538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,2,resstock-amy2018-2021-release-1-179247,19.513614654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,2,resstock-amy2018-2021-release-1-179247,19.11887550354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
578,25,2,2,resstock-amy2018-2021-release-1-179247,19.015399932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
579,25,3,2,resstock-amy2018-2021-release-1-179247,18.996135711669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
580,25,4,2,resstock-amy2018-2021-release-1-179247,19.1509952545166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
581,25,5,2,resstock-amy2018-2021-release-1-179247,19.27824592590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,2,resstock-amy2018-2021-release-1-179247,19.696983337402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,2,resstock-amy2018-2021-release-1-179247,19.829444885253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
584,25,8,2,resstock-amy2018-2021-release-1-179247,20.091503143310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,2,resstock-amy2018-2021-release-1-179247,21.199735641479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,2,resstock-amy2018-2021-release-1-179247,21.176475524902344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,2,resstock-amy2018-2021-release-1-179247,21.110445022583008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,2,resstock-amy2018-2021-release-1-179247,20.845333099365234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,2,resstock-amy2018-2021-release-1-179247,21.247602462768555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,2,resstock-amy2018-2021-release-1-179247,20.928625106811523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,2,resstock-amy2018-2021-release-1-179247,21.28622055053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,2,resstock-amy2018-2021-release-1-179247,20.592788696289062,18.074073791503906,18.074073791503906,2.0,16.074073791503906,20.074073791503906,1
593,25,17,2,resstock-amy2018-2021-release-1-179247,19.8724365234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
594,25,18,2,resstock-amy2018-2021-release-1-179247,20.006555557250977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,2,resstock-amy2018-2021-release-1-179247,19.540088653564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
596,25,20,2,resstock-amy2018-2021-release-1-179247,19.454204559326172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
597,25,21,2,resstock-amy2018-2021-release-1-179247,19.021100997924805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
598,25,22,2,resstock-amy2018-2021-release-1-179247,19.862321853637695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
599,25,23,2,resstock-amy2018-2021-release-1-179247,19.883689880371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
600,26,0,2,resstock-amy2018-2021-release-1-179247,20.633094787597656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,2,resstock-amy2018-2021-release-1-179247,20.708290100097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,2,resstock-amy2018-2021-release-1-179247,20.089994430541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,2,resstock-amy2018-2021-release-1-179247,19.814769744873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,2,resstock-amy2018-2021-release-1-179247,19.455854415893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,2,resstock-amy2018-2021-release-1-179247,19.879854202270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,2,resstock-amy2018-2021-release-1-179247,19.595638275146484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
607,26,7,2,resstock-amy2018-2021-release-1-179247,20.840007781982422,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
608,26,8,2,resstock-amy2018-2021-release-1-179247,19.495834350585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
609,26,9,2,resstock-amy2018-2021-release-1-179247,20.740026473999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,2,resstock-amy2018-2021-release-1-179247,21.47905158996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,2,resstock-amy2018-2021-release-1-179247,22.53111457824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,2,resstock-amy2018-2021-release-1-179247,23.101619720458984,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
613,26,13,2,resstock-amy2018-2021-release-1-179247,23.044780731201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,2,resstock-amy2018-2021-release-1-179247,23.975196838378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,2,resstock-amy2018-2021-release-1-179247,23.691383361816406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,2,resstock-amy2018-2021-release-1-179247,23.00811767578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,2,resstock-amy2018-2021-release-1-179247,22.228023529052734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,2,resstock-amy2018-2021-release-1-179247,22.34484100341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,2,resstock-amy2018-2021-release-1-179247,21.609771728515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,2,resstock-amy2018-2021-release-1-179247,20.9543514251709,17.379629135131836,17.379629135131836,2.0,15.379629135131836,19.379629135131836,1
621,26,21,2,resstock-amy2018-2021-release-1-179247,21.33741569519043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,2,resstock-amy2018-2021-release-1-179247,20.69707489013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,2,resstock-amy2018-2021-release-1-179247,21.586767196655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,2,resstock-amy2018-2021-release-1-179247,21.731033325195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,2,resstock-amy2018-2021-release-1-179247,21.976171493530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,2,resstock-amy2018-2021-release-1-179247,21.590749740600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,2,resstock-amy2018-2021-release-1-179247,20.322952270507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,2,resstock-amy2018-2021-release-1-179247,21.168302536010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,2,resstock-amy2018-2021-release-1-179247,20.684490203857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,2,resstock-amy2018-2021-release-1-179247,20.177783966064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
631,27,7,2,resstock-amy2018-2021-release-1-179247,21.215213775634766,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
632,27,8,2,resstock-amy2018-2021-release-1-179247,20.76380729675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,2,resstock-amy2018-2021-release-1-179247,22.50658416748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,2,resstock-amy2018-2021-release-1-179247,21.96506690979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,2,resstock-amy2018-2021-release-1-179247,22.785951614379883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,2,resstock-amy2018-2021-release-1-179247,22.50240135192871,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
637,27,13,2,resstock-amy2018-2021-release-1-179247,23.638545989990234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,2,resstock-amy2018-2021-release-1-179247,23.741172790527344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,2,resstock-amy2018-2021-release-1-179247,24.18630027770996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,2,resstock-amy2018-2021-release-1-179247,24.654502868652344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,2,resstock-amy2018-2021-release-1-179247,21.86264991760254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,2,resstock-amy2018-2021-release-1-179247,22.13665199279785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,2,resstock-amy2018-2021-release-1-179247,21.591957092285156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,2,resstock-amy2018-2021-release-1-179247,21.146404266357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,2,resstock-amy2018-2021-release-1-179247,20.042720794677734,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
646,27,22,2,resstock-amy2018-2021-release-1-179247,19.9379940032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,2,resstock-amy2018-2021-release-1-179247,20.751039505004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,2,resstock-amy2018-2021-release-1-179247,20.899362564086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,2,resstock-amy2018-2021-release-1-179247,23.065593719482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,2,resstock-amy2018-2021-release-1-179247,21.101165771484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,2,resstock-amy2018-2021-release-1-179247,20.80600929260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,2,resstock-amy2018-2021-release-1-179247,22.538299560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,2,resstock-amy2018-2021-release-1-179247,20.13106918334961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,2,resstock-amy2018-2021-release-1-179247,19.692358016967773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
655,28,7,2,resstock-amy2018-2021-release-1-179247,20.372482299804688,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
656,28,8,2,resstock-amy2018-2021-release-1-179247,19.34817886352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,2,resstock-amy2018-2021-release-1-179247,21.004514694213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,2,resstock-amy2018-2021-release-1-179247,20.231456756591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,2,resstock-amy2018-2021-release-1-179247,22.015094757080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,2,resstock-amy2018-2021-release-1-179247,22.36399269104004,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
661,28,13,2,resstock-amy2018-2021-release-1-179247,21.776107788085938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,2,resstock-amy2018-2021-release-1-179247,21.230802536010742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
663,28,15,2,resstock-amy2018-2021-release-1-179247,22.041217803955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,2,resstock-amy2018-2021-release-1-179247,22.258493423461914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
665,28,17,2,resstock-amy2018-2021-release-1-179247,20.613311767578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
666,28,18,2,resstock-amy2018-2021-release-1-179247,20.09532356262207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
667,28,19,2,resstock-amy2018-2021-release-1-179247,19.6087646484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,2,resstock-amy2018-2021-release-1-179247,19.05129051208496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,2,resstock-amy2018-2021-release-1-179247,20.023393630981445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
670,28,22,2,resstock-amy2018-2021-release-1-179247,19.205726623535156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,2,resstock-amy2018-2021-release-1-179247,19.034719467163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,3,resstock-amy2018-2021-release-1-199613,18.337554931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,3,resstock-amy2018-2021-release-1-199613,17.230459213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,3,resstock-amy2018-2021-release-1-199613,17.22232437133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,3,resstock-amy2018-2021-release-1-199613,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,3,resstock-amy2018-2021-release-1-199613,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,3,resstock-amy2018-2021-release-1-199613,18.86936378479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,3,resstock-amy2018-2021-release-1-199613,18.67079734802246,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
7,1,7,3,resstock-amy2018-2021-release-1-199613,20.527923583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,3,resstock-amy2018-2021-release-1-199613,20.554895401000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,3,resstock-amy2018-2021-release-1-199613,19.800758361816406,19.796297073364258,19.796297073364258,2.0,17.796297073364258,21.796297073364258,0
10,1,10,3,resstock-amy2018-2021-release-1-199613,18.36631965637207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,3,resstock-amy2018-2021-release-1-199613,18.508420944213867,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,0
12,1,12,3,resstock-amy2018-2021-release-1-199613,20.534334182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,3,resstock-amy2018-2021-release-1-199613,20.5551815032959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,3,resstock-amy2018-2021-release-1-199613,20.611085891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,3,resstock-amy2018-2021-release-1-199613,19.225210189819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,3,resstock-amy2018-2021-release-1-199613,22.398122787475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,3,resstock-amy2018-2021-release-1-199613,21.621469497680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,3,resstock-amy2018-2021-release-1-199613,22.63486671447754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,3,resstock-amy2018-2021-release-1-199613,23.562795639038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,3,resstock-amy2018-2021-release-1-199613,23.81016731262207,20.490739822387695,20.490739822387695,2.0,18.490739822387695,22.490739822387695,1
21,1,21,3,resstock-amy2018-2021-release-1-199613,23.954431533813477,20.0,20.0,2.0,18.0,22.0,1
22,1,22,3,resstock-amy2018-2021-release-1-199613,23.722211837768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
23,1,23,3,resstock-amy2018-2021-release-1-199613,22.895875930786133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,3,resstock-amy2018-2021-release-1-199613,22.672922134399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,3,resstock-amy2018-2021-release-1-199613,22.383543014526367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,3,resstock-amy2018-2021-release-1-199613,22.735300064086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,3,resstock-amy2018-2021-release-1-199613,22.28656578063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,3,resstock-amy2018-2021-release-1-199613,21.54718589782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,3,resstock-amy2018-2021-release-1-199613,22.131750106811523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
30,2,6,3,resstock-amy2018-2021-release-1-199613,22.554357528686523,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
31,2,7,3,resstock-amy2018-2021-release-1-199613,22.991918563842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,3,resstock-amy2018-2021-release-1-199613,23.513330459594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,3,resstock-amy2018-2021-release-1-199613,24.117525100708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,3,resstock-amy2018-2021-release-1-199613,23.893709182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,3,resstock-amy2018-2021-release-1-199613,22.06995964050293,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
36,2,12,3,resstock-amy2018-2021-release-1-199613,21.98830223083496,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
37,2,13,3,resstock-amy2018-2021-release-1-199613,19.114397048950195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,3,resstock-amy2018-2021-release-1-199613,20.442041397094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,3,resstock-amy2018-2021-release-1-199613,21.88893699645996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
40,2,16,3,resstock-amy2018-2021-release-1-199613,21.976640701293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,3,resstock-amy2018-2021-release-1-199613,21.842714309692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,3,resstock-amy2018-2021-release-1-199613,22.0283260345459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,3,resstock-amy2018-2021-release-1-199613,22.589731216430664,19.768518447875977,19.768518447875977,2.0,17.768518447875977,21.768518447875977,1
44,2,20,3,resstock-amy2018-2021-release-1-199613,21.755510330200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
45,2,21,3,resstock-amy2018-2021-release-1-199613,22.17152214050293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,3,resstock-amy2018-2021-release-1-199613,21.793989181518555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
47,2,23,3,resstock-amy2018-2021-release-1-199613,22.213109970092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
48,3,0,3,resstock-amy2018-2021-release-1-199613,21.382261276245117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,3,resstock-amy2018-2021-release-1-199613,21.56854820251465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,3,resstock-amy2018-2021-release-1-199613,21.53697395324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,3,resstock-amy2018-2021-release-1-199613,21.750703811645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,3,resstock-amy2018-2021-release-1-199613,21.84058952331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,3,resstock-amy2018-2021-release-1-199613,21.63460350036621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,3,resstock-amy2018-2021-release-1-199613,22.04599952697754,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
55,3,7,3,resstock-amy2018-2021-release-1-199613,22.165010452270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,22.819856643676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,3,resstock-amy2018-2021-release-1-199613,22.751264572143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
58,3,10,3,resstock-amy2018-2021-release-1-199613,21.885908126831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,21.242448806762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,21.448331832885742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,20.534395217895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,21.077760696411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,22.711137771606445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
64,3,16,3,resstock-amy2018-2021-release-1-199613,21.570837020874023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
65,3,17,3,resstock-amy2018-2021-release-1-199613,22.157438278198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,21.32350730895996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,3,resstock-amy2018-2021-release-1-199613,21.86960792541504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,3,resstock-amy2018-2021-release-1-199613,21.441343307495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
69,3,21,3,resstock-amy2018-2021-release-1-199613,21.908998489379883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,3,resstock-amy2018-2021-release-1-199613,21.48027229309082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.063745498657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,21.607519149780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,3,resstock-amy2018-2021-release-1-199613,21.8123836517334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,21.8313045501709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,21.8339786529541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,3,resstock-amy2018-2021-release-1-199613,21.665178298950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,3,resstock-amy2018-2021-release-1-199613,21.466501235961914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,3,resstock-amy2018-2021-release-1-199613,21.978666305541992,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,1
79,4,7,3,resstock-amy2018-2021-release-1-199613,21.76310157775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,22.003141403198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,3,resstock-amy2018-2021-release-1-199613,22.283945083618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,3,resstock-amy2018-2021-release-1-199613,22.132192611694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
