hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
484,21,4,4,resstock-amy2018-2021-release-1-20199,24.119884490966797,23.0,23.0,2.0,21.0,25.0,0
485,21,5,4,resstock-amy2018-2021-release-1-20199,24.175304412841797,23.0,23.0,2.0,21.0,25.0,0
486,21,6,4,resstock-amy2018-2021-release-1-20199,24.07796859741211,23.0,23.0,2.0,21.0,25.0,0
487,21,7,4,resstock-amy2018-2021-release-1-20199,23.644878387451172,23.0,23.0,2.0,21.0,25.0,0
488,21,8,4,resstock-amy2018-2021-release-1-20199,23.5386962890625,23.0,23.0,2.0,21.0,25.0,0
489,21,9,4,resstock-amy2018-2021-release-1-20199,24.802066802978516,23.0,23.0,2.0,21.0,25.0,0
490,21,10,4,resstock-amy2018-2021-release-1-20199,25.44308853149414,23.0,23.0,2.0,21.0,25.0,1
491,21,11,4,resstock-amy2018-2021-release-1-20199,25.677650451660156,23.0,23.0,2.0,21.0,25.0,1
492,21,12,4,resstock-amy2018-2021-release-1-20199,25.285404205322266,23.0,23.0,2.0,21.0,25.0,1
493,21,13,4,resstock-amy2018-2021-release-1-20199,23.91221046447754,23.0,23.0,2.0,21.0,25.0,0
494,21,14,4,resstock-amy2018-2021-release-1-20199,25.273334503173828,23.0,23.0,2.0,21.0,25.0,1
495,21,15,4,resstock-amy2018-2021-release-1-20199,23.390872955322266,23.0,23.0,2.0,21.0,25.0,0
496,21,16,4,resstock-amy2018-2021-release-1-20199,23.22390365600586,23.0,23.0,2.0,21.0,25.0,0
497,21,17,4,resstock-amy2018-2021-release-1-20199,23.147899627685547,23.0,23.0,2.0,21.0,25.0,0
498,21,18,4,resstock-amy2018-2021-release-1-20199,22.472148895263672,23.0,23.0,2.0,21.0,25.0,0
499,21,19,4,resstock-amy2018-2021-release-1-20199,22.73844337463379,23.0,23.0,2.0,21.0,25.0,0
500,21,20,4,resstock-amy2018-2021-release-1-20199,22.760974884033203,23.0,23.0,2.0,21.0,25.0,0
501,21,21,4,resstock-amy2018-2021-release-1-20199,22.79371452331543,23.0,23.0,2.0,21.0,25.0,0
502,21,22,4,resstock-amy2018-2021-release-1-20199,22.970436096191406,23.0,23.0,2.0,21.0,25.0,0
503,21,23,4,resstock-amy2018-2021-release-1-20199,23.577661514282227,23.0,23.0,2.0,21.0,25.0,0
504,22,0,4,resstock-amy2018-2021-release-1-20199,23.68720817565918,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,24.256126403808594,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,24.2097110748291,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,24.463966369628906,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,24.396671295166016,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,24.198148727416992,23.0,23.0,2.0,21.0,25.0,0
510,22,6,4,resstock-amy2018-2021-release-1-20199,23.285133361816406,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,22.829256057739258,23.0,23.0,2.0,21.0,25.0,0
512,22,8,4,resstock-amy2018-2021-release-1-20199,22.710514068603516,23.0,23.0,2.0,21.0,25.0,0
513,22,9,4,resstock-amy2018-2021-release-1-20199,21.366958618164062,23.0,23.0,2.0,21.0,25.0,0
514,22,10,4,resstock-amy2018-2021-release-1-20199,22.868127822875977,23.0,23.0,2.0,21.0,25.0,0
515,22,11,4,resstock-amy2018-2021-release-1-20199,22.70587730407715,23.0,23.0,2.0,21.0,25.0,0
516,22,12,4,resstock-amy2018-2021-release-1-20199,22.66259765625,23.0,23.0,2.0,21.0,25.0,0
517,22,13,4,resstock-amy2018-2021-release-1-20199,22.123537063598633,23.0,23.0,2.0,21.0,25.0,0
518,22,14,4,resstock-amy2018-2021-release-1-20199,22.237571716308594,23.0,23.0,2.0,21.0,25.0,0
519,22,15,4,resstock-amy2018-2021-release-1-20199,22.160486221313477,23.0,23.0,2.0,21.0,25.0,0
520,22,16,4,resstock-amy2018-2021-release-1-20199,21.53104591369629,23.0,23.0,2.0,21.0,25.0,0
521,22,17,4,resstock-amy2018-2021-release-1-20199,21.84438133239746,23.0,23.0,2.0,21.0,25.0,0
522,22,18,4,resstock-amy2018-2021-release-1-20199,20.714618682861328,23.0,23.0,2.0,21.0,25.0,1
523,22,19,4,resstock-amy2018-2021-release-1-20199,21.119335174560547,23.0,23.0,2.0,21.0,25.0,0
524,22,20,4,resstock-amy2018-2021-release-1-20199,21.172517776489258,23.0,23.0,2.0,21.0,25.0,0
525,22,21,4,resstock-amy2018-2021-release-1-20199,21.050765991210938,23.0,23.0,2.0,21.0,25.0,0
526,22,22,4,resstock-amy2018-2021-release-1-20199,22.05605125427246,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,21.686927795410156,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,22.545886993408203,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,22.410661697387695,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,23.175212860107422,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,22.206872940063477,23.0,23.0,2.0,21.0,25.0,0
532,23,4,4,resstock-amy2018-2021-release-1-20199,22.677230834960938,23.0,23.0,2.0,21.0,25.0,0
533,23,5,4,resstock-amy2018-2021-release-1-20199,22.187631607055664,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,22.669628143310547,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,22.087186813354492,23.0,23.0,2.0,21.0,25.0,0
536,23,8,4,resstock-amy2018-2021-release-1-20199,22.885374069213867,23.0,23.0,2.0,21.0,25.0,0
537,23,9,4,resstock-amy2018-2021-release-1-20199,22.092130661010742,23.0,23.0,2.0,21.0,25.0,0
538,23,10,4,resstock-amy2018-2021-release-1-20199,22.57984161376953,23.0,23.0,2.0,21.0,25.0,0
539,23,11,4,resstock-amy2018-2021-release-1-20199,22.365270614624023,23.0,23.0,2.0,21.0,25.0,0
540,23,12,4,resstock-amy2018-2021-release-1-20199,21.85361671447754,23.0,23.0,2.0,21.0,25.0,0
541,23,13,4,resstock-amy2018-2021-release-1-20199,21.992137908935547,23.0,23.0,2.0,21.0,25.0,0
542,23,14,4,resstock-amy2018-2021-release-1-20199,21.7532901763916,23.0,23.0,2.0,21.0,25.0,0
543,23,15,4,resstock-amy2018-2021-release-1-20199,21.343549728393555,23.0,23.0,2.0,21.0,25.0,0
544,23,16,4,resstock-amy2018-2021-release-1-20199,20.94963264465332,23.0,23.0,2.0,21.0,25.0,1
545,23,17,4,resstock-amy2018-2021-release-1-20199,20.23758316040039,23.0,23.0,2.0,21.0,25.0,1
546,23,18,4,resstock-amy2018-2021-release-1-20199,21.009660720825195,23.0,23.0,2.0,21.0,25.0,0
547,23,19,4,resstock-amy2018-2021-release-1-20199,21.271955490112305,23.0,23.0,2.0,21.0,25.0,0
548,23,20,4,resstock-amy2018-2021-release-1-20199,20.741615295410156,23.0,23.0,2.0,21.0,25.0,1
549,23,21,4,resstock-amy2018-2021-release-1-20199,21.232912063598633,23.0,23.0,2.0,21.0,25.0,0
550,23,22,4,resstock-amy2018-2021-release-1-20199,20.588830947875977,23.0,23.0,2.0,21.0,25.0,1
551,23,23,4,resstock-amy2018-2021-release-1-20199,21.917888641357422,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,22.251670837402344,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,22.472719192504883,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,22.757070541381836,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.042299270629883,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,23.167911529541016,23.0,23.0,2.0,21.0,25.0,0
557,24,5,4,resstock-amy2018-2021-release-1-20199,22.904224395751953,23.0,23.0,2.0,21.0,25.0,0
558,24,6,4,resstock-amy2018-2021-release-1-20199,22.672061920166016,23.0,23.0,2.0,21.0,25.0,0
559,24,7,4,resstock-amy2018-2021-release-1-20199,21.84581184387207,23.0,23.0,2.0,21.0,25.0,0
560,24,8,4,resstock-amy2018-2021-release-1-20199,22.11363410949707,23.0,23.0,2.0,21.0,25.0,0
561,24,9,4,resstock-amy2018-2021-release-1-20199,22.647972106933594,23.0,23.0,2.0,21.0,25.0,0
562,24,10,4,resstock-amy2018-2021-release-1-20199,22.314455032348633,23.0,23.0,2.0,21.0,25.0,0
563,24,11,4,resstock-amy2018-2021-release-1-20199,22.998903274536133,23.0,23.0,2.0,21.0,25.0,0
564,24,12,4,resstock-amy2018-2021-release-1-20199,21.517093658447266,23.0,23.0,2.0,21.0,25.0,0
565,24,13,4,resstock-amy2018-2021-release-1-20199,23.63930892944336,23.0,23.0,2.0,21.0,25.0,0
566,24,14,4,resstock-amy2018-2021-release-1-20199,23.548946380615234,23.0,23.0,2.0,21.0,25.0,0
567,24,15,4,resstock-amy2018-2021-release-1-20199,23.6326847076416,23.0,23.0,2.0,21.0,25.0,0
568,24,16,4,resstock-amy2018-2021-release-1-20199,23.23653793334961,23.0,23.0,2.0,21.0,25.0,0
569,24,17,4,resstock-amy2018-2021-release-1-20199,22.925701141357422,23.0,23.0,2.0,21.0,25.0,0
570,24,18,4,resstock-amy2018-2021-release-1-20199,22.652692794799805,23.0,23.0,2.0,21.0,25.0,0
571,24,19,4,resstock-amy2018-2021-release-1-20199,22.33742904663086,23.0,23.0,2.0,21.0,25.0,0
572,24,20,4,resstock-amy2018-2021-release-1-20199,22.171850204467773,23.0,23.0,2.0,21.0,25.0,0
573,24,21,4,resstock-amy2018-2021-release-1-20199,21.720924377441406,23.0,23.0,2.0,21.0,25.0,0
574,24,22,4,resstock-amy2018-2021-release-1-20199,22.241647720336914,23.0,23.0,2.0,21.0,25.0,0
575,24,23,4,resstock-amy2018-2021-release-1-20199,22.847034454345703,23.0,23.0,2.0,21.0,25.0,0
576,25,0,4,resstock-amy2018-2021-release-1-20199,22.625783920288086,23.0,23.0,2.0,21.0,25.0,0
577,25,1,4,resstock-amy2018-2021-release-1-20199,23.61165428161621,23.0,23.0,2.0,21.0,25.0,0
578,25,2,4,resstock-amy2018-2021-release-1-20199,24.093164443969727,23.0,23.0,2.0,21.0,25.0,0
579,25,3,4,resstock-amy2018-2021-release-1-20199,23.563352584838867,23.0,23.0,2.0,21.0,25.0,0
580,25,4,4,resstock-amy2018-2021-release-1-20199,24.212482452392578,23.0,23.0,2.0,21.0,25.0,0
581,25,5,4,resstock-amy2018-2021-release-1-20199,23.545902252197266,23.0,23.0,2.0,21.0,25.0,0
582,25,6,4,resstock-amy2018-2021-release-1-20199,24.054906845092773,23.0,23.0,2.0,21.0,25.0,0
583,25,7,4,resstock-amy2018-2021-release-1-20199,22.836118698120117,23.0,23.0,2.0,21.0,25.0,0
584,25,8,4,resstock-amy2018-2021-release-1-20199,22.723508834838867,23.0,23.0,2.0,21.0,25.0,0
585,25,9,4,resstock-amy2018-2021-release-1-20199,23.011486053466797,23.0,23.0,2.0,21.0,25.0,0
586,25,10,4,resstock-amy2018-2021-release-1-20199,22.07810401916504,23.0,23.0,2.0,21.0,25.0,0
587,25,11,4,resstock-amy2018-2021-release-1-20199,22.141586303710938,23.0,23.0,2.0,21.0,25.0,0
588,25,12,4,resstock-amy2018-2021-release-1-20199,21.510522842407227,23.0,23.0,2.0,21.0,25.0,0
589,25,13,4,resstock-amy2018-2021-release-1-20199,21.71442413330078,23.0,23.0,2.0,21.0,25.0,0
590,25,14,4,resstock-amy2018-2021-release-1-20199,21.510604858398438,23.0,23.0,2.0,21.0,25.0,0
591,25,15,4,resstock-amy2018-2021-release-1-20199,21.343963623046875,23.0,23.0,2.0,21.0,25.0,0
592,25,16,4,resstock-amy2018-2021-release-1-20199,21.341087341308594,23.0,23.0,2.0,21.0,25.0,0
593,25,17,4,resstock-amy2018-2021-release-1-20199,20.864065170288086,23.0,23.0,2.0,21.0,25.0,1
594,25,18,4,resstock-amy2018-2021-release-1-20199,21.204748153686523,23.0,23.0,2.0,21.0,25.0,0
595,25,19,4,resstock-amy2018-2021-release-1-20199,21.245494842529297,23.0,23.0,2.0,21.0,25.0,0
596,25,20,4,resstock-amy2018-2021-release-1-20199,21.78440284729004,23.0,23.0,2.0,21.0,25.0,0
597,25,21,4,resstock-amy2018-2021-release-1-20199,21.4868221282959,23.0,23.0,2.0,21.0,25.0,0
598,25,22,4,resstock-amy2018-2021-release-1-20199,21.987476348876953,23.0,23.0,2.0,21.0,25.0,0
599,25,23,4,resstock-amy2018-2021-release-1-20199,21.91175079345703,23.0,23.0,2.0,21.0,25.0,0
600,26,0,4,resstock-amy2018-2021-release-1-20199,22.197690963745117,23.0,23.0,2.0,21.0,25.0,0
601,26,1,4,resstock-amy2018-2021-release-1-20199,23.211698532104492,23.0,23.0,2.0,21.0,25.0,0
602,26,2,4,resstock-amy2018-2021-release-1-20199,24.11440086364746,23.0,23.0,2.0,21.0,25.0,0
603,26,3,4,resstock-amy2018-2021-release-1-20199,24.976882934570312,23.0,23.0,2.0,21.0,25.0,0
604,26,4,4,resstock-amy2018-2021-release-1-20199,25.020832061767578,23.0,23.0,2.0,21.0,25.0,1
605,26,5,4,resstock-amy2018-2021-release-1-20199,23.864816665649414,23.0,23.0,2.0,21.0,25.0,0
606,26,6,4,resstock-amy2018-2021-release-1-20199,23.677654266357422,23.0,23.0,2.0,21.0,25.0,0
607,26,7,4,resstock-amy2018-2021-release-1-20199,24.331600189208984,23.0,23.0,2.0,21.0,25.0,0
608,26,8,4,resstock-amy2018-2021-release-1-20199,23.048370361328125,23.0,23.0,2.0,21.0,25.0,0
609,26,9,4,resstock-amy2018-2021-release-1-20199,22.57832145690918,23.0,23.0,2.0,21.0,25.0,0
610,26,10,4,resstock-amy2018-2021-release-1-20199,22.525827407836914,23.0,23.0,2.0,21.0,25.0,0
611,26,11,4,resstock-amy2018-2021-release-1-20199,22.41143226623535,23.0,23.0,2.0,21.0,25.0,0
612,26,12,4,resstock-amy2018-2021-release-1-20199,23.304786682128906,23.0,23.0,2.0,21.0,25.0,0
613,26,13,4,resstock-amy2018-2021-release-1-20199,23.86210060119629,23.0,23.0,2.0,21.0,25.0,0
614,26,14,4,resstock-amy2018-2021-release-1-20199,22.8695068359375,23.0,23.0,2.0,21.0,25.0,0
615,26,15,4,resstock-amy2018-2021-release-1-20199,23.27376365661621,23.0,23.0,2.0,21.0,25.0,0
616,26,16,4,resstock-amy2018-2021-release-1-20199,22.00986671447754,23.0,23.0,2.0,21.0,25.0,0
617,26,17,4,resstock-amy2018-2021-release-1-20199,22.942026138305664,23.0,23.0,2.0,21.0,25.0,0
618,26,18,4,resstock-amy2018-2021-release-1-20199,22.929399490356445,23.0,23.0,2.0,21.0,25.0,0
619,26,19,4,resstock-amy2018-2021-release-1-20199,22.795772552490234,23.0,23.0,2.0,21.0,25.0,0
620,26,20,4,resstock-amy2018-2021-release-1-20199,22.81894874572754,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,22.7257080078125,23.0,23.0,2.0,21.0,25.0,0
622,26,22,4,resstock-amy2018-2021-release-1-20199,23.17420196533203,23.0,23.0,2.0,21.0,25.0,0
623,26,23,4,resstock-amy2018-2021-release-1-20199,23.321575164794922,23.0,23.0,2.0,21.0,25.0,0
624,27,0,4,resstock-amy2018-2021-release-1-20199,22.828405380249023,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,23.10906410217285,23.0,23.0,2.0,21.0,25.0,0
626,27,2,4,resstock-amy2018-2021-release-1-20199,24.873889923095703,23.0,23.0,2.0,21.0,25.0,0
627,27,3,4,resstock-amy2018-2021-release-1-20199,24.442886352539062,23.0,23.0,2.0,21.0,25.0,0
628,27,4,4,resstock-amy2018-2021-release-1-20199,24.410552978515625,23.0,23.0,2.0,21.0,25.0,0
629,27,5,4,resstock-amy2018-2021-release-1-20199,24.302928924560547,23.0,23.0,2.0,21.0,25.0,0
630,27,6,4,resstock-amy2018-2021-release-1-20199,24.425247192382812,23.0,23.0,2.0,21.0,25.0,0
631,27,7,4,resstock-amy2018-2021-release-1-20199,23.6533145904541,23.0,23.0,2.0,21.0,25.0,0
632,27,8,4,resstock-amy2018-2021-release-1-20199,24.327823638916016,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,23.21007537841797,23.0,23.0,2.0,21.0,25.0,0
634,27,10,4,resstock-amy2018-2021-release-1-20199,23.140819549560547,23.0,23.0,2.0,21.0,25.0,0
635,27,11,4,resstock-amy2018-2021-release-1-20199,24.243196487426758,23.0,23.0,2.0,21.0,25.0,0
636,27,12,4,resstock-amy2018-2021-release-1-20199,25.032215118408203,23.0,23.0,2.0,21.0,25.0,1
637,27,13,4,resstock-amy2018-2021-release-1-20199,24.92032241821289,23.0,23.0,2.0,21.0,25.0,0
638,27,14,4,resstock-amy2018-2021-release-1-20199,25.100669860839844,23.0,23.0,2.0,21.0,25.0,1
639,27,15,4,resstock-amy2018-2021-release-1-20199,23.575368881225586,23.0,23.0,2.0,21.0,25.0,0
640,27,16,4,resstock-amy2018-2021-release-1-20199,22.92857551574707,23.0,23.0,2.0,21.0,25.0,0
641,27,17,4,resstock-amy2018-2021-release-1-20199,22.892658233642578,23.0,23.0,2.0,21.0,25.0,0
642,27,18,4,resstock-amy2018-2021-release-1-20199,23.07384490966797,23.0,23.0,2.0,21.0,25.0,0
643,27,19,4,resstock-amy2018-2021-release-1-20199,23.735729217529297,23.0,23.0,2.0,21.0,25.0,0
644,27,20,4,resstock-amy2018-2021-release-1-20199,23.195499420166016,23.0,23.0,2.0,21.0,25.0,0
645,27,21,4,resstock-amy2018-2021-release-1-20199,23.262073516845703,23.0,23.0,2.0,21.0,25.0,0
646,27,22,4,resstock-amy2018-2021-release-1-20199,22.98992347717285,23.0,23.0,2.0,21.0,25.0,0
647,27,23,4,resstock-amy2018-2021-release-1-20199,23.507232666015625,23.0,23.0,2.0,21.0,25.0,0
648,28,0,4,resstock-amy2018-2021-release-1-20199,24.01586151123047,23.0,23.0,2.0,21.0,25.0,0
649,28,1,4,resstock-amy2018-2021-release-1-20199,24.732009887695312,23.0,23.0,2.0,21.0,25.0,0
650,28,2,4,resstock-amy2018-2021-release-1-20199,25.425922393798828,23.0,23.0,2.0,21.0,25.0,1
651,28,3,4,resstock-amy2018-2021-release-1-20199,25.429218292236328,23.0,23.0,2.0,21.0,25.0,1
652,28,4,4,resstock-amy2018-2021-release-1-20199,25.197940826416016,23.0,23.0,2.0,21.0,25.0,1
653,28,5,4,resstock-amy2018-2021-release-1-20199,24.208242416381836,23.0,23.0,2.0,21.0,25.0,0
654,28,6,4,resstock-amy2018-2021-release-1-20199,23.65630531311035,23.0,23.0,2.0,21.0,25.0,0
655,28,7,4,resstock-amy2018-2021-release-1-20199,24.172143936157227,23.0,23.0,2.0,21.0,25.0,0
656,28,8,4,resstock-amy2018-2021-release-1-20199,23.73455238342285,23.0,23.0,2.0,21.0,25.0,0
657,28,9,4,resstock-amy2018-2021-release-1-20199,24.440521240234375,23.0,23.0,2.0,21.0,25.0,0
658,28,10,4,resstock-amy2018-2021-release-1-20199,24.671009063720703,23.0,23.0,2.0,21.0,25.0,0
659,28,11,4,resstock-amy2018-2021-release-1-20199,24.961376190185547,23.0,23.0,2.0,21.0,25.0,0
660,28,12,4,resstock-amy2018-2021-release-1-20199,23.844528198242188,23.0,23.0,2.0,21.0,25.0,0
661,28,13,4,resstock-amy2018-2021-release-1-20199,25.234466552734375,23.0,23.0,2.0,21.0,25.0,1
662,28,14,4,resstock-amy2018-2021-release-1-20199,23.90907096862793,23.0,23.0,2.0,21.0,25.0,0
663,28,15,4,resstock-amy2018-2021-release-1-20199,24.492042541503906,23.0,23.0,2.0,21.0,25.0,0
664,28,16,4,resstock-amy2018-2021-release-1-20199,23.420307159423828,23.0,23.0,2.0,21.0,25.0,0
665,28,17,4,resstock-amy2018-2021-release-1-20199,23.406709671020508,23.0,23.0,2.0,21.0,25.0,0
666,28,18,4,resstock-amy2018-2021-release-1-20199,23.19398307800293,23.0,23.0,2.0,21.0,25.0,0
667,28,19,4,resstock-amy2018-2021-release-1-20199,24.10618019104004,23.0,23.0,2.0,21.0,25.0,0
668,28,20,4,resstock-amy2018-2021-release-1-20199,23.662626266479492,23.0,23.0,2.0,21.0,25.0,0
669,28,21,4,resstock-amy2018-2021-release-1-20199,23.889400482177734,23.0,23.0,2.0,21.0,25.0,0
670,28,22,4,resstock-amy2018-2021-release-1-20199,23.706270217895508,23.0,23.0,2.0,21.0,25.0,0
671,28,23,4,resstock-amy2018-2021-release-1-20199,23.487768173217773,23.0,23.0,2.0,21.0,25.0,0
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,21.304931640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,5,resstock-amy2018-2021-release-1-216895,21.18501853942871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,22.239059448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,5,resstock-amy2018-2021-release-1-216895,22.153839111328125,20.5,20.5,2.0,18.5,22.5,0
19,1,19,5,resstock-amy2018-2021-release-1-216895,23.908185958862305,20.0,20.0,2.0,18.0,22.0,1
20,1,20,5,resstock-amy2018-2021-release-1-216895,23.216705322265625,20.0,20.0,2.0,18.0,22.0,1
21,1,21,5,resstock-amy2018-2021-release-1-216895,23.35114097595215,20.0,20.0,2.0,18.0,22.0,1
22,1,22,5,resstock-amy2018-2021-release-1-216895,23.397159576416016,20.0,20.0,2.0,18.0,22.0,1
23,1,23,5,resstock-amy2018-2021-release-1-216895,22.48961067199707,20.0,20.0,2.0,18.0,22.0,1
24,2,0,5,resstock-amy2018-2021-release-1-216895,22.610309600830078,20.0,20.0,2.0,18.0,22.0,1
25,2,1,5,resstock-amy2018-2021-release-1-216895,21.76443099975586,20.0,20.0,2.0,18.0,22.0,0
26,2,2,5,resstock-amy2018-2021-release-1-216895,22.074060440063477,20.0,20.0,2.0,18.0,22.0,1
27,2,3,5,resstock-amy2018-2021-release-1-216895,22.476320266723633,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
28,2,4,5,resstock-amy2018-2021-release-1-216895,21.734724044799805,20.0,20.0,2.0,18.0,22.0,0
29,2,5,5,resstock-amy2018-2021-release-1-216895,22.47268295288086,20.0,20.0,2.0,18.0,22.0,1
30,2,6,5,resstock-amy2018-2021-release-1-216895,21.095674514770508,20.0,20.0,2.0,18.0,22.0,0
31,2,7,5,resstock-amy2018-2021-release-1-216895,22.008041381835938,20.0,20.0,2.0,18.0,22.0,1
32,2,8,5,resstock-amy2018-2021-release-1-216895,20.648862838745117,20.0,20.0,2.0,18.0,22.0,0
33,2,9,5,resstock-amy2018-2021-release-1-216895,21.43697166442871,20.0,20.0,2.0,18.0,22.0,0
34,2,10,5,resstock-amy2018-2021-release-1-216895,19.914886474609375,20.0,20.0,2.0,18.0,22.0,0
35,2,11,5,resstock-amy2018-2021-release-1-216895,19.504255294799805,20.0,20.0,2.0,18.0,22.0,0
36,2,12,5,resstock-amy2018-2021-release-1-216895,19.52589988708496,20.0,20.0,2.0,18.0,22.0,0
37,2,13,5,resstock-amy2018-2021-release-1-216895,19.40017318725586,20.0,20.0,2.0,18.0,22.0,0
38,2,14,5,resstock-amy2018-2021-release-1-216895,19.479583740234375,20.0,20.0,2.0,18.0,22.0,0
39,2,15,5,resstock-amy2018-2021-release-1-216895,19.2572021484375,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
40,2,16,5,resstock-amy2018-2021-release-1-216895,19.30948829650879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,5,resstock-amy2018-2021-release-1-216895,20.09843635559082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,5,resstock-amy2018-2021-release-1-216895,20.384477615356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,5,resstock-amy2018-2021-release-1-216895,21.48670196533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,21.585298538208008,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,0
45,2,21,5,resstock-amy2018-2021-release-1-216895,21.910810470581055,20.0,20.0,2.0,18.0,22.0,0
46,2,22,5,resstock-amy2018-2021-release-1-216895,22.004539489746094,20.0,20.0,2.0,18.0,22.0,1
47,2,23,5,resstock-amy2018-2021-release-1-216895,22.106271743774414,20.0,20.0,2.0,18.0,22.0,1
48,3,0,5,resstock-amy2018-2021-release-1-216895,22.908885955810547,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,23.137561798095703,20.0,20.0,2.0,18.0,22.0,1
