hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
586,25,10,6,resstock-amy2018-2021-release-1-223581,23.72532844543457,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,22.584692001342773,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,22.450031280517578,21.0,21.0,2.0,19.0,23.0,0
589,25,13,6,resstock-amy2018-2021-release-1-223581,23.273775100708008,21.0,21.0,2.0,19.0,23.0,1
590,25,14,6,resstock-amy2018-2021-release-1-223581,22.66710090637207,21.0,21.0,2.0,19.0,23.0,0
591,25,15,6,resstock-amy2018-2021-release-1-223581,23.53511619567871,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,1
592,25,16,6,resstock-amy2018-2021-release-1-223581,23.312650680541992,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,23.05037498474121,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,23.1273136138916,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,23.277063369750977,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,23.095964431762695,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,22.90964698791504,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,24.056116104125977,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
599,25,23,6,resstock-amy2018-2021-release-1-223581,23.432424545288086,21.0,21.0,2.0,19.0,23.0,1
600,26,0,6,resstock-amy2018-2021-release-1-223581,23.98869514465332,21.0,21.0,2.0,19.0,23.0,1
601,26,1,6,resstock-amy2018-2021-release-1-223581,24.24839973449707,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,24.423978805541992,21.0,21.0,2.0,19.0,23.0,1
603,26,3,6,resstock-amy2018-2021-release-1-223581,25.49925422668457,21.0,21.0,2.0,19.0,23.0,1
604,26,4,6,resstock-amy2018-2021-release-1-223581,24.87294578552246,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,23.369020462036133,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
606,26,6,6,resstock-amy2018-2021-release-1-223581,23.73125648498535,21.5,21.5,2.0,19.5,23.5,1
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.5468692779541,21.5,21.5,2.0,19.5,23.5,1
608,26,8,6,resstock-amy2018-2021-release-1-223581,23.983503341674805,21.5,21.5,2.0,19.5,23.5,1
609,26,9,6,resstock-amy2018-2021-release-1-223581,24.532838821411133,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,24.447538375854492,21.5,21.5,2.0,19.5,23.5,1
611,26,11,6,resstock-amy2018-2021-release-1-223581,23.80046272277832,21.5,21.5,2.0,19.5,23.5,1
612,26,12,6,resstock-amy2018-2021-release-1-223581,24.04425621032715,21.5,21.5,2.0,19.5,23.5,1
613,26,13,6,resstock-amy2018-2021-release-1-223581,25.39974021911621,21.5,21.5,2.0,19.5,23.5,1
614,26,14,6,resstock-amy2018-2021-release-1-223581,25.114110946655273,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,23.733877182006836,21.5,21.5,2.0,19.5,23.5,1
616,26,16,6,resstock-amy2018-2021-release-1-223581,24.46977424621582,21.5,21.5,2.0,19.5,23.5,1
617,26,17,6,resstock-amy2018-2021-release-1-223581,24.152482986450195,21.5,21.5,2.0,19.5,23.5,1
618,26,18,6,resstock-amy2018-2021-release-1-223581,24.66642951965332,21.5,21.5,2.0,19.5,23.5,1
619,26,19,6,resstock-amy2018-2021-release-1-223581,24.439870834350586,21.5,21.5,2.0,19.5,23.5,1
620,26,20,6,resstock-amy2018-2021-release-1-223581,23.635961532592773,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
621,26,21,6,resstock-amy2018-2021-release-1-223581,23.837678909301758,21.0,21.0,2.0,19.0,23.0,1
622,26,22,6,resstock-amy2018-2021-release-1-223581,24.063440322875977,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,24.341306686401367,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,23.482820510864258,21.0,21.0,2.0,19.0,23.0,1
625,27,1,6,resstock-amy2018-2021-release-1-223581,25.2439022064209,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,24.5048770904541,21.0,21.0,2.0,19.0,23.0,1
627,27,3,6,resstock-amy2018-2021-release-1-223581,23.68831443786621,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.152250289916992,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,22.843358993530273,21.0,21.0,2.0,19.0,23.0,0
630,27,6,6,resstock-amy2018-2021-release-1-223581,22.744626998901367,21.0,21.0,2.0,19.0,23.0,0
631,27,7,6,resstock-amy2018-2021-release-1-223581,23.250455856323242,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,23.692914962768555,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,23.868383407592773,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,24.555326461791992,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,24.24053382873535,21.0,21.0,2.0,19.0,23.0,1
636,27,12,6,resstock-amy2018-2021-release-1-223581,25.2524471282959,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,23.562314987182617,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,24.764524459838867,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,22.881200790405273,21.0,21.0,2.0,19.0,23.0,0
640,27,16,6,resstock-amy2018-2021-release-1-223581,25.03725242614746,21.0,21.0,2.0,19.0,23.0,1
641,27,17,6,resstock-amy2018-2021-release-1-223581,24.44966697692871,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,24.80324363708496,21.0,21.0,2.0,19.0,23.0,1
643,27,19,6,resstock-amy2018-2021-release-1-223581,24.814485549926758,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,1
644,27,20,6,resstock-amy2018-2021-release-1-223581,24.06728172302246,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,24.0726375579834,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,23.917272567749023,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,24.973726272583008,22.5,22.5,2.0,20.5,24.5,1
648,28,0,6,resstock-amy2018-2021-release-1-223581,24.732553482055664,22.5,22.5,2.0,20.5,24.5,1
649,28,1,6,resstock-amy2018-2021-release-1-223581,24.544233322143555,22.5,22.5,2.0,20.5,24.5,1
650,28,2,6,resstock-amy2018-2021-release-1-223581,25.053621292114258,22.5,22.5,2.0,20.5,24.5,1
651,28,3,6,resstock-amy2018-2021-release-1-223581,23.8504695892334,22.5,22.5,2.0,20.5,24.5,0
652,28,4,6,resstock-amy2018-2021-release-1-223581,23.589479446411133,22.5,22.5,2.0,20.5,24.5,0
653,28,5,6,resstock-amy2018-2021-release-1-223581,23.985097885131836,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,0
654,28,6,6,resstock-amy2018-2021-release-1-223581,24.11860466003418,21.5,21.5,2.0,19.5,23.5,1
655,28,7,6,resstock-amy2018-2021-release-1-223581,22.78077507019043,21.5,21.5,2.0,19.5,23.5,0
656,28,8,6,resstock-amy2018-2021-release-1-223581,22.238527297973633,21.5,21.5,2.0,19.5,23.5,0
657,28,9,6,resstock-amy2018-2021-release-1-223581,24.15130043029785,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
658,28,10,6,resstock-amy2018-2021-release-1-223581,23.172468185424805,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
659,28,11,6,resstock-amy2018-2021-release-1-223581,23.21415138244629,21.5,21.5,2.0,19.5,23.5,0
660,28,12,6,resstock-amy2018-2021-release-1-223581,22.369659423828125,21.5,21.5,2.0,19.5,23.5,0
661,28,13,6,resstock-amy2018-2021-release-1-223581,21.630775451660156,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,22.67909812927246,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
663,28,15,6,resstock-amy2018-2021-release-1-223581,21.669254302978516,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
664,28,16,6,resstock-amy2018-2021-release-1-223581,22.19192123413086,21.5,21.5,2.0,19.5,23.5,0
665,28,17,6,resstock-amy2018-2021-release-1-223581,22.872224807739258,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,22.812292098999023,21.5,21.5,2.0,19.5,23.5,0
667,28,19,6,resstock-amy2018-2021-release-1-223581,23.1224422454834,21.5,21.5,2.0,19.5,23.5,0
668,28,20,6,resstock-amy2018-2021-release-1-223581,23.09812355041504,21.5,21.5,2.0,19.5,23.5,0
669,28,21,6,resstock-amy2018-2021-release-1-223581,22.458675384521484,21.5,21.5,2.0,19.5,23.5,0
670,28,22,6,resstock-amy2018-2021-release-1-223581,23.642961502075195,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
671,28,23,6,resstock-amy2018-2021-release-1-223581,22.903215408325195,21.0,21.0,2.0,19.0,23.0,0
0,1,0,7,resstock-amy2018-2021-release-1-245723,18.922250747680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,7,resstock-amy2018-2021-release-1-245723,18.891494750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,7,resstock-amy2018-2021-release-1-245723,18.889089584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,7,resstock-amy2018-2021-release-1-245723,18.888904571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,7,resstock-amy2018-2021-release-1-245723,19.955747604370117,20.0,20.0,2.0,18.0,22.0,0
8,1,8,7,resstock-amy2018-2021-release-1-245723,21.059833526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,7,resstock-amy2018-2021-release-1-245723,21.109188079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,7,resstock-amy2018-2021-release-1-245723,21.111040115356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,7,resstock-amy2018-2021-release-1-245723,21.111108779907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,7,resstock-amy2018-2021-release-1-245723,20.608627319335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,7,resstock-amy2018-2021-release-1-245723,22.904354095458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,7,resstock-amy2018-2021-release-1-245723,21.991924285888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,7,resstock-amy2018-2021-release-1-245723,22.226001739501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,7,resstock-amy2018-2021-release-1-245723,21.567794799804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,7,resstock-amy2018-2021-release-1-245723,22.936111450195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,7,resstock-amy2018-2021-release-1-245723,22.401702880859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,7,resstock-amy2018-2021-release-1-245723,22.137496948242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,7,resstock-amy2018-2021-release-1-245723,22.726974487304688,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
23,1,23,7,resstock-amy2018-2021-release-1-245723,22.456768035888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,7,resstock-amy2018-2021-release-1-245723,21.784950256347656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,7,resstock-amy2018-2021-release-1-245723,22.419605255126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,7,resstock-amy2018-2021-release-1-245723,24.111690521240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,7,resstock-amy2018-2021-release-1-245723,21.847904205322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,7,resstock-amy2018-2021-release-1-245723,22.895584106445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,7,resstock-amy2018-2021-release-1-245723,23.016315460205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,7,resstock-amy2018-2021-release-1-245723,22.780139923095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,7,resstock-amy2018-2021-release-1-245723,24.26520538330078,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
32,2,8,7,resstock-amy2018-2021-release-1-245723,24.284404754638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,7,resstock-amy2018-2021-release-1-245723,24.541213989257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,7,resstock-amy2018-2021-release-1-245723,21.879653930664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,7,resstock-amy2018-2021-release-1-245723,20.822349548339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,7,resstock-amy2018-2021-release-1-245723,20.903820037841797,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
37,2,13,7,resstock-amy2018-2021-release-1-245723,19.65902328491211,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
38,2,14,7,resstock-amy2018-2021-release-1-245723,19.937171936035156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,7,resstock-amy2018-2021-release-1-245723,20.414562225341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,7,resstock-amy2018-2021-release-1-245723,21.220657348632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,7,resstock-amy2018-2021-release-1-245723,20.707977294921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,7,resstock-amy2018-2021-release-1-245723,21.061267852783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,7,resstock-amy2018-2021-release-1-245723,21.019271850585938,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
44,2,20,7,resstock-amy2018-2021-release-1-245723,20.372474670410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,7,resstock-amy2018-2021-release-1-245723,20.987567901611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,7,resstock-amy2018-2021-release-1-245723,20.054889678955078,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
47,2,23,7,resstock-amy2018-2021-release-1-245723,20.31270980834961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
48,3,0,7,resstock-amy2018-2021-release-1-245723,20.033336639404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,7,resstock-amy2018-2021-release-1-245723,21.641536712646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,7,resstock-amy2018-2021-release-1-245723,21.517223358154297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
51,3,3,7,resstock-amy2018-2021-release-1-245723,21.541915893554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,7,resstock-amy2018-2021-release-1-245723,21.434715270996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,7,resstock-amy2018-2021-release-1-245723,21.30071258544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,7,resstock-amy2018-2021-release-1-245723,21.37442398071289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
55,3,7,7,resstock-amy2018-2021-release-1-245723,21.41421127319336,18.94444465637207,18.94444465637207,2.0,16.94444465637207,20.94444465637207,1
56,3,8,7,resstock-amy2018-2021-release-1-245723,22.651065826416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
57,3,9,7,resstock-amy2018-2021-release-1-245723,23.430492401123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
58,3,10,7,resstock-amy2018-2021-release-1-245723,22.672115325927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
59,3,11,7,resstock-amy2018-2021-release-1-245723,21.987850189208984,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
60,3,12,7,resstock-amy2018-2021-release-1-245723,20.715591430664062,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
61,3,13,7,resstock-amy2018-2021-release-1-245723,20.202350616455078,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
62,3,14,7,resstock-amy2018-2021-release-1-245723,20.49075698852539,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
63,3,15,7,resstock-amy2018-2021-release-1-245723,20.839141845703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
64,3,16,7,resstock-amy2018-2021-release-1-245723,21.380779266357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
65,3,17,7,resstock-amy2018-2021-release-1-245723,21.918766021728516,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
66,3,18,7,resstock-amy2018-2021-release-1-245723,21.42565155029297,18.962963104248047,18.962963104248047,2.0,16.962963104248047,20.962963104248047,1
67,3,19,7,resstock-amy2018-2021-release-1-245723,21.949783325195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
68,3,20,7,resstock-amy2018-2021-release-1-245723,22.503135681152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,7,resstock-amy2018-2021-release-1-245723,21.98680877685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
70,3,22,7,resstock-amy2018-2021-release-1-245723,22.356884002685547,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
71,3,23,7,resstock-amy2018-2021-release-1-245723,22.488746643066406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,7,resstock-amy2018-2021-release-1-245723,22.027618408203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,7,resstock-amy2018-2021-release-1-245723,22.10497283935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,7,resstock-amy2018-2021-release-1-245723,21.816909790039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
75,4,3,7,resstock-amy2018-2021-release-1-245723,21.61817169189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
76,4,4,7,resstock-amy2018-2021-release-1-245723,21.251251220703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
77,4,5,7,resstock-amy2018-2021-release-1-245723,21.214698791503906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,7,resstock-amy2018-2021-release-1-245723,21.329051971435547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
79,4,7,7,resstock-amy2018-2021-release-1-245723,21.607120513916016,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
80,4,8,7,resstock-amy2018-2021-release-1-245723,21.83708953857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,7,resstock-amy2018-2021-release-1-245723,23.03500747680664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,7,resstock-amy2018-2021-release-1-245723,23.434955596923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,7,resstock-amy2018-2021-release-1-245723,23.898113250732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,7,resstock-amy2018-2021-release-1-245723,24.283451080322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,7,resstock-amy2018-2021-release-1-245723,23.298683166503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,7,resstock-amy2018-2021-release-1-245723,22.770648956298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
87,4,15,7,resstock-amy2018-2021-release-1-245723,24.195659637451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
88,4,16,7,resstock-amy2018-2021-release-1-245723,23.246429443359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,7,resstock-amy2018-2021-release-1-245723,23.290912628173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
90,4,18,7,resstock-amy2018-2021-release-1-245723,22.934276580810547,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
91,4,19,7,resstock-amy2018-2021-release-1-245723,22.8699951171875,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
92,4,20,7,resstock-amy2018-2021-release-1-245723,22.659149169921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
93,4,21,7,resstock-amy2018-2021-release-1-245723,22.311668395996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
94,4,22,7,resstock-amy2018-2021-release-1-245723,22.366840362548828,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
95,4,23,7,resstock-amy2018-2021-release-1-245723,22.64899444580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,7,resstock-amy2018-2021-release-1-245723,21.841381072998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,7,resstock-amy2018-2021-release-1-245723,22.356700897216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,7,resstock-amy2018-2021-release-1-245723,23.070796966552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,7,resstock-amy2018-2021-release-1-245723,22.871082305908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,7,resstock-amy2018-2021-release-1-245723,21.876758575439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,7,resstock-amy2018-2021-release-1-245723,22.844085693359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,7,resstock-amy2018-2021-release-1-245723,22.188377380371094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,7,resstock-amy2018-2021-release-1-245723,21.638900756835938,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
104,5,8,7,resstock-amy2018-2021-release-1-245723,22.480812072753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,7,resstock-amy2018-2021-release-1-245723,23.43979263305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,7,resstock-amy2018-2021-release-1-245723,22.423328399658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,7,resstock-amy2018-2021-release-1-245723,22.165996551513672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,7,resstock-amy2018-2021-release-1-245723,22.706897735595703,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
109,5,13,7,resstock-amy2018-2021-release-1-245723,22.155242919921875,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
110,5,14,7,resstock-amy2018-2021-release-1-245723,22.055686950683594,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
111,5,15,7,resstock-amy2018-2021-release-1-245723,22.090526580810547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
112,5,16,7,resstock-amy2018-2021-release-1-245723,22.61957550048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
113,5,17,7,resstock-amy2018-2021-release-1-245723,22.77149200439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
114,5,18,7,resstock-amy2018-2021-release-1-245723,23.35112762451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,7,resstock-amy2018-2021-release-1-245723,22.77316665649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
116,5,20,7,resstock-amy2018-2021-release-1-245723,22.014312744140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,7,resstock-amy2018-2021-release-1-245723,22.224117279052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
118,5,22,7,resstock-amy2018-2021-release-1-245723,21.52203369140625,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
119,5,23,7,resstock-amy2018-2021-release-1-245723,22.617538452148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
