hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.200899124145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,2,resstock-amy2018-2021-release-1-179247,18.81593132019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.489351272583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.261674880981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,17.988237380981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,17.984262466430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,18.298032760620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,18.802993774414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,19.770307540893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,20.259784698486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,20.307756423950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,2,resstock-amy2018-2021-release-1-179247,20.49292755126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,20.529932022094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,21.034435272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,20.50148582458496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,2,resstock-amy2018-2021-release-1-179247,19.508304595947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,2,resstock-amy2018-2021-release-1-179247,20.527563095092773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,2,resstock-amy2018-2021-release-1-179247,20.115713119506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,19.234882354736328,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
69,3,21,2,resstock-amy2018-2021-release-1-179247,20.033445358276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,20.946529388427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
71,3,23,2,resstock-amy2018-2021-release-1-179247,19.582843780517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,20.199556350708008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,19.351530075073242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,17.84041976928711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,19.07769012451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,18.4166259765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,18.650291442871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,18.7436466217041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,19.423852920532227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,20.106815338134766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,19.30779266357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,19.391462326049805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,18.963130950927734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,19.80249786376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,19.481569290161133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,19.60919952392578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,19.88089942932129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,21.151947021484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
89,4,17,2,resstock-amy2018-2021-release-1-179247,17.70826530456543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,17.149660110473633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,16.82164192199707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
92,4,20,2,resstock-amy2018-2021-release-1-179247,21.695924758911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
93,4,21,2,resstock-amy2018-2021-release-1-179247,20.096590042114258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,19.400026321411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,21.419288635253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
96,5,0,2,resstock-amy2018-2021-release-1-179247,20.30402946472168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,20.667163848876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,20.362659454345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,20.211299896240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,20.071670532226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,21.66154670715332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,2,resstock-amy2018-2021-release-1-179247,21.09246063232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,2,resstock-amy2018-2021-release-1-179247,21.3874568939209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
104,5,8,2,resstock-amy2018-2021-release-1-179247,21.62424659729004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,2,resstock-amy2018-2021-release-1-179247,22.02918243408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
106,5,10,2,resstock-amy2018-2021-release-1-179247,22.101945877075195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
107,5,11,2,resstock-amy2018-2021-release-1-179247,22.338584899902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
108,5,12,2,resstock-amy2018-2021-release-1-179247,20.46221160888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
109,5,13,2,resstock-amy2018-2021-release-1-179247,19.784534454345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
110,5,14,2,resstock-amy2018-2021-release-1-179247,20.978017807006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,2,resstock-amy2018-2021-release-1-179247,19.197532653808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
112,5,16,2,resstock-amy2018-2021-release-1-179247,20.46775245666504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
113,5,17,2,resstock-amy2018-2021-release-1-179247,20.307846069335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
114,5,18,2,resstock-amy2018-2021-release-1-179247,21.623748779296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
115,5,19,2,resstock-amy2018-2021-release-1-179247,21.108369827270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
116,5,20,2,resstock-amy2018-2021-release-1-179247,21.924362182617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,2,resstock-amy2018-2021-release-1-179247,20.760154724121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,21.083660125732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,2,resstock-amy2018-2021-release-1-179247,21.196008682250977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
120,6,0,2,resstock-amy2018-2021-release-1-179247,21.175416946411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,2,resstock-amy2018-2021-release-1-179247,21.15781021118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,2,resstock-amy2018-2021-release-1-179247,21.42180061340332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,2,resstock-amy2018-2021-release-1-179247,22.300952911376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,2,resstock-amy2018-2021-release-1-179247,22.438257217407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,2,resstock-amy2018-2021-release-1-179247,22.174400329589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,2,resstock-amy2018-2021-release-1-179247,22.159971237182617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,2,resstock-amy2018-2021-release-1-179247,22.18821144104004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
128,6,8,2,resstock-amy2018-2021-release-1-179247,22.016508102416992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
129,6,9,2,resstock-amy2018-2021-release-1-179247,23.115365982055664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
130,6,10,2,resstock-amy2018-2021-release-1-179247,22.760177612304688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
131,6,11,2,resstock-amy2018-2021-release-1-179247,22.47907066345215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
132,6,12,2,resstock-amy2018-2021-release-1-179247,21.80063819885254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
133,6,13,2,resstock-amy2018-2021-release-1-179247,21.91690444946289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
134,6,14,2,resstock-amy2018-2021-release-1-179247,19.3850040435791,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
135,6,15,2,resstock-amy2018-2021-release-1-179247,18.605865478515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
136,6,16,2,resstock-amy2018-2021-release-1-179247,17.675207138061523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
137,6,17,2,resstock-amy2018-2021-release-1-179247,16.257165908813477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
138,6,18,2,resstock-amy2018-2021-release-1-179247,15.510690689086914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
139,6,19,2,resstock-amy2018-2021-release-1-179247,20.89982795715332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
140,6,20,2,resstock-amy2018-2021-release-1-179247,21.66933250427246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
141,6,21,2,resstock-amy2018-2021-release-1-179247,21.823192596435547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
142,6,22,2,resstock-amy2018-2021-release-1-179247,21.762718200683594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
143,6,23,2,resstock-amy2018-2021-release-1-179247,20.903051376342773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,2,resstock-amy2018-2021-release-1-179247,21.138492584228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,2,resstock-amy2018-2021-release-1-179247,21.449628829956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,2,resstock-amy2018-2021-release-1-179247,21.654813766479492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,2,resstock-amy2018-2021-release-1-179247,21.642684936523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,2,resstock-amy2018-2021-release-1-179247,22.07300567626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,2,resstock-amy2018-2021-release-1-179247,22.093523025512695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,2,resstock-amy2018-2021-release-1-179247,22.18868064880371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,2,resstock-amy2018-2021-release-1-179247,22.08106803894043,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,1
152,7,8,2,resstock-amy2018-2021-release-1-179247,22.30735969543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,2,resstock-amy2018-2021-release-1-179247,22.73871612548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,23.110267639160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,23.49266242980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,23.074172973632812,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,22.252405166625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,22.744962692260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,22.65094757080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,20.142518997192383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
161,7,17,2,resstock-amy2018-2021-release-1-179247,17.964475631713867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
162,7,18,2,resstock-amy2018-2021-release-1-179247,16.962841033935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
163,7,19,2,resstock-amy2018-2021-release-1-179247,16.044965744018555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
164,7,20,2,resstock-amy2018-2021-release-1-179247,15.589836120605469,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
165,7,21,2,resstock-amy2018-2021-release-1-179247,14.815963745117188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,2,resstock-amy2018-2021-release-1-179247,18.58689308166504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
167,7,23,2,resstock-amy2018-2021-release-1-179247,20.718299865722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,2,resstock-amy2018-2021-release-1-179247,21.339004516601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,21.88829231262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,21.94416618347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,21.8275146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,21.65962028503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,2,resstock-amy2018-2021-release-1-179247,21.873184204101562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,2,resstock-amy2018-2021-release-1-179247,21.06180191040039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
175,8,7,2,resstock-amy2018-2021-release-1-179247,20.232227325439453,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
176,8,8,2,resstock-amy2018-2021-release-1-179247,20.504629135131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
177,8,9,2,resstock-amy2018-2021-release-1-179247,21.289691925048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
178,8,10,2,resstock-amy2018-2021-release-1-179247,23.074960708618164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
179,8,11,2,resstock-amy2018-2021-release-1-179247,23.166767120361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,2,resstock-amy2018-2021-release-1-179247,22.921390533447266,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
181,8,13,2,resstock-amy2018-2021-release-1-179247,20.416526794433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
182,8,14,2,resstock-amy2018-2021-release-1-179247,21.425695419311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,2,resstock-amy2018-2021-release-1-179247,21.566686630249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,2,resstock-amy2018-2021-release-1-179247,22.530405044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,2,resstock-amy2018-2021-release-1-179247,21.087202072143555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
186,8,18,2,resstock-amy2018-2021-release-1-179247,21.31467056274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
187,8,19,2,resstock-amy2018-2021-release-1-179247,21.06147003173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
188,8,20,2,resstock-amy2018-2021-release-1-179247,21.32640838623047,17.925926208496094,17.925926208496094,2.0,15.925926208496094,19.925926208496094,1
189,8,21,2,resstock-amy2018-2021-release-1-179247,20.76534652709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,2,resstock-amy2018-2021-release-1-179247,20.855369567871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,2,resstock-amy2018-2021-release-1-179247,20.529735565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,2,resstock-amy2018-2021-release-1-179247,20.38433074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,2,resstock-amy2018-2021-release-1-179247,21.375547409057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,2,resstock-amy2018-2021-release-1-179247,21.09507179260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,2,resstock-amy2018-2021-release-1-179247,20.80626106262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,2,resstock-amy2018-2021-release-1-179247,20.992141723632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,2,resstock-amy2018-2021-release-1-179247,21.210668563842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,2,resstock-amy2018-2021-release-1-179247,21.12775993347168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
199,9,7,2,resstock-amy2018-2021-release-1-179247,20.80015754699707,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
200,9,8,2,resstock-amy2018-2021-release-1-179247,20.532737731933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,2,resstock-amy2018-2021-release-1-179247,21.039243698120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,2,resstock-amy2018-2021-release-1-179247,20.987302780151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,2,resstock-amy2018-2021-release-1-179247,20.86332893371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,2,resstock-amy2018-2021-release-1-179247,20.13921546936035,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,0
205,9,13,2,resstock-amy2018-2021-release-1-179247,19.496326446533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,2,resstock-amy2018-2021-release-1-179247,19.960206985473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,2,resstock-amy2018-2021-release-1-179247,20.311279296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,2,resstock-amy2018-2021-release-1-179247,20.329421997070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,2,resstock-amy2018-2021-release-1-179247,19.510210037231445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
210,9,18,2,resstock-amy2018-2021-release-1-179247,19.698318481445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
211,9,19,2,resstock-amy2018-2021-release-1-179247,19.388832092285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,2,resstock-amy2018-2021-release-1-179247,20.557462692260742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
213,9,21,2,resstock-amy2018-2021-release-1-179247,19.80675506591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
214,9,22,2,resstock-amy2018-2021-release-1-179247,20.268375396728516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,2,resstock-amy2018-2021-release-1-179247,20.462242126464844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,2,resstock-amy2018-2021-release-1-179247,19.637500762939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,2,resstock-amy2018-2021-release-1-179247,20.7944393157959,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,2,resstock-amy2018-2021-release-1-179247,20.014249801635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,2,resstock-amy2018-2021-release-1-179247,19.85350799560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,2,resstock-amy2018-2021-release-1-179247,19.607629776000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,2,resstock-amy2018-2021-release-1-179247,19.934337615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,2,resstock-amy2018-2021-release-1-179247,19.848663330078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,2,resstock-amy2018-2021-release-1-179247,19.860546112060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
224,10,8,2,resstock-amy2018-2021-release-1-179247,20.383039474487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,2,resstock-amy2018-2021-release-1-179247,20.074859619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,2,resstock-amy2018-2021-release-1-179247,20.31092071533203,18.203702926635742,18.203702926635742,2.0,16.203702926635742,20.203702926635742,1
227,10,11,2,resstock-amy2018-2021-release-1-179247,19.860822677612305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
228,10,12,2,resstock-amy2018-2021-release-1-179247,19.49407386779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
229,10,13,2,resstock-amy2018-2021-release-1-179247,19.747303009033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
230,10,14,2,resstock-amy2018-2021-release-1-179247,19.256370544433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
231,10,15,2,resstock-amy2018-2021-release-1-179247,19.35074234008789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
232,10,16,2,resstock-amy2018-2021-release-1-179247,18.931577682495117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,2,resstock-amy2018-2021-release-1-179247,18.351476669311523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,2,resstock-amy2018-2021-release-1-179247,18.791479110717773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,2,resstock-amy2018-2021-release-1-179247,18.67411231994629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,2,resstock-amy2018-2021-release-1-179247,18.73213768005371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,2,resstock-amy2018-2021-release-1-179247,20.37126922607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
238,10,22,2,resstock-amy2018-2021-release-1-179247,20.079404830932617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,2,resstock-amy2018-2021-release-1-179247,20.61399269104004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
