hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
299,13,11,4,resstock-amy2018-2021-release-1-20199,22.089948654174805,23.0,23.0,2.0,21.0,25.0,0
300,13,12,4,resstock-amy2018-2021-release-1-20199,22.432844161987305,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,22.293407440185547,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,22.932479858398438,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,22.21319007873535,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,21.995607376098633,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,21.51701545715332,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,21.235288619995117,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,21.509262084960938,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,21.131877899169922,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,22.324934005737305,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,21.33706283569336,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.569677352905273,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,22.9876766204834,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,24.015512466430664,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,24.326637268066406,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,23.560882568359375,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,23.588623046875,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,23.72705841064453,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,23.7789249420166,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,23.614614486694336,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,23.433683395385742,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,22.768821716308594,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,22.4150390625,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,22.125896453857422,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,22.28428840637207,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,22.026588439941406,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,22.666818618774414,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,22.720378875732422,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,22.378450393676758,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,22.33913803100586,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,21.3043270111084,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,21.06285858154297,23.0,23.0,2.0,21.0,25.0,0
332,14,20,4,resstock-amy2018-2021-release-1-20199,20.88883399963379,23.0,23.0,2.0,21.0,25.0,1
333,14,21,4,resstock-amy2018-2021-release-1-20199,21.499021530151367,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,21.434940338134766,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,21.105260848999023,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,22.465633392333984,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,22.28571128845215,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,23.001869201660156,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,23.09433364868164,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,24.133325576782227,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,24.405391693115234,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,24.14441680908203,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,24.721263885498047,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,24.415531158447266,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,22.994388580322266,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,23.190582275390625,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,22.991687774658203,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,21.867250442504883,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,22.37504768371582,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,22.739900588989258,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,23.06195831298828,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,22.901443481445312,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,22.12679672241211,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,22.83929443359375,23.0,23.0,2.0,21.0,25.0,0
355,15,19,4,resstock-amy2018-2021-release-1-20199,22.10318374633789,23.0,23.0,2.0,21.0,25.0,0
356,15,20,4,resstock-amy2018-2021-release-1-20199,22.604686737060547,23.0,23.0,2.0,21.0,25.0,0
357,15,21,4,resstock-amy2018-2021-release-1-20199,22.363502502441406,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,22.623607635498047,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,22.069358825683594,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,23.820842742919922,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,24.082487106323242,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,24.15281105041504,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,23.928369522094727,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,24.28924560546875,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,24.669963836669922,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,25.072433471679688,23.0,23.0,2.0,21.0,25.0,1
367,16,7,4,resstock-amy2018-2021-release-1-20199,24.8717041015625,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,24.624652862548828,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,23.810604095458984,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,23.41653823852539,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,22.914207458496094,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,23.400663375854492,23.0,23.0,2.0,21.0,25.0,0
373,16,13,4,resstock-amy2018-2021-release-1-20199,23.325679779052734,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,23.210847854614258,23.0,23.0,2.0,21.0,25.0,0
375,16,15,4,resstock-amy2018-2021-release-1-20199,23.350570678710938,23.0,23.0,2.0,21.0,25.0,0
376,16,16,4,resstock-amy2018-2021-release-1-20199,22.748409271240234,23.0,23.0,2.0,21.0,25.0,0
377,16,17,4,resstock-amy2018-2021-release-1-20199,23.02387237548828,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,22.715518951416016,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,23.96994972229004,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,22.727989196777344,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,23.371246337890625,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,22.64014434814453,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,23.55449104309082,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,22.981264114379883,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,23.117429733276367,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,22.6648006439209,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,22.578086853027344,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,22.72430992126465,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,21.813549041748047,23.0,23.0,2.0,21.0,25.0,0
390,17,6,4,resstock-amy2018-2021-release-1-20199,22.918624877929688,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,22.932098388671875,23.0,23.0,2.0,21.0,25.0,0
392,17,8,4,resstock-amy2018-2021-release-1-20199,23.59334945678711,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,22.170913696289062,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,20.751407623291016,23.0,23.0,2.0,21.0,25.0,1
395,17,11,4,resstock-amy2018-2021-release-1-20199,21.615646362304688,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,21.51276397705078,23.0,23.0,2.0,21.0,25.0,0
397,17,13,4,resstock-amy2018-2021-release-1-20199,22.082727432250977,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,22.24645233154297,23.0,23.0,2.0,21.0,25.0,0
399,17,15,4,resstock-amy2018-2021-release-1-20199,22.09084701538086,23.0,23.0,2.0,21.0,25.0,0
400,17,16,4,resstock-amy2018-2021-release-1-20199,21.853740692138672,23.0,23.0,2.0,21.0,25.0,0
401,17,17,4,resstock-amy2018-2021-release-1-20199,21.647069931030273,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,21.624170303344727,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,22.716569900512695,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,21.95932388305664,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,23.184741973876953,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,21.804088592529297,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,24.036672592163086,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,23.09833335876465,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,23.86234474182129,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,23.51142692565918,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,23.827241897583008,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,23.606061935424805,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,23.43646240234375,23.0,23.0,2.0,21.0,25.0,0
414,18,6,4,resstock-amy2018-2021-release-1-20199,23.678491592407227,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,23.662500381469727,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,23.187835693359375,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,23.18425178527832,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,23.296722412109375,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,23.490041732788086,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,23.363664627075195,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,23.234365463256836,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,22.98857307434082,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,22.738431930541992,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,22.945499420166016,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,22.191987991333008,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,22.119665145874023,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,21.835535049438477,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,22.160438537597656,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,21.271862030029297,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,22.353635787963867,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,21.98900032043457,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,24.205480575561523,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,23.379926681518555,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,23.849260330200195,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,23.444351196289062,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,22.801128387451172,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,22.732318878173828,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,23.34893226623535,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,22.693958282470703,23.0,23.0,2.0,21.0,25.0,0
440,19,8,4,resstock-amy2018-2021-release-1-20199,22.12203598022461,23.0,23.0,2.0,21.0,25.0,0
441,19,9,4,resstock-amy2018-2021-release-1-20199,22.521244049072266,23.0,23.0,2.0,21.0,25.0,0
442,19,10,4,resstock-amy2018-2021-release-1-20199,21.849571228027344,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,22.274051666259766,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,22.588516235351562,23.0,23.0,2.0,21.0,25.0,0
445,19,13,4,resstock-amy2018-2021-release-1-20199,22.662443161010742,23.0,23.0,2.0,21.0,25.0,0
446,19,14,4,resstock-amy2018-2021-release-1-20199,22.970947265625,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,22.65581703186035,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,22.374725341796875,23.0,23.0,2.0,21.0,25.0,0
449,19,17,4,resstock-amy2018-2021-release-1-20199,22.099470138549805,23.0,23.0,2.0,21.0,25.0,0
450,19,18,4,resstock-amy2018-2021-release-1-20199,21.61655616760254,23.0,23.0,2.0,21.0,25.0,0
451,19,19,4,resstock-amy2018-2021-release-1-20199,21.11727523803711,23.0,23.0,2.0,21.0,25.0,0
452,19,20,4,resstock-amy2018-2021-release-1-20199,21.41561508178711,23.0,23.0,2.0,21.0,25.0,0
453,19,21,4,resstock-amy2018-2021-release-1-20199,21.52079200744629,23.0,23.0,2.0,21.0,25.0,0
454,19,22,4,resstock-amy2018-2021-release-1-20199,21.375892639160156,23.0,23.0,2.0,21.0,25.0,0
455,19,23,4,resstock-amy2018-2021-release-1-20199,21.11567497253418,23.0,23.0,2.0,21.0,25.0,0
456,20,0,4,resstock-amy2018-2021-release-1-20199,21.8584041595459,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,22.112945556640625,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,22.379959106445312,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,22.463031768798828,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,22.546369552612305,23.0,23.0,2.0,21.0,25.0,0
461,20,5,4,resstock-amy2018-2021-release-1-20199,22.860496520996094,23.0,23.0,2.0,21.0,25.0,0
462,20,6,4,resstock-amy2018-2021-release-1-20199,21.74518585205078,23.0,23.0,2.0,21.0,25.0,0
463,20,7,4,resstock-amy2018-2021-release-1-20199,21.214231491088867,23.0,23.0,2.0,21.0,25.0,0
464,20,8,4,resstock-amy2018-2021-release-1-20199,20.968669891357422,23.0,23.0,2.0,21.0,25.0,1
465,20,9,4,resstock-amy2018-2021-release-1-20199,21.910415649414062,23.0,23.0,2.0,21.0,25.0,0
466,20,10,4,resstock-amy2018-2021-release-1-20199,22.026662826538086,23.0,23.0,2.0,21.0,25.0,0
467,20,11,4,resstock-amy2018-2021-release-1-20199,22.464862823486328,23.0,23.0,2.0,21.0,25.0,0
468,20,12,4,resstock-amy2018-2021-release-1-20199,22.97041893005371,23.0,23.0,2.0,21.0,25.0,0
469,20,13,4,resstock-amy2018-2021-release-1-20199,22.97771644592285,23.0,23.0,2.0,21.0,25.0,0
470,20,14,4,resstock-amy2018-2021-release-1-20199,23.150218963623047,23.0,23.0,2.0,21.0,25.0,0
471,20,15,4,resstock-amy2018-2021-release-1-20199,22.75063705444336,23.0,23.0,2.0,21.0,25.0,0
472,20,16,4,resstock-amy2018-2021-release-1-20199,22.73370933532715,23.0,23.0,2.0,21.0,25.0,0
473,20,17,4,resstock-amy2018-2021-release-1-20199,22.700109481811523,23.0,23.0,2.0,21.0,25.0,0
474,20,18,4,resstock-amy2018-2021-release-1-20199,22.605884552001953,23.0,23.0,2.0,21.0,25.0,0
475,20,19,4,resstock-amy2018-2021-release-1-20199,22.66313362121582,23.0,23.0,2.0,21.0,25.0,0
476,20,20,4,resstock-amy2018-2021-release-1-20199,23.41769027709961,23.0,23.0,2.0,21.0,25.0,0
477,20,21,4,resstock-amy2018-2021-release-1-20199,22.739620208740234,23.0,23.0,2.0,21.0,25.0,0
478,20,22,4,resstock-amy2018-2021-release-1-20199,22.897857666015625,23.0,23.0,2.0,21.0,25.0,0
479,20,23,4,resstock-amy2018-2021-release-1-20199,23.334253311157227,23.0,23.0,2.0,21.0,25.0,0
480,21,0,4,resstock-amy2018-2021-release-1-20199,24.244491577148438,23.0,23.0,2.0,21.0,25.0,0
481,21,1,4,resstock-amy2018-2021-release-1-20199,23.877731323242188,23.0,23.0,2.0,21.0,25.0,0
482,21,2,4,resstock-amy2018-2021-release-1-20199,24.08443832397461,23.0,23.0,2.0,21.0,25.0,0
483,21,3,4,resstock-amy2018-2021-release-1-20199,24.25322723388672,23.0,23.0,2.0,21.0,25.0,0
484,21,4,4,resstock-amy2018-2021-release-1-20199,23.470205307006836,23.0,23.0,2.0,21.0,25.0,0
485,21,5,4,resstock-amy2018-2021-release-1-20199,23.528722763061523,23.0,23.0,2.0,21.0,25.0,0
486,21,6,4,resstock-amy2018-2021-release-1-20199,23.352128982543945,23.0,23.0,2.0,21.0,25.0,0
487,21,7,4,resstock-amy2018-2021-release-1-20199,24.427207946777344,23.0,23.0,2.0,21.0,25.0,0
488,21,8,4,resstock-amy2018-2021-release-1-20199,24.177366256713867,23.0,23.0,2.0,21.0,25.0,0
489,21,9,4,resstock-amy2018-2021-release-1-20199,23.81037139892578,23.0,23.0,2.0,21.0,25.0,0
490,21,10,4,resstock-amy2018-2021-release-1-20199,22.952861785888672,23.0,23.0,2.0,21.0,25.0,0
491,21,11,4,resstock-amy2018-2021-release-1-20199,24.568195343017578,23.0,23.0,2.0,21.0,25.0,0
492,21,12,4,resstock-amy2018-2021-release-1-20199,23.618310928344727,23.0,23.0,2.0,21.0,25.0,0
493,21,13,4,resstock-amy2018-2021-release-1-20199,24.104829788208008,23.0,23.0,2.0,21.0,25.0,0
494,21,14,4,resstock-amy2018-2021-release-1-20199,24.027963638305664,23.0,23.0,2.0,21.0,25.0,0
495,21,15,4,resstock-amy2018-2021-release-1-20199,23.567777633666992,23.0,23.0,2.0,21.0,25.0,0
496,21,16,4,resstock-amy2018-2021-release-1-20199,23.227415084838867,23.0,23.0,2.0,21.0,25.0,0
497,21,17,4,resstock-amy2018-2021-release-1-20199,22.718421936035156,23.0,23.0,2.0,21.0,25.0,0
498,21,18,4,resstock-amy2018-2021-release-1-20199,22.82915496826172,23.0,23.0,2.0,21.0,25.0,0
499,21,19,4,resstock-amy2018-2021-release-1-20199,23.025772094726562,23.0,23.0,2.0,21.0,25.0,0
500,21,20,4,resstock-amy2018-2021-release-1-20199,23.26785659790039,23.0,23.0,2.0,21.0,25.0,0
501,21,21,4,resstock-amy2018-2021-release-1-20199,23.543561935424805,23.0,23.0,2.0,21.0,25.0,0
502,21,22,4,resstock-amy2018-2021-release-1-20199,23.646501541137695,23.0,23.0,2.0,21.0,25.0,0
503,21,23,4,resstock-amy2018-2021-release-1-20199,23.791990280151367,23.0,23.0,2.0,21.0,25.0,0
504,22,0,4,resstock-amy2018-2021-release-1-20199,24.06958770751953,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,24.133289337158203,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,24.075759887695312,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,24.13096809387207,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,24.123865127563477,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,23.986154556274414,23.0,23.0,2.0,21.0,25.0,0
510,22,6,4,resstock-amy2018-2021-release-1-20199,23.790544509887695,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,23.343610763549805,23.0,23.0,2.0,21.0,25.0,0
512,22,8,4,resstock-amy2018-2021-release-1-20199,22.19694709777832,23.0,23.0,2.0,21.0,25.0,0
513,22,9,4,resstock-amy2018-2021-release-1-20199,22.723379135131836,23.0,23.0,2.0,21.0,25.0,0
514,22,10,4,resstock-amy2018-2021-release-1-20199,21.9625244140625,23.0,23.0,2.0,21.0,25.0,0
515,22,11,4,resstock-amy2018-2021-release-1-20199,21.73611831665039,23.0,23.0,2.0,21.0,25.0,0
516,22,12,4,resstock-amy2018-2021-release-1-20199,21.753856658935547,23.0,23.0,2.0,21.0,25.0,0
517,22,13,4,resstock-amy2018-2021-release-1-20199,21.570093154907227,23.0,23.0,2.0,21.0,25.0,0
518,22,14,4,resstock-amy2018-2021-release-1-20199,21.651412963867188,23.0,23.0,2.0,21.0,25.0,0
519,22,15,4,resstock-amy2018-2021-release-1-20199,21.995601654052734,23.0,23.0,2.0,21.0,25.0,0
520,22,16,4,resstock-amy2018-2021-release-1-20199,21.530689239501953,23.0,23.0,2.0,21.0,25.0,0
521,22,17,4,resstock-amy2018-2021-release-1-20199,22.44798469543457,23.0,23.0,2.0,21.0,25.0,0
522,22,18,4,resstock-amy2018-2021-release-1-20199,21.08717918395996,23.0,23.0,2.0,21.0,25.0,0
523,22,19,4,resstock-amy2018-2021-release-1-20199,22.348356246948242,23.0,23.0,2.0,21.0,25.0,0
524,22,20,4,resstock-amy2018-2021-release-1-20199,21.328567504882812,23.0,23.0,2.0,21.0,25.0,0
525,22,21,4,resstock-amy2018-2021-release-1-20199,22.12110137939453,23.0,23.0,2.0,21.0,25.0,0
526,22,22,4,resstock-amy2018-2021-release-1-20199,22.50496482849121,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,22.37029457092285,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,22.572919845581055,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,22.717041015625,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,23.05275535583496,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,22.91183853149414,23.0,23.0,2.0,21.0,25.0,0
532,23,4,4,resstock-amy2018-2021-release-1-20199,23.087108612060547,23.0,23.0,2.0,21.0,25.0,0
533,23,5,4,resstock-amy2018-2021-release-1-20199,23.185522079467773,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,23.244304656982422,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,23.059349060058594,23.0,23.0,2.0,21.0,25.0,0
536,23,8,4,resstock-amy2018-2021-release-1-20199,22.176307678222656,23.0,23.0,2.0,21.0,25.0,0
537,23,9,4,resstock-amy2018-2021-release-1-20199,21.921035766601562,23.0,23.0,2.0,21.0,25.0,0
538,23,10,4,resstock-amy2018-2021-release-1-20199,21.14110565185547,23.0,23.0,2.0,21.0,25.0,0
539,23,11,4,resstock-amy2018-2021-release-1-20199,21.75040054321289,23.0,23.0,2.0,21.0,25.0,0
540,23,12,4,resstock-amy2018-2021-release-1-20199,21.387557983398438,23.0,23.0,2.0,21.0,25.0,0
541,23,13,4,resstock-amy2018-2021-release-1-20199,21.738666534423828,23.0,23.0,2.0,21.0,25.0,0
542,23,14,4,resstock-amy2018-2021-release-1-20199,21.40298843383789,23.0,23.0,2.0,21.0,25.0,0
