hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
463,20,7,1,resstock-amy2018-2021-release-1-147002,21.992774963378906,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,21.959636688232422,20.5,20.5,2.0,18.5,22.5,0
465,20,9,1,resstock-amy2018-2021-release-1-147002,22.309906005859375,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,21.649295806884766,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,21.998592376708984,20.5,20.5,2.0,18.5,22.5,0
468,20,12,1,resstock-amy2018-2021-release-1-147002,21.97027587890625,20.5,20.5,2.0,18.5,22.5,0
469,20,13,1,resstock-amy2018-2021-release-1-147002,21.701885223388672,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,21.760272979736328,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,21.431568145751953,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,21.007678985595703,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,20.574115753173828,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,21.248355865478516,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,21.368877410888672,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,20.89065933227539,20.5,20.5,2.0,18.5,22.5,0
477,20,21,1,resstock-amy2018-2021-release-1-147002,20.906600952148438,20.5,20.5,2.0,18.5,22.5,0
478,20,22,1,resstock-amy2018-2021-release-1-147002,20.866954803466797,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,20.9501953125,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,21.358482360839844,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,22.351974487304688,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,22.19112777709961,20.5,20.5,2.0,18.5,22.5,0
483,21,3,1,resstock-amy2018-2021-release-1-147002,21.442447662353516,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,22.072311401367188,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,20.071216583251953,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,22.08089828491211,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,20.503421783447266,20.5,20.5,2.0,18.5,22.5,0
488,21,8,1,resstock-amy2018-2021-release-1-147002,23.60926055908203,20.5,20.5,2.0,18.5,22.5,1
489,21,9,1,resstock-amy2018-2021-release-1-147002,21.815143585205078,20.5,20.5,2.0,18.5,22.5,0
490,21,10,1,resstock-amy2018-2021-release-1-147002,22.23244857788086,20.5,20.5,2.0,18.5,22.5,0
491,21,11,1,resstock-amy2018-2021-release-1-147002,21.855751037597656,20.5,20.5,2.0,18.5,22.5,0
492,21,12,1,resstock-amy2018-2021-release-1-147002,21.79161834716797,20.5,20.5,2.0,18.5,22.5,0
493,21,13,1,resstock-amy2018-2021-release-1-147002,21.605453491210938,20.5,20.5,2.0,18.5,22.5,0
494,21,14,1,resstock-amy2018-2021-release-1-147002,22.06104278564453,20.5,20.5,2.0,18.5,22.5,0
495,21,15,1,resstock-amy2018-2021-release-1-147002,22.591018676757812,20.5,20.5,2.0,18.5,22.5,1
496,21,16,1,resstock-amy2018-2021-release-1-147002,23.659992218017578,20.5,20.5,2.0,18.5,22.5,1
497,21,17,1,resstock-amy2018-2021-release-1-147002,23.32001495361328,20.5,20.5,2.0,18.5,22.5,1
498,21,18,1,resstock-amy2018-2021-release-1-147002,22.829849243164062,20.5,20.5,2.0,18.5,22.5,1
499,21,19,1,resstock-amy2018-2021-release-1-147002,23.13640594482422,20.5,20.5,2.0,18.5,22.5,1
500,21,20,1,resstock-amy2018-2021-release-1-147002,22.124252319335938,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,22.021957397460938,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,22.356517791748047,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,22.22118377685547,20.5,20.5,2.0,18.5,22.5,0
504,22,0,1,resstock-amy2018-2021-release-1-147002,22.438678741455078,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,22.370342254638672,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,22.203617095947266,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,22.034561157226562,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,21.962650299072266,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,21.40258026123047,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,21.474102020263672,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,20.98687744140625,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,20.530780792236328,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,19.800159454345703,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,20.207000732421875,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,21.25141143798828,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,22.009479522705078,20.5,20.5,2.0,18.5,22.5,0
517,22,13,1,resstock-amy2018-2021-release-1-147002,22.543087005615234,20.5,20.5,2.0,18.5,22.5,1
518,22,14,1,resstock-amy2018-2021-release-1-147002,23.35016632080078,20.5,20.5,2.0,18.5,22.5,1
519,22,15,1,resstock-amy2018-2021-release-1-147002,23.019779205322266,20.5,20.5,2.0,18.5,22.5,1
520,22,16,1,resstock-amy2018-2021-release-1-147002,23.451190948486328,20.5,20.5,2.0,18.5,22.5,1
521,22,17,1,resstock-amy2018-2021-release-1-147002,22.51449203491211,20.5,20.5,2.0,18.5,22.5,1
522,22,18,1,resstock-amy2018-2021-release-1-147002,22.412979125976562,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,21.884979248046875,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,21.264503479003906,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,20.990795135498047,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,21.162418365478516,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,21.25348663330078,20.5,20.5,2.0,18.5,22.5,0
528,23,0,1,resstock-amy2018-2021-release-1-147002,21.660099029541016,20.5,20.5,2.0,18.5,22.5,0
529,23,1,1,resstock-amy2018-2021-release-1-147002,21.420055389404297,20.5,20.5,2.0,18.5,22.5,0
530,23,2,1,resstock-amy2018-2021-release-1-147002,21.66879653930664,20.5,20.5,2.0,18.5,22.5,0
531,23,3,1,resstock-amy2018-2021-release-1-147002,21.200725555419922,20.5,20.5,2.0,18.5,22.5,0
532,23,4,1,resstock-amy2018-2021-release-1-147002,21.149803161621094,20.5,20.5,2.0,18.5,22.5,0
533,23,5,1,resstock-amy2018-2021-release-1-147002,20.90369415283203,20.5,20.5,2.0,18.5,22.5,0
534,23,6,1,resstock-amy2018-2021-release-1-147002,20.902626037597656,20.5,20.5,2.0,18.5,22.5,0
535,23,7,1,resstock-amy2018-2021-release-1-147002,20.760547637939453,20.5,20.5,2.0,18.5,22.5,0
536,23,8,1,resstock-amy2018-2021-release-1-147002,21.636184692382812,20.5,20.5,2.0,18.5,22.5,0
537,23,9,1,resstock-amy2018-2021-release-1-147002,21.36794662475586,20.5,20.5,2.0,18.5,22.5,0
538,23,10,1,resstock-amy2018-2021-release-1-147002,20.973430633544922,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,21.360633850097656,20.5,20.5,2.0,18.5,22.5,0
540,23,12,1,resstock-amy2018-2021-release-1-147002,20.76700210571289,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,21.332130432128906,20.5,20.5,2.0,18.5,22.5,0
542,23,14,1,resstock-amy2018-2021-release-1-147002,21.94537353515625,20.5,20.5,2.0,18.5,22.5,0
543,23,15,1,resstock-amy2018-2021-release-1-147002,21.73797607421875,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,21.99475860595703,20.5,20.5,2.0,18.5,22.5,0
545,23,17,1,resstock-amy2018-2021-release-1-147002,21.648914337158203,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,20.703968048095703,20.5,20.5,2.0,18.5,22.5,0
547,23,19,1,resstock-amy2018-2021-release-1-147002,21.09646224975586,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,20.71743392944336,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,20.912376403808594,20.5,20.5,2.0,18.5,22.5,0
550,23,22,1,resstock-amy2018-2021-release-1-147002,21.269634246826172,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,21.663082122802734,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,22.15158462524414,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,22.11893081665039,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,22.128700256347656,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,22.212238311767578,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,22.083560943603516,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,21.603065490722656,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,21.736331939697266,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,20.954483032226562,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,21.018749237060547,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,21.347702026367188,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,20.290679931640625,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,21.00829315185547,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,21.583927154541016,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,22.147987365722656,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,22.799041748046875,20.5,20.5,2.0,18.5,22.5,1
567,24,15,1,resstock-amy2018-2021-release-1-147002,23.2442626953125,20.5,20.5,2.0,18.5,22.5,1
568,24,16,1,resstock-amy2018-2021-release-1-147002,23.774127960205078,20.5,20.5,2.0,18.5,22.5,1
569,24,17,1,resstock-amy2018-2021-release-1-147002,22.650123596191406,20.5,20.5,2.0,18.5,22.5,1
570,24,18,1,resstock-amy2018-2021-release-1-147002,22.001243591308594,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,21.961238861083984,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,21.004344940185547,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,20.63542938232422,20.5,20.5,2.0,18.5,22.5,0
574,24,22,1,resstock-amy2018-2021-release-1-147002,21.276832580566406,20.5,20.5,2.0,18.5,22.5,0
575,24,23,1,resstock-amy2018-2021-release-1-147002,21.196136474609375,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,22.194988250732422,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,21.678619384765625,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,22.16185760498047,20.5,20.5,2.0,18.5,22.5,0
579,25,3,1,resstock-amy2018-2021-release-1-147002,21.679035186767578,20.5,20.5,2.0,18.5,22.5,0
580,25,4,1,resstock-amy2018-2021-release-1-147002,21.553829193115234,20.5,20.5,2.0,18.5,22.5,0
581,25,5,1,resstock-amy2018-2021-release-1-147002,21.403533935546875,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,21.51742172241211,20.5,20.5,2.0,18.5,22.5,0
583,25,7,1,resstock-amy2018-2021-release-1-147002,20.87021255493164,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,20.693256378173828,20.5,20.5,2.0,18.5,22.5,0
585,25,9,1,resstock-amy2018-2021-release-1-147002,20.941429138183594,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,21.063243865966797,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,20.91022491455078,20.5,20.5,2.0,18.5,22.5,0
588,25,12,1,resstock-amy2018-2021-release-1-147002,20.990375518798828,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,20.987468719482422,20.5,20.5,2.0,18.5,22.5,0
590,25,14,1,resstock-amy2018-2021-release-1-147002,21.648967742919922,20.5,20.5,2.0,18.5,22.5,0
591,25,15,1,resstock-amy2018-2021-release-1-147002,22.17491912841797,20.5,20.5,2.0,18.5,22.5,0
592,25,16,1,resstock-amy2018-2021-release-1-147002,22.487876892089844,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,21.929431915283203,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,21.421993255615234,20.5,20.5,2.0,18.5,22.5,0
595,25,19,1,resstock-amy2018-2021-release-1-147002,21.441452026367188,20.5,20.5,2.0,18.5,22.5,0
596,25,20,1,resstock-amy2018-2021-release-1-147002,21.344348907470703,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,21.175552368164062,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,21.007591247558594,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,22.062267303466797,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,21.9808349609375,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,22.51384735107422,20.5,20.5,2.0,18.5,22.5,1
602,26,2,1,resstock-amy2018-2021-release-1-147002,22.659236907958984,20.5,20.5,2.0,18.5,22.5,1
603,26,3,1,resstock-amy2018-2021-release-1-147002,22.031253814697266,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,21.001220703125,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,21.119853973388672,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,20.989593505859375,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,21.167736053466797,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,21.169044494628906,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,21.520923614501953,20.5,20.5,2.0,18.5,22.5,0
610,26,10,1,resstock-amy2018-2021-release-1-147002,20.665077209472656,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,21.185619354248047,20.5,20.5,2.0,18.5,22.5,0
612,26,12,1,resstock-amy2018-2021-release-1-147002,20.86078643798828,20.5,20.5,2.0,18.5,22.5,0
613,26,13,1,resstock-amy2018-2021-release-1-147002,21.77630615234375,20.5,20.5,2.0,18.5,22.5,0
614,26,14,1,resstock-amy2018-2021-release-1-147002,21.38253402709961,20.5,20.5,2.0,18.5,22.5,0
615,26,15,1,resstock-amy2018-2021-release-1-147002,21.20020294189453,20.5,20.5,2.0,18.5,22.5,0
616,26,16,1,resstock-amy2018-2021-release-1-147002,21.89093017578125,20.5,20.5,2.0,18.5,22.5,0
617,26,17,1,resstock-amy2018-2021-release-1-147002,22.10503387451172,20.5,20.5,2.0,18.5,22.5,0
618,26,18,1,resstock-amy2018-2021-release-1-147002,21.740211486816406,20.5,20.5,2.0,18.5,22.5,0
619,26,19,1,resstock-amy2018-2021-release-1-147002,22.005035400390625,20.5,20.5,2.0,18.5,22.5,0
620,26,20,1,resstock-amy2018-2021-release-1-147002,21.773136138916016,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,20.95175552368164,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,20.898746490478516,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,21.222434997558594,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,20.55917739868164,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,22.612464904785156,20.5,20.5,2.0,18.5,22.5,1
626,27,2,1,resstock-amy2018-2021-release-1-147002,21.835540771484375,20.5,20.5,2.0,18.5,22.5,0
627,27,3,1,resstock-amy2018-2021-release-1-147002,20.95301055908203,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,20.649341583251953,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,20.537120819091797,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,20.765796661376953,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,20.406883239746094,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,21.580158233642578,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,21.259037017822266,20.5,20.5,2.0,18.5,22.5,0
634,27,10,1,resstock-amy2018-2021-release-1-147002,21.135406494140625,20.5,20.5,2.0,18.5,22.5,0
635,27,11,1,resstock-amy2018-2021-release-1-147002,21.37805938720703,20.5,20.5,2.0,18.5,22.5,0
636,27,12,1,resstock-amy2018-2021-release-1-147002,22.634845733642578,20.5,20.5,2.0,18.5,22.5,1
637,27,13,1,resstock-amy2018-2021-release-1-147002,22.22280502319336,20.5,20.5,2.0,18.5,22.5,0
638,27,14,1,resstock-amy2018-2021-release-1-147002,23.43465805053711,20.5,20.5,2.0,18.5,22.5,1
639,27,15,1,resstock-amy2018-2021-release-1-147002,23.681133270263672,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,24.07419204711914,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,24.088790893554688,20.5,20.5,2.0,18.5,22.5,1
642,27,18,1,resstock-amy2018-2021-release-1-147002,23.21688461303711,20.5,20.5,2.0,18.5,22.5,1
643,27,19,1,resstock-amy2018-2021-release-1-147002,22.969215393066406,20.5,20.5,2.0,18.5,22.5,1
644,27,20,1,resstock-amy2018-2021-release-1-147002,22.79071044921875,20.5,20.5,2.0,18.5,22.5,1
645,27,21,1,resstock-amy2018-2021-release-1-147002,21.854747772216797,20.5,20.5,2.0,18.5,22.5,0
646,27,22,1,resstock-amy2018-2021-release-1-147002,21.74273681640625,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,22.18997573852539,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,22.514446258544922,20.5,20.5,2.0,18.5,22.5,1
649,28,1,1,resstock-amy2018-2021-release-1-147002,22.52228546142578,20.5,20.5,2.0,18.5,22.5,1
650,28,2,1,resstock-amy2018-2021-release-1-147002,22.833587646484375,20.5,20.5,2.0,18.5,22.5,1
651,28,3,1,resstock-amy2018-2021-release-1-147002,22.929752349853516,20.5,20.5,2.0,18.5,22.5,1
652,28,4,1,resstock-amy2018-2021-release-1-147002,22.376785278320312,20.5,20.5,2.0,18.5,22.5,0
653,28,5,1,resstock-amy2018-2021-release-1-147002,22.31307601928711,20.5,20.5,2.0,18.5,22.5,0
654,28,6,1,resstock-amy2018-2021-release-1-147002,21.672927856445312,20.5,20.5,2.0,18.5,22.5,0
655,28,7,1,resstock-amy2018-2021-release-1-147002,21.756240844726562,20.5,20.5,2.0,18.5,22.5,0
656,28,8,1,resstock-amy2018-2021-release-1-147002,21.4315185546875,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,22.347591400146484,20.5,20.5,2.0,18.5,22.5,0
658,28,10,1,resstock-amy2018-2021-release-1-147002,20.930015563964844,20.5,20.5,2.0,18.5,22.5,0
659,28,11,1,resstock-amy2018-2021-release-1-147002,22.050247192382812,20.5,20.5,2.0,18.5,22.5,0
660,28,12,1,resstock-amy2018-2021-release-1-147002,22.421337127685547,20.5,20.5,2.0,18.5,22.5,0
661,28,13,1,resstock-amy2018-2021-release-1-147002,22.25302505493164,20.5,20.5,2.0,18.5,22.5,0
662,28,14,1,resstock-amy2018-2021-release-1-147002,23.399532318115234,20.5,20.5,2.0,18.5,22.5,1
663,28,15,1,resstock-amy2018-2021-release-1-147002,24.463916778564453,20.5,20.5,2.0,18.5,22.5,1
664,28,16,1,resstock-amy2018-2021-release-1-147002,25.33615493774414,20.5,20.5,2.0,18.5,22.5,1
665,28,17,1,resstock-amy2018-2021-release-1-147002,24.027088165283203,20.5,20.5,2.0,18.5,22.5,1
666,28,18,1,resstock-amy2018-2021-release-1-147002,23.623950958251953,20.5,20.5,2.0,18.5,22.5,1
667,28,19,1,resstock-amy2018-2021-release-1-147002,23.195446014404297,20.5,20.5,2.0,18.5,22.5,1
668,28,20,1,resstock-amy2018-2021-release-1-147002,23.207897186279297,20.5,20.5,2.0,18.5,22.5,1
669,28,21,1,resstock-amy2018-2021-release-1-147002,21.921600341796875,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,22.25389862060547,20.5,20.5,2.0,18.5,22.5,0
671,28,23,1,resstock-amy2018-2021-release-1-147002,21.889358520507812,20.5,20.5,2.0,18.5,22.5,0
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.27111053466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,19.011856079101562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
16,1,16,2,resstock-amy2018-2021-release-1-179247,19.56378173828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
17,1,17,2,resstock-amy2018-2021-release-1-179247,19.536544799804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
18,1,18,2,resstock-amy2018-2021-release-1-179247,20.229629516601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
19,1,19,2,resstock-amy2018-2021-release-1-179247,21.399038314819336,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,1
20,1,20,2,resstock-amy2018-2021-release-1-179247,21.42724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,2,resstock-amy2018-2021-release-1-179247,21.942001342773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,2,resstock-amy2018-2021-release-1-179247,21.873613357543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,2,resstock-amy2018-2021-release-1-179247,22.097415924072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,2,resstock-amy2018-2021-release-1-179247,21.756296157836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,2,resstock-amy2018-2021-release-1-179247,22.316650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,2,resstock-amy2018-2021-release-1-179247,22.369964599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
