hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
507,22,3,5,resstock-amy2018-2021-release-1-216895,22.472288131713867,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,22.06975746154785,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,22.14487648010254,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,21.419546127319336,20.0,20.0,2.0,18.0,22.0,0
511,22,7,5,resstock-amy2018-2021-release-1-216895,20.962060928344727,20.0,20.0,2.0,18.0,22.0,0
512,22,8,5,resstock-amy2018-2021-release-1-216895,20.14767837524414,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
513,22,9,5,resstock-amy2018-2021-release-1-216895,21.83286476135254,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,23.55902099609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,24.47842025756836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
516,22,12,5,resstock-amy2018-2021-release-1-216895,24.442848205566406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
517,22,13,5,resstock-amy2018-2021-release-1-216895,24.199710845947266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
518,22,14,5,resstock-amy2018-2021-release-1-216895,23.33811378479004,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,23.392553329467773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,22.825485229492188,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
521,22,17,5,resstock-amy2018-2021-release-1-216895,22.092754364013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,5,resstock-amy2018-2021-release-1-216895,21.830596923828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,5,resstock-amy2018-2021-release-1-216895,22.29366683959961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,5,resstock-amy2018-2021-release-1-216895,21.66109848022461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,5,resstock-amy2018-2021-release-1-216895,21.366046905517578,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
526,22,22,5,resstock-amy2018-2021-release-1-216895,21.49038314819336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,22.481712341308594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,21.911083221435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
529,23,1,5,resstock-amy2018-2021-release-1-216895,21.838481903076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
530,23,2,5,resstock-amy2018-2021-release-1-216895,22.119190216064453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,22.379228591918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,22.515714645385742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
533,23,5,5,resstock-amy2018-2021-release-1-216895,22.92572593688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
534,23,6,5,resstock-amy2018-2021-release-1-216895,22.2475528717041,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,1
535,23,7,5,resstock-amy2018-2021-release-1-216895,22.074989318847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,5,resstock-amy2018-2021-release-1-216895,22.349628448486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,5,resstock-amy2018-2021-release-1-216895,22.661359786987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
538,23,10,5,resstock-amy2018-2021-release-1-216895,22.27092170715332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,22.016590118408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,5,resstock-amy2018-2021-release-1-216895,22.06142234802246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,21.547822952270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,5,resstock-amy2018-2021-release-1-216895,22.388383865356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,22.232662200927734,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
544,23,16,5,resstock-amy2018-2021-release-1-216895,21.647777557373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,21.13408660888672,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.517343521118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.595373153686523,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,21.82379913330078,20.0,20.0,2.0,18.0,22.0,0
549,23,21,5,resstock-amy2018-2021-release-1-216895,21.58441162109375,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,0
550,23,22,5,resstock-amy2018-2021-release-1-216895,21.545181274414062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
551,23,23,5,resstock-amy2018-2021-release-1-216895,21.200271606445312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
552,24,0,5,resstock-amy2018-2021-release-1-216895,21.177473068237305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
553,24,1,5,resstock-amy2018-2021-release-1-216895,20.825864791870117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
554,24,2,5,resstock-amy2018-2021-release-1-216895,21.212614059448242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
555,24,3,5,resstock-amy2018-2021-release-1-216895,22.033851623535156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,21.42557716369629,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,0
557,24,5,5,resstock-amy2018-2021-release-1-216895,21.49822235107422,20.0,20.0,2.0,18.0,22.0,0
558,24,6,5,resstock-amy2018-2021-release-1-216895,20.71592903137207,20.0,20.0,2.0,18.0,22.0,0
559,24,7,5,resstock-amy2018-2021-release-1-216895,21.401277542114258,20.0,20.0,2.0,18.0,22.0,0
560,24,8,5,resstock-amy2018-2021-release-1-216895,20.562271118164062,20.0,20.0,2.0,18.0,22.0,0
561,24,9,5,resstock-amy2018-2021-release-1-216895,22.29922866821289,20.0,20.0,2.0,18.0,22.0,1
562,24,10,5,resstock-amy2018-2021-release-1-216895,23.227792739868164,20.0,20.0,2.0,18.0,22.0,1
563,24,11,5,resstock-amy2018-2021-release-1-216895,23.4174747467041,20.0,20.0,2.0,18.0,22.0,1
564,24,12,5,resstock-amy2018-2021-release-1-216895,23.129419326782227,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
565,24,13,5,resstock-amy2018-2021-release-1-216895,23.49347496032715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
566,24,14,5,resstock-amy2018-2021-release-1-216895,23.18954086303711,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,23.327510833740234,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,23.238046646118164,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.89215087890625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,22.92230796813965,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,23.157182693481445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,23.247196197509766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,23.60354995727539,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
574,24,22,5,resstock-amy2018-2021-release-1-216895,22.691516876220703,19.5,19.5,2.0,17.5,21.5,1
575,24,23,5,resstock-amy2018-2021-release-1-216895,22.421775817871094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,22.30270767211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,21.916271209716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,21.950185775756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,22.566396713256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,21.949874877929688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,22.52153205871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,21.808727264404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,22.33115577697754,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
584,25,8,5,resstock-amy2018-2021-release-1-216895,21.27906608581543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,23.012184143066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,22.51645278930664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,22.255783081054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,23.360456466674805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
589,25,13,5,resstock-amy2018-2021-release-1-216895,23.176485061645508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
590,25,14,5,resstock-amy2018-2021-release-1-216895,22.92194938659668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,23.09065055847168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,22.70406723022461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,23.167842864990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
594,25,18,5,resstock-amy2018-2021-release-1-216895,22.455097198486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,23.04414939880371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,23.11301612854004,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
597,25,21,5,resstock-amy2018-2021-release-1-216895,23.424779891967773,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,22.93648910522461,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,21.886384963989258,20.0,20.0,2.0,18.0,22.0,0
600,26,0,5,resstock-amy2018-2021-release-1-216895,23.25450897216797,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,23.03769874572754,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,22.918989181518555,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,23.110546112060547,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,23.246551513671875,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,21.958454132080078,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,21.862140655517578,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,22.459651947021484,20.0,20.0,2.0,18.0,22.0,1
608,26,8,5,resstock-amy2018-2021-release-1-216895,24.000804901123047,20.0,20.0,2.0,18.0,22.0,1
609,26,9,5,resstock-amy2018-2021-release-1-216895,23.86610984802246,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,23.466991424560547,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,23.66145896911621,20.0,20.0,2.0,18.0,22.0,1
612,26,12,5,resstock-amy2018-2021-release-1-216895,23.43449592590332,20.0,20.0,2.0,18.0,22.0,1
613,26,13,5,resstock-amy2018-2021-release-1-216895,23.958995819091797,20.0,20.0,2.0,18.0,22.0,1
614,26,14,5,resstock-amy2018-2021-release-1-216895,23.302064895629883,20.0,20.0,2.0,18.0,22.0,1
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.651525497436523,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,20.969802856445312,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,22.193178176879883,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,21.6434326171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,21.575641632080078,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,21.99491310119629,20.0,20.0,2.0,18.0,22.0,0
621,26,21,5,resstock-amy2018-2021-release-1-216895,22.206966400146484,20.0,20.0,2.0,18.0,22.0,1
622,26,22,5,resstock-amy2018-2021-release-1-216895,22.484153747558594,20.0,20.0,2.0,18.0,22.0,1
623,26,23,5,resstock-amy2018-2021-release-1-216895,22.61505126953125,20.0,20.0,2.0,18.0,22.0,1
624,27,0,5,resstock-amy2018-2021-release-1-216895,21.92819595336914,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,21.920307159423828,20.0,20.0,2.0,18.0,22.0,0
626,27,2,5,resstock-amy2018-2021-release-1-216895,22.2091121673584,20.0,20.0,2.0,18.0,22.0,1
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.0828857421875,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,21.62032699584961,20.0,20.0,2.0,18.0,22.0,0
629,27,5,5,resstock-amy2018-2021-release-1-216895,21.27373695373535,20.0,20.0,2.0,18.0,22.0,0
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.831037521362305,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,21.54391860961914,20.0,20.0,2.0,18.0,22.0,0
632,27,8,5,resstock-amy2018-2021-release-1-216895,22.48111343383789,20.0,20.0,2.0,18.0,22.0,1
633,27,9,5,resstock-amy2018-2021-release-1-216895,21.973020553588867,20.0,20.0,2.0,18.0,22.0,0
634,27,10,5,resstock-amy2018-2021-release-1-216895,22.796178817749023,20.0,20.0,2.0,18.0,22.0,1
635,27,11,5,resstock-amy2018-2021-release-1-216895,23.26034164428711,20.0,20.0,2.0,18.0,22.0,1
636,27,12,5,resstock-amy2018-2021-release-1-216895,23.617521286010742,20.0,20.0,2.0,18.0,22.0,1
637,27,13,5,resstock-amy2018-2021-release-1-216895,22.70026969909668,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,1
638,27,14,5,resstock-amy2018-2021-release-1-216895,23.297588348388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,22.686908721923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,22.833972930908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,22.691186904907227,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,21.68750762939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,21.592741012573242,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.716617584228516,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,21.34743309020996,20.0,20.0,2.0,18.0,22.0,0
646,27,22,5,resstock-amy2018-2021-release-1-216895,21.406143188476562,20.0,20.0,2.0,18.0,22.0,0
647,27,23,5,resstock-amy2018-2021-release-1-216895,21.01111602783203,20.0,20.0,2.0,18.0,22.0,0
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.154008865356445,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,21.56562614440918,20.0,20.0,2.0,18.0,22.0,0
650,28,2,5,resstock-amy2018-2021-release-1-216895,21.55722427368164,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,0
651,28,3,5,resstock-amy2018-2021-release-1-216895,21.644792556762695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,21.134328842163086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,21.287622451782227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.466751098632812,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,21.456459045410156,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,21.92804718017578,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,22.413494110107422,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,22.53093910217285,20.0,20.0,2.0,18.0,22.0,1
659,28,11,5,resstock-amy2018-2021-release-1-216895,22.770048141479492,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,22.641080856323242,20.0,20.0,2.0,18.0,22.0,1
661,28,13,5,resstock-amy2018-2021-release-1-216895,23.5698299407959,20.0,20.0,2.0,18.0,22.0,1
662,28,14,5,resstock-amy2018-2021-release-1-216895,23.41107749938965,20.0,20.0,2.0,18.0,22.0,1
663,28,15,5,resstock-amy2018-2021-release-1-216895,23.374229431152344,20.0,20.0,2.0,18.0,22.0,1
664,28,16,5,resstock-amy2018-2021-release-1-216895,23.010257720947266,20.0,20.0,2.0,18.0,22.0,1
665,28,17,5,resstock-amy2018-2021-release-1-216895,22.995168685913086,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,22.412107467651367,20.0,20.0,2.0,18.0,22.0,1
667,28,19,5,resstock-amy2018-2021-release-1-216895,22.286489486694336,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,22.244619369506836,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,22.248615264892578,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,22.221200942993164,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,21.95859718322754,20.0,20.0,2.0,18.0,22.0,0
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,21.843040466308594,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,22.819807052612305,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,22.693361282348633,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.491260528564453,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,22.518672943115234,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,22.422653198242188,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,21.146780014038086,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,21.255475997924805,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,21.659029006958008,21.0,21.0,2.0,19.0,23.0,0
24,2,0,6,resstock-amy2018-2021-release-1-223581,22.489953994750977,21.0,21.0,2.0,19.0,23.0,0
25,2,1,6,resstock-amy2018-2021-release-1-223581,23.2640438079834,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,23.78911781311035,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,23.658849716186523,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,24.23903465270996,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,23.659379959106445,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
30,2,6,6,resstock-amy2018-2021-release-1-223581,22.774415969848633,21.5,21.5,2.0,19.5,23.5,0
31,2,7,6,resstock-amy2018-2021-release-1-223581,22.3939208984375,21.5,21.5,2.0,19.5,23.5,0
32,2,8,6,resstock-amy2018-2021-release-1-223581,22.561758041381836,21.5,21.5,2.0,19.5,23.5,0
33,2,9,6,resstock-amy2018-2021-release-1-223581,23.156091690063477,21.5,21.5,2.0,19.5,23.5,0
34,2,10,6,resstock-amy2018-2021-release-1-223581,23.633211135864258,21.5,21.5,2.0,19.5,23.5,1
35,2,11,6,resstock-amy2018-2021-release-1-223581,22.535173416137695,21.5,21.5,2.0,19.5,23.5,0
36,2,12,6,resstock-amy2018-2021-release-1-223581,23.559946060180664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
37,2,13,6,resstock-amy2018-2021-release-1-223581,23.55562400817871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
38,2,14,6,resstock-amy2018-2021-release-1-223581,23.92975425720215,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,23.789735794067383,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,23.43097496032715,21.5,21.5,2.0,19.5,23.5,0
41,2,17,6,resstock-amy2018-2021-release-1-223581,23.769010543823242,21.5,21.5,2.0,19.5,23.5,1
42,2,18,6,resstock-amy2018-2021-release-1-223581,22.70896339416504,21.5,21.5,2.0,19.5,23.5,0
43,2,19,6,resstock-amy2018-2021-release-1-223581,22.48953628540039,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,21.39957046508789,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,20.917953491210938,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,20.278562545776367,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
47,2,23,6,resstock-amy2018-2021-release-1-223581,22.11714744567871,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,22.786481857299805,21.0,21.0,2.0,19.0,23.0,0
