hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
512,22,8,0,resstock-amy2018-2021-release-1-112208,23.409088134765625,21.0,21.0,2.0,19.0,23.0,1
513,22,9,0,resstock-amy2018-2021-release-1-112208,22.671642303466797,21.0,21.0,2.0,19.0,23.0,0
514,22,10,0,resstock-amy2018-2021-release-1-112208,22.140464782714844,21.0,21.0,2.0,19.0,23.0,0
515,22,11,0,resstock-amy2018-2021-release-1-112208,23.244068145751953,21.0,21.0,2.0,19.0,23.0,1
516,22,12,0,resstock-amy2018-2021-release-1-112208,22.468734741210938,21.0,21.0,2.0,19.0,23.0,0
517,22,13,0,resstock-amy2018-2021-release-1-112208,22.974884033203125,21.0,21.0,2.0,19.0,23.0,0
518,22,14,0,resstock-amy2018-2021-release-1-112208,22.301036834716797,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
519,22,15,0,resstock-amy2018-2021-release-1-112208,22.81540298461914,19.5,19.5,2.0,17.5,21.5,1
520,22,16,0,resstock-amy2018-2021-release-1-112208,22.386337280273438,19.5,19.5,2.0,17.5,21.5,1
521,22,17,0,resstock-amy2018-2021-release-1-112208,22.190044403076172,19.5,19.5,2.0,17.5,21.5,1
522,22,18,0,resstock-amy2018-2021-release-1-112208,22.70777130126953,19.5,19.5,2.0,17.5,21.5,1
523,22,19,0,resstock-amy2018-2021-release-1-112208,23.118072509765625,19.5,19.5,2.0,17.5,21.5,1
524,22,20,0,resstock-amy2018-2021-release-1-112208,21.304641723632812,19.5,19.5,2.0,17.5,21.5,0
525,22,21,0,resstock-amy2018-2021-release-1-112208,22.95580291748047,19.5,19.5,2.0,17.5,21.5,1
526,22,22,0,resstock-amy2018-2021-release-1-112208,21.979801177978516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,0,resstock-amy2018-2021-release-1-112208,22.659957885742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,0,resstock-amy2018-2021-release-1-112208,21.06345558166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,0,resstock-amy2018-2021-release-1-112208,22.162830352783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,0,resstock-amy2018-2021-release-1-112208,20.92682456970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,0,resstock-amy2018-2021-release-1-112208,22.325294494628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,0,resstock-amy2018-2021-release-1-112208,22.25475311279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,0,resstock-amy2018-2021-release-1-112208,23.17013931274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,0,resstock-amy2018-2021-release-1-112208,22.852123260498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,0,resstock-amy2018-2021-release-1-112208,22.701820373535156,20.5,20.5,2.0,18.5,22.5,1
536,23,8,0,resstock-amy2018-2021-release-1-112208,22.677066802978516,20.5,20.5,2.0,18.5,22.5,1
537,23,9,0,resstock-amy2018-2021-release-1-112208,22.759544372558594,20.5,20.5,2.0,18.5,22.5,1
538,23,10,0,resstock-amy2018-2021-release-1-112208,22.940147399902344,20.5,20.5,2.0,18.5,22.5,1
539,23,11,0,resstock-amy2018-2021-release-1-112208,22.623214721679688,20.5,20.5,2.0,18.5,22.5,1
540,23,12,0,resstock-amy2018-2021-release-1-112208,22.291015625,20.5,20.5,2.0,18.5,22.5,0
541,23,13,0,resstock-amy2018-2021-release-1-112208,22.10348892211914,20.5,20.5,2.0,18.5,22.5,0
542,23,14,0,resstock-amy2018-2021-release-1-112208,21.762237548828125,20.5,20.5,2.0,18.5,22.5,0
543,23,15,0,resstock-amy2018-2021-release-1-112208,21.77212905883789,20.5,20.5,2.0,18.5,22.5,0
544,23,16,0,resstock-amy2018-2021-release-1-112208,22.104263305664062,20.5,20.5,2.0,18.5,22.5,0
545,23,17,0,resstock-amy2018-2021-release-1-112208,21.908275604248047,20.5,20.5,2.0,18.5,22.5,0
546,23,18,0,resstock-amy2018-2021-release-1-112208,21.98928451538086,20.5,20.5,2.0,18.5,22.5,0
547,23,19,0,resstock-amy2018-2021-release-1-112208,21.81230926513672,20.5,20.5,2.0,18.5,22.5,0
548,23,20,0,resstock-amy2018-2021-release-1-112208,21.8997802734375,20.5,20.5,2.0,18.5,22.5,0
549,23,21,0,resstock-amy2018-2021-release-1-112208,22.562549591064453,20.5,20.5,2.0,18.5,22.5,1
550,23,22,0,resstock-amy2018-2021-release-1-112208,22.632030487060547,20.5,20.5,2.0,18.5,22.5,1
551,23,23,0,resstock-amy2018-2021-release-1-112208,22.73981475830078,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
552,24,0,0,resstock-amy2018-2021-release-1-112208,23.09918975830078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,0,resstock-amy2018-2021-release-1-112208,22.959651947021484,20.0,20.0,2.0,18.0,22.0,1
554,24,2,0,resstock-amy2018-2021-release-1-112208,22.320301055908203,17.5,17.5,2.0,15.5,19.5,1
555,24,3,0,resstock-amy2018-2021-release-1-112208,22.316871643066406,17.5,17.5,2.0,15.5,19.5,1
556,24,4,0,resstock-amy2018-2021-release-1-112208,22.416671752929688,17.5,17.5,2.0,15.5,19.5,1
557,24,5,0,resstock-amy2018-2021-release-1-112208,22.70041275024414,17.5,17.5,2.0,15.5,19.5,1
558,24,6,0,resstock-amy2018-2021-release-1-112208,21.920284271240234,17.5,17.5,2.0,15.5,19.5,1
559,24,7,0,resstock-amy2018-2021-release-1-112208,23.63189697265625,17.5,17.5,2.0,15.5,19.5,1
560,24,8,0,resstock-amy2018-2021-release-1-112208,22.76250457763672,17.5,17.5,2.0,15.5,19.5,1
561,24,9,0,resstock-amy2018-2021-release-1-112208,23.402706146240234,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
562,24,10,0,resstock-amy2018-2021-release-1-112208,22.787315368652344,22.0,22.0,2.0,20.0,24.0,0
563,24,11,0,resstock-amy2018-2021-release-1-112208,22.943218231201172,22.0,22.0,2.0,20.0,24.0,0
564,24,12,0,resstock-amy2018-2021-release-1-112208,22.921707153320312,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
565,24,13,0,resstock-amy2018-2021-release-1-112208,22.837352752685547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,0,resstock-amy2018-2021-release-1-112208,23.446643829345703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,0,resstock-amy2018-2021-release-1-112208,22.964622497558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
568,24,16,0,resstock-amy2018-2021-release-1-112208,22.29561996459961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
569,24,17,0,resstock-amy2018-2021-release-1-112208,22.501537322998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,0,resstock-amy2018-2021-release-1-112208,22.58517074584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,0,resstock-amy2018-2021-release-1-112208,22.488750457763672,19.0,19.0,2.0,17.0,21.0,1
572,24,20,0,resstock-amy2018-2021-release-1-112208,21.266490936279297,19.0,19.0,2.0,17.0,21.0,1
573,24,21,0,resstock-amy2018-2021-release-1-112208,22.392478942871094,19.0,19.0,2.0,17.0,21.0,1
574,24,22,0,resstock-amy2018-2021-release-1-112208,22.472332000732422,20.09722137451172,20.09722137451172,2.0,18.09722137451172,22.09722137451172,1
575,24,23,0,resstock-amy2018-2021-release-1-112208,22.498340606689453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,0,resstock-amy2018-2021-release-1-112208,22.787216186523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,0,resstock-amy2018-2021-release-1-112208,22.765438079833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,0,resstock-amy2018-2021-release-1-112208,22.40029525756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,0,resstock-amy2018-2021-release-1-112208,22.805797576904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,0,resstock-amy2018-2021-release-1-112208,23.12259292602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,0,resstock-amy2018-2021-release-1-112208,23.331684112548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,0,resstock-amy2018-2021-release-1-112208,23.141376495361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,0,resstock-amy2018-2021-release-1-112208,23.357791900634766,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
584,25,8,0,resstock-amy2018-2021-release-1-112208,23.109539031982422,20.5,20.5,2.0,18.5,22.5,1
585,25,9,0,resstock-amy2018-2021-release-1-112208,22.78571319580078,20.5,20.5,2.0,18.5,22.5,1
586,25,10,0,resstock-amy2018-2021-release-1-112208,22.05907440185547,20.5,20.5,2.0,18.5,22.5,0
587,25,11,0,resstock-amy2018-2021-release-1-112208,22.105430603027344,20.5,20.5,2.0,18.5,22.5,0
588,25,12,0,resstock-amy2018-2021-release-1-112208,22.357635498046875,20.5,20.5,2.0,18.5,22.5,0
589,25,13,0,resstock-amy2018-2021-release-1-112208,24.439353942871094,20.5,20.5,2.0,18.5,22.5,1
590,25,14,0,resstock-amy2018-2021-release-1-112208,23.43198013305664,20.5,20.5,2.0,18.5,22.5,1
591,25,15,0,resstock-amy2018-2021-release-1-112208,23.385456085205078,20.5,20.5,2.0,18.5,22.5,1
592,25,16,0,resstock-amy2018-2021-release-1-112208,22.669784545898438,20.5,20.5,2.0,18.5,22.5,1
593,25,17,0,resstock-amy2018-2021-release-1-112208,22.833919525146484,20.5,20.5,2.0,18.5,22.5,1
594,25,18,0,resstock-amy2018-2021-release-1-112208,23.308834075927734,20.5,20.5,2.0,18.5,22.5,1
595,25,19,0,resstock-amy2018-2021-release-1-112208,22.815914154052734,20.5,20.5,2.0,18.5,22.5,1
596,25,20,0,resstock-amy2018-2021-release-1-112208,22.01263427734375,20.5,20.5,2.0,18.5,22.5,0
597,25,21,0,resstock-amy2018-2021-release-1-112208,22.659469604492188,20.5,20.5,2.0,18.5,22.5,1
598,25,22,0,resstock-amy2018-2021-release-1-112208,23.03900909423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,0,resstock-amy2018-2021-release-1-112208,22.866634368896484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,0,resstock-amy2018-2021-release-1-112208,22.737010955810547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
601,26,1,0,resstock-amy2018-2021-release-1-112208,23.159381866455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,0,resstock-amy2018-2021-release-1-112208,22.826274871826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,0,resstock-amy2018-2021-release-1-112208,23.1434326171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,0,resstock-amy2018-2021-release-1-112208,23.027755737304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,0,resstock-amy2018-2021-release-1-112208,22.750682830810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,0,resstock-amy2018-2021-release-1-112208,23.05487823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,0,resstock-amy2018-2021-release-1-112208,23.175594329833984,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,1
608,26,8,0,resstock-amy2018-2021-release-1-112208,23.102142333984375,21.5,21.5,2.0,19.5,23.5,0
609,26,9,0,resstock-amy2018-2021-release-1-112208,22.21269989013672,21.5,21.5,2.0,19.5,23.5,0
610,26,10,0,resstock-amy2018-2021-release-1-112208,22.770816802978516,21.5,21.5,2.0,19.5,23.5,0
611,26,11,0,resstock-amy2018-2021-release-1-112208,23.77880859375,21.5,21.5,2.0,19.5,23.5,1
612,26,12,0,resstock-amy2018-2021-release-1-112208,24.07526397705078,21.5,21.5,2.0,19.5,23.5,1
613,26,13,0,resstock-amy2018-2021-release-1-112208,23.827110290527344,21.5,21.5,2.0,19.5,23.5,1
614,26,14,0,resstock-amy2018-2021-release-1-112208,23.633602142333984,21.5,21.5,2.0,19.5,23.5,1
615,26,15,0,resstock-amy2018-2021-release-1-112208,23.413772583007812,21.5,21.5,2.0,19.5,23.5,0
616,26,16,0,resstock-amy2018-2021-release-1-112208,22.42333984375,21.5,21.5,2.0,19.5,23.5,0
617,26,17,0,resstock-amy2018-2021-release-1-112208,22.988224029541016,21.5,21.5,2.0,19.5,23.5,0
618,26,18,0,resstock-amy2018-2021-release-1-112208,22.509807586669922,21.5,21.5,2.0,19.5,23.5,0
619,26,19,0,resstock-amy2018-2021-release-1-112208,22.688125610351562,21.5,21.5,2.0,19.5,23.5,0
620,26,20,0,resstock-amy2018-2021-release-1-112208,20.919281005859375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,0,resstock-amy2018-2021-release-1-112208,23.81454849243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,0,resstock-amy2018-2021-release-1-112208,23.517993927001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,0,resstock-amy2018-2021-release-1-112208,24.231769561767578,20.0,20.0,2.0,18.0,22.0,1
624,27,0,0,resstock-amy2018-2021-release-1-112208,22.655075073242188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
625,27,1,0,resstock-amy2018-2021-release-1-112208,23.56800079345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,0,resstock-amy2018-2021-release-1-112208,23.550384521484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,0,resstock-amy2018-2021-release-1-112208,22.998031616210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,0,resstock-amy2018-2021-release-1-112208,23.330684661865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,0,resstock-amy2018-2021-release-1-112208,22.947940826416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,0,resstock-amy2018-2021-release-1-112208,22.285751342773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,0,resstock-amy2018-2021-release-1-112208,23.214862823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,0,resstock-amy2018-2021-release-1-112208,23.924880981445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,0,resstock-amy2018-2021-release-1-112208,23.521228790283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,0,resstock-amy2018-2021-release-1-112208,24.12601089477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,0,resstock-amy2018-2021-release-1-112208,24.03607940673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,0,resstock-amy2018-2021-release-1-112208,23.96881103515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,0,resstock-amy2018-2021-release-1-112208,22.832763671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,0,resstock-amy2018-2021-release-1-112208,23.909648895263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,0,resstock-amy2018-2021-release-1-112208,23.23845672607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,0,resstock-amy2018-2021-release-1-112208,22.10116958618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,0,resstock-amy2018-2021-release-1-112208,23.966503143310547,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
642,27,18,0,resstock-amy2018-2021-release-1-112208,23.280841827392578,21.5,21.5,2.0,19.5,23.5,0
643,27,19,0,resstock-amy2018-2021-release-1-112208,23.004562377929688,21.5,21.5,2.0,19.5,23.5,0
644,27,20,0,resstock-amy2018-2021-release-1-112208,22.768291473388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,0,resstock-amy2018-2021-release-1-112208,23.212886810302734,20.0,20.0,2.0,18.0,22.0,1
646,27,22,0,resstock-amy2018-2021-release-1-112208,23.495494842529297,20.0,20.0,2.0,18.0,22.0,1
647,27,23,0,resstock-amy2018-2021-release-1-112208,23.272296905517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,0,resstock-amy2018-2021-release-1-112208,22.002391815185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,0,resstock-amy2018-2021-release-1-112208,23.43926239013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,0,resstock-amy2018-2021-release-1-112208,22.774303436279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,0,resstock-amy2018-2021-release-1-112208,23.32062530517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,0,resstock-amy2018-2021-release-1-112208,23.003368377685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,0,resstock-amy2018-2021-release-1-112208,22.635128021240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,0,resstock-amy2018-2021-release-1-112208,23.076309204101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,0,resstock-amy2018-2021-release-1-112208,23.204647064208984,20.0,20.0,2.0,18.0,22.0,1
656,28,8,0,resstock-amy2018-2021-release-1-112208,23.013465881347656,20.0,20.0,2.0,18.0,22.0,1
657,28,9,0,resstock-amy2018-2021-release-1-112208,23.408443450927734,20.0,20.0,2.0,18.0,22.0,1
658,28,10,0,resstock-amy2018-2021-release-1-112208,23.552593231201172,20.0,20.0,2.0,18.0,22.0,1
659,28,11,0,resstock-amy2018-2021-release-1-112208,23.122905731201172,20.0,20.0,2.0,18.0,22.0,1
660,28,12,0,resstock-amy2018-2021-release-1-112208,23.47347640991211,20.0,20.0,2.0,18.0,22.0,1
661,28,13,0,resstock-amy2018-2021-release-1-112208,23.362228393554688,20.0,20.0,2.0,18.0,22.0,1
662,28,14,0,resstock-amy2018-2021-release-1-112208,24.002288818359375,20.0,20.0,2.0,18.0,22.0,1
663,28,15,0,resstock-amy2018-2021-release-1-112208,23.23153305053711,20.0,20.0,2.0,18.0,22.0,1
664,28,16,0,resstock-amy2018-2021-release-1-112208,23.81252670288086,20.0,20.0,2.0,18.0,22.0,1
665,28,17,0,resstock-amy2018-2021-release-1-112208,23.444053649902344,20.0,20.0,2.0,18.0,22.0,1
666,28,18,0,resstock-amy2018-2021-release-1-112208,22.405078887939453,20.0,20.0,2.0,18.0,22.0,1
667,28,19,0,resstock-amy2018-2021-release-1-112208,23.140518188476562,20.0,20.0,2.0,18.0,22.0,1
668,28,20,0,resstock-amy2018-2021-release-1-112208,22.172809600830078,20.0,20.0,2.0,18.0,22.0,1
669,28,21,0,resstock-amy2018-2021-release-1-112208,23.870872497558594,20.0,20.0,2.0,18.0,22.0,1
670,28,22,0,resstock-amy2018-2021-release-1-112208,22.94611358642578,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,1
671,28,23,0,resstock-amy2018-2021-release-1-112208,22.657958984375,20.0,20.0,2.0,18.0,22.0,1
0,1,0,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
1,1,1,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
2,1,2,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
6,1,6,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
7,1,7,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,1,resstock-amy2018-2021-release-1-147002,20.54855728149414,21.0,21.0,2.0,19.0,23.0,0
15,1,15,1,resstock-amy2018-2021-release-1-147002,24.543834686279297,21.0,21.0,2.0,19.0,23.0,1
16,1,16,1,resstock-amy2018-2021-release-1-147002,24.87411117553711,21.0,21.0,2.0,19.0,23.0,1
17,1,17,1,resstock-amy2018-2021-release-1-147002,23.03723907470703,21.0,21.0,2.0,19.0,23.0,1
18,1,18,1,resstock-amy2018-2021-release-1-147002,24.951641082763672,20.0,20.0,2.0,18.0,22.0,1
19,1,19,1,resstock-amy2018-2021-release-1-147002,22.949222564697266,20.0,20.0,2.0,18.0,22.0,1
20,1,20,1,resstock-amy2018-2021-release-1-147002,23.582855224609375,20.0,20.0,2.0,18.0,22.0,1
21,1,21,1,resstock-amy2018-2021-release-1-147002,21.453872680664062,20.0,20.0,2.0,18.0,22.0,0
22,1,22,1,resstock-amy2018-2021-release-1-147002,20.784652709960938,20.0,20.0,2.0,18.0,22.0,0
23,1,23,1,resstock-amy2018-2021-release-1-147002,18.640060424804688,20.0,20.0,2.0,18.0,22.0,0
24,2,0,1,resstock-amy2018-2021-release-1-147002,18.661235809326172,20.0,20.0,2.0,18.0,22.0,0
25,2,1,1,resstock-amy2018-2021-release-1-147002,19.375244140625,20.0,20.0,2.0,18.0,22.0,0
26,2,2,1,resstock-amy2018-2021-release-1-147002,18.934574127197266,20.0,20.0,2.0,18.0,22.0,0
27,2,3,1,resstock-amy2018-2021-release-1-147002,19.012367248535156,20.0,20.0,2.0,18.0,22.0,0
28,2,4,1,resstock-amy2018-2021-release-1-147002,22.00356674194336,20.0,20.0,2.0,18.0,22.0,1
29,2,5,1,resstock-amy2018-2021-release-1-147002,23.141422271728516,20.0,20.0,2.0,18.0,22.0,1
30,2,6,1,resstock-amy2018-2021-release-1-147002,24.16769790649414,20.0,20.0,2.0,18.0,22.0,1
31,2,7,1,resstock-amy2018-2021-release-1-147002,23.50149917602539,20.0,20.0,2.0,18.0,22.0,1
32,2,8,1,resstock-amy2018-2021-release-1-147002,23.316753387451172,20.0,20.0,2.0,18.0,22.0,1
33,2,9,1,resstock-amy2018-2021-release-1-147002,24.405982971191406,20.0,20.0,2.0,18.0,22.0,1
34,2,10,1,resstock-amy2018-2021-release-1-147002,24.638771057128906,20.0,20.0,2.0,18.0,22.0,1
35,2,11,1,resstock-amy2018-2021-release-1-147002,23.561233520507812,20.0,20.0,2.0,18.0,22.0,1
36,2,12,1,resstock-amy2018-2021-release-1-147002,21.516040802001953,20.0,20.0,2.0,18.0,22.0,0
37,2,13,1,resstock-amy2018-2021-release-1-147002,20.66498565673828,20.0,20.0,2.0,18.0,22.0,0
38,2,14,1,resstock-amy2018-2021-release-1-147002,20.035778045654297,20.0,20.0,2.0,18.0,22.0,0
39,2,15,1,resstock-amy2018-2021-release-1-147002,20.40267562866211,20.0,20.0,2.0,18.0,22.0,0
40,2,16,1,resstock-amy2018-2021-release-1-147002,20.879501342773438,20.0,20.0,2.0,18.0,22.0,0
41,2,17,1,resstock-amy2018-2021-release-1-147002,21.569347381591797,20.0,20.0,2.0,18.0,22.0,0
42,2,18,1,resstock-amy2018-2021-release-1-147002,21.11772918701172,20.0,20.0,2.0,18.0,22.0,0
43,2,19,1,resstock-amy2018-2021-release-1-147002,20.812339782714844,20.0,20.0,2.0,18.0,22.0,0
44,2,20,1,resstock-amy2018-2021-release-1-147002,21.43987274169922,20.0,20.0,2.0,18.0,22.0,0
45,2,21,1,resstock-amy2018-2021-release-1-147002,21.31977081298828,20.0,20.0,2.0,18.0,22.0,0
46,2,22,1,resstock-amy2018-2021-release-1-147002,21.12091064453125,20.0,20.0,2.0,18.0,22.0,0
47,2,23,1,resstock-amy2018-2021-release-1-147002,19.83246612548828,20.0,20.0,2.0,18.0,22.0,0
48,3,0,1,resstock-amy2018-2021-release-1-147002,20.35230255126953,20.0,20.0,2.0,18.0,22.0,0
49,3,1,1,resstock-amy2018-2021-release-1-147002,19.685394287109375,20.0,20.0,2.0,18.0,22.0,0
50,3,2,1,resstock-amy2018-2021-release-1-147002,20.395668029785156,20.0,20.0,2.0,18.0,22.0,0
51,3,3,1,resstock-amy2018-2021-release-1-147002,20.167747497558594,20.0,20.0,2.0,18.0,22.0,0
52,3,4,1,resstock-amy2018-2021-release-1-147002,20.086498260498047,20.0,20.0,2.0,18.0,22.0,0
53,3,5,1,resstock-amy2018-2021-release-1-147002,19.953956604003906,20.0,20.0,2.0,18.0,22.0,0
54,3,6,1,resstock-amy2018-2021-release-1-147002,20.036983489990234,20.0,20.0,2.0,18.0,22.0,0
55,3,7,1,resstock-amy2018-2021-release-1-147002,20.290008544921875,20.0,20.0,2.0,18.0,22.0,0
56,3,8,1,resstock-amy2018-2021-release-1-147002,21.165111541748047,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,22.066890716552734,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,22.092243194580078,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,23.611572265625,21.0,21.0,2.0,19.0,23.0,1
60,3,12,1,resstock-amy2018-2021-release-1-147002,23.22803497314453,21.0,21.0,2.0,19.0,23.0,1
61,3,13,1,resstock-amy2018-2021-release-1-147002,23.376201629638672,21.0,21.0,2.0,19.0,23.0,1
62,3,14,1,resstock-amy2018-2021-release-1-147002,23.156753540039062,21.0,21.0,2.0,19.0,23.0,1
63,3,15,1,resstock-amy2018-2021-release-1-147002,24.335792541503906,21.0,21.0,2.0,19.0,23.0,1
64,3,16,1,resstock-amy2018-2021-release-1-147002,23.988357543945312,21.0,21.0,2.0,19.0,23.0,1
