hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
641,27,17,3,resstock-amy2018-2021-release-1-199613,22.802270889282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,3,resstock-amy2018-2021-release-1-199613,22.92066764831543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,3,resstock-amy2018-2021-release-1-199613,22.791723251342773,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
644,27,20,3,resstock-amy2018-2021-release-1-199613,22.566869735717773,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
645,27,21,3,resstock-amy2018-2021-release-1-199613,22.647520065307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,3,resstock-amy2018-2021-release-1-199613,23.08510398864746,20.0,20.0,2.0,18.0,22.0,1
647,27,23,3,resstock-amy2018-2021-release-1-199613,22.84964942932129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,3,resstock-amy2018-2021-release-1-199613,22.700963973999023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,21.669103622436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,21.878549575805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,20.57359504699707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
652,28,4,3,resstock-amy2018-2021-release-1-199613,20.443899154663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,21.238954544067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
654,28,6,3,resstock-amy2018-2021-release-1-199613,21.23729133605957,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,21.36466407775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,3,resstock-amy2018-2021-release-1-199613,21.775358200073242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,21.18779182434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,3,resstock-amy2018-2021-release-1-199613,20.496755599975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,20.767961502075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,21.54005241394043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.1733341217041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.60036277770996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,3,resstock-amy2018-2021-release-1-199613,21.93827247619629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.83409309387207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.59202766418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.49113655090332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,22.010591506958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,3,resstock-amy2018-2021-release-1-199613,22.21027183532715,20.375,20.375,2.0,18.375,22.375,0
669,28,21,3,resstock-amy2018-2021-release-1-199613,22.3537540435791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,3,resstock-amy2018-2021-release-1-199613,22.28139305114746,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,21.86995506286621,20.0,20.0,2.0,18.0,22.0,0
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,21.945693969726562,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,21.3306884765625,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,21.769336700439453,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,22.140480041503906,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,23.04180335998535,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,23.151159286499023,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,23.360015869140625,23.0,23.0,2.0,21.0,25.0,0
22,1,22,4,resstock-amy2018-2021-release-1-20199,23.806482315063477,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,23.48889923095703,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,23.73614501953125,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,23.757970809936523,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,24.131267547607422,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,23.736474990844727,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,24.547298431396484,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,24.82718276977539,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,24.671859741210938,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,24.8187255859375,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,25.34405517578125,23.0,23.0,2.0,21.0,25.0,1
33,2,9,4,resstock-amy2018-2021-release-1-20199,24.390758514404297,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,24.047216415405273,23.0,23.0,2.0,21.0,25.0,0
35,2,11,4,resstock-amy2018-2021-release-1-20199,23.33847427368164,23.0,23.0,2.0,21.0,25.0,0
36,2,12,4,resstock-amy2018-2021-release-1-20199,23.162761688232422,23.0,23.0,2.0,21.0,25.0,0
37,2,13,4,resstock-amy2018-2021-release-1-20199,22.90172576904297,23.0,23.0,2.0,21.0,25.0,0
38,2,14,4,resstock-amy2018-2021-release-1-20199,22.790218353271484,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,22.199398040771484,23.0,23.0,2.0,21.0,25.0,0
40,2,16,4,resstock-amy2018-2021-release-1-20199,23.04306983947754,23.0,23.0,2.0,21.0,25.0,0
41,2,17,4,resstock-amy2018-2021-release-1-20199,23.399669647216797,23.0,23.0,2.0,21.0,25.0,0
42,2,18,4,resstock-amy2018-2021-release-1-20199,23.031206130981445,23.0,23.0,2.0,21.0,25.0,0
43,2,19,4,resstock-amy2018-2021-release-1-20199,23.443872451782227,23.0,23.0,2.0,21.0,25.0,0
44,2,20,4,resstock-amy2018-2021-release-1-20199,23.137344360351562,23.0,23.0,2.0,21.0,25.0,0
45,2,21,4,resstock-amy2018-2021-release-1-20199,23.692243576049805,23.0,23.0,2.0,21.0,25.0,0
46,2,22,4,resstock-amy2018-2021-release-1-20199,23.124452590942383,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,24.104398727416992,23.0,23.0,2.0,21.0,25.0,0
48,3,0,4,resstock-amy2018-2021-release-1-20199,22.698781967163086,23.0,23.0,2.0,21.0,25.0,0
49,3,1,4,resstock-amy2018-2021-release-1-20199,23.989246368408203,23.0,23.0,2.0,21.0,25.0,0
50,3,2,4,resstock-amy2018-2021-release-1-20199,22.093202590942383,23.0,23.0,2.0,21.0,25.0,0
51,3,3,4,resstock-amy2018-2021-release-1-20199,23.506078720092773,23.0,23.0,2.0,21.0,25.0,0
52,3,4,4,resstock-amy2018-2021-release-1-20199,22.000362396240234,23.0,23.0,2.0,21.0,25.0,0
53,3,5,4,resstock-amy2018-2021-release-1-20199,23.000829696655273,23.0,23.0,2.0,21.0,25.0,0
54,3,6,4,resstock-amy2018-2021-release-1-20199,22.697656631469727,23.0,23.0,2.0,21.0,25.0,0
55,3,7,4,resstock-amy2018-2021-release-1-20199,22.82491111755371,23.0,23.0,2.0,21.0,25.0,0
56,3,8,4,resstock-amy2018-2021-release-1-20199,23.320117950439453,23.0,23.0,2.0,21.0,25.0,0
57,3,9,4,resstock-amy2018-2021-release-1-20199,23.229494094848633,23.0,23.0,2.0,21.0,25.0,0
58,3,10,4,resstock-amy2018-2021-release-1-20199,23.162195205688477,23.0,23.0,2.0,21.0,25.0,0
59,3,11,4,resstock-amy2018-2021-release-1-20199,23.648061752319336,23.0,23.0,2.0,21.0,25.0,0
60,3,12,4,resstock-amy2018-2021-release-1-20199,23.2407169342041,23.0,23.0,2.0,21.0,25.0,0
61,3,13,4,resstock-amy2018-2021-release-1-20199,22.654666900634766,23.0,23.0,2.0,21.0,25.0,0
62,3,14,4,resstock-amy2018-2021-release-1-20199,22.797178268432617,23.0,23.0,2.0,21.0,25.0,0
63,3,15,4,resstock-amy2018-2021-release-1-20199,22.82526969909668,23.0,23.0,2.0,21.0,25.0,0
64,3,16,4,resstock-amy2018-2021-release-1-20199,22.52880859375,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,21.890472412109375,23.0,23.0,2.0,21.0,25.0,0
66,3,18,4,resstock-amy2018-2021-release-1-20199,22.230464935302734,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,22.522436141967773,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,23.053836822509766,23.0,23.0,2.0,21.0,25.0,0
69,3,21,4,resstock-amy2018-2021-release-1-20199,22.98519515991211,23.0,23.0,2.0,21.0,25.0,0
70,3,22,4,resstock-amy2018-2021-release-1-20199,23.256444931030273,23.0,23.0,2.0,21.0,25.0,0
71,3,23,4,resstock-amy2018-2021-release-1-20199,23.631433486938477,23.0,23.0,2.0,21.0,25.0,0
72,4,0,4,resstock-amy2018-2021-release-1-20199,23.281774520874023,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,22.695091247558594,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,23.429479598999023,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,22.828536987304688,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,22.715797424316406,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,23.19155502319336,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,23.061695098876953,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,21.803401947021484,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,21.86097526550293,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,21.984773635864258,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,21.431835174560547,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,22.814985275268555,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,21.813922882080078,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,23.133392333984375,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,21.723939895629883,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,23.08022117614746,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,22.274402618408203,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,22.256465911865234,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,20.991836547851562,23.0,23.0,2.0,21.0,25.0,1
91,4,19,4,resstock-amy2018-2021-release-1-20199,21.978511810302734,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,21.701431274414062,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,21.622892379760742,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,21.854358673095703,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,21.90399169921875,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,22.4704647064209,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,22.377887725830078,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,22.129026412963867,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,22.143953323364258,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,22.930130004882812,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,23.460996627807617,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,24.397613525390625,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,23.614299774169922,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,23.93661117553711,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,23.527616500854492,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,23.660457611083984,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,22.67007064819336,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,23.108882904052734,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,23.08646583557129,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,22.22307014465332,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,22.687877655029297,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,22.828399658203125,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,23.130727767944336,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,23.449081420898438,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,23.41150665283203,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,22.93974494934082,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,23.674551010131836,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,23.06891632080078,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,23.624704360961914,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,24.921077728271484,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,24.412342071533203,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,24.56451416015625,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,24.835243225097656,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,24.396907806396484,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,24.26327896118164,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,24.154794692993164,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,23.226884841918945,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,23.87639808654785,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,23.24765396118164,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,23.701583862304688,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,23.600461959838867,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,23.614395141601562,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,22.692739486694336,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,22.235334396362305,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,22.283750534057617,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,22.37196159362793,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,22.178810119628906,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,22.70553970336914,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,22.793821334838867,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,23.172414779663086,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,23.267406463623047,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,23.46436882019043,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,22.651933670043945,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,23.542095184326172,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,23.909053802490234,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,23.805831909179688,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,23.177579879760742,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,22.914165496826172,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,22.87799644470215,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,22.478124618530273,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,22.58293914794922,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,22.70708656311035,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,22.395803451538086,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,22.345645904541016,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,22.23686408996582,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,22.098161697387695,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,22.345396041870117,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,22.550373077392578,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,22.698522567749023,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,23.14990997314453,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,23.304224014282227,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,22.740327835083008,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,22.663747787475586,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,22.733423233032227,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,22.534584045410156,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,23.333454132080078,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,22.298221588134766,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,22.3940486907959,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,22.44379425048828,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,22.508102416992188,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,21.890655517578125,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,22.365345001220703,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,23.386157989501953,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,24.19753646850586,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,24.552677154541016,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,24.336776733398438,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,24.285614013671875,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,24.27364730834961,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,24.343677520751953,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,24.06992530822754,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,23.63376808166504,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,22.221555709838867,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,22.342119216918945,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,21.925668716430664,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,22.498605728149414,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,22.34400749206543,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,22.935049057006836,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,22.95477867126465,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,23.0628662109375,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,23.648698806762695,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,24.188276290893555,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,24.151134490966797,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,23.988128662109375,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,22.95643424987793,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,22.141071319580078,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,22.754140853881836,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,23.264116287231445,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,22.7115478515625,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,22.970516204833984,23.0,23.0,2.0,21.0,25.0,0
200,9,8,4,resstock-amy2018-2021-release-1-20199,23.181564331054688,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,22.921979904174805,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,22.691822052001953,23.0,23.0,2.0,21.0,25.0,0
203,9,11,4,resstock-amy2018-2021-release-1-20199,23.40267562866211,23.0,23.0,2.0,21.0,25.0,0
204,9,12,4,resstock-amy2018-2021-release-1-20199,23.09332847595215,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,23.20428466796875,23.0,23.0,2.0,21.0,25.0,0
