hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
253,11,13,2,resstock-amy2018-2021-release-1-179247,19.976280212402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
254,11,14,2,resstock-amy2018-2021-release-1-179247,19.786853790283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,2,resstock-amy2018-2021-release-1-179247,19.93743896484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,2,resstock-amy2018-2021-release-1-179247,19.717187881469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
257,11,17,2,resstock-amy2018-2021-release-1-179247,18.830495834350586,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
258,11,18,2,resstock-amy2018-2021-release-1-179247,19.382192611694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,19.664541244506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,19.694263458251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,19.33887481689453,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,1
262,11,22,2,resstock-amy2018-2021-release-1-179247,20.310832977294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,2,resstock-amy2018-2021-release-1-179247,20.527263641357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,2,resstock-amy2018-2021-release-1-179247,20.644990921020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,2,resstock-amy2018-2021-release-1-179247,21.126569747924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,2,resstock-amy2018-2021-release-1-179247,21.194799423217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,2,resstock-amy2018-2021-release-1-179247,21.4081974029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,2,resstock-amy2018-2021-release-1-179247,21.44476318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,2,resstock-amy2018-2021-release-1-179247,22.12627410888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,2,resstock-amy2018-2021-release-1-179247,22.449567794799805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
271,12,7,2,resstock-amy2018-2021-release-1-179247,21.061399459838867,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
272,12,8,2,resstock-amy2018-2021-release-1-179247,20.22810935974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,2,resstock-amy2018-2021-release-1-179247,22.793867111206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,22.89595603942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,22.814943313598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,2,resstock-amy2018-2021-release-1-179247,22.898157119750977,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
277,12,13,2,resstock-amy2018-2021-release-1-179247,22.5147705078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
278,12,14,2,resstock-amy2018-2021-release-1-179247,22.281723022460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,2,resstock-amy2018-2021-release-1-179247,22.882152557373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,2,resstock-amy2018-2021-release-1-179247,21.971187591552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,2,resstock-amy2018-2021-release-1-179247,20.560144424438477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
282,12,18,2,resstock-amy2018-2021-release-1-179247,20.784971237182617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
283,12,19,2,resstock-amy2018-2021-release-1-179247,21.003774642944336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,2,resstock-amy2018-2021-release-1-179247,20.603862762451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
285,12,21,2,resstock-amy2018-2021-release-1-179247,20.73845100402832,20.0,20.0,2.0,18.0,22.0,0
286,12,22,2,resstock-amy2018-2021-release-1-179247,20.390363693237305,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,1
287,12,23,2,resstock-amy2018-2021-release-1-179247,20.059904098510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,2,resstock-amy2018-2021-release-1-179247,20.87537384033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,2,resstock-amy2018-2021-release-1-179247,20.996463775634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,2,resstock-amy2018-2021-release-1-179247,21.645090103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,2,resstock-amy2018-2021-release-1-179247,21.745269775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,2,resstock-amy2018-2021-release-1-179247,21.721256256103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,2,resstock-amy2018-2021-release-1-179247,21.653614044189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,2,resstock-amy2018-2021-release-1-179247,21.662044525146484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
295,13,7,2,resstock-amy2018-2021-release-1-179247,21.199480056762695,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
296,13,8,2,resstock-amy2018-2021-release-1-179247,20.931272506713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,2,resstock-amy2018-2021-release-1-179247,21.056787490844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,2,resstock-amy2018-2021-release-1-179247,20.55811309814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,2,resstock-amy2018-2021-release-1-179247,21.18885612487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,2,resstock-amy2018-2021-release-1-179247,23.04049301147461,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
301,13,13,2,resstock-amy2018-2021-release-1-179247,21.891828536987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,2,resstock-amy2018-2021-release-1-179247,22.200855255126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,2,resstock-amy2018-2021-release-1-179247,21.75933074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,2,resstock-amy2018-2021-release-1-179247,21.947059631347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,2,resstock-amy2018-2021-release-1-179247,20.948949813842773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,2,resstock-amy2018-2021-release-1-179247,20.52335548400879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,2,resstock-amy2018-2021-release-1-179247,21.036300659179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
308,13,20,2,resstock-amy2018-2021-release-1-179247,21.096776962280273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
309,13,21,2,resstock-amy2018-2021-release-1-179247,20.36322021484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
310,13,22,2,resstock-amy2018-2021-release-1-179247,20.52706527709961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,2,resstock-amy2018-2021-release-1-179247,20.317232131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,2,resstock-amy2018-2021-release-1-179247,20.96237564086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,2,resstock-amy2018-2021-release-1-179247,21.277135848999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,2,resstock-amy2018-2021-release-1-179247,21.40622329711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,2,resstock-amy2018-2021-release-1-179247,21.44569969177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,2,resstock-amy2018-2021-release-1-179247,22.105680465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,2,resstock-amy2018-2021-release-1-179247,22.33264923095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,2,resstock-amy2018-2021-release-1-179247,22.16313362121582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
319,14,7,2,resstock-amy2018-2021-release-1-179247,21.5732479095459,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
320,14,8,2,resstock-amy2018-2021-release-1-179247,21.21666717529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,2,resstock-amy2018-2021-release-1-179247,21.377058029174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,2,resstock-amy2018-2021-release-1-179247,21.137359619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,2,resstock-amy2018-2021-release-1-179247,21.908477783203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,2,resstock-amy2018-2021-release-1-179247,22.5079345703125,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
325,14,13,2,resstock-amy2018-2021-release-1-179247,21.71514320373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,2,resstock-amy2018-2021-release-1-179247,22.136667251586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,2,resstock-amy2018-2021-release-1-179247,22.35006332397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,2,resstock-amy2018-2021-release-1-179247,22.024484634399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,2,resstock-amy2018-2021-release-1-179247,20.74492645263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
330,14,18,2,resstock-amy2018-2021-release-1-179247,20.681886672973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
331,14,19,2,resstock-amy2018-2021-release-1-179247,20.698928833007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
332,14,20,2,resstock-amy2018-2021-release-1-179247,20.616069793701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
333,14,21,2,resstock-amy2018-2021-release-1-179247,20.400177001953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,2,resstock-amy2018-2021-release-1-179247,20.86680793762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,2,resstock-amy2018-2021-release-1-179247,21.130168914794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,2,resstock-amy2018-2021-release-1-179247,21.5360164642334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,2,resstock-amy2018-2021-release-1-179247,21.827072143554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,2,resstock-amy2018-2021-release-1-179247,21.915075302124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,2,resstock-amy2018-2021-release-1-179247,22.062347412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,2,resstock-amy2018-2021-release-1-179247,22.35808753967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,2,resstock-amy2018-2021-release-1-179247,22.20645523071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,2,resstock-amy2018-2021-release-1-179247,22.00957679748535,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
343,15,7,2,resstock-amy2018-2021-release-1-179247,21.106889724731445,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
344,15,8,2,resstock-amy2018-2021-release-1-179247,19.935903549194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,2,resstock-amy2018-2021-release-1-179247,21.11635971069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,2,resstock-amy2018-2021-release-1-179247,20.81818962097168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
347,15,11,2,resstock-amy2018-2021-release-1-179247,19.693941116333008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
348,15,12,2,resstock-amy2018-2021-release-1-179247,19.500425338745117,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
349,15,13,2,resstock-amy2018-2021-release-1-179247,19.75435447692871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
350,15,14,2,resstock-amy2018-2021-release-1-179247,19.994892120361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,2,resstock-amy2018-2021-release-1-179247,21.14480209350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,2,resstock-amy2018-2021-release-1-179247,21.319549560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,2,resstock-amy2018-2021-release-1-179247,19.898685455322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
354,15,18,2,resstock-amy2018-2021-release-1-179247,20.219423294067383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
355,15,19,2,resstock-amy2018-2021-release-1-179247,20.15425682067871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
356,15,20,2,resstock-amy2018-2021-release-1-179247,19.66265106201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
357,15,21,2,resstock-amy2018-2021-release-1-179247,20.083810806274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
358,15,22,2,resstock-amy2018-2021-release-1-179247,19.75383949279785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
359,15,23,2,resstock-amy2018-2021-release-1-179247,19.475175857543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,2,resstock-amy2018-2021-release-1-179247,20.30078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,2,resstock-amy2018-2021-release-1-179247,20.581178665161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,2,resstock-amy2018-2021-release-1-179247,20.9682559967041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,2,resstock-amy2018-2021-release-1-179247,21.29332733154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,2,resstock-amy2018-2021-release-1-179247,21.12908935546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,2,resstock-amy2018-2021-release-1-179247,21.026430130004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,2,resstock-amy2018-2021-release-1-179247,21.199905395507812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
367,16,7,2,resstock-amy2018-2021-release-1-179247,20.422382354736328,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,1
368,16,8,2,resstock-amy2018-2021-release-1-179247,20.01528549194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,2,resstock-amy2018-2021-release-1-179247,20.91756248474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,2,resstock-amy2018-2021-release-1-179247,20.99506378173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,2,resstock-amy2018-2021-release-1-179247,21.306591033935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,2,resstock-amy2018-2021-release-1-179247,21.56842041015625,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,1
373,16,13,2,resstock-amy2018-2021-release-1-179247,21.21941566467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,2,resstock-amy2018-2021-release-1-179247,21.389333724975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,2,resstock-amy2018-2021-release-1-179247,21.82692527770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,2,resstock-amy2018-2021-release-1-179247,21.910680770874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,2,resstock-amy2018-2021-release-1-179247,21.326784133911133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,2,resstock-amy2018-2021-release-1-179247,21.320011138916016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
379,16,19,2,resstock-amy2018-2021-release-1-179247,20.537792205810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,2,resstock-amy2018-2021-release-1-179247,19.834186553955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
381,16,21,2,resstock-amy2018-2021-release-1-179247,20.193864822387695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
382,16,22,2,resstock-amy2018-2021-release-1-179247,20.53519058227539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,2,resstock-amy2018-2021-release-1-179247,20.52642822265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,2,resstock-amy2018-2021-release-1-179247,21.093128204345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,2,resstock-amy2018-2021-release-1-179247,20.291227340698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,2,resstock-amy2018-2021-release-1-179247,20.586627960205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,2,resstock-amy2018-2021-release-1-179247,20.83283233642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,2,resstock-amy2018-2021-release-1-179247,20.875961303710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,2,resstock-amy2018-2021-release-1-179247,20.565780639648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,2,resstock-amy2018-2021-release-1-179247,20.7485408782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,2,resstock-amy2018-2021-release-1-179247,21.114450454711914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
392,17,8,2,resstock-amy2018-2021-release-1-179247,20.02846336364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,2,resstock-amy2018-2021-release-1-179247,20.948659896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,2,resstock-amy2018-2021-release-1-179247,21.31467056274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
395,17,11,2,resstock-amy2018-2021-release-1-179247,19.8547420501709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
396,17,12,2,resstock-amy2018-2021-release-1-179247,21.221710205078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
397,17,13,2,resstock-amy2018-2021-release-1-179247,20.201669692993164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
398,17,14,2,resstock-amy2018-2021-release-1-179247,20.767417907714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
399,17,15,2,resstock-amy2018-2021-release-1-179247,20.495285034179688,20.0,20.0,2.0,18.0,22.0,0
400,17,16,2,resstock-amy2018-2021-release-1-179247,21.046077728271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,2,resstock-amy2018-2021-release-1-179247,20.387657165527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,2,resstock-amy2018-2021-release-1-179247,20.721731185913086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
403,17,19,2,resstock-amy2018-2021-release-1-179247,20.664907455444336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
404,17,20,2,resstock-amy2018-2021-release-1-179247,20.669803619384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
405,17,21,2,resstock-amy2018-2021-release-1-179247,20.804834365844727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
406,17,22,2,resstock-amy2018-2021-release-1-179247,20.696861267089844,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,0
407,17,23,2,resstock-amy2018-2021-release-1-179247,20.570531845092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
408,18,0,2,resstock-amy2018-2021-release-1-179247,20.50165557861328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
409,18,1,2,resstock-amy2018-2021-release-1-179247,20.283788681030273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
410,18,2,2,resstock-amy2018-2021-release-1-179247,19.956642150878906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
411,18,3,2,resstock-amy2018-2021-release-1-179247,19.56715202331543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
412,18,4,2,resstock-amy2018-2021-release-1-179247,19.242965698242188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
413,18,5,2,resstock-amy2018-2021-release-1-179247,19.091781616210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
414,18,6,2,resstock-amy2018-2021-release-1-179247,19.222518920898438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
415,18,7,2,resstock-amy2018-2021-release-1-179247,19.66037368774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,2,resstock-amy2018-2021-release-1-179247,20.246936798095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
417,18,9,2,resstock-amy2018-2021-release-1-179247,20.22365379333496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
418,18,10,2,resstock-amy2018-2021-release-1-179247,21.18202781677246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
419,18,11,2,resstock-amy2018-2021-release-1-179247,21.128847122192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
420,18,12,2,resstock-amy2018-2021-release-1-179247,20.653841018676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
421,18,13,2,resstock-amy2018-2021-release-1-179247,20.879304885864258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
422,18,14,2,resstock-amy2018-2021-release-1-179247,20.155500411987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
423,18,15,2,resstock-amy2018-2021-release-1-179247,19.755815505981445,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,0
424,18,16,2,resstock-amy2018-2021-release-1-179247,20.096445083618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,2,resstock-amy2018-2021-release-1-179247,20.036849975585938,20.0,20.0,2.0,18.0,22.0,0
426,18,18,2,resstock-amy2018-2021-release-1-179247,20.267911911010742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
427,18,19,2,resstock-amy2018-2021-release-1-179247,20.39615249633789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
428,18,20,2,resstock-amy2018-2021-release-1-179247,20.402490615844727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
429,18,21,2,resstock-amy2018-2021-release-1-179247,20.311742782592773,17.75,17.75,2.0,15.75,19.75,1
430,18,22,2,resstock-amy2018-2021-release-1-179247,20.713443756103516,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
431,18,23,2,resstock-amy2018-2021-release-1-179247,20.328554153442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,2,resstock-amy2018-2021-release-1-179247,21.239988327026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,2,resstock-amy2018-2021-release-1-179247,21.270179748535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,2,resstock-amy2018-2021-release-1-179247,21.76028823852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,2,resstock-amy2018-2021-release-1-179247,22.45766830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,2,resstock-amy2018-2021-release-1-179247,22.24163055419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,2,resstock-amy2018-2021-release-1-179247,21.89942741394043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,2,resstock-amy2018-2021-release-1-179247,21.620689392089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
439,19,7,2,resstock-amy2018-2021-release-1-179247,21.27589225769043,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,1
440,19,8,2,resstock-amy2018-2021-release-1-179247,20.90587043762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,2,resstock-amy2018-2021-release-1-179247,21.09390640258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,2,resstock-amy2018-2021-release-1-179247,21.129159927368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,2,resstock-amy2018-2021-release-1-179247,21.36260986328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
