hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
525,22,21,3,resstock-amy2018-2021-release-1-199613,21.540651321411133,20.0,20.0,2.0,18.0,22.0,0
526,22,22,3,resstock-amy2018-2021-release-1-199613,21.203821182250977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
527,22,23,3,resstock-amy2018-2021-release-1-199613,20.978479385375977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,20.650598526000977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
529,23,1,3,resstock-amy2018-2021-release-1-199613,20.487646102905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,3,resstock-amy2018-2021-release-1-199613,21.07594108581543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,3,resstock-amy2018-2021-release-1-199613,20.881532669067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,20.97334098815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,20.91558265686035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,3,resstock-amy2018-2021-release-1-199613,20.6455135345459,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,0
535,23,7,3,resstock-amy2018-2021-release-1-199613,20.553083419799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,20.722246170043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,3,resstock-amy2018-2021-release-1-199613,20.68483543395996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,3,resstock-amy2018-2021-release-1-199613,20.844572067260742,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,0
539,23,11,3,resstock-amy2018-2021-release-1-199613,20.83366584777832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,21.36168098449707,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,0
541,23,13,3,resstock-amy2018-2021-release-1-199613,21.86585807800293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,3,resstock-amy2018-2021-release-1-199613,22.34902000427246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,3,resstock-amy2018-2021-release-1-199613,22.27430534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,3,resstock-amy2018-2021-release-1-199613,22.274972915649414,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
545,23,17,3,resstock-amy2018-2021-release-1-199613,21.608491897583008,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,21.490842819213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,3,resstock-amy2018-2021-release-1-199613,21.59894371032715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,21.834413528442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,3,resstock-amy2018-2021-release-1-199613,21.722597122192383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,3,resstock-amy2018-2021-release-1-199613,21.372220993041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,3,resstock-amy2018-2021-release-1-199613,21.618703842163086,20.0,20.0,2.0,18.0,22.0,0
552,24,0,3,resstock-amy2018-2021-release-1-199613,21.455106735229492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,21.528390884399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,3,resstock-amy2018-2021-release-1-199613,21.515993118286133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,21.75858497619629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,3,resstock-amy2018-2021-release-1-199613,22.2608585357666,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,22.227548599243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,22.2181453704834,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,22.130311965942383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,3,resstock-amy2018-2021-release-1-199613,22.39375877380371,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,22.408742904663086,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,22.308992385864258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,3,resstock-amy2018-2021-release-1-199613,22.027700424194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,3,resstock-amy2018-2021-release-1-199613,21.8019962310791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,3,resstock-amy2018-2021-release-1-199613,22.131223678588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,3,resstock-amy2018-2021-release-1-199613,22.33628273010254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,3,resstock-amy2018-2021-release-1-199613,22.169492721557617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,3,resstock-amy2018-2021-release-1-199613,22.120847702026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,3,resstock-amy2018-2021-release-1-199613,21.527280807495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,3,resstock-amy2018-2021-release-1-199613,22.119993209838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,3,resstock-amy2018-2021-release-1-199613,22.063261032104492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,3,resstock-amy2018-2021-release-1-199613,22.048147201538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,22.387800216674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,22.032068252563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,3,resstock-amy2018-2021-release-1-199613,22.06212043762207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,21.984617233276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,21.99934959411621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,22.22637367248535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,22.280553817749023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,3,resstock-amy2018-2021-release-1-199613,22.391469955444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,3,resstock-amy2018-2021-release-1-199613,22.39817237854004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,3,resstock-amy2018-2021-release-1-199613,22.464548110961914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,3,resstock-amy2018-2021-release-1-199613,22.353864669799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,3,resstock-amy2018-2021-release-1-199613,22.179243087768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,3,resstock-amy2018-2021-release-1-199613,21.786619186401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,3,resstock-amy2018-2021-release-1-199613,21.583406448364258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,3,resstock-amy2018-2021-release-1-199613,21.958280563354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,3,resstock-amy2018-2021-release-1-199613,21.905961990356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,21.92729377746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,3,resstock-amy2018-2021-release-1-199613,21.50306510925293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,3,resstock-amy2018-2021-release-1-199613,22.3216609954834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,3,resstock-amy2018-2021-release-1-199613,22.113779067993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,3,resstock-amy2018-2021-release-1-199613,21.754350662231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,3,resstock-amy2018-2021-release-1-199613,21.70313835144043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,3,resstock-amy2018-2021-release-1-199613,22.116056442260742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,3,resstock-amy2018-2021-release-1-199613,22.45075798034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,3,resstock-amy2018-2021-release-1-199613,22.34522819519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,3,resstock-amy2018-2021-release-1-199613,22.4371395111084,20.0,20.0,2.0,18.0,22.0,1
599,25,23,3,resstock-amy2018-2021-release-1-199613,21.76725196838379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,3,resstock-amy2018-2021-release-1-199613,23.017362594604492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,3,resstock-amy2018-2021-release-1-199613,22.79506492614746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,3,resstock-amy2018-2021-release-1-199613,22.069902420043945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,3,resstock-amy2018-2021-release-1-199613,21.876218795776367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,3,resstock-amy2018-2021-release-1-199613,21.684274673461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,3,resstock-amy2018-2021-release-1-199613,21.538293838500977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,3,resstock-amy2018-2021-release-1-199613,21.16558265686035,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
607,26,7,3,resstock-amy2018-2021-release-1-199613,21.578947067260742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,3,resstock-amy2018-2021-release-1-199613,22.77773094177246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,3,resstock-amy2018-2021-release-1-199613,23.026899337768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,3,resstock-amy2018-2021-release-1-199613,22.802480697631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,3,resstock-amy2018-2021-release-1-199613,22.308225631713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,3,resstock-amy2018-2021-release-1-199613,22.669897079467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,3,resstock-amy2018-2021-release-1-199613,22.369173049926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,3,resstock-amy2018-2021-release-1-199613,22.66437339782715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,3,resstock-amy2018-2021-release-1-199613,22.401933670043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,3,resstock-amy2018-2021-release-1-199613,22.573945999145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,3,resstock-amy2018-2021-release-1-199613,21.664091110229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,3,resstock-amy2018-2021-release-1-199613,21.97062873840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,3,resstock-amy2018-2021-release-1-199613,22.836977005004883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,23.682703018188477,20.375,20.375,2.0,18.375,22.375,1
621,26,21,3,resstock-amy2018-2021-release-1-199613,22.57167625427246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,3,resstock-amy2018-2021-release-1-199613,22.711938858032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,3,resstock-amy2018-2021-release-1-199613,22.570646286010742,20.0,20.0,2.0,18.0,22.0,1
624,27,0,3,resstock-amy2018-2021-release-1-199613,22.369962692260742,20.0,20.0,2.0,18.0,22.0,1
625,27,1,3,resstock-amy2018-2021-release-1-199613,23.374372482299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
626,27,2,3,resstock-amy2018-2021-release-1-199613,23.344057083129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,3,resstock-amy2018-2021-release-1-199613,23.03098487854004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,3,resstock-amy2018-2021-release-1-199613,22.748720169067383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,3,resstock-amy2018-2021-release-1-199613,22.393869400024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,3,resstock-amy2018-2021-release-1-199613,21.440664291381836,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
631,27,7,3,resstock-amy2018-2021-release-1-199613,22.09743309020996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,3,resstock-amy2018-2021-release-1-199613,22.896272659301758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,3,resstock-amy2018-2021-release-1-199613,22.966188430786133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,3,resstock-amy2018-2021-release-1-199613,22.182336807250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,3,resstock-amy2018-2021-release-1-199613,21.775697708129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,3,resstock-amy2018-2021-release-1-199613,21.810373306274414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,3,resstock-amy2018-2021-release-1-199613,22.208696365356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,3,resstock-amy2018-2021-release-1-199613,21.72340965270996,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
639,27,15,3,resstock-amy2018-2021-release-1-199613,23.07984733581543,20.0,20.0,2.0,18.0,22.0,1
640,27,16,3,resstock-amy2018-2021-release-1-199613,22.370195388793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,3,resstock-amy2018-2021-release-1-199613,23.506383895874023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,3,resstock-amy2018-2021-release-1-199613,22.757143020629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,3,resstock-amy2018-2021-release-1-199613,23.280630111694336,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
644,27,20,3,resstock-amy2018-2021-release-1-199613,23.16603660583496,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
645,27,21,3,resstock-amy2018-2021-release-1-199613,23.115007400512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,3,resstock-amy2018-2021-release-1-199613,22.94171714782715,20.0,20.0,2.0,18.0,22.0,1
647,27,23,3,resstock-amy2018-2021-release-1-199613,22.66817283630371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,3,resstock-amy2018-2021-release-1-199613,22.867773056030273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,22.949949264526367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,22.631982803344727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,22.32395362854004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,21.799196243286133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,21.88106346130371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
654,28,6,3,resstock-amy2018-2021-release-1-199613,21.334463119506836,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,21.423540115356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,3,resstock-amy2018-2021-release-1-199613,21.964078903198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,21.79667091369629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,3,resstock-amy2018-2021-release-1-199613,21.63706398010254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,21.999723434448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,22.295007705688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.229825973510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.01024055480957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,3,resstock-amy2018-2021-release-1-199613,21.958650588989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.212759017944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.16978645324707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,3,resstock-amy2018-2021-release-1-199613,22.11299705505371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,22.80756187438965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,3,resstock-amy2018-2021-release-1-199613,23.304941177368164,20.375,20.375,2.0,18.375,22.375,1
669,28,21,3,resstock-amy2018-2021-release-1-199613,23.153905868530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,3,resstock-amy2018-2021-release-1-199613,22.676069259643555,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,22.324419021606445,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,18.929269790649414,23.0,23.0,2.0,21.0,25.0,1
16,1,16,4,resstock-amy2018-2021-release-1-20199,22.743494033813477,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,21.508769989013672,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,20.745132446289062,23.0,23.0,2.0,21.0,25.0,1
19,1,19,4,resstock-amy2018-2021-release-1-20199,19.340049743652344,23.0,23.0,2.0,21.0,25.0,1
20,1,20,4,resstock-amy2018-2021-release-1-20199,19.973791122436523,23.0,23.0,2.0,21.0,25.0,1
21,1,21,4,resstock-amy2018-2021-release-1-20199,20.9432373046875,23.0,23.0,2.0,21.0,25.0,1
22,1,22,4,resstock-amy2018-2021-release-1-20199,22.472810745239258,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,21.326242446899414,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,22.490081787109375,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,22.11825942993164,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,22.568641662597656,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,23.1119441986084,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,23.324447631835938,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,23.010414123535156,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,22.961599349975586,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,24.384521484375,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,23.536176681518555,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,24.57113265991211,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,25.454132080078125,23.0,23.0,2.0,21.0,25.0,1
35,2,11,4,resstock-amy2018-2021-release-1-20199,25.48554229736328,23.0,23.0,2.0,21.0,25.0,1
36,2,12,4,resstock-amy2018-2021-release-1-20199,25.994632720947266,23.0,23.0,2.0,21.0,25.0,1
37,2,13,4,resstock-amy2018-2021-release-1-20199,25.453208923339844,23.0,23.0,2.0,21.0,25.0,1
38,2,14,4,resstock-amy2018-2021-release-1-20199,25.583316802978516,23.0,23.0,2.0,21.0,25.0,1
39,2,15,4,resstock-amy2018-2021-release-1-20199,26.068645477294922,23.0,23.0,2.0,21.0,25.0,1
40,2,16,4,resstock-amy2018-2021-release-1-20199,25.79857635498047,23.0,23.0,2.0,21.0,25.0,1
41,2,17,4,resstock-amy2018-2021-release-1-20199,25.328968048095703,23.0,23.0,2.0,21.0,25.0,1
42,2,18,4,resstock-amy2018-2021-release-1-20199,25.174476623535156,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,25.54874038696289,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,25.50649642944336,23.0,23.0,2.0,21.0,25.0,1
45,2,21,4,resstock-amy2018-2021-release-1-20199,25.516124725341797,23.0,23.0,2.0,21.0,25.0,1
46,2,22,4,resstock-amy2018-2021-release-1-20199,25.277786254882812,23.0,23.0,2.0,21.0,25.0,1
47,2,23,4,resstock-amy2018-2021-release-1-20199,25.234283447265625,23.0,23.0,2.0,21.0,25.0,1
48,3,0,4,resstock-amy2018-2021-release-1-20199,24.729087829589844,23.0,23.0,2.0,21.0,25.0,0
49,3,1,4,resstock-amy2018-2021-release-1-20199,24.671524047851562,23.0,23.0,2.0,21.0,25.0,0
50,3,2,4,resstock-amy2018-2021-release-1-20199,24.026004791259766,23.0,23.0,2.0,21.0,25.0,0
51,3,3,4,resstock-amy2018-2021-release-1-20199,23.771129608154297,23.0,23.0,2.0,21.0,25.0,0
52,3,4,4,resstock-amy2018-2021-release-1-20199,23.504619598388672,23.0,23.0,2.0,21.0,25.0,0
53,3,5,4,resstock-amy2018-2021-release-1-20199,20.45272445678711,23.0,23.0,2.0,21.0,25.0,1
54,3,6,4,resstock-amy2018-2021-release-1-20199,16.490915298461914,23.0,23.0,2.0,21.0,25.0,1
55,3,7,4,resstock-amy2018-2021-release-1-20199,17.463577270507812,23.0,23.0,2.0,21.0,25.0,1
56,3,8,4,resstock-amy2018-2021-release-1-20199,18.275354385375977,23.0,23.0,2.0,21.0,25.0,1
57,3,9,4,resstock-amy2018-2021-release-1-20199,19.79054832458496,23.0,23.0,2.0,21.0,25.0,1
58,3,10,4,resstock-amy2018-2021-release-1-20199,19.78082275390625,23.0,23.0,2.0,21.0,25.0,1
59,3,11,4,resstock-amy2018-2021-release-1-20199,22.795236587524414,23.0,23.0,2.0,21.0,25.0,0
