hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
280,12,16,7,resstock-amy2018-2021-release-1-245723,25.116737365722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,23.3934326171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
282,12,18,7,resstock-amy2018-2021-release-1-245723,23.43480682373047,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,1
283,12,19,7,resstock-amy2018-2021-release-1-245723,22.516353607177734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
284,12,20,7,resstock-amy2018-2021-release-1-245723,22.930255889892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,22.098522186279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,23.705577850341797,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
287,12,23,7,resstock-amy2018-2021-release-1-245723,21.534221649169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,22.754711151123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,21.464515686035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,22.48078155517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,21.920799255371094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,21.947677612304688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,20.73276138305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,7,resstock-amy2018-2021-release-1-245723,21.149810791015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,22.070777893066406,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
296,13,8,7,resstock-amy2018-2021-release-1-245723,22.907299041748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
297,13,9,7,resstock-amy2018-2021-release-1-245723,22.701366424560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,7,resstock-amy2018-2021-release-1-245723,22.454303741455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,7,resstock-amy2018-2021-release-1-245723,23.17193603515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,7,resstock-amy2018-2021-release-1-245723,23.18047332763672,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,21.15463638305664,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,22.53209686279297,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,23.202648162841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,23.265724182128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,21.994770050048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,7,resstock-amy2018-2021-release-1-245723,22.819286346435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
307,13,19,7,resstock-amy2018-2021-release-1-245723,21.63894271850586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,22.073062896728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,7,resstock-amy2018-2021-release-1-245723,21.936283111572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,22.861099243164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,23.314476013183594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,23.46468734741211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,22.221927642822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,22.15734100341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,22.045825958251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,22.71603775024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,22.20217514038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,22.56362533569336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,22.197280883789062,20.0,20.0,2.0,18.0,22.0,1
320,14,8,7,resstock-amy2018-2021-release-1-245723,22.28510284423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,22.844257354736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,23.022445678710938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
323,14,11,7,resstock-amy2018-2021-release-1-245723,23.148456573486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,7,resstock-amy2018-2021-release-1-245723,23.771930694580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,7,resstock-amy2018-2021-release-1-245723,24.776294708251953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
326,14,14,7,resstock-amy2018-2021-release-1-245723,23.181743621826172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,25.14725112915039,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,23.557518005371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,7,resstock-amy2018-2021-release-1-245723,23.92764663696289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
330,14,18,7,resstock-amy2018-2021-release-1-245723,22.183780670166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
331,14,19,7,resstock-amy2018-2021-release-1-245723,22.147884368896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
332,14,20,7,resstock-amy2018-2021-release-1-245723,22.394039154052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
333,14,21,7,resstock-amy2018-2021-release-1-245723,22.805744171142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,7,resstock-amy2018-2021-release-1-245723,23.38201904296875,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,22.543869018554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,23.547603607177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,23.326393127441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,23.675796508789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,23.061260223388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,23.092147827148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,22.710731506347656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,22.636978149414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,23.01318359375,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,22.234268188476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,22.923446655273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,22.555973052978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,22.388179779052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,22.846240997314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
349,15,13,7,resstock-amy2018-2021-release-1-245723,22.587581634521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,24.586830139160156,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,25.02228546142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,23.58309555053711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
353,15,17,7,resstock-amy2018-2021-release-1-245723,22.216747283935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
354,15,18,7,resstock-amy2018-2021-release-1-245723,23.22260284423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,22.938316345214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
356,15,20,7,resstock-amy2018-2021-release-1-245723,23.955814361572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,22.77318572998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
358,15,22,7,resstock-amy2018-2021-release-1-245723,25.00551986694336,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,22.080486297607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,26.976825714111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,22.761409759521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,23.91075897216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,24.62723159790039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,23.662479400634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,25.735225677490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,24.002517700195312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,25.785507202148438,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,23.532970428466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,7,resstock-amy2018-2021-release-1-245723,22.64926528930664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,23.270679473876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
371,16,11,7,resstock-amy2018-2021-release-1-245723,23.049312591552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,22.91748809814453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
373,16,13,7,resstock-amy2018-2021-release-1-245723,22.445796966552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,7,resstock-amy2018-2021-release-1-245723,23.97872543334961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,24.64820098876953,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,23.588130950927734,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,23.16073226928711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
378,16,18,7,resstock-amy2018-2021-release-1-245723,22.826885223388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
379,16,19,7,resstock-amy2018-2021-release-1-245723,22.351844787597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,21.467021942138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,22.11483383178711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
382,16,22,7,resstock-amy2018-2021-release-1-245723,21.520404815673828,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
383,16,23,7,resstock-amy2018-2021-release-1-245723,21.502777099609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,21.309490203857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,21.82585906982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,21.570323944091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,21.872943878173828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,22.164981842041016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.62002944946289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,22.472076416015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,21.791473388671875,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,22.043254852294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.746665954589844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,22.487701416015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,21.71799087524414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,24.134628295898438,25.0,25.0,2.0,23.0,27.0,0
397,17,13,7,resstock-amy2018-2021-release-1-245723,22.113937377929688,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,21.104217529296875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,23.712566375732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,7,resstock-amy2018-2021-release-1-245723,22.664447784423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,23.034862518310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,22.599876403808594,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,22.69537353515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,22.371688842773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,7,resstock-amy2018-2021-release-1-245723,22.084869384765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,22.704933166503906,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,22.274234771728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,23.12474822998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,22.826011657714844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,23.02881622314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,23.084766387939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,23.56039810180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,23.278778076171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,23.521026611328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,22.612567901611328,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
416,18,8,7,resstock-amy2018-2021-release-1-245723,23.33333969116211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.274974822998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,23.099403381347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
419,18,11,7,resstock-amy2018-2021-release-1-245723,22.962162017822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
420,18,12,7,resstock-amy2018-2021-release-1-245723,22.517581939697266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,24.00799560546875,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,23.254005432128906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,23.117843627929688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,7,resstock-amy2018-2021-release-1-245723,23.98279571533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
425,18,17,7,resstock-amy2018-2021-release-1-245723,22.704532623291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
426,18,18,7,resstock-amy2018-2021-release-1-245723,24.40576171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
427,18,19,7,resstock-amy2018-2021-release-1-245723,24.198238372802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,24.15591049194336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,7,resstock-amy2018-2021-release-1-245723,24.352218627929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
430,18,22,7,resstock-amy2018-2021-release-1-245723,24.424423217773438,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
431,18,23,7,resstock-amy2018-2021-release-1-245723,24.379600524902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,23.266765594482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,23.24038314819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,24.26235580444336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,24.021076202392578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,23.289730072021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,22.67230987548828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,22.42816162109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,21.787765502929688,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
440,19,8,7,resstock-amy2018-2021-release-1-245723,22.140830993652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
441,19,9,7,resstock-amy2018-2021-release-1-245723,22.204833984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
442,19,10,7,resstock-amy2018-2021-release-1-245723,23.687702178955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,7,resstock-amy2018-2021-release-1-245723,24.62136459350586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,7,resstock-amy2018-2021-release-1-245723,25.081199645996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,7,resstock-amy2018-2021-release-1-245723,25.220436096191406,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,25.240795135498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,24.53271484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
448,19,16,7,resstock-amy2018-2021-release-1-245723,22.96548080444336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,7,resstock-amy2018-2021-release-1-245723,24.352813720703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,7,resstock-amy2018-2021-release-1-245723,23.029956817626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,7,resstock-amy2018-2021-release-1-245723,23.630611419677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,7,resstock-amy2018-2021-release-1-245723,22.664649963378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
453,19,21,7,resstock-amy2018-2021-release-1-245723,23.41403579711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,7,resstock-amy2018-2021-release-1-245723,23.642337799072266,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,23.565811157226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,7,resstock-amy2018-2021-release-1-245723,23.61175537109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,23.17797088623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,23.3099365234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,23.415985107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,23.176982879638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,23.056835174560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,22.358097076416016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,21.645599365234375,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,0
464,20,8,7,resstock-amy2018-2021-release-1-245723,22.06993865966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
465,20,9,7,resstock-amy2018-2021-release-1-245723,22.444210052490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
466,20,10,7,resstock-amy2018-2021-release-1-245723,23.59107208251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,24.49847412109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,24.881366729736328,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
469,20,13,7,resstock-amy2018-2021-release-1-245723,23.618202209472656,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
470,20,14,7,resstock-amy2018-2021-release-1-245723,24.04196548461914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
