hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
345,15,9,3,resstock-amy2018-2021-release-1-199613,22.571901321411133,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
346,15,10,3,resstock-amy2018-2021-release-1-199613,22.05806541442871,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,21.59791374206543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,23.167570114135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
349,15,13,3,resstock-amy2018-2021-release-1-199613,23.02618980407715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,3,resstock-amy2018-2021-release-1-199613,22.634695053100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,3,resstock-amy2018-2021-release-1-199613,21.663877487182617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,3,resstock-amy2018-2021-release-1-199613,21.48772621154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,3,resstock-amy2018-2021-release-1-199613,21.16254234313965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,3,resstock-amy2018-2021-release-1-199613,21.175992965698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,3,resstock-amy2018-2021-release-1-199613,20.88197898864746,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
356,15,20,3,resstock-amy2018-2021-release-1-199613,20.44050407409668,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
357,15,21,3,resstock-amy2018-2021-release-1-199613,20.24040412902832,20.0,20.0,2.0,18.0,22.0,0
358,15,22,3,resstock-amy2018-2021-release-1-199613,22.174711227416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,3,resstock-amy2018-2021-release-1-199613,20.387014389038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
360,16,0,3,resstock-amy2018-2021-release-1-199613,21.950143814086914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,3,resstock-amy2018-2021-release-1-199613,20.55803108215332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,3,resstock-amy2018-2021-release-1-199613,20.42835807800293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,3,resstock-amy2018-2021-release-1-199613,20.639020919799805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,3,resstock-amy2018-2021-release-1-199613,20.447370529174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,3,resstock-amy2018-2021-release-1-199613,21.746187210083008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,3,resstock-amy2018-2021-release-1-199613,21.58078956604004,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
367,16,7,3,resstock-amy2018-2021-release-1-199613,21.81913185119629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,3,resstock-amy2018-2021-release-1-199613,21.733911514282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,3,resstock-amy2018-2021-release-1-199613,21.07212257385254,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
370,16,10,3,resstock-amy2018-2021-release-1-199613,21.99809455871582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
371,16,11,3,resstock-amy2018-2021-release-1-199613,21.35274314880371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
372,16,12,3,resstock-amy2018-2021-release-1-199613,21.93572425842285,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
373,16,13,3,resstock-amy2018-2021-release-1-199613,22.99616050720215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,3,resstock-amy2018-2021-release-1-199613,22.487668991088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,22.907644271850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,3,resstock-amy2018-2021-release-1-199613,22.61515998840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,3,resstock-amy2018-2021-release-1-199613,22.15047264099121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,22.1401424407959,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,1
379,16,19,3,resstock-amy2018-2021-release-1-199613,21.601987838745117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,20.90720558166504,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,0
381,16,21,3,resstock-amy2018-2021-release-1-199613,20.9172420501709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,3,resstock-amy2018-2021-release-1-199613,20.997846603393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,20.748029708862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,21.804845809936523,20.0,20.0,2.0,18.0,22.0,0
385,17,1,3,resstock-amy2018-2021-release-1-199613,21.851438522338867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,3,resstock-amy2018-2021-release-1-199613,21.488161087036133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,21.10188865661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,20.85490608215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,20.82561683654785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,3,resstock-amy2018-2021-release-1-199613,21.09425926208496,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
391,17,7,3,resstock-amy2018-2021-release-1-199613,21.438264846801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,22.452234268188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,22.9569034576416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,3,resstock-amy2018-2021-release-1-199613,22.681806564331055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
395,17,11,3,resstock-amy2018-2021-release-1-199613,22.663206100463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
396,17,12,3,resstock-amy2018-2021-release-1-199613,23.040353775024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
397,17,13,3,resstock-amy2018-2021-release-1-199613,21.078771591186523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,3,resstock-amy2018-2021-release-1-199613,21.49472999572754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
399,17,15,3,resstock-amy2018-2021-release-1-199613,21.41741371154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,21.787126541137695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,21.10251808166504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,22.114809036254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,20.731740951538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,21.08442497253418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,21.234472274780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,3,resstock-amy2018-2021-release-1-199613,21.14958381652832,20.0,20.0,2.0,18.0,22.0,0
407,17,23,3,resstock-amy2018-2021-release-1-199613,22.066450119018555,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,22.23500633239746,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,22.153223037719727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,20.835004806518555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,21.906679153442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,21.576570510864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,21.832406997680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,22.576650619506836,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,22.440950393676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,23.361692428588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,3,resstock-amy2018-2021-release-1-199613,23.697572708129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,3,resstock-amy2018-2021-release-1-199613,23.80149269104004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,3,resstock-amy2018-2021-release-1-199613,23.685991287231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,3,resstock-amy2018-2021-release-1-199613,23.864065170288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,3,resstock-amy2018-2021-release-1-199613,23.593454360961914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,3,resstock-amy2018-2021-release-1-199613,24.055025100708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,24.323537826538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,24.3710994720459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,3,resstock-amy2018-2021-release-1-199613,23.530576705932617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,3,resstock-amy2018-2021-release-1-199613,22.500497817993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,3,resstock-amy2018-2021-release-1-199613,21.652441024780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,3,resstock-amy2018-2021-release-1-199613,21.332155227661133,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
429,18,21,3,resstock-amy2018-2021-release-1-199613,21.682893753051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,3,resstock-amy2018-2021-release-1-199613,20.913599014282227,20.0,20.0,2.0,18.0,22.0,0
431,18,23,3,resstock-amy2018-2021-release-1-199613,23.1473331451416,20.0,20.0,2.0,18.0,22.0,1
432,19,0,3,resstock-amy2018-2021-release-1-199613,23.172574996948242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,22.322050094604492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,22.08686637878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,22.117643356323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,21.74350929260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,21.766019821166992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,21.910493850708008,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,22.865488052368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,22.8149471282959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,22.79461097717285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,3,resstock-amy2018-2021-release-1-199613,22.440359115600586,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,23.267065048217773,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,24.221956253051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,3,resstock-amy2018-2021-release-1-199613,23.562894821166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,23.427194595336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,3,resstock-amy2018-2021-release-1-199613,22.190412521362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,3,resstock-amy2018-2021-release-1-199613,22.24981117248535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,3,resstock-amy2018-2021-release-1-199613,21.986398696899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,3,resstock-amy2018-2021-release-1-199613,22.577341079711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,21.874650955200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,3,resstock-amy2018-2021-release-1-199613,22.919218063354492,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,23.735441207885742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,24.29422950744629,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,24.05047035217285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,23.088891983032227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,22.393571853637695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,21.575559616088867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,21.148862838745117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,20.65284538269043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,20.425424575805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
462,20,6,3,resstock-amy2018-2021-release-1-199613,20.971765518188477,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,21.675748825073242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,3,resstock-amy2018-2021-release-1-199613,22.455644607543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,3,resstock-amy2018-2021-release-1-199613,23.454442977905273,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,23.7528133392334,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,23.672243118286133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,3,resstock-amy2018-2021-release-1-199613,23.959978103637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,25.27231788635254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,24.20298957824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,23.124990463256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,21.675024032592773,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,22.68638038635254,20.0,20.0,2.0,18.0,22.0,1
474,20,18,3,resstock-amy2018-2021-release-1-199613,22.17558479309082,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,0
475,20,19,3,resstock-amy2018-2021-release-1-199613,22.48734474182129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,3,resstock-amy2018-2021-release-1-199613,22.130640029907227,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
477,20,21,3,resstock-amy2018-2021-release-1-199613,23.719572067260742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,3,resstock-amy2018-2021-release-1-199613,22.596811294555664,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,23.8336124420166,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,22.726938247680664,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,22.31709098815918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,21.752470016479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,21.29244041442871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
484,21,4,3,resstock-amy2018-2021-release-1-199613,21.421968460083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
485,21,5,3,resstock-amy2018-2021-release-1-199613,20.960569381713867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
486,21,6,3,resstock-amy2018-2021-release-1-199613,20.4700984954834,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,0
487,21,7,3,resstock-amy2018-2021-release-1-199613,21.058889389038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,3,resstock-amy2018-2021-release-1-199613,21.023950576782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,3,resstock-amy2018-2021-release-1-199613,21.41901206970215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,3,resstock-amy2018-2021-release-1-199613,23.356203079223633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,3,resstock-amy2018-2021-release-1-199613,22.35756492614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
492,21,12,3,resstock-amy2018-2021-release-1-199613,21.97060203552246,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
493,21,13,3,resstock-amy2018-2021-release-1-199613,21.887048721313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
494,21,14,3,resstock-amy2018-2021-release-1-199613,21.621004104614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,3,resstock-amy2018-2021-release-1-199613,21.37225914001465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,3,resstock-amy2018-2021-release-1-199613,21.20512580871582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,3,resstock-amy2018-2021-release-1-199613,20.702241897583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,3,resstock-amy2018-2021-release-1-199613,20.307371139526367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,3,resstock-amy2018-2021-release-1-199613,21.716325759887695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
500,21,20,3,resstock-amy2018-2021-release-1-199613,20.602201461791992,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,0
501,21,21,3,resstock-amy2018-2021-release-1-199613,21.282289505004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,3,resstock-amy2018-2021-release-1-199613,22.005678176879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,3,resstock-amy2018-2021-release-1-199613,22.32328987121582,20.0,20.0,2.0,18.0,22.0,1
504,22,0,3,resstock-amy2018-2021-release-1-199613,21.97933006286621,20.0,20.0,2.0,18.0,22.0,0
505,22,1,3,resstock-amy2018-2021-release-1-199613,22.192983627319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
506,22,2,3,resstock-amy2018-2021-release-1-199613,21.999067306518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
507,22,3,3,resstock-amy2018-2021-release-1-199613,22.307226181030273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,3,resstock-amy2018-2021-release-1-199613,22.36085319519043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,3,resstock-amy2018-2021-release-1-199613,22.41790199279785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,3,resstock-amy2018-2021-release-1-199613,22.81184959411621,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
511,22,7,3,resstock-amy2018-2021-release-1-199613,22.96341896057129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,3,resstock-amy2018-2021-release-1-199613,23.466638565063477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,3,resstock-amy2018-2021-release-1-199613,23.750032424926758,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
514,22,10,3,resstock-amy2018-2021-release-1-199613,23.541357040405273,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
515,22,11,3,resstock-amy2018-2021-release-1-199613,22.82680320739746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,3,resstock-amy2018-2021-release-1-199613,22.998140335083008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,3,resstock-amy2018-2021-release-1-199613,22.889272689819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,3,resstock-amy2018-2021-release-1-199613,22.64092445373535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,3,resstock-amy2018-2021-release-1-199613,22.774072647094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,3,resstock-amy2018-2021-release-1-199613,21.910886764526367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,3,resstock-amy2018-2021-release-1-199613,21.99732780456543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,3,resstock-amy2018-2021-release-1-199613,22.245271682739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,3,resstock-amy2018-2021-release-1-199613,21.61497688293457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,3,resstock-amy2018-2021-release-1-199613,20.912809371948242,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,0
525,22,21,3,resstock-amy2018-2021-release-1-199613,21.292509078979492,20.0,20.0,2.0,18.0,22.0,0
526,22,22,3,resstock-amy2018-2021-release-1-199613,21.271020889282227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
527,22,23,3,resstock-amy2018-2021-release-1-199613,21.524248123168945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,21.353181838989258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,3,resstock-amy2018-2021-release-1-199613,21.256898880004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,3,resstock-amy2018-2021-release-1-199613,20.50959587097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,3,resstock-amy2018-2021-release-1-199613,20.50013542175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,21.00519371032715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,21.208349227905273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,3,resstock-amy2018-2021-release-1-199613,22.04888343811035,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
535,23,7,3,resstock-amy2018-2021-release-1-199613,21.84462547302246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,23.18218421936035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,3,resstock-amy2018-2021-release-1-199613,23.46892738342285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
