hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
525,22,21,7,resstock-amy2018-2021-release-1-245723,21.214317321777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
526,22,22,7,resstock-amy2018-2021-release-1-245723,21.498371124267578,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
527,22,23,7,resstock-amy2018-2021-release-1-245723,19.363910675048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
528,23,0,7,resstock-amy2018-2021-release-1-245723,21.305736541748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,19.912139892578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
530,23,2,7,resstock-amy2018-2021-release-1-245723,20.704463958740234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
531,23,3,7,resstock-amy2018-2021-release-1-245723,20.251571655273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
532,23,4,7,resstock-amy2018-2021-release-1-245723,19.95404052734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
533,23,5,7,resstock-amy2018-2021-release-1-245723,19.760189056396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,7,resstock-amy2018-2021-release-1-245723,20.429882049560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
535,23,7,7,resstock-amy2018-2021-release-1-245723,20.502681732177734,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,22.877208709716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
537,23,9,7,resstock-amy2018-2021-release-1-245723,21.568164825439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
538,23,10,7,resstock-amy2018-2021-release-1-245723,22.69144058227539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
539,23,11,7,resstock-amy2018-2021-release-1-245723,22.433692932128906,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,0
540,23,12,7,resstock-amy2018-2021-release-1-245723,19.932201385498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,7,resstock-amy2018-2021-release-1-245723,21.46981430053711,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,19.764659881591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,7,resstock-amy2018-2021-release-1-245723,23.19266128540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
544,23,16,7,resstock-amy2018-2021-release-1-245723,20.80826187133789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,7,resstock-amy2018-2021-release-1-245723,23.574234008789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,7,resstock-amy2018-2021-release-1-245723,21.008960723876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,7,resstock-amy2018-2021-release-1-245723,23.66986083984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
548,23,20,7,resstock-amy2018-2021-release-1-245723,22.90673828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,22.617515563964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
550,23,22,7,resstock-amy2018-2021-release-1-245723,23.06916046142578,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
551,23,23,7,resstock-amy2018-2021-release-1-245723,21.330059051513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,7,resstock-amy2018-2021-release-1-245723,21.266647338867188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,19.28571319580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
554,24,2,7,resstock-amy2018-2021-release-1-245723,22.139232635498047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,20.771305084228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
556,24,4,7,resstock-amy2018-2021-release-1-245723,22.372211456298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,21.791934967041016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,22.120616912841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,21.665367126464844,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,22.600990295410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,20.49545669555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,21.781265258789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,20.810245513916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,7,resstock-amy2018-2021-release-1-245723,21.616249084472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
565,24,13,7,resstock-amy2018-2021-release-1-245723,20.907482147216797,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
566,24,14,7,resstock-amy2018-2021-release-1-245723,22.532363891601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
567,24,15,7,resstock-amy2018-2021-release-1-245723,20.879146575927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
568,24,16,7,resstock-amy2018-2021-release-1-245723,23.493335723876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,22.379886627197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,7,resstock-amy2018-2021-release-1-245723,23.850055694580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,21.326847076416016,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,0
572,24,20,7,resstock-amy2018-2021-release-1-245723,24.463542938232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,7,resstock-amy2018-2021-release-1-245723,20.559749603271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
574,24,22,7,resstock-amy2018-2021-release-1-245723,25.58236312866211,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,25.068092346191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,7,resstock-amy2018-2021-release-1-245723,19.600887298583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
577,25,1,7,resstock-amy2018-2021-release-1-245723,23.256134033203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,21.231204986572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,21.922428131103516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,21.307662963867188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,21.529552459716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
582,25,6,7,resstock-amy2018-2021-release-1-245723,21.709457397460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
583,25,7,7,resstock-amy2018-2021-release-1-245723,20.918506622314453,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
584,25,8,7,resstock-amy2018-2021-release-1-245723,21.498008728027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,7,resstock-amy2018-2021-release-1-245723,21.91384506225586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,7,resstock-amy2018-2021-release-1-245723,21.080623626708984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,7,resstock-amy2018-2021-release-1-245723,21.875988006591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,7,resstock-amy2018-2021-release-1-245723,21.064620971679688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,7,resstock-amy2018-2021-release-1-245723,20.377426147460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,7,resstock-amy2018-2021-release-1-245723,22.482807159423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,7,resstock-amy2018-2021-release-1-245723,20.965042114257812,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,0
592,25,16,7,resstock-amy2018-2021-release-1-245723,25.0069580078125,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,1
593,25,17,7,resstock-amy2018-2021-release-1-245723,20.45232391357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,7,resstock-amy2018-2021-release-1-245723,26.499427795410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
595,25,19,7,resstock-amy2018-2021-release-1-245723,21.532451629638672,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
596,25,20,7,resstock-amy2018-2021-release-1-245723,23.794384002685547,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
597,25,21,7,resstock-amy2018-2021-release-1-245723,20.287357330322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,7,resstock-amy2018-2021-release-1-245723,21.307605743408203,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
599,25,23,7,resstock-amy2018-2021-release-1-245723,20.312786102294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,7,resstock-amy2018-2021-release-1-245723,21.699363708496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,7,resstock-amy2018-2021-release-1-245723,21.381710052490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,7,resstock-amy2018-2021-release-1-245723,21.98607635498047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,21.093875885009766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,7,resstock-amy2018-2021-release-1-245723,21.146366119384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,7,resstock-amy2018-2021-release-1-245723,20.887187957763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
606,26,6,7,resstock-amy2018-2021-release-1-245723,20.981151580810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,22.461631774902344,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
608,26,8,7,resstock-amy2018-2021-release-1-245723,21.77398681640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
609,26,9,7,resstock-amy2018-2021-release-1-245723,24.02845001220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,7,resstock-amy2018-2021-release-1-245723,23.86050796508789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,7,resstock-amy2018-2021-release-1-245723,22.65557861328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
612,26,12,7,resstock-amy2018-2021-release-1-245723,24.159561157226562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,26.686431884765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
614,26,14,7,resstock-amy2018-2021-release-1-245723,27.38034439086914,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
615,26,15,7,resstock-amy2018-2021-release-1-245723,23.456764221191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,26.788619995117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,7,resstock-amy2018-2021-release-1-245723,21.965675354003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
618,26,18,7,resstock-amy2018-2021-release-1-245723,24.759994506835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
619,26,19,7,resstock-amy2018-2021-release-1-245723,23.386730194091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
620,26,20,7,resstock-amy2018-2021-release-1-245723,24.633567810058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
621,26,21,7,resstock-amy2018-2021-release-1-245723,21.54174041748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,7,resstock-amy2018-2021-release-1-245723,25.297019958496094,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
623,26,23,7,resstock-amy2018-2021-release-1-245723,22.917072296142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,7,resstock-amy2018-2021-release-1-245723,22.698230743408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
625,27,1,7,resstock-amy2018-2021-release-1-245723,23.540699005126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,23.410152435302734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,22.596294403076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,7,resstock-amy2018-2021-release-1-245723,22.334938049316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,21.819133758544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,7,resstock-amy2018-2021-release-1-245723,23.71395492553711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
631,27,7,7,resstock-amy2018-2021-release-1-245723,22.156227111816406,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
632,27,8,7,resstock-amy2018-2021-release-1-245723,25.179363250732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
633,27,9,7,resstock-amy2018-2021-release-1-245723,22.076507568359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
634,27,10,7,resstock-amy2018-2021-release-1-245723,24.015289306640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,7,resstock-amy2018-2021-release-1-245723,23.917217254638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,7,resstock-amy2018-2021-release-1-245723,25.797679901123047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
637,27,13,7,resstock-amy2018-2021-release-1-245723,24.403732299804688,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
638,27,14,7,resstock-amy2018-2021-release-1-245723,26.89295196533203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
639,27,15,7,resstock-amy2018-2021-release-1-245723,26.089859008789062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,24.758869171142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,7,resstock-amy2018-2021-release-1-245723,23.012256622314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,7,resstock-amy2018-2021-release-1-245723,25.127166748046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,24.984527587890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,7,resstock-amy2018-2021-release-1-245723,24.76309585571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,23.316265106201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,23.22357177734375,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,22.406471252441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
648,28,0,7,resstock-amy2018-2021-release-1-245723,20.817516326904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
649,28,1,7,resstock-amy2018-2021-release-1-245723,20.678333282470703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
650,28,2,7,resstock-amy2018-2021-release-1-245723,21.449386596679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,21.48739242553711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,7,resstock-amy2018-2021-release-1-245723,22.298595428466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,22.26532745361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,21.40987777709961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
655,28,7,7,resstock-amy2018-2021-release-1-245723,24.31397247314453,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
656,28,8,7,resstock-amy2018-2021-release-1-245723,21.271480560302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
657,28,9,7,resstock-amy2018-2021-release-1-245723,24.687984466552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
658,28,10,7,resstock-amy2018-2021-release-1-245723,22.209930419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
659,28,11,7,resstock-amy2018-2021-release-1-245723,22.76413345336914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
660,28,12,7,resstock-amy2018-2021-release-1-245723,23.594791412353516,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
661,28,13,7,resstock-amy2018-2021-release-1-245723,24.436180114746094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
662,28,14,7,resstock-amy2018-2021-release-1-245723,24.336483001708984,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
663,28,15,7,resstock-amy2018-2021-release-1-245723,23.997852325439453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
664,28,16,7,resstock-amy2018-2021-release-1-245723,24.59790802001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,7,resstock-amy2018-2021-release-1-245723,22.501270294189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,7,resstock-amy2018-2021-release-1-245723,23.36188507080078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
667,28,19,7,resstock-amy2018-2021-release-1-245723,23.771190643310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
668,28,20,7,resstock-amy2018-2021-release-1-245723,23.7926025390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
669,28,21,7,resstock-amy2018-2021-release-1-245723,23.694538116455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,7,resstock-amy2018-2021-release-1-245723,23.966629028320312,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
671,28,23,7,resstock-amy2018-2021-release-1-245723,22.843765258789062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,22.452030181884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,22.470285415649414,20.0,20.0,2.0,18.0,22.0,1
17,1,17,8,resstock-amy2018-2021-release-1-247942,23.435821533203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,8,resstock-amy2018-2021-release-1-247942,23.195871353149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
19,1,19,8,resstock-amy2018-2021-release-1-247942,22.085920333862305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,22.266969680786133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
21,1,21,8,resstock-amy2018-2021-release-1-247942,21.621320724487305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,22.674196243286133,20.0,20.0,2.0,18.0,22.0,1
23,1,23,8,resstock-amy2018-2021-release-1-247942,22.5690860748291,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,22.866222381591797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,23.71664810180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,23.830425262451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,22.890743255615234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,23.49644660949707,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,23.60767364501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,24.354511260986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,24.54075813293457,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,24.054086685180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,8,resstock-amy2018-2021-release-1-247942,23.674795150756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,23.328454971313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,22.835407257080078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,23.277109146118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,21.48771095275879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,25.426389694213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,22.551950454711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,22.965715408325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,22.043712615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,21.61376190185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,21.315549850463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
