hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
507,22,3,1,resstock-amy2018-2021-release-1-147002,21.43423080444336,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,21.34592056274414,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,21.16344451904297,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,22.11371612548828,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,22.00698471069336,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,22.103099822998047,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,20.46588897705078,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,23.006900787353516,20.5,20.5,2.0,18.5,22.5,1
515,22,11,1,resstock-amy2018-2021-release-1-147002,21.327564239501953,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,24.069381713867188,20.5,20.5,2.0,18.5,22.5,1
517,22,13,1,resstock-amy2018-2021-release-1-147002,21.987728118896484,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,25.05096435546875,20.5,20.5,2.0,18.5,22.5,1
519,22,15,1,resstock-amy2018-2021-release-1-147002,20.504791259765625,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,21.985950469970703,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,20.69940948486328,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,21.700626373291016,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,21.990516662597656,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,22.454742431640625,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,22.402774810791016,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,22.416488647460938,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,22.37176513671875,20.5,20.5,2.0,18.5,22.5,0
528,23,0,1,resstock-amy2018-2021-release-1-147002,22.112937927246094,20.5,20.5,2.0,18.5,22.5,0
529,23,1,1,resstock-amy2018-2021-release-1-147002,21.84658432006836,20.5,20.5,2.0,18.5,22.5,0
530,23,2,1,resstock-amy2018-2021-release-1-147002,21.985519409179688,20.5,20.5,2.0,18.5,22.5,0
531,23,3,1,resstock-amy2018-2021-release-1-147002,21.484848022460938,20.5,20.5,2.0,18.5,22.5,0
532,23,4,1,resstock-amy2018-2021-release-1-147002,20.636028289794922,20.5,20.5,2.0,18.5,22.5,0
533,23,5,1,resstock-amy2018-2021-release-1-147002,20.7613525390625,20.5,20.5,2.0,18.5,22.5,0
534,23,6,1,resstock-amy2018-2021-release-1-147002,20.905914306640625,20.5,20.5,2.0,18.5,22.5,0
535,23,7,1,resstock-amy2018-2021-release-1-147002,21.3779296875,20.5,20.5,2.0,18.5,22.5,0
536,23,8,1,resstock-amy2018-2021-release-1-147002,21.854915618896484,20.5,20.5,2.0,18.5,22.5,0
537,23,9,1,resstock-amy2018-2021-release-1-147002,22.577774047851562,20.5,20.5,2.0,18.5,22.5,1
538,23,10,1,resstock-amy2018-2021-release-1-147002,21.785465240478516,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,23.795650482177734,20.5,20.5,2.0,18.5,22.5,1
540,23,12,1,resstock-amy2018-2021-release-1-147002,23.555614471435547,20.5,20.5,2.0,18.5,22.5,1
541,23,13,1,resstock-amy2018-2021-release-1-147002,23.649192810058594,20.5,20.5,2.0,18.5,22.5,1
542,23,14,1,resstock-amy2018-2021-release-1-147002,23.416664123535156,20.5,20.5,2.0,18.5,22.5,1
543,23,15,1,resstock-amy2018-2021-release-1-147002,22.376911163330078,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,22.739917755126953,20.5,20.5,2.0,18.5,22.5,1
545,23,17,1,resstock-amy2018-2021-release-1-147002,22.353538513183594,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,22.64841079711914,20.5,20.5,2.0,18.5,22.5,1
547,23,19,1,resstock-amy2018-2021-release-1-147002,21.892322540283203,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,22.302753448486328,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,22.668621063232422,20.5,20.5,2.0,18.5,22.5,1
550,23,22,1,resstock-amy2018-2021-release-1-147002,22.818096160888672,20.5,20.5,2.0,18.5,22.5,1
551,23,23,1,resstock-amy2018-2021-release-1-147002,22.836238861083984,20.5,20.5,2.0,18.5,22.5,1
552,24,0,1,resstock-amy2018-2021-release-1-147002,22.275928497314453,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,21.354293823242188,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,20.555564880371094,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,20.335777282714844,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,20.669647216796875,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,21.17896270751953,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,22.085453033447266,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,22.476917266845703,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,23.081283569335938,20.5,20.5,2.0,18.5,22.5,1
561,24,9,1,resstock-amy2018-2021-release-1-147002,21.12481689453125,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,22.097850799560547,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,20.860702514648438,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,24.024799346923828,20.5,20.5,2.0,18.5,22.5,1
565,24,13,1,resstock-amy2018-2021-release-1-147002,22.571556091308594,20.5,20.5,2.0,18.5,22.5,1
566,24,14,1,resstock-amy2018-2021-release-1-147002,23.62957763671875,20.5,20.5,2.0,18.5,22.5,1
567,24,15,1,resstock-amy2018-2021-release-1-147002,22.130569458007812,20.5,20.5,2.0,18.5,22.5,0
568,24,16,1,resstock-amy2018-2021-release-1-147002,22.85782241821289,20.5,20.5,2.0,18.5,22.5,1
569,24,17,1,resstock-amy2018-2021-release-1-147002,22.210247039794922,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,21.981483459472656,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,22.123687744140625,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,22.437801361083984,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,22.676212310791016,20.5,20.5,2.0,18.5,22.5,1
574,24,22,1,resstock-amy2018-2021-release-1-147002,22.699352264404297,20.5,20.5,2.0,18.5,22.5,1
575,24,23,1,resstock-amy2018-2021-release-1-147002,22.209373474121094,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,22.062728881835938,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,21.623252868652344,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,21.486160278320312,20.5,20.5,2.0,18.5,22.5,0
579,25,3,1,resstock-amy2018-2021-release-1-147002,21.56536865234375,20.5,20.5,2.0,18.5,22.5,0
580,25,4,1,resstock-amy2018-2021-release-1-147002,21.983997344970703,20.5,20.5,2.0,18.5,22.5,0
581,25,5,1,resstock-amy2018-2021-release-1-147002,21.753719329833984,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,22.307212829589844,20.5,20.5,2.0,18.5,22.5,0
583,25,7,1,resstock-amy2018-2021-release-1-147002,21.33993148803711,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,21.1640625,20.5,20.5,2.0,18.5,22.5,0
585,25,9,1,resstock-amy2018-2021-release-1-147002,20.35567855834961,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,20.96030044555664,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,22.509784698486328,20.5,20.5,2.0,18.5,22.5,1
588,25,12,1,resstock-amy2018-2021-release-1-147002,22.40279769897461,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,23.77762222290039,20.5,20.5,2.0,18.5,22.5,1
590,25,14,1,resstock-amy2018-2021-release-1-147002,22.558528900146484,20.5,20.5,2.0,18.5,22.5,1
591,25,15,1,resstock-amy2018-2021-release-1-147002,24.818058013916016,20.5,20.5,2.0,18.5,22.5,1
592,25,16,1,resstock-amy2018-2021-release-1-147002,21.9908447265625,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,21.800575256347656,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,22.097328186035156,20.5,20.5,2.0,18.5,22.5,0
595,25,19,1,resstock-amy2018-2021-release-1-147002,21.552143096923828,20.5,20.5,2.0,18.5,22.5,0
596,25,20,1,resstock-amy2018-2021-release-1-147002,21.649761199951172,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,21.22372817993164,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,21.613616943359375,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,22.04519271850586,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,21.963878631591797,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,22.20990753173828,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,21.697982788085938,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,21.081741333007812,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,20.97307586669922,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,21.214393615722656,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,20.937053680419922,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,20.66503143310547,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,22.201431274414062,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,21.984840393066406,20.5,20.5,2.0,18.5,22.5,0
610,26,10,1,resstock-amy2018-2021-release-1-147002,22.15984344482422,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,22.5509033203125,20.5,20.5,2.0,18.5,22.5,1
612,26,12,1,resstock-amy2018-2021-release-1-147002,22.352516174316406,20.5,20.5,2.0,18.5,22.5,0
613,26,13,1,resstock-amy2018-2021-release-1-147002,22.636348724365234,20.5,20.5,2.0,18.5,22.5,1
614,26,14,1,resstock-amy2018-2021-release-1-147002,22.517406463623047,20.5,20.5,2.0,18.5,22.5,1
615,26,15,1,resstock-amy2018-2021-release-1-147002,22.963973999023438,20.5,20.5,2.0,18.5,22.5,1
616,26,16,1,resstock-amy2018-2021-release-1-147002,22.893882751464844,20.5,20.5,2.0,18.5,22.5,1
617,26,17,1,resstock-amy2018-2021-release-1-147002,22.828208923339844,20.5,20.5,2.0,18.5,22.5,1
618,26,18,1,resstock-amy2018-2021-release-1-147002,22.69943618774414,20.5,20.5,2.0,18.5,22.5,1
619,26,19,1,resstock-amy2018-2021-release-1-147002,22.845783233642578,20.5,20.5,2.0,18.5,22.5,1
620,26,20,1,resstock-amy2018-2021-release-1-147002,21.31786346435547,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,21.503677368164062,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,21.5567626953125,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,22.203937530517578,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,21.353519439697266,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,22.480979919433594,20.5,20.5,2.0,18.5,22.5,0
626,27,2,1,resstock-amy2018-2021-release-1-147002,22.763294219970703,20.5,20.5,2.0,18.5,22.5,1
627,27,3,1,resstock-amy2018-2021-release-1-147002,22.106136322021484,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,21.53521728515625,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,21.195903778076172,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,20.37262725830078,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,21.342193603515625,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,21.71692657470703,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,22.672290802001953,20.5,20.5,2.0,18.5,22.5,1
634,27,10,1,resstock-amy2018-2021-release-1-147002,23.184650421142578,20.5,20.5,2.0,18.5,22.5,1
635,27,11,1,resstock-amy2018-2021-release-1-147002,23.710247039794922,20.5,20.5,2.0,18.5,22.5,1
636,27,12,1,resstock-amy2018-2021-release-1-147002,22.921627044677734,20.5,20.5,2.0,18.5,22.5,1
637,27,13,1,resstock-amy2018-2021-release-1-147002,23.14849090576172,20.5,20.5,2.0,18.5,22.5,1
638,27,14,1,resstock-amy2018-2021-release-1-147002,22.38501739501953,20.5,20.5,2.0,18.5,22.5,0
639,27,15,1,resstock-amy2018-2021-release-1-147002,23.65100860595703,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,24.61635971069336,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,24.427417755126953,20.5,20.5,2.0,18.5,22.5,1
642,27,18,1,resstock-amy2018-2021-release-1-147002,22.642139434814453,20.5,20.5,2.0,18.5,22.5,1
643,27,19,1,resstock-amy2018-2021-release-1-147002,22.301219940185547,20.5,20.5,2.0,18.5,22.5,0
644,27,20,1,resstock-amy2018-2021-release-1-147002,21.998615264892578,20.5,20.5,2.0,18.5,22.5,0
645,27,21,1,resstock-amy2018-2021-release-1-147002,22.219520568847656,20.5,20.5,2.0,18.5,22.5,0
646,27,22,1,resstock-amy2018-2021-release-1-147002,22.394390106201172,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,21.860797882080078,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,22.407119750976562,20.5,20.5,2.0,18.5,22.5,0
649,28,1,1,resstock-amy2018-2021-release-1-147002,22.6595458984375,20.5,20.5,2.0,18.5,22.5,1
650,28,2,1,resstock-amy2018-2021-release-1-147002,22.179889678955078,20.5,20.5,2.0,18.5,22.5,0
651,28,3,1,resstock-amy2018-2021-release-1-147002,21.868648529052734,20.5,20.5,2.0,18.5,22.5,0
652,28,4,1,resstock-amy2018-2021-release-1-147002,21.617141723632812,20.5,20.5,2.0,18.5,22.5,0
653,28,5,1,resstock-amy2018-2021-release-1-147002,21.37928009033203,20.5,20.5,2.0,18.5,22.5,0
654,28,6,1,resstock-amy2018-2021-release-1-147002,21.39495849609375,20.5,20.5,2.0,18.5,22.5,0
655,28,7,1,resstock-amy2018-2021-release-1-147002,21.35886001586914,20.5,20.5,2.0,18.5,22.5,0
656,28,8,1,resstock-amy2018-2021-release-1-147002,21.588077545166016,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,22.20941162109375,20.5,20.5,2.0,18.5,22.5,0
658,28,10,1,resstock-amy2018-2021-release-1-147002,22.66232681274414,20.5,20.5,2.0,18.5,22.5,1
659,28,11,1,resstock-amy2018-2021-release-1-147002,23.055614471435547,20.5,20.5,2.0,18.5,22.5,1
660,28,12,1,resstock-amy2018-2021-release-1-147002,23.37921142578125,20.5,20.5,2.0,18.5,22.5,1
661,28,13,1,resstock-amy2018-2021-release-1-147002,21.906448364257812,20.5,20.5,2.0,18.5,22.5,0
662,28,14,1,resstock-amy2018-2021-release-1-147002,22.513797760009766,20.5,20.5,2.0,18.5,22.5,1
663,28,15,1,resstock-amy2018-2021-release-1-147002,21.335769653320312,20.5,20.5,2.0,18.5,22.5,0
664,28,16,1,resstock-amy2018-2021-release-1-147002,23.563610076904297,20.5,20.5,2.0,18.5,22.5,1
665,28,17,1,resstock-amy2018-2021-release-1-147002,22.90782928466797,20.5,20.5,2.0,18.5,22.5,1
666,28,18,1,resstock-amy2018-2021-release-1-147002,21.436107635498047,20.5,20.5,2.0,18.5,22.5,0
667,28,19,1,resstock-amy2018-2021-release-1-147002,21.82461929321289,20.5,20.5,2.0,18.5,22.5,0
668,28,20,1,resstock-amy2018-2021-release-1-147002,21.608184814453125,20.5,20.5,2.0,18.5,22.5,0
669,28,21,1,resstock-amy2018-2021-release-1-147002,21.891990661621094,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,22.734272003173828,20.5,20.5,2.0,18.5,22.5,1
671,28,23,1,resstock-amy2018-2021-release-1-147002,22.76654052734375,20.5,20.5,2.0,18.5,22.5,1
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.27111053466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,20.990140914916992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
16,1,16,2,resstock-amy2018-2021-release-1-179247,21.4831600189209,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
17,1,17,2,resstock-amy2018-2021-release-1-179247,20.60556983947754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
18,1,18,2,resstock-amy2018-2021-release-1-179247,20.81003761291504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
19,1,19,2,resstock-amy2018-2021-release-1-179247,20.36992073059082,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,1
20,1,20,2,resstock-amy2018-2021-release-1-179247,20.7916259765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,2,resstock-amy2018-2021-release-1-179247,22.79475975036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,2,resstock-amy2018-2021-release-1-179247,22.513866424560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,2,resstock-amy2018-2021-release-1-179247,23.124113082885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,2,resstock-amy2018-2021-release-1-179247,22.650163650512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,2,resstock-amy2018-2021-release-1-179247,22.622085571289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,2,resstock-amy2018-2021-release-1-179247,22.21820831298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,2,resstock-amy2018-2021-release-1-179247,21.764568328857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,2,resstock-amy2018-2021-release-1-179247,21.379154205322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,2,resstock-amy2018-2021-release-1-179247,21.524850845336914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,2,resstock-amy2018-2021-release-1-179247,20.84486961364746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
31,2,7,2,resstock-amy2018-2021-release-1-179247,20.29083824157715,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
32,2,8,2,resstock-amy2018-2021-release-1-179247,19.811174392700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,2,resstock-amy2018-2021-release-1-179247,20.725072860717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,2,resstock-amy2018-2021-release-1-179247,21.080190658569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,2,resstock-amy2018-2021-release-1-179247,21.617755889892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,2,resstock-amy2018-2021-release-1-179247,22.12010383605957,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
37,2,13,2,resstock-amy2018-2021-release-1-179247,22.269739151000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,2,resstock-amy2018-2021-release-1-179247,22.078842163085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,2,resstock-amy2018-2021-release-1-179247,21.821426391601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
40,2,16,2,resstock-amy2018-2021-release-1-179247,22.38048553466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,2,resstock-amy2018-2021-release-1-179247,21.279918670654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
42,2,18,2,resstock-amy2018-2021-release-1-179247,21.38167381286621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,2,resstock-amy2018-2021-release-1-179247,20.234546661376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
44,2,20,2,resstock-amy2018-2021-release-1-179247,20.270950317382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,2,resstock-amy2018-2021-release-1-179247,20.414003372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,2,resstock-amy2018-2021-release-1-179247,20.84630584716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,2,resstock-amy2018-2021-release-1-179247,20.691022872924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,2,resstock-amy2018-2021-release-1-179247,20.31097412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,2,resstock-amy2018-2021-release-1-179247,19.988059997558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.55019187927246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,2,resstock-amy2018-2021-release-1-179247,19.16994857788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.835765838623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.59255599975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,18.30246353149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,18.278406143188477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,18.56489372253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,19.041606903076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,19.979663848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,21.07953643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,21.73522186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
