hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
58,3,10,5,resstock-amy2018-2021-release-1-216895,23.713119506835938,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,1
59,3,11,5,resstock-amy2018-2021-release-1-216895,21.970746994018555,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,22.4426326751709,20.0,20.0,2.0,18.0,22.0,1
61,3,13,5,resstock-amy2018-2021-release-1-216895,23.320558547973633,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,23.49383544921875,20.0,20.0,2.0,18.0,22.0,1
63,3,15,5,resstock-amy2018-2021-release-1-216895,24.07209014892578,20.0,20.0,2.0,18.0,22.0,1
64,3,16,5,resstock-amy2018-2021-release-1-216895,23.946205139160156,20.0,20.0,2.0,18.0,22.0,1
65,3,17,5,resstock-amy2018-2021-release-1-216895,23.36069107055664,20.0,20.0,2.0,18.0,22.0,1
66,3,18,5,resstock-amy2018-2021-release-1-216895,23.555646896362305,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
67,3,19,5,resstock-amy2018-2021-release-1-216895,22.695926666259766,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,0
68,3,20,5,resstock-amy2018-2021-release-1-216895,22.759618759155273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,22.960960388183594,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
70,3,22,5,resstock-amy2018-2021-release-1-216895,23.542747497558594,20.0,20.0,2.0,18.0,22.0,1
71,3,23,5,resstock-amy2018-2021-release-1-216895,23.55467414855957,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,23.352691650390625,20.0,20.0,2.0,18.0,22.0,1
73,4,1,5,resstock-amy2018-2021-release-1-216895,22.607236862182617,20.0,20.0,2.0,18.0,22.0,1
74,4,2,5,resstock-amy2018-2021-release-1-216895,22.139854431152344,20.0,20.0,2.0,18.0,22.0,1
75,4,3,5,resstock-amy2018-2021-release-1-216895,21.683225631713867,20.0,20.0,2.0,18.0,22.0,0
76,4,4,5,resstock-amy2018-2021-release-1-216895,22.07268714904785,20.0,20.0,2.0,18.0,22.0,1
77,4,5,5,resstock-amy2018-2021-release-1-216895,22.422805786132812,20.0,20.0,2.0,18.0,22.0,1
78,4,6,5,resstock-amy2018-2021-release-1-216895,21.92658233642578,20.0,20.0,2.0,18.0,22.0,0
79,4,7,5,resstock-amy2018-2021-release-1-216895,21.696590423583984,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
80,4,8,5,resstock-amy2018-2021-release-1-216895,21.752763748168945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,5,resstock-amy2018-2021-release-1-216895,21.82571792602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,5,resstock-amy2018-2021-release-1-216895,21.889448165893555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
83,4,11,5,resstock-amy2018-2021-release-1-216895,21.90671157836914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
84,4,12,5,resstock-amy2018-2021-release-1-216895,21.919132232666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,5,resstock-amy2018-2021-release-1-216895,22.70418357849121,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,5,resstock-amy2018-2021-release-1-216895,22.830049514770508,21.148147583007812,21.148147583007812,2.0,19.148147583007812,23.148147583007812,0
87,4,15,5,resstock-amy2018-2021-release-1-216895,22.478557586669922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,5,resstock-amy2018-2021-release-1-216895,21.755477905273438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
89,4,17,5,resstock-amy2018-2021-release-1-216895,22.00153160095215,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
90,4,18,5,resstock-amy2018-2021-release-1-216895,22.23006248474121,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
91,4,19,5,resstock-amy2018-2021-release-1-216895,22.307790756225586,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
92,4,20,5,resstock-amy2018-2021-release-1-216895,23.56325912475586,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
93,4,21,5,resstock-amy2018-2021-release-1-216895,23.098573684692383,20.0,20.0,2.0,18.0,22.0,1
94,4,22,5,resstock-amy2018-2021-release-1-216895,22.947927474975586,20.0,20.0,2.0,18.0,22.0,1
95,4,23,5,resstock-amy2018-2021-release-1-216895,21.933385848999023,20.0,20.0,2.0,18.0,22.0,0
96,5,0,5,resstock-amy2018-2021-release-1-216895,21.806339263916016,20.0,20.0,2.0,18.0,22.0,0
97,5,1,5,resstock-amy2018-2021-release-1-216895,21.603309631347656,20.0,20.0,2.0,18.0,22.0,0
98,5,2,5,resstock-amy2018-2021-release-1-216895,21.905263900756836,20.0,20.0,2.0,18.0,22.0,0
99,5,3,5,resstock-amy2018-2021-release-1-216895,22.20086669921875,20.0,20.0,2.0,18.0,22.0,1
100,5,4,5,resstock-amy2018-2021-release-1-216895,22.609588623046875,20.0,20.0,2.0,18.0,22.0,1
101,5,5,5,resstock-amy2018-2021-release-1-216895,23.006328582763672,20.0,20.0,2.0,18.0,22.0,1
102,5,6,5,resstock-amy2018-2021-release-1-216895,22.08580780029297,20.0,20.0,2.0,18.0,22.0,1
103,5,7,5,resstock-amy2018-2021-release-1-216895,21.97578239440918,20.0,20.0,2.0,18.0,22.0,0
104,5,8,5,resstock-amy2018-2021-release-1-216895,21.51178741455078,20.0,20.0,2.0,18.0,22.0,0
105,5,9,5,resstock-amy2018-2021-release-1-216895,22.635730743408203,20.0,20.0,2.0,18.0,22.0,1
106,5,10,5,resstock-amy2018-2021-release-1-216895,23.21698760986328,20.0,20.0,2.0,18.0,22.0,1
107,5,11,5,resstock-amy2018-2021-release-1-216895,22.250829696655273,20.0,20.0,2.0,18.0,22.0,1
108,5,12,5,resstock-amy2018-2021-release-1-216895,23.761213302612305,20.0,20.0,2.0,18.0,22.0,1
109,5,13,5,resstock-amy2018-2021-release-1-216895,22.11232566833496,20.0,20.0,2.0,18.0,22.0,1
110,5,14,5,resstock-amy2018-2021-release-1-216895,24.15880012512207,20.0,20.0,2.0,18.0,22.0,1
111,5,15,5,resstock-amy2018-2021-release-1-216895,21.958337783813477,20.0,20.0,2.0,18.0,22.0,0
112,5,16,5,resstock-amy2018-2021-release-1-216895,23.964765548706055,20.0,20.0,2.0,18.0,22.0,1
113,5,17,5,resstock-amy2018-2021-release-1-216895,23.036285400390625,20.0,20.0,2.0,18.0,22.0,1
114,5,18,5,resstock-amy2018-2021-release-1-216895,23.725990295410156,20.0,20.0,2.0,18.0,22.0,1
115,5,19,5,resstock-amy2018-2021-release-1-216895,22.951751708984375,20.0,20.0,2.0,18.0,22.0,1
116,5,20,5,resstock-amy2018-2021-release-1-216895,22.549774169921875,20.0,20.0,2.0,18.0,22.0,1
117,5,21,5,resstock-amy2018-2021-release-1-216895,21.712337493896484,20.0,20.0,2.0,18.0,22.0,0
118,5,22,5,resstock-amy2018-2021-release-1-216895,21.46579360961914,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,0
119,5,23,5,resstock-amy2018-2021-release-1-216895,21.04677963256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
120,6,0,5,resstock-amy2018-2021-release-1-216895,20.931243896484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
121,6,1,5,resstock-amy2018-2021-release-1-216895,21.151050567626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
122,6,2,5,resstock-amy2018-2021-release-1-216895,21.229236602783203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
123,6,3,5,resstock-amy2018-2021-release-1-216895,21.931331634521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
124,6,4,5,resstock-amy2018-2021-release-1-216895,22.132781982421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,22.171945571899414,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,1
126,6,6,5,resstock-amy2018-2021-release-1-216895,22.090911865234375,20.0,20.0,2.0,18.0,22.0,1
127,6,7,5,resstock-amy2018-2021-release-1-216895,22.28321075439453,20.0,20.0,2.0,18.0,22.0,1
128,6,8,5,resstock-amy2018-2021-release-1-216895,22.432886123657227,20.0,20.0,2.0,18.0,22.0,1
129,6,9,5,resstock-amy2018-2021-release-1-216895,22.363874435424805,20.0,20.0,2.0,18.0,22.0,1
130,6,10,5,resstock-amy2018-2021-release-1-216895,22.040447235107422,20.0,20.0,2.0,18.0,22.0,1
131,6,11,5,resstock-amy2018-2021-release-1-216895,22.493247985839844,20.0,20.0,2.0,18.0,22.0,1
132,6,12,5,resstock-amy2018-2021-release-1-216895,22.63713264465332,20.0,20.0,2.0,18.0,22.0,1
133,6,13,5,resstock-amy2018-2021-release-1-216895,21.350414276123047,20.0,20.0,2.0,18.0,22.0,0
134,6,14,5,resstock-amy2018-2021-release-1-216895,23.1283016204834,20.0,20.0,2.0,18.0,22.0,1
135,6,15,5,resstock-amy2018-2021-release-1-216895,21.47335433959961,20.0,20.0,2.0,18.0,22.0,0
136,6,16,5,resstock-amy2018-2021-release-1-216895,22.136520385742188,20.0,20.0,2.0,18.0,22.0,1
137,6,17,5,resstock-amy2018-2021-release-1-216895,21.866165161132812,20.0,20.0,2.0,18.0,22.0,0
138,6,18,5,resstock-amy2018-2021-release-1-216895,21.60643196105957,20.0,20.0,2.0,18.0,22.0,0
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.3286190032959,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,22.63113021850586,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,1
141,6,21,5,resstock-amy2018-2021-release-1-216895,23.540605545043945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,24.977628707885742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
143,6,23,5,resstock-amy2018-2021-release-1-216895,23.536975860595703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
144,7,0,5,resstock-amy2018-2021-release-1-216895,24.646703720092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
145,7,1,5,resstock-amy2018-2021-release-1-216895,23.417251586914062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
146,7,2,5,resstock-amy2018-2021-release-1-216895,23.570301055908203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
147,7,3,5,resstock-amy2018-2021-release-1-216895,24.114370346069336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
148,7,4,5,resstock-amy2018-2021-release-1-216895,23.759756088256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
149,7,5,5,resstock-amy2018-2021-release-1-216895,23.459074020385742,20.0,20.0,2.0,18.0,22.0,1
150,7,6,5,resstock-amy2018-2021-release-1-216895,23.48400115966797,20.0,20.0,2.0,18.0,22.0,1
151,7,7,5,resstock-amy2018-2021-release-1-216895,23.79775047302246,20.0,20.0,2.0,18.0,22.0,1
152,7,8,5,resstock-amy2018-2021-release-1-216895,23.837581634521484,20.0,20.0,2.0,18.0,22.0,1
153,7,9,5,resstock-amy2018-2021-release-1-216895,23.822994232177734,20.0,20.0,2.0,18.0,22.0,1
154,7,10,5,resstock-amy2018-2021-release-1-216895,24.042287826538086,20.0,20.0,2.0,18.0,22.0,1
155,7,11,5,resstock-amy2018-2021-release-1-216895,24.98261070251465,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
156,7,12,5,resstock-amy2018-2021-release-1-216895,25.42867088317871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
157,7,13,5,resstock-amy2018-2021-release-1-216895,25.554851531982422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
158,7,14,5,resstock-amy2018-2021-release-1-216895,25.301557540893555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
159,7,15,5,resstock-amy2018-2021-release-1-216895,24.59003257751465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
160,7,16,5,resstock-amy2018-2021-release-1-216895,23.154766082763672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
161,7,17,5,resstock-amy2018-2021-release-1-216895,22.428668975830078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
162,7,18,5,resstock-amy2018-2021-release-1-216895,23.650230407714844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
163,7,19,5,resstock-amy2018-2021-release-1-216895,24.012907028198242,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
164,7,20,5,resstock-amy2018-2021-release-1-216895,22.552120208740234,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
165,7,21,5,resstock-amy2018-2021-release-1-216895,22.673255920410156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,5,resstock-amy2018-2021-release-1-216895,22.95395278930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
167,7,23,5,resstock-amy2018-2021-release-1-216895,23.470565795898438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,5,resstock-amy2018-2021-release-1-216895,24.58415985107422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,5,resstock-amy2018-2021-release-1-216895,24.9759521484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,5,resstock-amy2018-2021-release-1-216895,24.871034622192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
171,8,3,5,resstock-amy2018-2021-release-1-216895,24.83716583251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
172,8,4,5,resstock-amy2018-2021-release-1-216895,24.662662506103516,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
173,8,5,5,resstock-amy2018-2021-release-1-216895,24.473033905029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
174,8,6,5,resstock-amy2018-2021-release-1-216895,24.48918914794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
175,8,7,5,resstock-amy2018-2021-release-1-216895,24.063539505004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,5,resstock-amy2018-2021-release-1-216895,23.502092361450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,5,resstock-amy2018-2021-release-1-216895,24.146726608276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
178,8,10,5,resstock-amy2018-2021-release-1-216895,24.238449096679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,5,resstock-amy2018-2021-release-1-216895,24.167699813842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,5,resstock-amy2018-2021-release-1-216895,24.61631965637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,5,resstock-amy2018-2021-release-1-216895,25.05459976196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,5,resstock-amy2018-2021-release-1-216895,23.156259536743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,5,resstock-amy2018-2021-release-1-216895,25.00646209716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,5,resstock-amy2018-2021-release-1-216895,23.599685668945312,20.685184478759766,20.685184478759766,2.0,18.685184478759766,22.685184478759766,1
185,8,17,5,resstock-amy2018-2021-release-1-216895,23.556791305541992,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
186,8,18,5,resstock-amy2018-2021-release-1-216895,25.04381561279297,21.254629135131836,21.254629135131836,2.0,19.254629135131836,23.254629135131836,1
187,8,19,5,resstock-amy2018-2021-release-1-216895,23.17637062072754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,5,resstock-amy2018-2021-release-1-216895,24.359127044677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,5,resstock-amy2018-2021-release-1-216895,23.90448760986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,5,resstock-amy2018-2021-release-1-216895,24.196340560913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
191,8,23,5,resstock-amy2018-2021-release-1-216895,24.339242935180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
192,9,0,5,resstock-amy2018-2021-release-1-216895,23.430511474609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
193,9,1,5,resstock-amy2018-2021-release-1-216895,21.931686401367188,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
194,9,2,5,resstock-amy2018-2021-release-1-216895,22.29453468322754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
195,9,3,5,resstock-amy2018-2021-release-1-216895,22.594200134277344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
196,9,4,5,resstock-amy2018-2021-release-1-216895,22.355348587036133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
197,9,5,5,resstock-amy2018-2021-release-1-216895,21.963863372802734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,5,resstock-amy2018-2021-release-1-216895,22.276073455810547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
199,9,7,5,resstock-amy2018-2021-release-1-216895,22.672603607177734,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
200,9,8,5,resstock-amy2018-2021-release-1-216895,22.939775466918945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,5,resstock-amy2018-2021-release-1-216895,22.950382232666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
202,9,10,5,resstock-amy2018-2021-release-1-216895,22.398738861083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,5,resstock-amy2018-2021-release-1-216895,21.528362274169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,5,resstock-amy2018-2021-release-1-216895,20.895357131958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,5,resstock-amy2018-2021-release-1-216895,20.817790985107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,5,resstock-amy2018-2021-release-1-216895,20.845590591430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,5,resstock-amy2018-2021-release-1-216895,20.868722915649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,20.532339096069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,5,resstock-amy2018-2021-release-1-216895,20.45551300048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,5,resstock-amy2018-2021-release-1-216895,20.82819366455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,5,resstock-amy2018-2021-release-1-216895,20.215208053588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,5,resstock-amy2018-2021-release-1-216895,21.02196502685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,5,resstock-amy2018-2021-release-1-216895,21.044719696044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,5,resstock-amy2018-2021-release-1-216895,21.2897891998291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,5,resstock-amy2018-2021-release-1-216895,21.552270889282227,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
216,10,0,5,resstock-amy2018-2021-release-1-216895,22.25345802307129,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
217,10,1,5,resstock-amy2018-2021-release-1-216895,22.334794998168945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
218,10,2,5,resstock-amy2018-2021-release-1-216895,21.917051315307617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
219,10,3,5,resstock-amy2018-2021-release-1-216895,22.653017044067383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
220,10,4,5,resstock-amy2018-2021-release-1-216895,21.514293670654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
221,10,5,5,resstock-amy2018-2021-release-1-216895,21.85749053955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
222,10,6,5,resstock-amy2018-2021-release-1-216895,22.3836727142334,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
223,10,7,5,resstock-amy2018-2021-release-1-216895,21.479684829711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
224,10,8,5,resstock-amy2018-2021-release-1-216895,21.958106994628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,5,resstock-amy2018-2021-release-1-216895,21.587421417236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,5,resstock-amy2018-2021-release-1-216895,21.561946868896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,5,resstock-amy2018-2021-release-1-216895,21.292966842651367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,5,resstock-amy2018-2021-release-1-216895,23.21881866455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,5,resstock-amy2018-2021-release-1-216895,20.7089900970459,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
230,10,14,5,resstock-amy2018-2021-release-1-216895,21.73312759399414,21.953702926635742,21.953702926635742,2.0,19.953702926635742,23.953702926635742,0
231,10,15,5,resstock-amy2018-2021-release-1-216895,22.637466430664062,21.685184478759766,21.685184478759766,2.0,19.685184478759766,23.685184478759766,0
232,10,16,5,resstock-amy2018-2021-release-1-216895,22.193090438842773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,5,resstock-amy2018-2021-release-1-216895,22.161083221435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,5,resstock-amy2018-2021-release-1-216895,23.354537963867188,21.25,21.25,2.0,19.25,23.25,1
235,10,19,5,resstock-amy2018-2021-release-1-216895,21.978422164916992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,22.35964584350586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,22.37590217590332,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,22.50848960876465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,5,resstock-amy2018-2021-release-1-216895,22.6339111328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
240,11,0,5,resstock-amy2018-2021-release-1-216895,22.506099700927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,5,resstock-amy2018-2021-release-1-216895,22.55146026611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
242,11,2,5,resstock-amy2018-2021-release-1-216895,22.7721004486084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,5,resstock-amy2018-2021-release-1-216895,22.111923217773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
244,11,4,5,resstock-amy2018-2021-release-1-216895,21.864927291870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
245,11,5,5,resstock-amy2018-2021-release-1-216895,21.57839584350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
246,11,6,5,resstock-amy2018-2021-release-1-216895,21.746797561645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
247,11,7,5,resstock-amy2018-2021-release-1-216895,21.346555709838867,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,21.496252059936523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,5,resstock-amy2018-2021-release-1-216895,21.71007537841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,5,resstock-amy2018-2021-release-1-216895,21.669570922851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,5,resstock-amy2018-2021-release-1-216895,22.3791561126709,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,5,resstock-amy2018-2021-release-1-216895,22.043298721313477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,5,resstock-amy2018-2021-release-1-216895,22.44203758239746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,5,resstock-amy2018-2021-release-1-216895,22.909269332885742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,5,resstock-amy2018-2021-release-1-216895,22.993133544921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
256,11,16,5,resstock-amy2018-2021-release-1-216895,22.478355407714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,5,resstock-amy2018-2021-release-1-216895,21.945425033569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,5,resstock-amy2018-2021-release-1-216895,21.720951080322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,21.352027893066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,21.812883377075195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,22.53133201599121,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
