hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
202,9,10,8,resstock-amy2018-2021-release-1-247942,19.940135955810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,21.628400802612305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
204,9,12,8,resstock-amy2018-2021-release-1-247942,21.63645362854004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,8,resstock-amy2018-2021-release-1-247942,20.342058181762695,20.0,20.0,2.0,18.0,22.0,0
206,9,14,8,resstock-amy2018-2021-release-1-247942,20.837337493896484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
207,9,15,8,resstock-amy2018-2021-release-1-247942,20.00747299194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
208,9,16,8,resstock-amy2018-2021-release-1-247942,18.956674575805664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
209,9,17,8,resstock-amy2018-2021-release-1-247942,17.32880210876465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
210,9,18,8,resstock-amy2018-2021-release-1-247942,17.892114639282227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
211,9,19,8,resstock-amy2018-2021-release-1-247942,18.971412658691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
212,9,20,8,resstock-amy2018-2021-release-1-247942,20.981338500976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,8,resstock-amy2018-2021-release-1-247942,21.441940307617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,19.967910766601562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
215,9,23,8,resstock-amy2018-2021-release-1-247942,18.582054138183594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,8,resstock-amy2018-2021-release-1-247942,18.82463264465332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
217,10,1,8,resstock-amy2018-2021-release-1-247942,18.609111785888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
218,10,2,8,resstock-amy2018-2021-release-1-247942,17.852588653564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,8,resstock-amy2018-2021-release-1-247942,17.774707794189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,8,resstock-amy2018-2021-release-1-247942,17.273719787597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,8,resstock-amy2018-2021-release-1-247942,17.434555053710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,8,resstock-amy2018-2021-release-1-247942,16.36954116821289,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,0
223,10,7,8,resstock-amy2018-2021-release-1-247942,16.168569564819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,17.758859634399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
225,10,9,8,resstock-amy2018-2021-release-1-247942,17.04295539855957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,8,resstock-amy2018-2021-release-1-247942,18.51152992248535,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
227,10,11,8,resstock-amy2018-2021-release-1-247942,20.739070892333984,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
228,10,12,8,resstock-amy2018-2021-release-1-247942,20.466266632080078,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
229,10,13,8,resstock-amy2018-2021-release-1-247942,22.760408401489258,25.0,25.0,2.0,23.0,27.0,1
230,10,14,8,resstock-amy2018-2021-release-1-247942,22.810516357421875,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
231,10,15,8,resstock-amy2018-2021-release-1-247942,25.233413696289062,25.0,25.0,2.0,23.0,27.0,0
232,10,16,8,resstock-amy2018-2021-release-1-247942,25.25564193725586,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,24.639129638671875,25.0,25.0,2.0,23.0,27.0,0
234,10,18,8,resstock-amy2018-2021-release-1-247942,24.669387817382812,25.0,25.0,2.0,23.0,27.0,0
235,10,19,8,resstock-amy2018-2021-release-1-247942,24.428115844726562,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
236,10,20,8,resstock-amy2018-2021-release-1-247942,24.373994827270508,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
237,10,21,8,resstock-amy2018-2021-release-1-247942,23.71540069580078,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
238,10,22,8,resstock-amy2018-2021-release-1-247942,24.385440826416016,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
239,10,23,8,resstock-amy2018-2021-release-1-247942,23.74628257751465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
240,11,0,8,resstock-amy2018-2021-release-1-247942,22.754714965820312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
241,11,1,8,resstock-amy2018-2021-release-1-247942,23.108890533447266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
242,11,2,8,resstock-amy2018-2021-release-1-247942,22.570405960083008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,22.467178344726562,20.0,20.0,2.0,18.0,22.0,1
244,11,4,8,resstock-amy2018-2021-release-1-247942,22.33761978149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,21.3051815032959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,19.06401252746582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
247,11,7,8,resstock-amy2018-2021-release-1-247942,19.57556915283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
248,11,8,8,resstock-amy2018-2021-release-1-247942,18.585002899169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
249,11,9,8,resstock-amy2018-2021-release-1-247942,18.843334197998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
250,11,10,8,resstock-amy2018-2021-release-1-247942,19.55206298828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,8,resstock-amy2018-2021-release-1-247942,17.472322463989258,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
252,11,12,8,resstock-amy2018-2021-release-1-247942,19.07932472229004,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
253,11,13,8,resstock-amy2018-2021-release-1-247942,17.320846557617188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
254,11,14,8,resstock-amy2018-2021-release-1-247942,19.441452026367188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
255,11,15,8,resstock-amy2018-2021-release-1-247942,22.002182006835938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,23.81476402282715,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,24.04296112060547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,8,resstock-amy2018-2021-release-1-247942,22.962003707885742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,24.872589111328125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
260,11,20,8,resstock-amy2018-2021-release-1-247942,24.413423538208008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,25.154529571533203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
262,11,22,8,resstock-amy2018-2021-release-1-247942,24.451223373413086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,24.424238204956055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
264,12,0,8,resstock-amy2018-2021-release-1-247942,23.803945541381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
265,12,1,8,resstock-amy2018-2021-release-1-247942,23.492158889770508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
266,12,2,8,resstock-amy2018-2021-release-1-247942,22.93840789794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
267,12,3,8,resstock-amy2018-2021-release-1-247942,21.318742752075195,20.0,20.0,2.0,18.0,22.0,0
268,12,4,8,resstock-amy2018-2021-release-1-247942,19.49076271057129,20.0,20.0,2.0,18.0,22.0,0
269,12,5,8,resstock-amy2018-2021-release-1-247942,19.465431213378906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,8,resstock-amy2018-2021-release-1-247942,19.80634117126465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
271,12,7,8,resstock-amy2018-2021-release-1-247942,18.526893615722656,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,0
272,12,8,8,resstock-amy2018-2021-release-1-247942,19.46367645263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,20.920495986938477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,22.07366180419922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,19.434532165527344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
276,12,12,8,resstock-amy2018-2021-release-1-247942,21.879634857177734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,20.70119857788086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
278,12,14,8,resstock-amy2018-2021-release-1-247942,21.010496139526367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,8,resstock-amy2018-2021-release-1-247942,19.83259391784668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
280,12,16,8,resstock-amy2018-2021-release-1-247942,18.94336700439453,20.0,20.0,2.0,18.0,22.0,0
281,12,17,8,resstock-amy2018-2021-release-1-247942,18.424997329711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
282,12,18,8,resstock-amy2018-2021-release-1-247942,21.125076293945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,19.68043327331543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
284,12,20,8,resstock-amy2018-2021-release-1-247942,18.95037078857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
285,12,21,8,resstock-amy2018-2021-release-1-247942,17.81186866760254,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,20.2583065032959,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,8,resstock-amy2018-2021-release-1-247942,22.221418380737305,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,21.103418350219727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,21.78809928894043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,18.834989547729492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
291,13,3,8,resstock-amy2018-2021-release-1-247942,17.696285247802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,8,resstock-amy2018-2021-release-1-247942,17.98098373413086,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,0
293,13,5,8,resstock-amy2018-2021-release-1-247942,17.747589111328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,8,resstock-amy2018-2021-release-1-247942,18.906444549560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
295,13,7,8,resstock-amy2018-2021-release-1-247942,19.06502342224121,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,0
296,13,8,8,resstock-amy2018-2021-release-1-247942,19.96062660217285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
297,13,9,8,resstock-amy2018-2021-release-1-247942,18.3325138092041,20.0,20.0,2.0,18.0,22.0,0
298,13,10,8,resstock-amy2018-2021-release-1-247942,21.213546752929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,8,resstock-amy2018-2021-release-1-247942,18.66775131225586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,8,resstock-amy2018-2021-release-1-247942,22.70439338684082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,19.218868255615234,20.0,20.0,2.0,18.0,22.0,0
302,13,14,8,resstock-amy2018-2021-release-1-247942,18.908119201660156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
303,13,15,8,resstock-amy2018-2021-release-1-247942,17.351512908935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
304,13,16,8,resstock-amy2018-2021-release-1-247942,16.73053741455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
305,13,17,8,resstock-amy2018-2021-release-1-247942,16.12553596496582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,18.877506256103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
307,13,19,8,resstock-amy2018-2021-release-1-247942,19.874446868896484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,19.160154342651367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
309,13,21,8,resstock-amy2018-2021-release-1-247942,18.412757873535156,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,0
310,13,22,8,resstock-amy2018-2021-release-1-247942,16.841899871826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
311,13,23,8,resstock-amy2018-2021-release-1-247942,19.598651885986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,17.45625114440918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
313,14,1,8,resstock-amy2018-2021-release-1-247942,19.05499267578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
314,14,2,8,resstock-amy2018-2021-release-1-247942,18.725791931152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
315,14,3,8,resstock-amy2018-2021-release-1-247942,18.897628784179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,8,resstock-amy2018-2021-release-1-247942,17.532339096069336,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,0
317,14,5,8,resstock-amy2018-2021-release-1-247942,18.034317016601562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
318,14,6,8,resstock-amy2018-2021-release-1-247942,18.685821533203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
319,14,7,8,resstock-amy2018-2021-release-1-247942,19.392581939697266,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,0
320,14,8,8,resstock-amy2018-2021-release-1-247942,19.090587615966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,8,resstock-amy2018-2021-release-1-247942,20.90673828125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,20.98415756225586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,19.696075439453125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
324,14,12,8,resstock-amy2018-2021-release-1-247942,20.646936416625977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
325,14,13,8,resstock-amy2018-2021-release-1-247942,21.051898956298828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,22.35617446899414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,19.93510627746582,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
328,14,16,8,resstock-amy2018-2021-release-1-247942,19.136381149291992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,18.167722702026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,8,resstock-amy2018-2021-release-1-247942,19.293533325195312,20.0,20.0,2.0,18.0,22.0,0
331,14,19,8,resstock-amy2018-2021-release-1-247942,20.47862434387207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
332,14,20,8,resstock-amy2018-2021-release-1-247942,20.01581573486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
333,14,21,8,resstock-amy2018-2021-release-1-247942,20.810697555541992,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,20.249387741088867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
335,14,23,8,resstock-amy2018-2021-release-1-247942,19.315643310546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
336,15,0,8,resstock-amy2018-2021-release-1-247942,18.450353622436523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
337,15,1,8,resstock-amy2018-2021-release-1-247942,18.729869842529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
338,15,2,8,resstock-amy2018-2021-release-1-247942,18.814104080200195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
339,15,3,8,resstock-amy2018-2021-release-1-247942,20.36776351928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,20.576194763183594,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,19.161874771118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,8,resstock-amy2018-2021-release-1-247942,21.276466369628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,19.577537536621094,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,0
344,15,8,8,resstock-amy2018-2021-release-1-247942,21.573171615600586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,8,resstock-amy2018-2021-release-1-247942,22.974998474121094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
346,15,10,8,resstock-amy2018-2021-release-1-247942,23.683032989501953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,23.508785247802734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,23.080657958984375,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,23.04363441467285,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,22.3721866607666,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,21.082561492919922,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
352,15,16,8,resstock-amy2018-2021-release-1-247942,23.26073455810547,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,22.10236167907715,25.0,25.0,2.0,23.0,27.0,1
354,15,18,8,resstock-amy2018-2021-release-1-247942,25.7755126953125,25.0,25.0,2.0,23.0,27.0,0
355,15,19,8,resstock-amy2018-2021-release-1-247942,25.27775001525879,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,26.26650047302246,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
357,15,21,8,resstock-amy2018-2021-release-1-247942,25.28365707397461,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,24.56517791748047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,24.054443359375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
360,16,0,8,resstock-amy2018-2021-release-1-247942,23.41050148010254,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,25.33993148803711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
362,16,2,8,resstock-amy2018-2021-release-1-247942,24.588096618652344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
363,16,3,8,resstock-amy2018-2021-release-1-247942,24.92296600341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
364,16,4,8,resstock-amy2018-2021-release-1-247942,22.714128494262695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
365,16,5,8,resstock-amy2018-2021-release-1-247942,25.58616828918457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
366,16,6,8,resstock-amy2018-2021-release-1-247942,21.51801300048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,22.089086532592773,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,20.409900665283203,20.0,20.0,2.0,18.0,22.0,0
369,16,9,8,resstock-amy2018-2021-release-1-247942,20.334793090820312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
370,16,10,8,resstock-amy2018-2021-release-1-247942,22.14316177368164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,22.619937896728516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,20.419326782226562,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,24.183279037475586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,8,resstock-amy2018-2021-release-1-247942,21.31543731689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,8,resstock-amy2018-2021-release-1-247942,20.346755981445312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,8,resstock-amy2018-2021-release-1-247942,21.4547176361084,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,22.69940757751465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,24.04883575439453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,24.55863380432129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
380,16,20,8,resstock-amy2018-2021-release-1-247942,22.110612869262695,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
381,16,21,8,resstock-amy2018-2021-release-1-247942,22.811019897460938,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,22.889083862304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,8,resstock-amy2018-2021-release-1-247942,22.47174835205078,20.0,20.0,2.0,18.0,22.0,1
384,17,0,8,resstock-amy2018-2021-release-1-247942,20.783859252929688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
385,17,1,8,resstock-amy2018-2021-release-1-247942,20.75122833251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,8,resstock-amy2018-2021-release-1-247942,19.29183578491211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
387,17,3,8,resstock-amy2018-2021-release-1-247942,18.55727195739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,8,resstock-amy2018-2021-release-1-247942,18.74749183654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,8,resstock-amy2018-2021-release-1-247942,18.749670028686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,8,resstock-amy2018-2021-release-1-247942,18.940160751342773,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,0
391,17,7,8,resstock-amy2018-2021-release-1-247942,19.46515464782715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
392,17,8,8,resstock-amy2018-2021-release-1-247942,20.600366592407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
393,17,9,8,resstock-amy2018-2021-release-1-247942,20.054149627685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,8,resstock-amy2018-2021-release-1-247942,20.741872787475586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,8,resstock-amy2018-2021-release-1-247942,20.46329689025879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
