hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
601,26,1,1,resstock-amy2018-2021-release-1-147002,21.60116958618164,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,21.385265350341797,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,21.07669448852539,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,21.00799560546875,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,20.99468994140625,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,20.614776611328125,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,20.749454498291016,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,21.329246520996094,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,21.544795989990234,20.5,20.5,2.0,18.5,22.5,0
610,26,10,1,resstock-amy2018-2021-release-1-147002,21.71662139892578,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,22.028263092041016,20.5,20.5,2.0,18.5,22.5,0
612,26,12,1,resstock-amy2018-2021-release-1-147002,22.523719787597656,20.5,20.5,2.0,18.5,22.5,1
613,26,13,1,resstock-amy2018-2021-release-1-147002,22.720909118652344,20.5,20.5,2.0,18.5,22.5,1
614,26,14,1,resstock-amy2018-2021-release-1-147002,22.893932342529297,20.5,20.5,2.0,18.5,22.5,1
615,26,15,1,resstock-amy2018-2021-release-1-147002,22.55826187133789,20.5,20.5,2.0,18.5,22.5,1
616,26,16,1,resstock-amy2018-2021-release-1-147002,22.54206085205078,20.5,20.5,2.0,18.5,22.5,1
617,26,17,1,resstock-amy2018-2021-release-1-147002,22.40570831298828,20.5,20.5,2.0,18.5,22.5,0
618,26,18,1,resstock-amy2018-2021-release-1-147002,22.567611694335938,20.5,20.5,2.0,18.5,22.5,1
619,26,19,1,resstock-amy2018-2021-release-1-147002,22.620147705078125,20.5,20.5,2.0,18.5,22.5,1
620,26,20,1,resstock-amy2018-2021-release-1-147002,21.84866714477539,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,21.065048217773438,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,20.702388763427734,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,21.628887176513672,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,20.665206909179688,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,21.55994415283203,20.5,20.5,2.0,18.5,22.5,0
626,27,2,1,resstock-amy2018-2021-release-1-147002,21.466053009033203,20.5,20.5,2.0,18.5,22.5,0
627,27,3,1,resstock-amy2018-2021-release-1-147002,20.91263198852539,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,20.569549560546875,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,20.657676696777344,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,19.976646423339844,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,20.58368682861328,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,21.546531677246094,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,21.222400665283203,20.5,20.5,2.0,18.5,22.5,0
634,27,10,1,resstock-amy2018-2021-release-1-147002,21.878986358642578,20.5,20.5,2.0,18.5,22.5,0
635,27,11,1,resstock-amy2018-2021-release-1-147002,22.498088836669922,20.5,20.5,2.0,18.5,22.5,0
636,27,12,1,resstock-amy2018-2021-release-1-147002,23.370601654052734,20.5,20.5,2.0,18.5,22.5,1
637,27,13,1,resstock-amy2018-2021-release-1-147002,23.60031509399414,20.5,20.5,2.0,18.5,22.5,1
638,27,14,1,resstock-amy2018-2021-release-1-147002,23.98192596435547,20.5,20.5,2.0,18.5,22.5,1
639,27,15,1,resstock-amy2018-2021-release-1-147002,24.098114013671875,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,23.924869537353516,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,23.45037841796875,20.5,20.5,2.0,18.5,22.5,1
642,27,18,1,resstock-amy2018-2021-release-1-147002,23.867046356201172,20.5,20.5,2.0,18.5,22.5,1
643,27,19,1,resstock-amy2018-2021-release-1-147002,23.34961700439453,20.5,20.5,2.0,18.5,22.5,1
644,27,20,1,resstock-amy2018-2021-release-1-147002,23.061817169189453,20.5,20.5,2.0,18.5,22.5,1
645,27,21,1,resstock-amy2018-2021-release-1-147002,22.961109161376953,20.5,20.5,2.0,18.5,22.5,1
646,27,22,1,resstock-amy2018-2021-release-1-147002,22.204532623291016,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,22.36758041381836,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,22.180999755859375,20.5,20.5,2.0,18.5,22.5,0
649,28,1,1,resstock-amy2018-2021-release-1-147002,22.099483489990234,20.5,20.5,2.0,18.5,22.5,0
650,28,2,1,resstock-amy2018-2021-release-1-147002,22.3394775390625,20.5,20.5,2.0,18.5,22.5,0
651,28,3,1,resstock-amy2018-2021-release-1-147002,22.197738647460938,20.5,20.5,2.0,18.5,22.5,0
652,28,4,1,resstock-amy2018-2021-release-1-147002,21.55666732788086,20.5,20.5,2.0,18.5,22.5,0
653,28,5,1,resstock-amy2018-2021-release-1-147002,21.367347717285156,20.5,20.5,2.0,18.5,22.5,0
654,28,6,1,resstock-amy2018-2021-release-1-147002,21.46817398071289,20.5,20.5,2.0,18.5,22.5,0
655,28,7,1,resstock-amy2018-2021-release-1-147002,21.84054183959961,20.5,20.5,2.0,18.5,22.5,0
656,28,8,1,resstock-amy2018-2021-release-1-147002,21.59621810913086,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,22.09686279296875,20.5,20.5,2.0,18.5,22.5,0
658,28,10,1,resstock-amy2018-2021-release-1-147002,21.595489501953125,20.5,20.5,2.0,18.5,22.5,0
659,28,11,1,resstock-amy2018-2021-release-1-147002,21.890655517578125,20.5,20.5,2.0,18.5,22.5,0
660,28,12,1,resstock-amy2018-2021-release-1-147002,21.999393463134766,20.5,20.5,2.0,18.5,22.5,0
661,28,13,1,resstock-amy2018-2021-release-1-147002,23.31134033203125,20.5,20.5,2.0,18.5,22.5,1
662,28,14,1,resstock-amy2018-2021-release-1-147002,23.357425689697266,20.5,20.5,2.0,18.5,22.5,1
663,28,15,1,resstock-amy2018-2021-release-1-147002,23.149085998535156,20.5,20.5,2.0,18.5,22.5,1
664,28,16,1,resstock-amy2018-2021-release-1-147002,22.711925506591797,20.5,20.5,2.0,18.5,22.5,1
665,28,17,1,resstock-amy2018-2021-release-1-147002,23.08673858642578,20.5,20.5,2.0,18.5,22.5,1
666,28,18,1,resstock-amy2018-2021-release-1-147002,22.625843048095703,20.5,20.5,2.0,18.5,22.5,1
667,28,19,1,resstock-amy2018-2021-release-1-147002,22.319725036621094,20.5,20.5,2.0,18.5,22.5,0
668,28,20,1,resstock-amy2018-2021-release-1-147002,22.006229400634766,20.5,20.5,2.0,18.5,22.5,0
669,28,21,1,resstock-amy2018-2021-release-1-147002,21.778820037841797,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,21.449302673339844,20.5,20.5,2.0,18.5,22.5,0
671,28,23,1,resstock-amy2018-2021-release-1-147002,21.764144897460938,20.5,20.5,2.0,18.5,22.5,0
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.271108627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,19.992773056030273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
16,1,16,2,resstock-amy2018-2021-release-1-179247,20.532804489135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
17,1,17,2,resstock-amy2018-2021-release-1-179247,19.864601135253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
18,1,18,2,resstock-amy2018-2021-release-1-179247,20.64036750793457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
19,1,19,2,resstock-amy2018-2021-release-1-179247,20.158790588378906,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,1
20,1,20,2,resstock-amy2018-2021-release-1-179247,20.65675163269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,2,resstock-amy2018-2021-release-1-179247,20.876432418823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,2,resstock-amy2018-2021-release-1-179247,21.33892250061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,2,resstock-amy2018-2021-release-1-179247,21.42576789855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,2,resstock-amy2018-2021-release-1-179247,21.583881378173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,2,resstock-amy2018-2021-release-1-179247,20.962581634521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,2,resstock-amy2018-2021-release-1-179247,20.8585205078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,2,resstock-amy2018-2021-release-1-179247,20.16352653503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,2,resstock-amy2018-2021-release-1-179247,20.267662048339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,2,resstock-amy2018-2021-release-1-179247,19.948495864868164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,2,resstock-amy2018-2021-release-1-179247,19.822723388671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
31,2,7,2,resstock-amy2018-2021-release-1-179247,19.666303634643555,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
32,2,8,2,resstock-amy2018-2021-release-1-179247,19.511281967163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,2,resstock-amy2018-2021-release-1-179247,20.417097091674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,2,resstock-amy2018-2021-release-1-179247,21.56911277770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,2,resstock-amy2018-2021-release-1-179247,21.824016571044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,2,resstock-amy2018-2021-release-1-179247,21.542112350463867,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
37,2,13,2,resstock-amy2018-2021-release-1-179247,22.342933654785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,2,resstock-amy2018-2021-release-1-179247,21.64950180053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,2,resstock-amy2018-2021-release-1-179247,22.056303024291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
40,2,16,2,resstock-amy2018-2021-release-1-179247,21.63300132751465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,2,resstock-amy2018-2021-release-1-179247,20.075374603271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,2,resstock-amy2018-2021-release-1-179247,20.365358352661133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,2,resstock-amy2018-2021-release-1-179247,19.869258880615234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
44,2,20,2,resstock-amy2018-2021-release-1-179247,19.76109504699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,2,resstock-amy2018-2021-release-1-179247,19.914962768554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,2,resstock-amy2018-2021-release-1-179247,20.514402389526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,2,resstock-amy2018-2021-release-1-179247,20.567222595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,2,resstock-amy2018-2021-release-1-179247,20.276506423950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,2,resstock-amy2018-2021-release-1-179247,20.025493621826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.632617950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,2,resstock-amy2018-2021-release-1-179247,19.280717849731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.96144676208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.72396469116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,18.436338424682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,18.41020393371582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,17.72760009765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,19.05738067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,20.092214584350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,21.271923065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,22.304744720458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,2,resstock-amy2018-2021-release-1-179247,21.809112548828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,21.12615966796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,21.22886085510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,20.295799255371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
65,3,17,2,resstock-amy2018-2021-release-1-179247,19.019807815551758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,2,resstock-amy2018-2021-release-1-179247,19.07805061340332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
67,3,19,2,resstock-amy2018-2021-release-1-179247,19.650535583496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,19.263172149658203,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
69,3,21,2,resstock-amy2018-2021-release-1-179247,19.635421752929688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,19.223901748657227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,19.144914627075195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,19.150941848754883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,19.235675811767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,18.964712142944336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,18.75252914428711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,18.834739685058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,18.609437942504883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,18.773866653442383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,18.981775283813477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,18.91303253173828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,19.369203567504883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,19.110639572143555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,19.447017669677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,19.21038818359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,19.661516189575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,20.4062442779541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,19.667688369750977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,18.73997688293457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,17.65275001525879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,19.3416805267334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,19.96331214904785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,20.15290069580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,20.31511688232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,19.979280471801758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,20.647342681884766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,20.715599060058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,20.21451759338379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,19.84865951538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,19.851818084716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,19.614831924438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,20.36835289001465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,21.424978256225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,2,resstock-amy2018-2021-release-1-179247,21.499778747558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
104,5,8,2,resstock-amy2018-2021-release-1-179247,21.334638595581055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,2,resstock-amy2018-2021-release-1-179247,20.69247817993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
106,5,10,2,resstock-amy2018-2021-release-1-179247,21.11529541015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
107,5,11,2,resstock-amy2018-2021-release-1-179247,20.488725662231445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
108,5,12,2,resstock-amy2018-2021-release-1-179247,20.606748580932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
109,5,13,2,resstock-amy2018-2021-release-1-179247,21.181997299194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
110,5,14,2,resstock-amy2018-2021-release-1-179247,21.02932357788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,2,resstock-amy2018-2021-release-1-179247,20.91468620300293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
112,5,16,2,resstock-amy2018-2021-release-1-179247,20.772966384887695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
113,5,17,2,resstock-amy2018-2021-release-1-179247,19.8751163482666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
114,5,18,2,resstock-amy2018-2021-release-1-179247,20.50246810913086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
115,5,19,2,resstock-amy2018-2021-release-1-179247,20.495790481567383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
116,5,20,2,resstock-amy2018-2021-release-1-179247,21.065818786621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,2,resstock-amy2018-2021-release-1-179247,21.00110626220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
118,5,22,2,resstock-amy2018-2021-release-1-179247,20.158906936645508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,20.638469696044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,20.222915649414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,2,resstock-amy2018-2021-release-1-179247,20.740276336669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,20.627450942993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,21.136402130126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,2,resstock-amy2018-2021-release-1-179247,20.97770881652832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,2,resstock-amy2018-2021-release-1-179247,21.04915428161621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,2,resstock-amy2018-2021-release-1-179247,20.88304901123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,2,resstock-amy2018-2021-release-1-179247,20.16211700439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
128,6,8,2,resstock-amy2018-2021-release-1-179247,21.140094757080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
129,6,9,2,resstock-amy2018-2021-release-1-179247,22.9257755279541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
130,6,10,2,resstock-amy2018-2021-release-1-179247,22.181079864501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
131,6,11,2,resstock-amy2018-2021-release-1-179247,23.206499099731445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
132,6,12,2,resstock-amy2018-2021-release-1-179247,22.239564895629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
133,6,13,2,resstock-amy2018-2021-release-1-179247,22.957340240478516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
134,6,14,2,resstock-amy2018-2021-release-1-179247,21.438486099243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
