hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
81,4,9,8,resstock-amy2018-2021-release-1-247942,22.722396850585938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,24.299856185913086,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,24.302330017089844,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,23.47112274169922,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,24.702131271362305,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,22.648622512817383,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,24.777114868164062,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,24.627567291259766,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,24.91362762451172,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,22.025833129882812,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,24.78253746032715,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,23.683366775512695,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,23.44737434387207,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,20.890621185302734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,22.227251052856445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,20.661951065063477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,21.371849060058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,21.765949249267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,22.06897735595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
100,5,4,8,resstock-amy2018-2021-release-1-247942,22.191816329956055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,22.94227409362793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,21.578643798828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,21.756338119506836,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,21.00409507751465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,20.83973503112793,20.0,20.0,2.0,18.0,22.0,0
106,5,10,8,resstock-amy2018-2021-release-1-247942,20.822402954101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,18.62544822692871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,8,resstock-amy2018-2021-release-1-247942,21.992231369018555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,8,resstock-amy2018-2021-release-1-247942,21.595048904418945,20.0,20.0,2.0,18.0,22.0,0
110,5,14,8,resstock-amy2018-2021-release-1-247942,21.945165634155273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,25.747709274291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,24.49562644958496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,24.493030548095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,23.58234405517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,22.630727767944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,22.96023941040039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,21.6362247467041,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
118,5,22,8,resstock-amy2018-2021-release-1-247942,21.261781692504883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,22.948068618774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,21.03330421447754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,23.590421676635742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,24.816696166992188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,25.533212661743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,26.011842727661133,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,24.4383544921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,24.165178298950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,21.804054260253906,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,20.935302734375,20.0,20.0,2.0,18.0,22.0,0
129,6,9,8,resstock-amy2018-2021-release-1-247942,22.149883270263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,22.03213119506836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,22.445545196533203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,22.6031436920166,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,8,resstock-amy2018-2021-release-1-247942,22.015731811523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,8,resstock-amy2018-2021-release-1-247942,19.863204956054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,8,resstock-amy2018-2021-release-1-247942,23.216747283935547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,21.83707618713379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,21.560583114624023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,22.0216007232666,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,22.12687110900879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,20.164335250854492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
141,6,21,8,resstock-amy2018-2021-release-1-247942,22.95332908630371,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,22.923009872436523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.422760009765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,21.093475341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,21.740859985351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,22.29381561279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,24.014528274536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,23.27212142944336,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,24.990997314453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,24.389986038208008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,22.418127059936523,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,22.327922821044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,21.477331161499023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,22.034198760986328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,21.40113067626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,22.646394729614258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,22.10538101196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,21.248626708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,20.115894317626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,23.25140380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,21.345170974731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,21.899030685424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,23.113941192626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,22.85415267944336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,8,resstock-amy2018-2021-release-1-247942,23.31138038635254,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
166,7,22,8,resstock-amy2018-2021-release-1-247942,23.081844329833984,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,23.15894317626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,24.599258422851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,25.318811416625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,26.141225814819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,26.540056228637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,26.889982223510742,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,22.2159366607666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,22.810806274414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,21.735557556152344,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,21.698307037353516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,22.729616165161133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,19.703651428222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,8,resstock-amy2018-2021-release-1-247942,21.613555908203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,8,resstock-amy2018-2021-release-1-247942,19.170181274414062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,21.99302101135254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,8,resstock-amy2018-2021-release-1-247942,20.76525115966797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
183,8,15,8,resstock-amy2018-2021-release-1-247942,21.450397491455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,21.430036544799805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,21.589345932006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,21.661489486694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,21.934633255004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,20.32141876220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
189,8,21,8,resstock-amy2018-2021-release-1-247942,23.007980346679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,8,resstock-amy2018-2021-release-1-247942,22.599851608276367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,8,resstock-amy2018-2021-release-1-247942,23.01068115234375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
192,9,0,8,resstock-amy2018-2021-release-1-247942,22.637271881103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
193,9,1,8,resstock-amy2018-2021-release-1-247942,24.01464080810547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
194,9,2,8,resstock-amy2018-2021-release-1-247942,21.661344528198242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,22.265560150146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,8,resstock-amy2018-2021-release-1-247942,21.263092041015625,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
197,9,5,8,resstock-amy2018-2021-release-1-247942,25.187095642089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,8,resstock-amy2018-2021-release-1-247942,22.54546546936035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,8,resstock-amy2018-2021-release-1-247942,21.475387573242188,18.5,18.5,2.0,16.5,20.5,1
200,9,8,8,resstock-amy2018-2021-release-1-247942,22.386518478393555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
201,9,9,8,resstock-amy2018-2021-release-1-247942,22.409881591796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,8,resstock-amy2018-2021-release-1-247942,21.655452728271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,22.151180267333984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
204,9,12,8,resstock-amy2018-2021-release-1-247942,23.84255599975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,8,resstock-amy2018-2021-release-1-247942,20.5073184967041,20.0,20.0,2.0,18.0,22.0,0
206,9,14,8,resstock-amy2018-2021-release-1-247942,21.111614227294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
207,9,15,8,resstock-amy2018-2021-release-1-247942,21.599842071533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
208,9,16,8,resstock-amy2018-2021-release-1-247942,21.3463191986084,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
209,9,17,8,resstock-amy2018-2021-release-1-247942,21.122821807861328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
210,9,18,8,resstock-amy2018-2021-release-1-247942,21.823087692260742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
211,9,19,8,resstock-amy2018-2021-release-1-247942,20.439069747924805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
212,9,20,8,resstock-amy2018-2021-release-1-247942,22.626445770263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,8,resstock-amy2018-2021-release-1-247942,20.969722747802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,22.637128829956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,23.23838233947754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,8,resstock-amy2018-2021-release-1-247942,21.90874671936035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,8,resstock-amy2018-2021-release-1-247942,23.533267974853516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,8,resstock-amy2018-2021-release-1-247942,22.122482299804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,8,resstock-amy2018-2021-release-1-247942,22.23417091369629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,8,resstock-amy2018-2021-release-1-247942,21.907743453979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,21.51448631286621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,8,resstock-amy2018-2021-release-1-247942,21.448692321777344,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
223,10,7,8,resstock-amy2018-2021-release-1-247942,21.027236938476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,21.529539108276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
225,10,9,8,resstock-amy2018-2021-release-1-247942,19.2033634185791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,8,resstock-amy2018-2021-release-1-247942,22.61370849609375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,24.103425979614258,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
228,10,12,8,resstock-amy2018-2021-release-1-247942,26.88773536682129,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
229,10,13,8,resstock-amy2018-2021-release-1-247942,24.348148345947266,25.0,25.0,2.0,23.0,27.0,0
230,10,14,8,resstock-amy2018-2021-release-1-247942,27.335355758666992,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
231,10,15,8,resstock-amy2018-2021-release-1-247942,26.7436466217041,25.0,25.0,2.0,23.0,27.0,0
232,10,16,8,resstock-amy2018-2021-release-1-247942,25.637725830078125,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,25.8682804107666,25.0,25.0,2.0,23.0,27.0,0
234,10,18,8,resstock-amy2018-2021-release-1-247942,26.427515029907227,25.0,25.0,2.0,23.0,27.0,0
235,10,19,8,resstock-amy2018-2021-release-1-247942,26.953580856323242,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
236,10,20,8,resstock-amy2018-2021-release-1-247942,26.766313552856445,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
237,10,21,8,resstock-amy2018-2021-release-1-247942,27.06635093688965,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
238,10,22,8,resstock-amy2018-2021-release-1-247942,26.17816162109375,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
239,10,23,8,resstock-amy2018-2021-release-1-247942,25.22027015686035,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
240,11,0,8,resstock-amy2018-2021-release-1-247942,25.677318572998047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
241,11,1,8,resstock-amy2018-2021-release-1-247942,23.75701332092285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
242,11,2,8,resstock-amy2018-2021-release-1-247942,24.41944122314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,22.643115997314453,20.0,20.0,2.0,18.0,22.0,1
244,11,4,8,resstock-amy2018-2021-release-1-247942,22.39951515197754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,21.809938430786133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,21.81360626220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
247,11,7,8,resstock-amy2018-2021-release-1-247942,21.49106216430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
248,11,8,8,resstock-amy2018-2021-release-1-247942,21.017398834228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,20.720413208007812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
250,11,10,8,resstock-amy2018-2021-release-1-247942,20.589157104492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,8,resstock-amy2018-2021-release-1-247942,19.269784927368164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
252,11,12,8,resstock-amy2018-2021-release-1-247942,19.848709106445312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
253,11,13,8,resstock-amy2018-2021-release-1-247942,20.144575119018555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
254,11,14,8,resstock-amy2018-2021-release-1-247942,20.79123878479004,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
255,11,15,8,resstock-amy2018-2021-release-1-247942,21.03047752380371,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
256,11,16,8,resstock-amy2018-2021-release-1-247942,22.590740203857422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,23.273366928100586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,8,resstock-amy2018-2021-release-1-247942,22.459203720092773,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,22.39674186706543,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,22.556201934814453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,22.97579002380371,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,22.54514503479004,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,22.307662963867188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,21.164506912231445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,21.957439422607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
266,12,2,8,resstock-amy2018-2021-release-1-247942,21.978790283203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
267,12,3,8,resstock-amy2018-2021-release-1-247942,21.459653854370117,20.0,20.0,2.0,18.0,22.0,0
268,12,4,8,resstock-amy2018-2021-release-1-247942,21.58229637145996,20.0,20.0,2.0,18.0,22.0,0
269,12,5,8,resstock-amy2018-2021-release-1-247942,22.581785202026367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,21.672792434692383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,22.061248779296875,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,22.239749908447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,22.963626861572266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
