hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
447,19,15,3,resstock-amy2018-2021-release-1-199613,23.259531021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,3,resstock-amy2018-2021-release-1-199613,22.5087833404541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,3,resstock-amy2018-2021-release-1-199613,21.072301864624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,3,resstock-amy2018-2021-release-1-199613,20.444433212280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,3,resstock-amy2018-2021-release-1-199613,20.939252853393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,3,resstock-amy2018-2021-release-1-199613,21.15140724182129,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
453,19,21,3,resstock-amy2018-2021-release-1-199613,21.38886070251465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,3,resstock-amy2018-2021-release-1-199613,19.838762283325195,20.0,20.0,2.0,18.0,22.0,0
455,19,23,3,resstock-amy2018-2021-release-1-199613,20.057626724243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
456,20,0,3,resstock-amy2018-2021-release-1-199613,18.882333755493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
457,20,1,3,resstock-amy2018-2021-release-1-199613,18.0943603515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
458,20,2,3,resstock-amy2018-2021-release-1-199613,17.542926788330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
459,20,3,3,resstock-amy2018-2021-release-1-199613,17.062938690185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
460,20,4,3,resstock-amy2018-2021-release-1-199613,16.860692977905273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
461,20,5,3,resstock-amy2018-2021-release-1-199613,18.14923667907715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
462,20,6,3,resstock-amy2018-2021-release-1-199613,18.826162338256836,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,0
463,20,7,3,resstock-amy2018-2021-release-1-199613,19.22200584411621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,3,resstock-amy2018-2021-release-1-199613,20.770856857299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,3,resstock-amy2018-2021-release-1-199613,21.284502029418945,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,0
466,20,10,3,resstock-amy2018-2021-release-1-199613,21.76042366027832,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,0
467,20,11,3,resstock-amy2018-2021-release-1-199613,21.166257858276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,3,resstock-amy2018-2021-release-1-199613,21.69524574279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,3,resstock-amy2018-2021-release-1-199613,20.679834365844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,3,resstock-amy2018-2021-release-1-199613,20.863584518432617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,3,resstock-amy2018-2021-release-1-199613,20.550378799438477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,3,resstock-amy2018-2021-release-1-199613,19.48738670349121,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,0
473,20,17,3,resstock-amy2018-2021-release-1-199613,19.79960823059082,20.0,20.0,2.0,18.0,22.0,0
474,20,18,3,resstock-amy2018-2021-release-1-199613,20.055418014526367,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,0
475,20,19,3,resstock-amy2018-2021-release-1-199613,20.072355270385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,3,resstock-amy2018-2021-release-1-199613,20.157217025756836,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
477,20,21,3,resstock-amy2018-2021-release-1-199613,20.042016983032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,3,resstock-amy2018-2021-release-1-199613,19.860837936401367,20.0,20.0,2.0,18.0,22.0,0
479,20,23,3,resstock-amy2018-2021-release-1-199613,19.612070083618164,20.0,20.0,2.0,18.0,22.0,0
480,21,0,3,resstock-amy2018-2021-release-1-199613,19.889509201049805,20.0,20.0,2.0,18.0,22.0,0
481,21,1,3,resstock-amy2018-2021-release-1-199613,20.911752700805664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
482,21,2,3,resstock-amy2018-2021-release-1-199613,20.003339767456055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
483,21,3,3,resstock-amy2018-2021-release-1-199613,19.59532356262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
484,21,4,3,resstock-amy2018-2021-release-1-199613,19.37662696838379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
485,21,5,3,resstock-amy2018-2021-release-1-199613,19.198083877563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
486,21,6,3,resstock-amy2018-2021-release-1-199613,18.839746475219727,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,0
487,21,7,3,resstock-amy2018-2021-release-1-199613,19.04450798034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,3,resstock-amy2018-2021-release-1-199613,21.41901206970215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,3,resstock-amy2018-2021-release-1-199613,20.72090721130371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,3,resstock-amy2018-2021-release-1-199613,20.844465255737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
491,21,11,3,resstock-amy2018-2021-release-1-199613,20.6122989654541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
492,21,12,3,resstock-amy2018-2021-release-1-199613,20.469388961791992,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
493,21,13,3,resstock-amy2018-2021-release-1-199613,20.56545066833496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
494,21,14,3,resstock-amy2018-2021-release-1-199613,20.411855697631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,3,resstock-amy2018-2021-release-1-199613,21.194841384887695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,3,resstock-amy2018-2021-release-1-199613,20.436010360717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,3,resstock-amy2018-2021-release-1-199613,20.869199752807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,3,resstock-amy2018-2021-release-1-199613,19.859697341918945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,3,resstock-amy2018-2021-release-1-199613,21.829988479614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
500,21,20,3,resstock-amy2018-2021-release-1-199613,21.898279190063477,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,0
501,21,21,3,resstock-amy2018-2021-release-1-199613,22.382963180541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,3,resstock-amy2018-2021-release-1-199613,22.48166847229004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,3,resstock-amy2018-2021-release-1-199613,22.20151710510254,20.0,20.0,2.0,18.0,22.0,1
504,22,0,3,resstock-amy2018-2021-release-1-199613,21.348466873168945,20.0,20.0,2.0,18.0,22.0,0
505,22,1,3,resstock-amy2018-2021-release-1-199613,19.929426193237305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
506,22,2,3,resstock-amy2018-2021-release-1-199613,19.4161319732666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
507,22,3,3,resstock-amy2018-2021-release-1-199613,19.06709098815918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
508,22,4,3,resstock-amy2018-2021-release-1-199613,19.1107234954834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
509,22,5,3,resstock-amy2018-2021-release-1-199613,19.074689865112305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
510,22,6,3,resstock-amy2018-2021-release-1-199613,19.568506240844727,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,0
511,22,7,3,resstock-amy2018-2021-release-1-199613,19.295331954956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,3,resstock-amy2018-2021-release-1-199613,19.82425880432129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,3,resstock-amy2018-2021-release-1-199613,19.760896682739258,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,0
514,22,10,3,resstock-amy2018-2021-release-1-199613,20.211130142211914,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,0
515,22,11,3,resstock-amy2018-2021-release-1-199613,19.26213264465332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,3,resstock-amy2018-2021-release-1-199613,19.103548049926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,3,resstock-amy2018-2021-release-1-199613,20.336423873901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,3,resstock-amy2018-2021-release-1-199613,19.17268943786621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,3,resstock-amy2018-2021-release-1-199613,20.566030502319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,3,resstock-amy2018-2021-release-1-199613,19.93092155456543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,3,resstock-amy2018-2021-release-1-199613,20.050683975219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,3,resstock-amy2018-2021-release-1-199613,19.91127586364746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,3,resstock-amy2018-2021-release-1-199613,20.170610427856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,3,resstock-amy2018-2021-release-1-199613,20.205923080444336,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,0
525,22,21,3,resstock-amy2018-2021-release-1-199613,19.946313858032227,20.0,20.0,2.0,18.0,22.0,0
526,22,22,3,resstock-amy2018-2021-release-1-199613,19.667261123657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
527,22,23,3,resstock-amy2018-2021-release-1-199613,18.640867233276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
528,23,0,3,resstock-amy2018-2021-release-1-199613,18.224695205688477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
529,23,1,3,resstock-amy2018-2021-release-1-199613,19.06892967224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
530,23,2,3,resstock-amy2018-2021-release-1-199613,18.51698112487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,3,resstock-amy2018-2021-release-1-199613,18.40398597717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,3,resstock-amy2018-2021-release-1-199613,18.651769638061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,3,resstock-amy2018-2021-release-1-199613,18.66779899597168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,3,resstock-amy2018-2021-release-1-199613,19.135255813598633,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,0
535,23,7,3,resstock-amy2018-2021-release-1-199613,19.23187828063965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,20.67403221130371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,3,resstock-amy2018-2021-release-1-199613,20.735525131225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,3,resstock-amy2018-2021-release-1-199613,20.222970962524414,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,0
539,23,11,3,resstock-amy2018-2021-release-1-199613,19.700620651245117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
540,23,12,3,resstock-amy2018-2021-release-1-199613,19.17220115661621,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,0
541,23,13,3,resstock-amy2018-2021-release-1-199613,19.969324111938477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,3,resstock-amy2018-2021-release-1-199613,20.58702278137207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,3,resstock-amy2018-2021-release-1-199613,19.382699966430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,3,resstock-amy2018-2021-release-1-199613,20.54448890686035,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
545,23,17,3,resstock-amy2018-2021-release-1-199613,20.232053756713867,18.75,18.75,2.0,16.75,20.75,0
546,23,18,3,resstock-amy2018-2021-release-1-199613,20.038599014282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,3,resstock-amy2018-2021-release-1-199613,19.66139030456543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,20.500707626342773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,3,resstock-amy2018-2021-release-1-199613,19.94670295715332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,3,resstock-amy2018-2021-release-1-199613,21.07328224182129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,3,resstock-amy2018-2021-release-1-199613,21.16810417175293,20.0,20.0,2.0,18.0,22.0,0
552,24,0,3,resstock-amy2018-2021-release-1-199613,21.311853408813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
553,24,1,3,resstock-amy2018-2021-release-1-199613,20.807828903198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
554,24,2,3,resstock-amy2018-2021-release-1-199613,20.12098503112793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
555,24,3,3,resstock-amy2018-2021-release-1-199613,18.958284378051758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
556,24,4,3,resstock-amy2018-2021-release-1-199613,18.239885330200195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
557,24,5,3,resstock-amy2018-2021-release-1-199613,18.462915420532227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
558,24,6,3,resstock-amy2018-2021-release-1-199613,19.4305362701416,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,0
559,24,7,3,resstock-amy2018-2021-release-1-199613,19.425806045532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,3,resstock-amy2018-2021-release-1-199613,20.210725784301758,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,20.601083755493164,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,20.964895248413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,3,resstock-amy2018-2021-release-1-199613,20.670663833618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,3,resstock-amy2018-2021-release-1-199613,19.89154624938965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,3,resstock-amy2018-2021-release-1-199613,18.624048233032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,3,resstock-amy2018-2021-release-1-199613,18.31609535217285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,3,resstock-amy2018-2021-release-1-199613,19.594690322875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,3,resstock-amy2018-2021-release-1-199613,18.535844802856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,3,resstock-amy2018-2021-release-1-199613,19.8874454498291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,3,resstock-amy2018-2021-release-1-199613,18.673173904418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,3,resstock-amy2018-2021-release-1-199613,20.228281021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,3,resstock-amy2018-2021-release-1-199613,20.196260452270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,20.349748611450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,20.49663734436035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,3,resstock-amy2018-2021-release-1-199613,20.281919479370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,20.657312393188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,20.58110237121582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,20.955156326293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,20.58588981628418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,3,resstock-amy2018-2021-release-1-199613,20.73759651184082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,3,resstock-amy2018-2021-release-1-199613,20.430959701538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,3,resstock-amy2018-2021-release-1-199613,20.553831100463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,3,resstock-amy2018-2021-release-1-199613,20.14198112487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,3,resstock-amy2018-2021-release-1-199613,20.084657669067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,3,resstock-amy2018-2021-release-1-199613,20.302682876586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,3,resstock-amy2018-2021-release-1-199613,20.64472770690918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,3,resstock-amy2018-2021-release-1-199613,19.94233512878418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,3,resstock-amy2018-2021-release-1-199613,20.18940544128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,20.72749137878418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,3,resstock-amy2018-2021-release-1-199613,20.234514236450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,3,resstock-amy2018-2021-release-1-199613,19.731287002563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,3,resstock-amy2018-2021-release-1-199613,20.68483543395996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,3,resstock-amy2018-2021-release-1-199613,20.500322341918945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,3,resstock-amy2018-2021-release-1-199613,20.505765914916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,3,resstock-amy2018-2021-release-1-199613,20.07216453552246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,3,resstock-amy2018-2021-release-1-199613,20.013879776000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,3,resstock-amy2018-2021-release-1-199613,19.62775230407715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,3,resstock-amy2018-2021-release-1-199613,19.622617721557617,20.0,20.0,2.0,18.0,22.0,0
599,25,23,3,resstock-amy2018-2021-release-1-199613,20.8264217376709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
600,26,0,3,resstock-amy2018-2021-release-1-199613,19.18797492980957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
601,26,1,3,resstock-amy2018-2021-release-1-199613,19.05287742614746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
602,26,2,3,resstock-amy2018-2021-release-1-199613,17.92976951599121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
603,26,3,3,resstock-amy2018-2021-release-1-199613,16.872648239135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
604,26,4,3,resstock-amy2018-2021-release-1-199613,16.19399070739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
605,26,5,3,resstock-amy2018-2021-release-1-199613,16.70889663696289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,3,resstock-amy2018-2021-release-1-199613,17.768312454223633,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,0
607,26,7,3,resstock-amy2018-2021-release-1-199613,19.02040672302246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,3,resstock-amy2018-2021-release-1-199613,20.9977970123291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,3,resstock-amy2018-2021-release-1-199613,21.257753372192383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,3,resstock-amy2018-2021-release-1-199613,21.570886611938477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,3,resstock-amy2018-2021-release-1-199613,21.797758102416992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,3,resstock-amy2018-2021-release-1-199613,21.969491958618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,3,resstock-amy2018-2021-release-1-199613,21.89933204650879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,3,resstock-amy2018-2021-release-1-199613,21.35261344909668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,3,resstock-amy2018-2021-release-1-199613,22.42543601989746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,3,resstock-amy2018-2021-release-1-199613,20.972509384155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,3,resstock-amy2018-2021-release-1-199613,21.695966720581055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,3,resstock-amy2018-2021-release-1-199613,20.091814041137695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,3,resstock-amy2018-2021-release-1-199613,20.42796516418457,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,19.479555130004883,20.375,20.375,2.0,18.375,22.375,0
621,26,21,3,resstock-amy2018-2021-release-1-199613,18.689435958862305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,3,resstock-amy2018-2021-release-1-199613,19.921876907348633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,3,resstock-amy2018-2021-release-1-199613,21.045560836791992,20.0,20.0,2.0,18.0,22.0,0
624,27,0,3,resstock-amy2018-2021-release-1-199613,20.040353775024414,20.0,20.0,2.0,18.0,22.0,0
625,27,1,3,resstock-amy2018-2021-release-1-199613,20.161962509155273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
626,27,2,3,resstock-amy2018-2021-release-1-199613,18.915983200073242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
627,27,3,3,resstock-amy2018-2021-release-1-199613,17.323354721069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
628,27,4,3,resstock-amy2018-2021-release-1-199613,18.066896438598633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
629,27,5,3,resstock-amy2018-2021-release-1-199613,17.892513275146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
630,27,6,3,resstock-amy2018-2021-release-1-199613,18.454885482788086,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,0
631,27,7,3,resstock-amy2018-2021-release-1-199613,20.446409225463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,3,resstock-amy2018-2021-release-1-199613,21.726354598999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,3,resstock-amy2018-2021-release-1-199613,22.083528518676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,3,resstock-amy2018-2021-release-1-199613,21.625383377075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,3,resstock-amy2018-2021-release-1-199613,21.246442794799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,3,resstock-amy2018-2021-release-1-199613,21.4986515045166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,3,resstock-amy2018-2021-release-1-199613,21.1166934967041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,3,resstock-amy2018-2021-release-1-199613,20.16761589050293,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,0
639,27,15,3,resstock-amy2018-2021-release-1-199613,20.38869285583496,20.0,20.0,2.0,18.0,22.0,0
