hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
24,2,0,8,resstock-amy2018-2021-release-1-247942,23.626964569091797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,23.432781219482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,22.680116653442383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,23.037099838256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,23.37445640563965,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,23.077165603637695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,23.197052001953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,23.7333927154541,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,24.59549903869629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,8,resstock-amy2018-2021-release-1-247942,25.398529052734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,24.129854202270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,22.836814880371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,23.643285751342773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,23.42180824279785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,24.10723114013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,22.876123428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,23.23415756225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,21.53135108947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,23.63617706298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,21.96642303466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,23.72750473022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,21.93062973022461,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,22.634355545043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,22.108543395996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,21.653169631958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,21.97663688659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,21.825185775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,21.837499618530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,21.818565368652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,22.821735382080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,23.414064407348633,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,23.738224029541016,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,23.41301918029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,23.21781349182129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,23.13768196105957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,22.785491943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,22.231698989868164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
61,3,13,8,resstock-amy2018-2021-release-1-247942,22.906923294067383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,8,resstock-amy2018-2021-release-1-247942,22.62462615966797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,8,resstock-amy2018-2021-release-1-247942,22.92740249633789,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
64,3,16,8,resstock-amy2018-2021-release-1-247942,22.921192169189453,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
65,3,17,8,resstock-amy2018-2021-release-1-247942,22.580398559570312,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
66,3,18,8,resstock-amy2018-2021-release-1-247942,22.54196548461914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,24.594066619873047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
68,3,20,8,resstock-amy2018-2021-release-1-247942,23.11240577697754,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,8,resstock-amy2018-2021-release-1-247942,23.36097526550293,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,8,resstock-amy2018-2021-release-1-247942,22.21869468688965,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
71,3,23,8,resstock-amy2018-2021-release-1-247942,22.72649574279785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,21.810272216796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,22.658323287963867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,22.191715240478516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,22.188173294067383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,22.100101470947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,22.041229248046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,22.157882690429688,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,22.578659057617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,22.425878524780273,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
81,4,9,8,resstock-amy2018-2021-release-1-247942,22.446996688842773,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,23.496654510498047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,24.333072662353516,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,24.779396057128906,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,25.415138244628906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,26.056486129760742,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
87,4,15,8,resstock-amy2018-2021-release-1-247942,25.91582489013672,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
88,4,16,8,resstock-amy2018-2021-release-1-247942,26.130266189575195,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,25.1984920501709,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,24.64790153503418,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,24.986473083496094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,25.10861587524414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,25.113861083984375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,25.21809196472168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
95,4,23,8,resstock-amy2018-2021-release-1-247942,23.956192016601562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
96,5,0,8,resstock-amy2018-2021-release-1-247942,23.801475524902344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
97,5,1,8,resstock-amy2018-2021-release-1-247942,23.5745849609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
98,5,2,8,resstock-amy2018-2021-release-1-247942,22.822290420532227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,22.125532150268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
100,5,4,8,resstock-amy2018-2021-release-1-247942,21.300251007080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,23.160913467407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,22.359682083129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,23.08897590637207,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,22.743192672729492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,23.299442291259766,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,23.067054748535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,21.73321533203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,8,resstock-amy2018-2021-release-1-247942,23.212604522705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,8,resstock-amy2018-2021-release-1-247942,22.973596572875977,20.0,20.0,2.0,18.0,22.0,1
110,5,14,8,resstock-amy2018-2021-release-1-247942,22.879011154174805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,22.85511589050293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,22.460508346557617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,22.76276206970215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,22.575674057006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,23.545839309692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,22.082395553588867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.342193603515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,22.80881690979004,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,22.77698516845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,22.33831787109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,22.89200782775879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,22.841127395629883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,23.192413330078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,24.000181198120117,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,25.29926872253418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,25.31075668334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,25.329416275024414,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,24.20505714416504,20.0,20.0,2.0,18.0,22.0,1
129,6,9,8,resstock-amy2018-2021-release-1-247942,23.796546936035156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,8,resstock-amy2018-2021-release-1-247942,22.83548355102539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,23.340354919433594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,22.628692626953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,8,resstock-amy2018-2021-release-1-247942,22.36162567138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,8,resstock-amy2018-2021-release-1-247942,23.407978057861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,23.06328773498535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,24.23581314086914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,24.18535041809082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,22.954408645629883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,24.26576805114746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,23.6552734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,23.106971740722656,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,23.218570709228516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.098173141479492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,21.742351531982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,22.482698440551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,22.54473304748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,22.61897087097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,22.77150535583496,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,22.863391876220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,22.114809036254883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,22.31032943725586,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,22.224212646484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,22.41636848449707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,21.56907081604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,22.255008697509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,22.178720474243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,21.486417770385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,21.966176986694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,22.366214752197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,23.33171844482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,22.34703254699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,23.069425582885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,22.068927764892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,22.544109344482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,8,resstock-amy2018-2021-release-1-247942,22.390708923339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,22.443531036376953,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,21.954051971435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,21.43994903564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,21.69989013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,21.94662094116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,21.958547592163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,22.24863052368164,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,22.699016571044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,21.543214797973633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,23.51468276977539,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,22.81250762939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,23.20362663269043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,23.56321907043457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,8,resstock-amy2018-2021-release-1-247942,23.110868453979492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,8,resstock-amy2018-2021-release-1-247942,22.103708267211914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,23.534088134765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,8,resstock-amy2018-2021-release-1-247942,23.740283966064453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,22.663063049316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,23.99596405029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,22.187774658203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,23.918466567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,22.436229705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,23.984214782714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
189,8,21,8,resstock-amy2018-2021-release-1-247942,23.510560989379883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,8,resstock-amy2018-2021-release-1-247942,22.897083282470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,8,resstock-amy2018-2021-release-1-247942,22.729175567626953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
192,9,0,8,resstock-amy2018-2021-release-1-247942,21.898880004882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
193,9,1,8,resstock-amy2018-2021-release-1-247942,22.266584396362305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
194,9,2,8,resstock-amy2018-2021-release-1-247942,21.545597076416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,22.069007873535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,8,resstock-amy2018-2021-release-1-247942,22.3105411529541,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
197,9,5,8,resstock-amy2018-2021-release-1-247942,22.41961097717285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,8,resstock-amy2018-2021-release-1-247942,21.769033432006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,8,resstock-amy2018-2021-release-1-247942,22.951202392578125,18.5,18.5,2.0,16.5,20.5,1
200,9,8,8,resstock-amy2018-2021-release-1-247942,21.933822631835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
201,9,9,8,resstock-amy2018-2021-release-1-247942,23.26474952697754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,8,resstock-amy2018-2021-release-1-247942,22.35063362121582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,22.043350219726562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
204,9,12,8,resstock-amy2018-2021-release-1-247942,21.511919021606445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,8,resstock-amy2018-2021-release-1-247942,22.904813766479492,20.0,20.0,2.0,18.0,22.0,1
206,9,14,8,resstock-amy2018-2021-release-1-247942,22.478546142578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,8,resstock-amy2018-2021-release-1-247942,23.353097915649414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
208,9,16,8,resstock-amy2018-2021-release-1-247942,22.487096786499023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
209,9,17,8,resstock-amy2018-2021-release-1-247942,22.36410903930664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
210,9,18,8,resstock-amy2018-2021-release-1-247942,22.26689910888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
211,9,19,8,resstock-amy2018-2021-release-1-247942,22.34029197692871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
212,9,20,8,resstock-amy2018-2021-release-1-247942,22.2273006439209,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,8,resstock-amy2018-2021-release-1-247942,22.137170791625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,21.88642120361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,22.352750778198242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
